Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2894,2021-09-02,22.290000915527344,22.459999084472656,22.06999969482422,22.290000915527344,20.148103713989254,10066700,29.75785479380587,-0.012483421369402111,-0.013369239529965334,-0.1380635561555633,0.022077438363922917,0.05099339485475832,0.09454041080208363,-1,-1,-1
2895,2021-09-03,22.309999465942383,22.38999938964844,21.899999618530277,22.1299991607666,20.003477096557617,10613800,30.86365032530507,-0.007204062206452239,-0.0013547803189152992,-0.10377776496177483,0.02207409810512374,0.050984651679153274,0.09454942374710822,-1,0,-1
2896,2021-09-06,22.06999969482422,22.530000686645508,21.940000534057617,22.350000381469727,20.20233917236328,4809600,30.566522595696085,0.00989228504395673,-0.006244433535157045,-0.08488384807580428,0.02207096369163347,0.05097615817892498,0.09455089503978654,1,-1,-1
2897,2021-09-08,22.200000762939453,22.290000915527344,21.600000381469727,21.700000762939453,19.61479949951172,9124900,30.087084445544246,-0.029514040499503975,-0.02278002745578115,-0.109040281403231,0.022074236474501057,0.05096969925300318,0.09456219037237998,-1,-1,-1
2898,2021-09-09,21.700000762939453,22.350000381469727,21.420000076293945,22.190000534057617,20.05771255493164,6976700,28.865921099742298,0.02232938805360144,0.0063291238819903435,-0.09042302771899978,0.022074126315072894,0.05096091198081945,0.09456569251005537,1,1,-1
2899,2021-09-10,22.38999938964844,22.56999969482422,21.780000686645508,21.850000381469727,19.750385284423828,6923100,27.171708492607394,-0.01544074663998356,-0.03242059761778351,-0.10627537475596661,0.022072323238119952,0.05095649771946919,0.0945757046646626,-1,-1,-1
2900,2021-09-13,22.299999237060547,22.93000030517578,22.11000061035156,22.6200008392334,20.44639587402344,7889800,27.109720007563446,0.034633626848569146,0.014696450600187854,-0.07123014751041412,0.022077576850539463,0.05094811311355943,0.09457250876393554,1,1,-1
2901,2021-09-14,22.799999237060547,23.649999618530277,22.799999237060547,23.5,21.241832733154297,13947400,29.214176285892258,0.03816585344539852,0.06006636625203865,-0.018967937948801035,0.022084793904989266,0.05095013024675701,0.09455803457949254,1,1,-1
2902,2021-09-15,23.559999465942383,23.799999237060547,23.0,23.549999237060547,21.28702735900879,10524400,29.760660366060694,0.002125363471731945,0.05229944467981386,-0.001697133843603955,0.022081005332301226,0.05094937097660316,0.09454204779169482,0,1,0
2903,2021-09-16,23.549999237060547,24.200000762939453,23.38999938964844,23.649999618530277,21.377418518066406,9788400,29.068071519271655,0.004237312471579049,0.08605079765089693,0.02482998466284498,0.0220773037682773,0.05096359299106704,0.09452586916959925,1,1,1
2904,2021-09-17,23.6299991607666,23.65999984741211,23.0,23.38999938964844,21.14240264892578,19212400,32.248364449168484,-0.01105452732306148,0.05266688227423382,0.025986663551926893,0.022074560635540686,0.050962936374060346,0.094509748876212,-1,1,1
2905,2021-09-20,23.299999237060547,23.90999984741211,22.59000015258789,23.020000457763672,20.80795669555664,7015400,31.21099947553514,-0.015945181142928228,0.052162447771288964,0.031776748010943934,0.02207289355848401,0.05096210815498055,0.09449396091468554,-1,1,1
2906,2021-09-21,23.209999084472656,23.59000015258789,23.040000915527344,23.299999237060547,21.06105232238769,6019900,31.674196892426107,0.012090026281923485,0.02961884720464337,0.03760828911873069,0.02207012486456416,0.05095559872717575,0.0944786313840501,1,1,1
2907,2021-09-22,23.32999992370605,23.709999084472656,23.200000762939453,23.36000061035156,21.11528778076172,10411200,32.313040956217606,0.002571844220522166,-0.005975162020233187,0.03617743350566784,0.022066357643370834,0.05094713063088326,0.0944631872346247,1,-1,1
2908,2021-09-23,23.43000030517578,24.09000015258789,23.43000030517578,23.850000381469727,21.55820083618164,6720700,32.39044143224076,0.020758975899347956,0.012658450407382843,0.07530195916538975,0.022065729945058423,0.050938624883469466,0.0944537896896902,1,1,1
2909,2021-09-24,23.729999542236328,23.90999984741211,23.40999984741211,23.850000381469727,21.55820083618164,6436300,32.42204797926684,0.0,0.00842113793580371,0.059158194985131335,0.022061938483351067,0.0509299267711299,0.0944412228397156,0,1,1
2910,2021-09-27,23.86000061035156,24.020000457763672,23.239999771118164,23.5,21.241832733154297,6762000,32.14555967089533,-0.014783813879114784,0.004691851379750625,0.03949306451562111,0.022059990250749374,0.05092116055955091,0.09442609137317008,-1,0,1
2911,2021-09-28,23.399999618530277,23.549999237060547,22.809999465942383,22.82999992370605,20.636213302612305,6122200,29.4882290800467,-0.028925019761853167,-0.00828798723917437,0.02978656617127026,0.02206298600215853,0.050912879371711794,0.09441022205014628,-1,-1,1
2912,2021-09-29,23.07999992370605,23.25,22.809999465942383,23.020000457763672,20.80795669555664,7645000,28.472450669274952,0.008287987239174446,-0.012090026281923467,0.023292615150246044,0.02205965763372529,0.0509049584066335,0.0943940552210776,1,-1,1
2913,2021-09-30,23.190000534057617,23.3700008392334,22.68000030517578,22.979999542236328,20.77180290222168,10105100,28.482621877968405,-0.0017390096910571836,-0.016400880193502766,0.03453205203806879,0.022055911812817543,0.05089756286247466,0.09437852290719216,0,-1,1
2914,2021-10-01,23.040000915527344,23.700000762939453,22.86000061035156,23.65999984741211,21.386457443237305,7176000,24.53051152914806,0.029161454642097424,-0.007998401450753355,0.0704732699643362,0.022058476837552646,0.050889270078277725,0.09436810509093668,1,-1,1
2915,2021-10-04,23.43000030517578,23.43000030517578,22.520000457763672,23.3700008392334,21.124324798583984,8852500,25.17208511374596,-0.012332681416044987,-0.02033108286679826,0.03483161368850086,0.022055992191630996,0.050882465861122855,0.09435260915867129,-1,-1,1
2916,2021-10-05,23.26000022888184,23.38999938964844,22.989999771118164,23.11000061035156,20.88930892944336,5676900,25.043871701400985,-0.01118771691925152,-0.016734985906935007,0.036127318138651485,0.022053288105413255,0.05087512542560095,0.09433722397210757,-1,-1,1
2917,2021-10-06,22.82999992370605,23.01000022888184,22.43000030517578,22.940000534057617,20.735645294189453,8499100,24.362042900832538,-0.007383279389608686,0.004806754465309555,0.03594810095549509,0.022050000644321114,0.050866390817062776,0.09432183164891392,-1,0,1
2918,2021-10-07,23.149999618530277,23.32999992370605,22.25,23.190000534057617,20.96162223815918,10646500,25.58620123705571,0.0108390390902309,0.007357806316366117,0.03689485500176922,0.022047037483064313,0.050857702697981275,0.09430652537174342,1,1,1
2919,2021-10-08,23.38999938964844,23.90999984741211,23.13999938964844,23.3700008392334,21.124324798583984,7361700,25.84822753797428,0.007731957218629183,0.01682877322605244,0.07414085271990238,0.022043655587942614,0.05084955902749135,0.09429691774776579,1,1,1
2920,2021-10-11,23.43000030517578,23.75,22.780000686645508,22.799999237060547,20.60909652709961,11854400,27.422509558353738,-0.02469265322158271,-0.03702533463762772,0.02711881144471811,0.02204484655437217,0.05084641466439071,0.09428097234988447,-1,-1,1
2921,2021-10-13,22.93000030517578,23.690000534057617,22.8799991607666,23.520000457763672,21.259910583496094,7844000,28.054649880797342,0.031090609735060684,0.006397956513477957,0.07365016781976233,0.02204829722445217,0.050837718143133856,0.09427126407106713,1,1,1
2922,2021-10-14,23.690000534057617,23.700000762939453,23.26000022888184,23.5,21.241832733154297,3525600,26.738151354545884,-0.0008506875257944645,0.016734985906934962,0.03816585344539852,0.02204453904026759,0.05082957894847247,0.09425609384607865,0,1,1
2923,2021-10-15,23.5,23.5,23.11000061035156,23.25,21.015853881835938,7800300,26.019260527717147,-0.01069537987435207,0.013422885422191638,-0.01069537987435207,0.022041755879333963,0.05082118817595067,0.0942409455259859,-1,1,-1
2924,2021-10-18,23.059999465942383,23.59000015258789,22.82999992370605,23.26000022888184,21.0248966217041,3406900,24.739466012895733,0.00043018927584844157,0.003014035607809169,-0.012390554070235624,0.022037985358830846,0.05081248054599805,0.09422596156620172,0,0,-1
2925,2021-10-19,23.0,23.18000030517578,22.350000381469727,22.549999237060547,20.38311767578125,7034100,24.057245702691834,-0.031000295607803513,-0.03571821721862362,-0.04762816214961824,0.022041957872435413,0.0508089979640932,0.09421662702012329,-1,-1,-1
2926,2021-10-20,22.670000076293945,22.670000076293945,21.989999771118164,22.15999984741211,20.030595779418945,8500000,24.865309320300234,-0.01744609972681619,-0.02847166372385713,-0.05401973455337278,0.022040709247930276,0.05080376943760388,0.0942088020012701,-1,-1,-1
2927,2021-10-21,21.8799991607666,21.959999084472656,20.709999084472656,21.290000915527344,19.244197845458984,13145900,26.06548335241027,-0.040051288914814215,-0.09961356237373199,-0.0781258423252588,0.022049732571766775,0.05083096072856855,0.09420800528869815,-1,-1,-1
2928,2021-10-22,20.71999931335449,21.18000030517578,19.530000686645508,20.920000076293945,18.90974998474121,19968100,28.48034198027181,-0.01753194341717083,-0.11629481826510839,-0.10774781202435302,0.022048500993023693,0.050870608789345254,0.09421873467657028,-1,-1,-1
2929,2021-10-25,21.07999992370605,22.030000686645508,20.940000534057617,21.670000076293945,19.587682723999023,7509400,28.34868376331905,0.035223274983200346,-0.07037616340755604,-0.07509638126167482,0.02205404097995611,0.050880273285399444,0.09421691220284635,1,-1,-1
2930,2021-10-26,21.209999084472656,21.700000762939453,20.6299991607666,20.71999931335449,18.72897148132324,10102500,27.487052766627905,-0.04482933419596548,-0.1156356868793699,-0.14068469135698836,0.022066218387034892,0.05091925692002613,0.09424416283437669,-1,-1,-1
2931,2021-10-27,20.809999465942383,21.01000022888184,20.43000030517578,20.549999237060547,18.57530403137207,7379900,27.022939064983802,-0.008238643802779489,-0.09287403507434576,-0.14892333515976772,0.022063049812446823,0.050941702885255194,0.09427611402454375,-1,-1,-1
2932,2021-10-28,20.34000015258789,20.700000762939453,20.01000022888184,20.13999938964844,18.204702377319336,8839800,28.368353542363188,-0.02015302515172056,-0.09558096049925026,-0.15429254643237353,0.022062598211948548,0.0509658747260083,0.09431122930912668,-1,-1,-1
2933,2021-10-29,20.299999237060547,20.3700008392334,19.68000030517578,19.790000915527344,17.888336181640625,7102400,27.79163171771532,-0.01753104259808077,-0.07306071418251675,-0.14289856926860112,0.022061359253634456,0.050976761044685216,0.0943395501050593,-1,-1,-1
2934,2021-11-01,20.049999237060547,20.43000030517578,19.899999618530277,20.190000534057617,18.24989891052246,7333000,28.764256309614307,0.020010650371248207,-0.03551812039409777,-0.1311759061365274,0.02206052848395107,0.0509731238256475,0.09436139557500704,1,-1,-1
2935,2021-11-03,19.899999618530277,20.729999542236328,19.790000915527344,20.559999465942383,18.58434295654297,10764800,29.650607751243307,0.018159908832689618,-0.0525814865446086,-0.11127698761278065,0.022059166160426524,0.05097490330261836,0.09437345537679964,1,-1,-1
2936,2021-11-04,20.459999084472656,20.59000015258789,20.040000915527344,20.229999542236328,18.28605461120605,5441200,28.54404184406831,-0.016180723454952608,-0.02393287580359581,-0.15661916570983073,0.022057568392371073,0.050968695523170196,0.09440975578230999,-1,-1,-1
2937,2021-11-05,20.530000686645508,21.1200008392334,20.299999237060547,20.780000686645508,18.783205032348636,6201100,26.40938392966376,0.02682439497696734,0.011130162976151051,-0.1174620893168184,0.022059143558103074,0.050960202960566324,0.0944246062964495,1,1,-1
2938,2021-11-08,20.520000457763672,20.989999771118164,20.479999542236328,20.63999938964844,18.65665435791016,4871300,21.925859416318627,-0.006760236734576586,0.024522951393295106,-0.11303460913214351,0.02205580023363681,0.05095301241501373,0.09443735802107402,-1,1,-1
2939,2021-11-09,20.600000381469727,21.459999084472656,20.549999237060547,21.020000457763672,19.000141143798828,5673200,21.311289316968608,0.018243523276006524,0.060297517267382215,-0.08740780646652829,0.02205446201844282,0.050955171737060205,0.09443953327645538,1,1,-1
2940,2021-11-10,20.979999542236328,21.84000015258789,20.90999984741211,21.280000686645508,19.23515892028809,9346500,21.163855247804047,0.012293390447621092,0.052580257343755196,-0.08595345510913811,0.022051772562785496,0.050954583789548306,0.09444116770637204,1,1,-1
2941,2021-11-11,21.57999992370605,22.40999984741211,21.46999931335449,21.86000061035156,19.759424209594727,5386400,20.684527922770734,0.026890754497156666,0.06131110300822237,-0.06679465783061073,0.022053368207072474,0.05095711625955277,0.09443657089919728,1,1,-1
2942,2021-11-12,21.809999465942383,21.899999618530277,20.989999771118164,21.11000061035156,19.081493377685547,7289700,20.343191531926607,-0.034911620476625174,0.04258020598654995,-0.07701362508565325,0.022059318311076066,0.05095356448984555,0.09443511807450672,-1,1,-1
2943,2021-11-16,21.270000457763672,21.82999992370605,20.200000762939453,20.790000915527344,18.7922420501709,10334800,21.393491805137813,-0.015274804464183002,0.00048100654539943365,-0.12337903928489691,0.022057499055187474,0.0509449182175035,0.09445268563094618,-1,0,-1
2944,2021-11-17,21.049999237060547,21.559999465942383,20.479999542236328,20.81999969482422,18.819358825683597,8577300,21.824983766044205,0.001441937039616885,0.00868318031959311,-0.12108641471948547,0.02205375742077091,0.05093633997291561,0.0944690919009516,0,1,-1
2945,2021-11-18,20.8700008392334,21.3700008392334,20.76000022888184,20.96999931335449,18.954946517944336,4734000,20.099752351973216,0.007178862633291559,-0.0023814803231220166,-0.10321217221184194,0.022050349931984344,0.05092778614018889,0.09447736643762214,1,0,-1
2946,2021-11-19,20.950000762939453,21.530000686645508,20.8799991607666,21.059999465942383,19.03629875183105,5092800,20.05987552962749,0.004282689743493783,-0.010392181027249286,-0.09935967174419653,0.022046713071651017,0.05091976123703648,0.09448402570699223,1,-1,-1
2947,2021-11-22,21.100000381469727,21.59000015258789,20.65999984741211,20.65999984741211,18.674734115600582,5586200,19.86978589381514,-0.019176123713790256,-0.05645905923819621,-0.08753549985018336,0.022045966755583013,0.0509230697718155,0.09448611632669983,-1,-1,-1
2948,2021-11-23,20.700000762939453,21.440000534057617,20.559999465942383,21.270000457763672,19.226119995117188,9822300,21.401710539511114,0.02909827745166134,0.007550838690090487,-0.04099112267170573,0.022048497827881475,0.05091447215311278,0.09447521270149824,1,1,-1
2949,2021-11-24,21.1200008392334,21.5,21.049999237060547,21.209999084472656,19.1718807220459,7669600,22.01548172783937,-0.0028251111064654544,0.0200005320478079,-0.003764944863356884,0.022044845874790407,0.05090674105709716,0.09445957133122376,-1,1,0
2950,2021-11-25,21.31999969482422,22.040000915527344,21.209999084472656,21.520000457763672,19.45209503173828,6705600,21.24385591398977,0.014510118166183366,0.033068713174374396,0.02827711671999737,0.02204260537142802,0.05090103004112911,0.09444387049880557,1,1,1
2951,2021-11-26,21.0,21.350000381469727,20.82999992370605,21.299999237060547,19.253232955932617,6947000,21.67108294662969,-0.01027578558258441,0.015614064958498416,-0.017221943845787485,0.022039771637253326,0.05089288384500867,0.09442938027598681,-1,1,-1
2952,2021-11-29,21.46999931335449,21.88999938964844,21.31999969482422,21.479999542236328,19.415939331054688,6303200,21.409683416469413,0.00841535133604276,0.0197467265510473,0.03602274168622065,0.022036511798444975,0.05088513462652235,0.09441423645783327,1,1,1
2953,2021-11-30,21.479999542236328,21.75,20.86000061035156,21.25,19.20804023742676,15905100,23.15004788978937,-0.0107653899880344,0.028157460276803253,0.033495995500965756,0.02203376446755443,0.05087854010883011,0.09439889977213355,-1,1,1
