Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
445,2011-10-18,11.670000076293944,12.050000190734863,11.470000267028809,12.0,11.069893836975098,1744300,4.339902315222615,0.029600848763591196,0.07706161801621425,0.07510015318685562,0.02133637868270931,0.04605914692600146,0.08914011455991393,1,1,1
446,2011-10-19,12.0,12.4399995803833,11.9399995803833,12.380000114440918,11.420438766479492,1520800,4.306127932237196,0.03117546785367645,0.047982987717995806,0.09828622066087075,0.021361662050638816,0.046055523040645335,0.08913494014948826,1,1,1
447,2011-10-20,12.399999618530272,12.420000076293944,12.020000457763672,12.0600004196167,11.125239372253418,1415700,4.225051624467795,-0.026188279944544635,0.033730037284187664,0.051100127938664155,0.021375346610063736,0.04602559814934628,0.08905071634121815,-1,1,1
448,2011-10-21,12.369999885559082,12.43000030517578,12.229999542236328,12.34000015258789,11.383536338806152,1300300,3.8738801184558467,0.022951786331885812,0.044746494105337216,0.09328321576252582,0.021377612270153643,0.04601491736869351,0.0890340090997914,1,1,1
449,2011-10-24,12.420000076293944,12.550000190734863,12.300000190734863,12.489999771118164,11.52191162109375,1112700,3.8289883735118813,0.012082450072632317,0.055981671851411736,0.052925465766673035,0.021360600823707915,0.04602972458445462,0.08895195701799388,1,1,1
450,2011-10-25,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.52191162109375,0,3.3998691575176294,0.0,0.06962227307724127,0.1044834411967623,0.021336821839601595,0.046083373542062996,0.08896047206326425,0,1,1
451,2011-10-26,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.52191162109375,0,2.849879724980641,0.0,0.04002142431365008,0.09482999448931459,0.021313122092728887,0.04606311422632506,0.08894632013747639,0,1,1
452,2011-10-27,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.52191162109375,0,2.394193913984343,0.0,0.008845956459973403,0.08868676022918084,0.021289501144002233,0.046011991570296715,0.08891907458315447,0,1,1
453,2011-10-28,12.390000343322754,12.420000076293944,12.029999732971191,12.06999969482422,11.134464263916016,2434800,2.6489915208916712,-0.034205394085547,0.000828842318971151,0.036275437545926596,0.021328838834899343,0.04596075741321905,0.0888232658586017,-1,0,1
454,2011-10-31,12.050000190734863,12.100000381469728,11.720000267028809,11.850000381469728,10.931514739990234,1156800,2.5206416247120575,-0.018395308617007288,-0.04051825262992201,0.022184905451197775,0.02132384131407624,0.045957713078367254,0.08872162453737423,-1,-1,1
455,2011-11-01,11.359999656677246,11.84000015258789,11.350000381469728,11.670000076293944,10.765470504760742,1671800,2.493048372122138,-0.015306041370279636,-0.06790674407283381,-0.00938162514000144,0.021313252193216333,0.04603151250361507,0.08862534770146209,-1,-1,-1
456,2011-11-03,11.68000030517578,11.68000030517578,11.06999969482422,11.09000015258789,10.230422973632812,4463900,3.088451089166322,-0.0509779112545923,-0.11888465532742618,-0.0578096036907745,0.021425757016253263,0.04634211320720772,0.08858728382568658,-1,-1,-1
457,2011-11-04,10.9399995803833,11.600000381469728,10.720000267028809,11.579999923706056,10.682443618774414,4291500,3.7216053421926873,0.043235685111641185,-0.07564897021578493,0.00954425348699375,0.02149599269834783,0.046440456101922996,0.0884854993314387,1,-1,1
458,2011-11-07,11.59000015258789,11.979999542236328,11.369999885559082,11.949999809265137,11.02376651763916,1975400,3.8683413618786675,0.031451923970970276,-0.04419704624481477,0.06481774184315131,0.021521238302950278,0.046442929729742365,0.08841967053916003,1,-1,1
459,2011-11-08,11.989999771118164,11.989999771118164,11.729999542236328,11.859999656677246,10.94074249267578,1156300,3.864772012588157,-0.007559870365167718,-0.0175515225244354,0.07983206117212206,0.02150104507128618,0.04640195632795891,0.0883771718627268,-1,-1,1
460,2011-11-09,11.600000381469728,11.8100004196167,11.5,11.5600004196167,10.663995742797852,1424700,4.1844238833448895,-0.02562048055858625,-0.02477669446601438,0.0069443685898303,0.02151213989297536,0.04636944366720517,0.08827663530619038,-1,-1,0
461,2011-11-10,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,10.663995742797852,0,4.1844238833448895,0.0,-0.009470653095734848,0.039705645161295655,0.02148875479682575,0.04632225363829012,0.08818553337867972,0,-1,1
462,2011-11-11,11.739999771118164,11.800000190734863,11.489999771118164,11.600000381469728,10.700894355773926,1917300,4.616086075511907,0.0034541389628035854,0.04496139712166117,-0.01709431402779575,0.021465889679254998,0.046312730619873003,0.08809662845461154,1,1,-1
463,2011-11-14,11.520000457763672,11.65999984741211,11.5,11.600000381469728,10.700894355773926,883200,4.244547428288248,0.0,0.0017257120100198078,-0.005158984517059178,0.021442656229391125,0.04626208746438115,0.0880007209373821,0,0,0
464,2011-11-16,11.760000228881836,11.760000228881836,11.5,11.579999923706056,10.682443618774414,1664100,4.352502361874521,-0.001725712010019844,-0.03145192397097017,-0.018820026037815567,0.021419727430705335,0.04623993123571688,0.08791371980511645,0,-1,-1
465,2011-11-17,11.539999961853027,11.609999656677246,11.079999923706056,11.109999656677246,10.248870849609377,1291000,4.252219598711987,-0.041434072114079346,-0.06532612571988189,-0.061101370478452544,0.021484626515031115,0.046299819899590436,0.08788376779010172,-1,-1,-1
466,2011-11-18,11.149999618530272,11.300000190734863,10.989999771118164,11.149999618530272,10.285772323608398,1030400,3.5143853726910406,0.0035940740153337695,-0.0361115711459618,-0.043866695237289116,0.02146203414395233,0.04628537054878582,0.08782507661227482,1,-1,-1
467,2011-11-21,11.010000228881836,11.210000038146973,10.850000381469728,11.149999618530272,10.285772323608398,1007600,2.7679115743364444,0.0,-0.0361115711459618,-0.07346754400088044,0.02143900069087504,0.046270824322694096,0.08781996473328421,0,-1,-1
468,2011-11-22,11.300000190734863,11.300000190734863,10.949999809265137,11.050000190734863,10.193524360656738,1064200,2.537984329126722,-0.009008960443054125,-0.048574670551819514,-0.11365197229761115,0.02142042179832714,0.04628247755588873,0.0879224113713057,-1,-1,-1
469,2011-11-23,11.0,11.010000228881836,10.529999732971191,10.529999732971191,9.713830947875977,1614200,2.6017187510132738,-0.04820191123906997,-0.09677658179088959,-0.1356656035921365,0.021514649539417247,0.046462745118600685,0.0880994616583084,-1,-1,-1
470,2011-11-24,10.550000190734863,11.199999809265137,10.390000343322754,10.949999809265137,10.101274490356444,795200,2.4510667645412934,0.039110862214550256,-0.055940007566319526,-0.11950652770947215,0.021566339150873037,0.04649178493089661,0.08821748837332369,1,-1,-1
471,2011-11-25,10.75,11.300000190734863,10.710000038146973,11.100000381469728,10.23965072631836,846200,2.633369013899743,0.013605907221384548,-0.0009000282308555686,-0.11798307056071987,0.021552068927647876,0.046442018990361905,0.08832890066458113,1,0,-1
472,2011-11-28,11.100000381469728,11.40999984741211,11.100000381469728,11.369999885559082,10.488720893859863,1255800,2.478832564921965,0.024032968940073555,0.019538866693884122,-0.09395010162064638,0.02155674186023311,0.046398943197461955,0.08836838676481769,1,1,-1
473,2011-11-29,11.359999656677246,11.600000381469728,11.149999618530272,11.149999618530272,10.285772323608398,1764100,2.6617514507132105,-0.019538866693884126,0.0,-0.11348896831453052,0.021553414894594912,0.046349375365199966,0.08846292211571989,-1,0,-1
474,2011-11-30,11.350000381469728,11.670000076293944,11.239999771118164,11.3100004196167,10.43337345123291,2374500,2.8089725292126415,0.014248041518837387,0.02325700196189157,-0.09924092679569314,0.02154006015676354,0.04630981908078805,0.0885146601771222,1,1,-1
475,2011-12-01,11.460000038146973,11.630000114440918,11.300000190734863,11.390000343322754,10.507171630859377,1026500,2.7575168163132724,0.007048382442719941,0.07850729564368132,-0.0579871502674263,0.02151949262282821,0.046393181735771276,0.08847449825471558,1,1,-1
476,2011-12-02,11.449999809265137,11.640000343322754,11.3100004196167,11.380000114440918,10.49794864654541,959300,2.7464126777874123,-0.000878165398233726,0.03851826803089732,-0.04047000704865274,0.02149690943710856,0.04637328763356367,0.0884085104336518,0,1,-1
477,2011-12-05,11.539999961853027,11.579999923706056,11.210000038146973,11.380000114440918,10.49794864654541,1329300,2.8219648093378056,0.0,0.024912360809512993,-0.025163965678373132,0.02147432480069362,0.04633530376359374,0.08832644716527951,0,1,-1
478,2011-12-06,11.34000015258789,11.40999984741211,11.149999618530272,11.279999732971191,10.405698776245115,1213500,2.8594016642313917,-0.00882625575437149,-0.007946863884932003,0.016987689821847708,0.02145595769915521,0.04628881042192902,0.08823020646439146,-1,-1,1
479,2011-12-07,11.25,11.25,10.829999923706056,11.09000015258789,10.230422973632812,1428900,2.837061697257871,-0.016987689821847732,-0.005395687012895651,-0.043235685111641275,0.021448196455416197,0.04624136140363531,0.08816832420789734,-1,-1,-1
480,2011-12-08,11.119999885559082,11.289999961853027,10.859999656677246,11.229999542236328,10.359574317932127,1220400,2.9340595687059703,0.012545221479504626,-0.0070985070522284095,-0.06214238760310693,0.02143302677477101,0.04619475351431729,0.08813562661151242,1,-1,-1
481,2011-12-09,11.229999542236328,11.300000190734863,11.079999923706056,11.130000114440918,10.26732349395752,848200,2.934984279682709,-0.008944771035298121,-0.023091660530246475,-0.06352728827323724,0.021414905112934476,0.04616123780663278,0.08810525278676327,-1,-1,-1
482,2011-12-12,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,10.26732349395752,0,2.657858536493469,0.0,-0.02221349513201267,-0.037906807714651033,0.021392638826413745,0.0461267657798311,0.08803685657930241,0,-1,-1
483,2011-12-13,11.140000343322754,11.399999618530272,11.010000228881836,11.0600004196167,10.202747344970703,1307400,2.55674181777973,-0.0063093443803375615,-0.028522839512350285,-0.04421615209498868,0.02137258661498386,0.046100359857505935,0.08797638297482398,-1,-1,-1
484,2011-12-14,11.119999885559082,11.270000457763672,10.850000381469728,10.850000381469728,10.009026527404783,1910700,2.437873311654156,-0.019169692980306456,-0.03886627673828525,-0.0668399840380986,0.02136886028458345,0.046090930197825015,0.08795186419165961,-1,-1,-1
485,2011-12-15,11.020000457763672,11.149999618530272,10.81999969482422,10.90999984741211,10.064375877380373,1287400,2.483555495788078,0.00551470937842777,-0.01636387753800981,-0.06132527465967084,0.021348086748838053,0.04605079145326655,0.08791727640072297,1,-1,-1
486,2011-12-16,11.010000228881836,11.079999923706056,10.789999961853027,10.850000381469728,10.009026527404783,651000,2.4087644249364324,-0.005514709378427684,-0.03442380839594213,-0.06511427202807883,0.021327704223583134,0.04603342718412942,0.0878892361246086,-1,-1,-1
487,2011-12-19,10.760000228881836,11.0600004196167,10.760000228881836,10.84000015258789,9.99980354309082,634100,2.2485692404609834,-0.0009218914783797076,-0.026400928839023733,-0.024602091392379156,0.02130582266404739,0.04600415902580335,0.08780813334446409,0,-1,-1
488,2011-12-20,11.119999885559082,11.170000076293944,10.899999618530272,11.140000343322754,10.276549339294434,2529200,2.529742914821858,0.02729908918415412,0.0008981603451304113,-0.0008970762235587395,0.02131900829302731,0.04595645409855281,0.08771494717863564,1,0,0
489,2011-12-21,11.100000381469728,11.300000190734863,11.050000190734863,11.300000190734863,10.424147605895996,1659100,2.5860539235237536,0.014260463625223391,0.021467968350691334,0.01336338740166457,0.021306439611265122,0.04591715608036922,0.0876212737500461,1,1,1
490,2011-12-22,11.289999961853027,11.399999618530272,11.140000343322754,11.300000190734863,10.424147605895996,931500,2.524350950027805,0.0,0.040637661330997873,0.022372347844718837,0.021284649666759112,0.04590271695071888,0.08752995653139682,0,1,1
491,2011-12-23,11.40999984741211,11.40999984741211,11.199999809265137,11.300000190734863,10.424147605895996,999100,2.5602446734638344,0.0,0.03512295195257014,0.07057425908378871,0.02126292643911626,0.045879417882646566,0.08748342169436273,0,1,1
492,2011-12-26,11.300000190734863,11.300000190734863,11.0600004196167,11.0600004196167,10.202747344970703,126600,2.5874206213469804,-0.021467968350691476,0.01916969298030647,0.009995428518547116,0.02126408507238657,0.04583845652276314,0.08739032641115649,-1,1,1
493,2011-12-27,11.010000228881836,11.5,11.010000228881836,11.5,10.608642578125,2757200,2.9221805391559266,0.039011974901043134,0.05910355935972924,0.03540149619820574,0.02131376785585882,0.04586305059868139,0.08730618295251691,1,1,1
494,2011-12-28,11.59000015258789,11.600000381469728,11.369999885559082,11.520000457763672,10.627095222473145,1256700,2.8008003855049335,0.0017378863089863156,0.03354235648456159,0.013106413567118627,0.021292223963030953,0.04583740161101953,0.08721388207471074,0,1,1
495,2011-12-29,11.470000267028809,11.760000228881836,11.470000267028809,11.760000228881836,10.848493576049805,1565600,2.8855371747804726,0.02061933665124324,0.039901229510581296,0.053264616912246,0.02129003795020852,0.04582140381633043,0.08714565550742413,1,1,1
496,2012-01-02,11.9399995803833,12.0,11.6899995803833,11.800000190734863,10.885391235351562,1456300,3.0819721642316407,0.0033954072243150162,0.04329663673489657,0.04241198261772378,0.021268931442265035,0.045811206883210956,0.08706732447342816,1,1,1
497,2012-01-03,11.81999969482422,12.140000343322754,11.81999969482422,12.100000381469728,11.16214084625244,1682500,3.3436905440740112,0.025106134002790496,0.06840277073768701,0.06046973417779435,0.021276216738334856,0.04585994621499198,0.08700775015756379,1,1,1
498,2012-01-04,11.920000076293944,12.100000381469728,11.729999542236328,12.0,11.069893836975098,2339300,3.3416782085904004,-0.008298614138471248,0.08157212494990718,0.05304928543755688,0.021258467642237402,0.045949946576858025,0.08693970560673571,-1,1,1
499,2012-01-05,11.850000381469728,11.979999542236328,11.699999809265137,11.949999809265137,11.02376651763916,1424000,3.3080811974473834,-0.004175621931164704,0.038384528117699386,0.048873663506392356,0.02123814187752232,0.0459307451723596,0.08686758521506749,-1,1,1
500,2012-01-06,11.9399995803833,12.050000190734863,11.850000381469728,11.979999542236328,11.05144214630127,690300,3.264292200599742,0.0025073958378582346,0.03915403764657125,0.06020731509862199,0.021217043338735704,0.04591270784989956,0.08680799363633188,1,1,1
501,2012-01-09,12.0,12.09000015258789,11.90999984741211,12.0,11.069893836975098,868300,3.2474022331034695,0.0016682260933063723,0.02020292708863448,0.07886323101377607,0.021195881182595244,0.04587261953394254,0.08677547160337719,0,1,1
502,2012-01-10,11.850000381469728,12.0,11.65999984741211,11.75,10.839268684387209,1249100,3.505086011893224,-0.021053627323001575,-0.0042461074586822795,0.04526438221126986,0.02119653960877705,0.04582760051327549,0.0867004336398602,-1,0,1
503,2012-01-11,11.800000190734863,11.949999809265137,11.770000457763672,11.920000076293944,10.99609375,632200,3.0359401045849648,0.014364566898487979,-0.014987674562984839,0.06857372014505603,0.02118450631376031,0.04578878701538932,0.08665204687888019,1,-1,1
504,2012-01-12,11.979999542236328,11.989999771118164,11.789999961853027,11.829999923706056,10.913068771362305,809300,2.9407761769646235,-0.0075790551997261145,-0.01426811562423978,0.06099466494532978,0.021166478843626605,0.04574950425109598,0.08659366622135325,-1,-1,1
505,2012-01-13,11.850000381469728,11.949999809265137,11.630000114440918,11.770000457763672,10.857718467712402,729300,2.750035539878723,-0.00508483430583887,-0.015177327998913937,0.06221917501982851,0.02114690938280443,0.04571103167885493,0.0865368746650793,-1,-1,1
506,2012-01-16,11.760000228881836,12.06999969482422,11.68000030517578,12.06999969482422,11.134464263916016,358900,2.500587153050694,0.025168980158181788,0.007484256321409364,0.10655784815831684,0.02115452492363054,0.04566570518274396,0.08655891797117457,1,1,1
