Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-07-05,0,11.296022415161133,11.296022415161133,10.99937343597412,11.016037940979004,8.039568901062012,87304,-0.0045283261828399,-0.0570407851861425,0.0448644629643257,0.0197375786322695,0.0406920650468177,0.0568861472408725,-1,-1,1
2010-07-06,0,11.182695388793944,11.182695388793944,10.94604206085205,11.03270435333252,8.05173110961914,285016,0.0015117792484734,-0.0529535686212913,0.0655461372909758,0.0196583972105663,0.040812095466644,0.0568715706812179,0,-1,1
2010-07-07,0,11.006038665771484,11.022705078125,10.892711639404297,10.892711639404297,7.949563026428223,428724,-0.0127700761901423,-0.0202945359728423,0.0608732390672565,0.0196118902133182,0.0406832502887037,0.0568110172902271,-1,-1,1
2010-07-08,0,10.989373207092283,10.989373207092283,10.866046905517578,10.916044235229492,7.966591835021973,234013,0.0021397465184815,-0.0079075486633799,0.0389154384374733,0.0195350553584945,0.0405207378235627,0.0566051495072803,1,-1,1
2010-07-12,0,10.989373207092283,11.302688598632812,10.919377326965332,10.962708473205566,8.00064754486084,372321,0.0042657192901133,-0.0063646103815471,0.0463607614687828,0.0194620420533578,0.0403580305211919,0.0564400040044694,1,-1,1
2010-07-13,0,11.066035270690918,11.066035270690918,10.876046180725098,10.996039390563965,8.02497386932373,238513,0.0030357781020282,-0.0063453792138853,0.0267256234064664,0.0193879498477802,0.0401972436144239,0.0561946949987877,1,-1,1
2010-07-14,0,10.83938217163086,10.899377822875977,10.629393577575684,10.666057586669922,7.784148693084717,775844,-0.0304686413080009,-0.0322856943390463,-0.006230631943097,0.0194946813573784,0.040136288435667,0.0559601786700731,-1,-1,-1
2010-07-15,0,10.766053199768066,10.906044960021973,10.526065826416016,10.906044960021973,7.959296226501465,1820503,0.0222507077471789,-0.0115467658403409,0.0364129835843504,0.0195201180984793,0.039987197093115,0.0557535212810072,1,-1,1
2010-07-16,0,10.83604907989502,10.939375877380373,10.466070175170898,10.466070175170898,7.638197422027588,163209,-0.041178606009989,-0.0399552956601876,-0.0344321123101819,0.0197694769459246,0.0399799228734117,0.0556721606561178,-1,-1,-1
2010-07-19,0,10.55939769744873,10.892711639404297,10.319411277770996,10.509400367736816,7.669820785522461,845148,0.0041315167745493,-0.0379635254041199,-0.041012261180389,0.0196986075119629,0.039955652607096,0.0556408910459308,1,-1,-1
2010-07-20,0,10.599394798278809,10.716054916381836,10.352743148803713,10.532732009887695,7.686847686767578,429624,0.0022176128629812,-0.0400116318312521,-0.0403155377288784,0.0196258175208889,0.0399446640522098,0.055600596486989,1,-1,-1
2010-07-21,0,10.662725448608398,10.75605297088623,10.466070175170898,10.699390411376951,7.808477401733398,954054,0.0156990263193027,-0.0273483836139776,-0.0426893584077806,0.0196019717596923,0.0398533855495521,0.0555768079619053,1,-1,-1
2010-07-22,0,10.81271743774414,11.066035270690918,10.766053199768066,11.066035270690918,8.076058387756348,1063860,0.033693762827863,0.0368140205218862,-0.0089955955799175,0.019746345287448,0.039843162132201,0.0553606298676187,1,1,-1
2010-07-23,0,10.99937343597412,11.299354553222656,10.83604907989502,11.182695388793944,8.16119384765625,524429,0.0104869971279199,0.0250503099026273,-0.002976231828927,0.0196944351196725,0.0397582186600636,0.0551320866884843,1,1,0
2010-07-26,0,11.262690544128418,11.569339752197266,11.139365196228027,11.24269199371338,8.20498275756836,979855,0.0053507881083682,0.0715797040209845,-0.0440778638210917,0.0196277763504839,0.0401088417022985,0.0551181950735627,1,1,-1
2010-07-27,0,11.43601417541504,11.43601417541504,11.119365692138672,11.20936107635498,8.180655479431152,888650,-0.0029690774148699,0.0644791098315652,-0.0197267762068876,0.0195581603610869,0.0403536321557389,0.0549466611782279,-1,1,-1
2010-07-28,0,11.292689323425291,11.292689323425291,10.909378051757812,11.192694664001465,8.168492317199707,877250,-0.0014879362520629,0.060773560716521,-0.0411316874339473,0.0194880778959323,0.0405449868063578,0.0549055754946062,0,1,-1
2010-07-29,0,11.259358406066896,11.42934799194336,11.096034049987791,11.119365692138672,8.114975929260254,921052,-0.0065730582212101,0.0385014761760081,-0.0451293083387798,0.0194261801924707,0.0405281944592953,0.0548933332269652,-1,1,-1
2010-07-30,0,11.162696838378906,11.266023635864258,10.942708969116213,10.962708473205566,8.00064754486084,947454,-0.0141888706640587,-0.0093811573159137,-0.0138890701642473,0.0193933877208186,0.0403876197923243,0.0547005935096228,-1,-1,-1
2010-08-02,0,10.996039390563965,11.462678909301758,10.976040840148926,11.329354286193848,8.268229484558105,1122964,0.0328977074484705,0.0130295530046368,0.029255878075204,0.019521837861539,0.040254401767722,0.0545084066158814,1,1,1
2010-08-03,0,11.362685203552246,11.362685203552246,10.746053695678713,10.75271987915039,7.847395896911621,895251,-0.0522383473205068,-0.0445595824242381,-0.0257052502535835,0.0199356693980545,0.0402895763328803,0.0543699109669545,-1,-1,-1
2010-08-04,0,10.852713584899902,10.982707023620604,10.786050796508787,10.799384117126465,7.881453037261963,533130,0.0043303717266049,-0.0372601332827631,-0.0243914254613449,0.0198700541092972,0.0402685524201238,0.0542255370935097,1,-1,-1
2010-08-05,0,10.799384117126465,10.816049575805664,10.56606388092041,10.666057586669922,7.784148693084717,826247,-0.0124225950605412,-0.0481947920912414,-0.0322856943390463,0.019826938438131,0.0403280505913401,0.0541237661677766,-1,-1,-1
2010-08-06,0,10.676057815551758,10.816049575805664,10.532732009887695,10.616061210632324,7.747661590576172,3309488,-0.0046984483535669,-0.0463201822235983,-0.0384959219410868,0.0197621692974887,0.0403684890635986,0.0540604480199139,-1,-1,-1
2010-08-09,0,10.56939697265625,10.746053695678713,10.56939697265625,10.582730293273926,7.723337173461914,747342,-0.0031446080139504,-0.0352759195734899,-0.0288704537648949,0.0196961434739979,0.0403292562645097,0.053938732113744,-1,-1,-1
2010-08-10,0,10.666057586669922,10.732721328735352,10.512734413146973,10.65939235687256,7.779287815093994,1279272,0.0072179600593934,-0.060955666962567,-0.023792240223983,0.0196394152112327,0.0404969280516577,0.053792954330405,1,-1,-1
2010-08-11,0,10.662725448608398,10.732721328735352,10.546065330505373,10.55939769744873,7.706309795379639,580233,-0.0094251745184176,-0.0181424941604777,-0.0374831340325142,0.0195874158791326,0.0403798403958508,0.0537211295456954,-1,-1,-1
2010-08-12,0,10.632726669311523,10.772719383239746,10.506067276000977,10.536066055297852,7.689280986785889,732941,-0.0022120065183458,-0.0246848724054287,-0.0427309186528883,0.0195225648137602,0.040285782461385,0.0536828860793527,-1,-1,-1
2010-08-13,0,10.732721328735352,10.929376602172852,10.502734184265137,10.726055145263672,7.827936172485352,738042,0.017871607910975,0.0056093305660875,0.0056093305660875,0.0195143193658804,0.0401521485337326,0.0534760148540567,1,1,1
2010-08-16,0,10.632726669311523,10.962708473205566,10.542732238769531,10.74938678741455,7.844963550567627,311417,0.0021728680977803,0.012480647017435,-0.0144685090833107,0.0194510520441061,0.0400322789619858,0.0533002079092586,1,1,-1
2010-08-17,0,10.76271915435791,10.829381942749023,10.416071891784668,10.466070175170898,7.638197422027588,440425,-0.0267100969266781,-0.0110848418952927,0.0,0.0195039502445966,0.0399043903443893,0.0531000472269918,-1,-1,0
2010-08-18,0,10.532732009887695,10.666057586669922,10.399407386779783,10.666057586669922,7.784148693084717,919552,0.01892789826281,0.0006250963081238,0.0147963814882608,0.0195027889194221,0.0397706921291464,0.0529062363796216,1,0,1
2010-08-19,0,10.722722053527832,10.882713317871094,10.442737579345703,10.816049575805664,7.89361572265625,634536,0.0139645916004344,0.0240148624269758,0.026543360225714,0.0194734540782585,0.0396928316841882,0.052739567910218,1,1,1
2010-08-20,0,10.742719650268556,10.956042289733888,10.722722053527832,10.896044731140137,7.951995849609375,273015,0.0073687518275615,0.0335956207728833,0.0182130857339727,0.0194204406153467,0.0396632700982447,0.0525549082674805,1,1,1
2010-08-23,0,11.092700958251951,11.316020965576172,10.932709693908691,11.129364967346191,8.122273445129395,696939,0.0211872530363833,0.0369112658982915,0.0057065759424928,0.0194330804657779,0.0396526980852925,0.0523613353139143,1,1,1
2010-08-24,0,11.166029930114746,11.166029930114746,10.916044235229492,10.99937343597412,8.027403831481934,170109,-0.0117487969058846,0.0229896008946265,-0.0165292180913116,0.019393658191632,0.0395700984188471,0.0522043343577022,-1,1,-1
2010-08-25,0,10.859380722045898,10.936042785644531,10.736054420471191,10.936042785644531,7.981186866760254,503128,-0.0057742990291726,0.0439253987921319,-0.0276543052288524,0.0193377209740861,0.0396049083481314,0.0520911934388813,-1,1,-1
2010-08-26,0,10.952709197998049,11.336020469665527,10.866046905517578,10.916044235229492,7.966591835021973,269715,-0.0018303566134626,0.0231671439158592,-0.0265155844274451,0.0192776414522476,0.0395225579122834,0.0519732800111098,0,1,-1
2010-08-27,0,11.162696838378906,11.262690544128418,10.746053695678713,10.916044235229492,7.966591835021973,538830,0.0,0.0092025523154247,-0.0250276481753823,0.0192176848134191,0.0394031179674796,0.0518495176086148,0,1,-1
2010-08-30,0,11.099367141723633,11.116032600402832,11.056035995483398,11.092700958251951,8.095518112182617,540,0.0160536655273418,0.0178874660152051,-0.0024009244268303,0.0192004095128737,0.0393041579039941,0.0516689636807185,1,1,0
2010-08-31,0,10.859380722045898,11.40601634979248,10.859380722045898,11.099367141723633,8.100380897521973,579933,0.0006007717389969,-0.0026990152821811,0.0123887179762253,0.0191414950947412,0.0391800758494594,0.0514905658883407,0,0,1
2010-09-01,0,11.132698059082031,11.629337310791016,11.132698059082031,11.24935817718506,8.209846496582031,252,0.0134229836722984,0.022472765296002,-0.0070860057999465,0.0191119482069164,0.039097890218622,0.0513199428625177,1,1,-1
2010-09-02,0,11.066035270690918,11.229358673095703,10.942708969116213,11.21269416809082,8.183087348937988,540030,-0.0032645317615558,0.0249825325636188,0.0418878097590044,0.0190556390920137,0.0390255665696766,0.0512339889981308,-1,1,1
2010-09-03,0,11.099367141723633,11.666001319885254,10.982707023620604,10.982707023620604,8.015241622924805,535230,-0.0207245973361031,0.0060882918409782,0.0168328406962961,0.0190656542824877,0.0389070557120726,0.0510662821609469,-1,1,1
2010-09-06,0,11.299354553222656,11.566006660461426,10.99937343597412,10.99937343597412,8.027403831481934,136207,0.0015163638016571,0.0076046556426353,0.0307717995584944,0.0190089126226968,0.0387912341277632,0.0509349262757932,0,1,1
2010-09-08,0,10.916044235229492,11.43934726715088,10.869379997253418,11.086033821105955,8.090652465820312,398722,0.0078477909772122,-0.0006012189074941,0.0433180388892737,0.0189621743018676,0.0386721041677616,0.0508573228729531,1,0,1
2010-09-09,0,11.099367141723633,11.58600616455078,11.099367141723633,11.58267307281494,8.45310115814209,1072261,0.0438241790227248,0.0426221883762335,0.0902868259259489,0.0192034890103068,0.0386955680816055,0.0511579588460595,1,1,1
2010-09-10,0,11.646001815795898,11.99598217010498,11.552674293518066,11.669334411621094,8.516349792480469,1297573,0.0074541297249311,0.0366533344288662,0.0905229955914867,0.0191550025586035,0.0386805885962646,0.0514492196440459,1,1,1
2010-09-13,0,11.762661933898926,11.79932689666748,11.532674789428713,11.532674789428713,8.416613578796387,1601191,-0.0117801179520795,0.0281377482383425,0.0881680521578248,0.0191208282554978,0.038622639517323,0.051704039425717,-1,1,1
2010-09-14,0,11.61933708190918,11.949317932128906,11.556007385253906,11.849324226379396,8.64770793914795,3069474,0.0270865460623987,0.0759488916368446,0.1174666047385695,0.0191748152528723,0.038941015384441,0.0523020942821338,1,1,1
2010-09-15,0,11.765995979309082,11.965984344482422,11.749329566955566,11.875988960266112,8.667163848876953,1692996,0.002247788672295,0.0766803165074826,0.1018427854998898,0.0191198813850196,0.0392563039548811,0.0526791225395903,1,1,1
2010-09-16,0,11.78932762145996,11.895988464355469,11.679333686828612,11.875988960266112,8.667163848876953,225912,0.0,0.0688325255302704,0.0996699174021092,0.0190648753812252,0.0394773892311969,0.0530170721625399,0,1,1
2010-09-17,0,11.949317932128906,11.949317932128906,11.58600616455078,11.599337577819824,8.465263366699219,997256,-0.0235706361961751,0.0014377103113706,0.1028093781326124,0.019095418112495,0.0393611382643075,0.0533770033770934,-1,0,1
2010-09-20,0,11.722664833068848,11.912653923034668,11.499343872070312,11.499343872070312,8.392287254333496,1157465,-0.0086580119824387,-0.0146744313959993,0.0752234678873635,0.0190526836578442,0.0392666460358132,0.0534618195876933,-1,-1,1
2010-09-21,0,11.58600616455078,11.666001319885254,11.42268180847168,11.552674293518066,8.431208610534668,1039859,0.0046269715918107,0.0017326581478908,0.0658858478787399,0.0190017726115305,0.0391523367415035,0.0534751024785274,1,0,1
2010-09-22,0,11.536008834838867,11.539341926574709,11.499343872070312,11.499343872070312,8.392287254333496,627,-0.0046269715918106,-0.0299808595063186,0.0538901244593676,0.0189516963283529,0.0391141022317298,0.0534158360516859,-1,-1,1
2010-09-23,0,11.466012954711914,11.539341926574709,11.272689819335938,11.272689819335938,8.226874351501465,630935,-0.0199070088160638,-0.0521356569946776,0.0127958626069205,0.018957609751004,0.0392139930245523,0.0532467558484294,-1,-1,1
2010-09-24,0,11.336020469665527,11.579339027404783,11.256025314331056,11.532674789428713,8.416613578796387,1023358,0.0228013222599836,-0.0293343347346939,0.0473459817727887,0.0189805625643464,0.0391707258267208,0.0531573930724399,1,-1,1
2010-09-27,0,11.372685432434082,11.999316215515137,11.372685432434082,11.719330787658691,8.552834510803223,289816,0.0160553899066089,0.01029169136809,0.0691756707085704,0.0189647603129194,0.0390651252187026,0.0531884365652685,1,1,1
2010-09-28,0,11.682666778564451,11.98598289489746,11.682666778564451,11.83265781402588,8.635540008544922,689739,0.0096236375556508,0.0285733409061797,0.080629664877684,0.01892532286195,0.0390079912024715,0.0533009065294363,1,1,1
2010-09-29,0,11.915987014770508,11.999316215515137,11.472679138183594,11.88265609741211,8.672032356262207,772844,0.0042165461229509,0.0281629154373199,0.0848462110006349,0.0188757695973538,0.0389492422059967,0.0534426963768496,1,1,1
2010-09-30,0,11.869322776794434,12.032647132873535,11.702666282653809,11.965984344482422,8.732844352722168,903051,0.0069881204654969,0.0397780074946276,0.07578066593879,0.0188308170232744,0.0389440737324873,0.0535084846925615,1,1,1
2010-10-01,0,11.99264907836914,12.165972709655762,11.942651748657228,11.999316215515137,8.757172584533691,1433781,0.0027816794904823,0.0624666958011736,0.0779615736902752,0.0187807060387952,0.0390960559851831,0.0535864597094342,1,1,1
2010-10-04,0,12.022647857666016,12.535951614379885,12.022647857666016,12.165972709655762,8.878795623779297,691239,0.0137932666070354,0.0534586401482255,0.0783318566250121,0.0187559141424388,0.0391725693110145,0.0536632024296813,1,1,1
2010-10-05,0,12.115976333618164,12.532617568969728,12.115976333618164,12.3826265335083,9.03691577911377,1217769,0.0176514714337423,0.0550547216753587,0.0992478598203103,0.0187478331446764,0.0392575997295169,0.0539112865895558,1,1,1
2010-10-06,0,12.379294395446776,12.799269676208496,12.352628707885742,12.432623863220217,9.07339859008789,636936,0.0040295702493382,0.0494606543690462,0.1240020274057518,0.0186996495791497,0.0393011849309068,0.054415448906266,1,1,1
2010-10-07,0,12.432623863220217,12.815936088562012,12.365961074829102,12.549283981323242,9.158540725708008,1120563,0.009339636255003,0.0545837445010983,0.1318252998590977,0.0186610442919282,0.0393771008861579,0.0549967564727433,1,1,1
2010-10-08,0,12.602614402770996,12.749273300170898,12.415958404541016,12.595948219299316,9.192593574523926,350419,0.0037115816766904,0.0513072057122917,0.127689090558576,0.0186132478490554,0.0394279334967118,0.0555065377389252,1,1,1
2010-10-11,0,12.832600593566896,12.83593463897705,12.545950889587402,12.722607612609863,9.285032272338867,536730,0.010005345547619,0.0585308717694288,0.0938702570834704,0.0185768636942841,0.0395267061089621,0.0556623672764095,1,1,1
2010-10-13,0,12.535951614379885,13.04258918762207,12.535951614379885,12.965927124023438,9.462610244750977,4667966,0.018944388299287,0.0636819934616804,0.1053605156578263,0.0185751670725432,0.0396615910383019,0.0559117066614306,1,1,1
2010-10-14,0,12.955927848815918,12.962594032287598,12.739273071289062,12.882598876953123,9.401793479919434,828647,-0.00644744970968,0.0395830723182581,0.1106931839002258,0.0185341744261573,0.0396397182981407,0.0562023113243252,-1,1,1
2010-10-15,0,13.075921058654783,13.599224090576172,12.819269180297852,13.275909423828123,9.688836097717283,792645,0.0300735948015065,0.0656270968704263,0.1136802326393336,0.0186055808839671,0.0397837490844394,0.0565117150248896,1,1,1
2010-10-18,0,13.099252700805664,13.165916442871094,12.735939979553224,12.915929794311523,9.426118850708008,826847,-0.0274896539629962,0.0287978066524272,0.0839427900040423,0.0186679428342281,0.0397172518170758,0.056568603457884,-1,1,1
