Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2023-01-06,0,27.14999961853028,27.729999542236328,26.81999969482422,26.90999984741211,18.8841609954834,14109900,-0.0062974861582101,-0.0574061282060947,-0.0809855944845181,0.0297496945308056,0.0728746426846795,0.1453419008353672,-1,-1,-1
2023-01-09,0,26.84000015258789,27.309999465942383,26.600000381469727,27.09000015258789,19.010475158691406,12703400,0.0066667026611215,-0.0344674330875183,-0.0591252109573698,0.0297453283122805,0.0728657487433453,0.1453226630762048,1,-1,-1
2023-01-10,0,27.06999969482422,27.290000915527344,26.46999931335449,27.25,19.12275695800781,8949300,0.0058888593796214,0.0404398016518778,-0.0314275756779261,0.0297409121131891,0.0728580743649581,0.1453009036760331,1,1,-1
2023-01-11,0,27.25,27.82999992370605,27.190000534057617,27.600000381469727,19.368370056152344,9587400,0.0127622654352179,0.0674413241881965,-0.0165292690971416,0.0297371741972724,0.0728566908746829,0.1452784744069633,1,1,-1
2023-01-12,0,27.690000534057617,27.82999992370605,27.209999084472656,27.75,19.4736328125,13092100,0.0054200536479722,0.056332063765574,0.0163491659480299,0.0297327334803158,0.0728523409582609,0.1452562396363941,1,1,1
2023-01-13,0,27.549999237060547,27.86000061035156,27.350000381469727,27.690000534057617,19.431528091430664,7763200,-0.0021644837225519,0.0222759112431713,0.0278304383141975,0.0297281564248135,0.0728421856281238,0.1452346249239132,0,1,1
2023-01-16,0,27.46999931335449,27.63999938964844,26.75,27.0,18.94731712341309,8501500,-0.0252344904655623,0.0033389069358189,0.1057720852987152,0.0297268378435147,0.0728309413098535,0.1452246240054419,-1,0,1
2023-01-17,0,27.14999961853028,28.920000076293945,27.14999961853028,28.89999961853028,20.2806453704834,21291000,0.0680047159144128,0.0646769201891103,0.1485722587702205,0.0297463692646658,0.0728287686042984,0.1452265221630514,1,1,1
2023-01-18,0,29.290000915527344,29.479999542236328,28.39999961853028,28.530000686645508,20.02099800109864,13955300,-0.0128853926258429,0.0459026681836459,0.1328807029206746,0.0297426199797569,0.0728221214360819,0.1452235882735616,-1,1,1
2023-01-19,0,28.350000381469727,29.540000915527344,28.309999465942383,29.5,20.70170021057129,13175800,0.033434074052875,0.066574476801303,0.1437529765567051,0.029743869971025,0.0728204777833138,0.1452239225413572,1,1,1
2023-01-20,0,29.450000762939453,29.940000534057617,28.88999938964844,29.82999992370605,20.933279037475582,14077700,0.0111243326232582,0.0722787557765887,0.1309008765116569,0.0297399313883355,0.0728205281556978,0.1452203964090067,1,1,1
2023-01-23,0,29.8799991607666,31.21999931335449,29.64999961853028,30.520000457763672,21.4174861907959,12311000,0.0228676254460336,0.0973108649451742,0.1277440075965361,0.0297380784131039,0.0728296548697807,0.1452159704605486,1,1,1
2023-01-24,0,30.780000686645508,31.489999771118164,30.01000022888184,30.290000915527344,21.256084442138672,13961700,-0.0075645661505211,0.1149807892602156,0.1087042290182669,0.0297337782648136,0.0728467687698276,0.1452066224922274,-1,1,1
2023-01-25,0,30.280000686645508,30.46999931335449,29.36000061035156,30.420000076293945,21.347312927246094,13845800,0.0042826340746213,0.051258707420424,0.0630931705672789,0.0297292903441619,0.0728412212696186,0.145188659599746,1,1,1
2023-01-26,0,30.420000076293945,30.56999969482422,28.920000076293945,29.56999969482422,20.75082397460937,18648100,-0.0283399657952328,0.0358041342510343,0.0379094463721999,0.0297288420907074,0.072832780563556,0.1451678554516684,-1,1,1
2023-01-27,0,29.57999992370605,29.59000015258789,28.700000762939453,28.89999961853028,20.2806453704834,11009000,-0.0229187416251912,-0.0205486814270321,0.0083391648427877,0.0297269567296698,0.0728223767205393,0.1451454486749376,-1,-1,0
2023-01-30,0,29.239999771118164,29.31999969482422,28.65999984741211,28.989999771118164,20.34380531311035,8885900,0.0031093531196224,-0.0285636609306678,0.0170468477637597,0.029722428357495,0.0728127909904502,0.1451233325402353,1,-1,1
2023-01-31,0,28.989999771118164,29.540000915527344,28.729999542236328,29.459999084472656,20.673627853393555,13732300,0.0160824449191558,-0.0353488414575455,0.0494012851403703,0.029719207555694,0.0728041101566442,0.14510368681184,1,-1,1
2023-02-01,0,29.459999084472656,29.8700008392334,28.59000015258789,28.8799991607666,20.26660919189453,13730800,-0.0198840949922234,-0.0476683702992478,0.0985355655079216,0.0297166563274904,0.0727975661772563,0.1450920598090804,-1,-1,1
2023-02-02,0,28.799999237060547,28.96999931335449,27.36000061035156,27.51000022888184,19.30521011352539,17308900,-0.0485997017088631,-0.1005507060827323,0.0641751209001589,0.0297242581102722,0.0728074795472064,0.1450742915993469,-1,-1,1
2023-02-03,0,27.5,28.43000030517578,27.38999938964844,27.84000015258789,19.53679084777832,13867500,0.0119242576906719,-0.0602864825968275,0.0595700645202362,0.0297204340964323,0.0728037779158718,0.1450558982535457,1,-1,1
2023-02-06,0,27.850000381469727,29.020000457763672,27.850000381469727,28.850000381469727,20.24555969238281,9973700,0.0356361652295235,-0.0017315757421126,0.0633145609499092,0.0297224798201362,0.0727925580543132,0.1450380208787539,1,0,1
2023-02-07,0,28.950000762939453,29.25,28.420000076293945,28.700000762939453,20.140295028686523,9641500,-0.005212856827798,-0.0100537856895332,0.0643991902803212,0.0297180413815555,0.0727815266744861,0.1450203026110933,-1,-1,1
2023-02-08,0,28.90999984741211,29.350000381469727,28.729999542236328,29.280000686645508,20.547313690185547,7466400,0.020007563195287,-0.0061286674134019,0.0777400508144866,0.0297155654973183,0.0727703773959173,0.1450046775087647,1,0,1
2023-02-09,0,29.26000022888184,29.559999465942383,29.07999992370605,29.280000686645508,20.547313690185547,11087500,0.0,0.0137554275788214,0.0718511914348653,0.0297109963928978,0.0727596124789382,0.1449880884871172,0,1,1
2023-02-10,0,29.270000457763672,30.25,29.270000457763672,30.07999992370605,21.108715057373047,22158500,0.0269557840011528,0.0893109132888373,0.0860447100007999,0.0297102177880195,0.0727655439617829,0.1449739611474498,1,1,1
2023-02-13,0,30.0,30.350000381469727,29.6200008392334,30.229999542236328,21.213979721069336,11668100,0.0049742971034004,0.0823609527015657,0.085598953456228,0.0297057854006392,0.0727689189225617,0.1449597523825941,1,1,1
2023-02-14,0,30.229999542236328,30.440000534057617,29.979999542236328,30.049999237060547,21.08766365051269,9956000,-0.0059721580564553,0.0407526294155867,0.0817912791223246,0.0297014003245129,0.0727613438485554,0.1449448489937032,-1,1,1
2023-02-15,0,29.82999992370605,30.39999961853028,29.709999084472656,30.18000030517578,21.178890228271484,13372000,0.0043168278593414,0.0502823141027264,0.1113425974472285,0.0296969398069985,0.0727556288805771,0.1449361657953639,1,1,1
2023-02-16,0,30.0,30.479999542236328,30.0,30.14999961853028,21.1578369140625,10013900,-0.0009945529307587,0.0292801979766806,0.042343328602057,0.029692384662514,0.0727463291755664,0.1449158721734314,0,1,1
2023-02-17,0,30.1200008392334,30.1299991607666,29.690000534057617,29.690000534057617,20.83502960205078,9980100,-0.0153746037573361,0.0139055942193444,0.0398541174705638,0.0296890332978608,0.0727355913159487,0.144895357995489,-1,1,1
2023-02-22,0,29.09000015258789,29.43000030517578,28.950000762939453,28.950000762939453,20.31573486328125,9615800,-0.0252400763907644,-0.0382902661725727,-0.0188200329730758,0.0296877423841295,0.0727274155143209,0.1448732819960585,-1,-1,-1
2023-02-23,0,28.950000762939453,30.31999969482422,28.950000762939453,30.030000686645508,21.073627471923828,15815200,0.0366266744878585,-0.0066378887881146,0.0066823088915246,0.0296901596916758,0.0727163198520211,0.1448509975750308,1,0,0
2023-02-24,0,30.030000686645508,30.170000076293945,29.46999931335449,29.57999992370605,20.75783920288086,14924500,-0.0150984501571442,-0.0157641808888033,-0.031283766711653,0.0296867684996881,0.0727056375356846,0.1448295529540015,-1,-1,-1
2023-02-27,0,29.440000534057617,30.420000076293945,29.36000061035156,30.06999969482422,21.10169982910156,16604500,0.0164295321481794,-0.0036514765999654,-0.0072896684129524,0.0296836290760217,0.0726944947366062,0.1448072370815039,1,0,0
2023-02-28,0,30.040000915527344,30.71999931335449,28.75,28.75,20.17538452148437,28691200,-0.0448902196082328,-0.0475471432774394,-0.0564625220958066,0.0296894331372765,0.0726879871283402,0.1447880544681705,-1,-1,-1
2023-03-01,0,28.799999237060547,28.8700008392334,27.3799991607666,28.75,20.17538452148437,25407100,0.0,-0.0321725395201032,-0.0281225563005738,0.0296848848417509,0.0726789343429495,0.1447664520883035,0,-1,-1
2023-03-02,1,28.940000534057617,29.18000030517578,27.780000686645508,27.959999084472656,19.62099838256836,16485500,-0.027862882621933,-0.0347953457512718,-0.0330666972973155,0.0296843101350616,0.0726702482363717,0.144745159507041,-1,-1,-1
2023-03-03,0,27.950000762939453,29.030000686645508,27.770000457763672,28.979999542236328,20.336788177490234,14009500,0.0358310364752618,-0.0355909837638686,-0.0003450139416762,0.0296864300849766,0.0726616808729506,0.1447228582313867,1,-1,0
2023-03-06,0,29.0,29.46999931335449,28.739999771118164,29.40999984741211,20.63854217529297,12267300,0.0147288262809158,-0.0057637073258086,-0.0016986325799161,0.0296830214927478,0.0726505973956263,0.1447005641847304,1,0,0
2023-03-07,0,29.11000061035156,29.239999771118164,28.25,28.520000457763672,20.01398277282715,11875100,-0.0307291357808894,-0.0529223752548775,-0.0125436733685821,0.0296833120903843,0.0726452238673897,0.144678396565542,-1,-1,0
2023-03-08,0,28.59000015258789,29.3799991607666,28.5,28.959999084472656,20.32275390625,16672600,0.0153099243072871,0.0072777686606425,0.0513659526475682,0.0296799975387748,0.0726342281447278,0.1446591632041845,1,1,1
2023-03-09,0,28.82999992370605,29.739999771118164,28.549999237060547,28.600000381469727,20.07012176513672,14771700,-0.0125088047400927,-0.0052310360794502,0.0269328902168032,0.0296762506772359,0.0726231479186853,0.1446377944854603,-1,0,1
2023-03-10,0,28.290000915527344,28.93000030517578,28.229999542236328,28.39999961853028,19.929771423339844,13388000,-0.0070175994287813,0.0156142471137012,-0.0157208744415016,0.0296719594497129,0.0726125882677578,0.1446157390664057,-1,1,-1
2023-03-13,0,27.940000534057617,28.09000015258789,27.36000061035156,27.5,19.29819297790528,10204000,-0.0322031270626021,-0.0524199164241627,-0.0427111446763056,0.0296727256527359,0.0726071178342705,0.1445952518095688,-1,-1,-1
2023-03-14,0,27.6299991607666,28.06999969482422,26.86000061035156,27.01000022888184,18.95433616638184,9466300,-0.0179788283940348,-0.0851275710991132,-0.0806975362656275,0.0296698327969684,0.0726110296315358,0.1445795886520924,-1,-1,-1
2023-03-15,0,26.600000381469727,26.690000534057617,25.700000762939453,26.350000381469727,18.491180419921875,19501500,-0.0247388868140901,-0.079137322132314,-0.1054364230797176,0.0296684172719421,0.0726128755841432,0.144568712837228,-1,-1,-1
2023-03-16,0,26.3700008392334,26.530000686645508,25.96999931335449,26.25,18.42100143432617,9928600,-0.0038023004267679,-0.0982495468663691,-0.1361945075076382,0.0296639564134026,0.0726217896078681,0.1445655933271455,-1,-1,-1
2023-03-17,0,26.0,26.3700008392334,25.700000762939453,26.36000061035156,18.49819564819336,25338900,0.0041817437511331,-0.0815589983751432,-0.1369870608599055,0.0296595247259762,0.0726244241612873,0.1445626902588665,1,-1,-1
2023-03-20,0,26.5,26.64999961853028,25.65999984741211,25.739999771118164,18.063108444213867,11113900,-0.0238015395128536,-0.0983429384592154,-0.1548164423163038,0.0296578786438217,0.0726333437496043,0.1445652177963083,-1,-1,-1
2023-03-21,0,25.940000534057617,26.549999237060547,25.93000030517578,26.309999465942383,18.46310806274414,7613700,0.0219028814776336,-0.0442369299189796,-0.1372303886980116,0.0296558545316047,0.0726262110229379,0.1445623610333632,1,-1,-1
2023-03-22,0,26.31999969482422,26.450000762939453,25.950000762939453,26.07999992370605,18.30170440673828,7306500,-0.0087803406204752,-0.0350384421454201,-0.1450161763877281,0.0296517158958498,0.0726175786717183,0.144561788123865,-1,-1,-1
2023-03-23,0,26.18000030517578,26.549999237060547,25.43000030517578,25.56999969482422,17.943809509277344,16280300,-0.0197489567648907,-0.0300485120962207,-0.1493905293952827,0.0296491713228658,0.0726082840691569,0.1445625467985001,-1,-1,-1
2023-03-24,0,25.56999969482422,25.940000534057617,25.25,25.65999984741211,18.006967544555664,11495300,0.0035135758727829,-0.0227326357966697,-0.1206368771317352,0.0296447215918537,0.072598207534628,0.144555202101153,1,-1,-1
2023-03-27,0,26.0,26.170000076293945,25.61000061035156,26.049999237060547,18.28065299987793,10084900,0.0150843856709095,-0.0118299938768934,-0.1421791659486844,0.0296413971127251,0.0725873826721475,0.1445537447283383,1,-1,-1
2023-03-28,0,26.01000022888184,26.5,25.940000534057617,26.5,18.5964412689209,10928600,0.0171269940803039,0.0290985397162641,-0.1099537217112362,0.0296384145541237,0.0725781959394353,0.1445438316056219,1,1,-1
2023-03-29,0,26.56999969482422,26.86000061035156,26.309999465942383,26.780000686645508,18.79293441772461,10947700,0.010510632911085,0.0177062911497157,-0.1158726209483306,0.0296344840387271,0.072567851571653,0.1445353015200623,1,1,-1
2023-03-30,0,27.15999984741211,27.280000686645508,26.6299991607666,27.07999992370605,19.003456115722656,10036200,0.0111400793234584,0.0376267110936493,-0.0598423220166393,0.0296306258932603,0.0725598975697748,0.1445166377464625,1,1,-1
2023-03-31,0,27.09000015258789,27.299999237060547,26.309999465942383,26.489999771118164,18.58942222595215,17018900,-0.0220281505830527,0.0353475172754874,-0.081870472599692,0.0296285787310327,0.0725515884000493,0.1445011685013774,-1,1,-1
2023-04-03,0,27.239999771118164,27.770000457763672,26.920000076293945,27.75,19.4736328125,12237600,0.046468545548776,0.0783024869514803,-0.0075390444289829,0.0296352195200008,0.072553678809063,0.1444790707319504,1,1,0
2023-04-04,0,27.959999084472656,27.989999771118164,27.239999771118164,27.36000061035156,19.199949264526367,6970600,-0.014153725129923,0.0490643761506479,-0.0575238060341678,0.0296317225226268,0.0725478466768368,0.1444601533185292,-1,1,-1
2023-04-05,0,27.280000686645508,27.600000381469727,26.489999771118164,27.39999961853028,19.22801971435547,16004500,0.0014608844092512,0.0333982664795953,-0.0707917479058323,0.029627230455785,0.0725392521546552,0.144442972597816,0,1,-1
2023-04-06,0,27.3799991607666,27.46999931335449,26.989999771118164,27.07999992370605,19.003456115722656,6967800,-0.0117475542450515,0.0111400793234584,-0.0518101663699945,0.0296234200345498,0.072528508193801,0.1444234391051198,-1,1,-1
2023-04-10,0,27.200000762939453,27.81999969482422,27.170000076293945,27.799999237060547,19.508718490600582,8275300,0.0262405480260056,0.0262405480260056,-0.040879542651276,0.0296224850094466,0.0725190019097597,0.1444029020236919,1,1,-1
2023-04-11,0,28.40999984741211,29.07999992370605,27.989999771118164,29.020000457763672,20.364856719970703,18090400,0.0429492699773914,0.0912179685864497,0.014578532066208,0.0296274947184707,0.072525711786712,0.1443811414349248,1,1,1
2023-04-12,0,29.25,29.39999961853028,28.63999938964844,29.040000915527344,20.37889289855957,16571100,0.0006889582529013,0.0454383812905751,0.0222850897478908,0.0296229990887657,0.0725191516127167,0.1443597345146026,0,1,1
2023-04-13,0,29.21999931335449,29.479999542236328,29.11000061035156,29.3799991607666,20.61748695373535,9817100,0.0116399206979268,0.0712320271184247,0.0661281375084196,0.0296192094965717,0.0725189770095441,0.1443426834341339,1,1,1
2023-04-14,0,29.309999465942383,29.82999992370605,29.229999542236328,29.81999969482422,20.926258087158203,8774000,0.0148651569217172,0.0846362996308909,0.0989721228241719,0.0296158626676665,0.0725232122428824,0.1443315557756208,1,1,1
2023-04-17,0,29.729999542236328,30.15999984741211,29.690000534057617,29.950000762939453,21.017486572265625,10787100,0.0043500509325667,0.1007339048085093,0.1280610605708287,0.0296114711113533,0.0725337295180217,0.1443275706958439,1,1,1
2023-04-18,0,30.040000915527344,30.940000534057617,29.81999969482422,30.709999084472656,21.550819396972656,15977600,0.0250589546054742,0.0995523113879779,0.156922315603071,0.0296102211643499,0.0725437272962899,0.1443324276503215,1,1,1
2023-04-19,0,30.51000022888184,30.559999465942383,29.64999961853028,29.729999542236328,20.86310195922852,18339300,-0.0324316830280628,0.0241713583825235,0.1203088888238748,0.0296110851540815,0.0725339970422053,0.1443263444851074,-1,1,1
2023-04-20,0,29.84000015258789,30.14999961853028,29.39999961853028,29.81999969482422,20.926258087158203,7714700,0.0030226774900218,0.0265050776196441,0.1471331058267503,0.0296066468985336,0.0725245239680755,0.144327974272984,1,1,1
2023-04-24,0,29.75,30.3799991607666,29.6299991607666,30.280000686645508,21.24906539916992,13865600,0.0153081521431209,0.0301733090648382,0.1405383764922377,0.029603375667823,0.0725154985708755,0.1443275512355137,1,1,1
2023-04-25,0,30.299999237060547,30.559999465942383,29.780000686645508,30.1200008392334,21.13678550720215,15626100,-0.0052980204510966,0.0100101316920243,0.1440206966616164,0.0295990297357725,0.0725047321111886,0.1443281790566569,-1,1,1
2023-04-26,0,30.049999237060547,30.229999542236328,29.670000076293945,29.690000534057617,20.83502960205078,20280800,-0.0143791240312243,-0.0087190432717666,0.1493905293952827,0.0295955905866975,0.072493874110874,0.1443304821934898,-1,-1,1
2023-04-27,0,29.81999969482422,30.100000381469727,28.739999771118164,28.89999961853028,20.2806453704834,29553800,-0.0269687248447207,-0.0607467227219617,0.1189082286777789,0.0295948012378655,0.0724904500931919,0.1443239921582688,-1,-1,1
2023-04-28,0,26.6200008392334,27.100000381469727,25.8700008392334,26.670000076293945,20.82742500305176,34127900,-0.0803022408641537,-0.1086172805580525,0.0235216021427156,0.0296231821373972,0.0725038471150262,0.1443027105431015,-1,-1,1
2023-05-02,0,26.5,26.61000061035156,25.32999992370605,25.479999542236328,19.89811515808105,22026800,-0.0456455283162329,-0.1572854863643075,-0.0392509202538212,0.0296292744826987,0.0725441145037647,0.14428218348292,-1,-1,-1
2023-05-03,0,25.31999969482422,25.75,25.209999084472656,25.34000015258789,19.78878593444824,13186900,-0.0055096318237407,-0.1781032703311691,-0.0552711849886471,0.0296249396868239,0.0725988089799933,0.1442631862722678,-1,-1,-1
2023-05-04,0,25.6200008392334,26.11000061035156,25.26000022888184,25.709999084472656,20.077730178833008,11043100,0.0144958047534068,-0.1583094451266657,-0.0519154595586987,0.0296215548001014,0.0726395749111653,0.1442438330420004,1,-1,-1
2023-05-05,0,26.0,26.850000381469727,25.88999938964844,26.790000915527344,20.92113494873047,10892400,0.0411487320627149,-0.1027815890327263,0.011261423087069,0.0296257758761244,0.0726502509393371,0.144222083180262,1,-1,0
2023-05-08,0,27.200000762939453,27.489999771118164,26.979999542236328,27.229999542236328,21.26474571228028,8232300,0.0162905721439265,-0.0595222920440791,-0.0189165503177806,0.0296226745600631,0.0726464330169568,0.1442004418329469,1,-1,-1
2023-05-09,0,27.15999984741211,27.61000061035156,27.0,27.440000534057617,21.428741455078125,8120900,0.0076825324457625,0.0284624812658372,0.0029197072579049,0.0296185105654875,0.0726372290199613,0.1441785470611511,1,1,0
2023-05-10,0,27.31999969482422,27.76000022888184,27.100000381469727,27.489999771118164,21.467788696289062,9515100,0.0018204715307253,0.0759284811127955,0.0032792943793789,0.0296140567986872,0.0726385060666012,0.1441566663370846,0,1,0
2023-05-11,1,27.170000076293945,28.450000762939453,26.82999992370605,28.14999961853028,21.983203887939453,20295300,0.023725047183226,0.1051631601197625,0.0387518958076567,0.0296124850171324,0.0726508878301034,0.1441365370088737,1,1,1
2023-05-12,0,28.040000915527344,29.81999969482422,28.040000915527344,29.13999938964844,22.75632095336914,20210400,0.0345644387871923,0.1252317941535477,0.0470757865688434,0.0296141445324774,0.072672924593688,0.1441172084613687,1,1,1
2023-05-15,0,28.71999931335449,28.959999084472656,28.25,28.559999465942383,22.30338478088379,18048800,-0.0201046610496821,0.0639784010411506,-0.0159781444582301,0.0296117130244048,0.0726706476833999,0.1440955229384979,-1,1,-1
2023-05-16,0,28.559999465942383,29.989999771118164,28.559999465942383,29.200000762939453,22.80318260192871,31615500,0.022161616630412,0.0698494455276362,0.0054945139192807,0.0296097732838667,0.0726700169884491,0.1440737121115917,1,1,0
2023-05-17,0,29.530000686645508,29.63999938964844,28.809999465942383,29.020000457763672,22.66261482238769,24810700,-0.006183472172182,0.0559834409096917,-0.0123288789508281,0.0296054962583461,0.0726657157449089,0.1440519548927145,-1,1,0
2023-05-18,0,28.93000030517578,29.18000030517578,28.57999992370605,29.14999961853028,22.76413345336914,22533900,0.0044696364799441,0.0586326058589105,-0.0227243993926012,0.0296011399500559,0.0726620509074749,0.1440305418243971,1,1,-1
2023-05-19,0,29.5,29.56999969482422,29.170000076293945,29.290000915527344,22.87346649169922,13250200,0.0047912923869153,0.0396988510625996,-0.0222831579382526,0.0295968010771441,0.0726544659257608,0.144009119491625,1,1,-1
2023-05-22,0,29.280000686645508,29.57999992370605,28.75,28.850000381469727,22.52985382080078,10456900,-0.0151361859203473,-0.0100017736449399,-0.0624782984640744,0.0295934917066713,0.0726436851331254,0.1439911009346903,-1,-1,-1
2023-05-23,0,29.0,29.729999542236328,28.8700008392334,29.450000762939453,22.998414993286133,10496500,0.0205839298272292,0.0306868172319715,-0.0094626856087822,0.0295912135611611,0.0726347657688982,0.1439693300313405,1,1,0
2023-05-24,0,29.299999237060547,29.940000534057617,29.209999084472656,29.770000457763672,23.248310089111328,7177400,0.0108072544005031,0.0193324550020625,-0.0016781086983009,0.0295873637451715,0.072624640586081,0.1439475152359195,1,1,0
2023-05-25,0,29.989999771118164,29.989999771118164,29.31999969482422,29.549999237060547,23.07650756835937,10559200,-0.0074174723708489,0.0180984548033956,-0.0244037332122708,0.0295831824284419,0.0726144205054041,0.1439262245250951,-1,1,-1
2023-05-26,0,29.8799991607666,30.049999237060547,29.57999992370605,30.040000915527344,23.45916557312012,9729700,0.0164461393393628,0.0300749576628143,-0.0026595734218113,0.0295801236052581,0.0726054329627757,0.1439044292191456,1,1,0
2023-05-29,0,29.8799991607666,30.040000915527344,29.61000061035156,29.850000381469727,23.310789108276367,3604000,-0.0063450047547093,0.0189386605211897,0.0053745458547036,0.0295758721942178,0.0725952876799324,0.1438827055436979,-1,1,0
2023-05-30,0,29.790000915527344,29.950000762939453,29.3700008392334,29.56999969482422,23.092124938964844,17077200,-0.009424529074233,0.024650317367304,0.0229187416251912,0.0295718663464951,0.0725856775073642,0.1438615983123279,-1,1,1
2023-05-31,0,29.209999084472656,29.57999992370605,28.940000534057617,29.209999084472656,22.81098937988281,18194000,-0.0122492384872263,-0.0081828509471518,0.0909717440021186,0.0295681703163796,0.0725748675249105,0.1438489764586515,-1,-1,1
2023-06-01,0,29.309999465942383,30.14999961853028,29.25,30.059999465942383,23.47478103637696,13359200,0.0286842815017336,0.0096941761540787,0.1653015538200851,0.029567938501432,0.0725641633308891,0.1438567300687472,1,1,1
2023-06-02,0,30.670000076293945,30.739999771118164,30.229999542236328,30.420000076293945,23.755916595458984,10518400,0.0119049227807255,0.0290165713056531,0.1827161084245515,0.0295642277970249,0.0725550629218575,0.1438709087695423,1,1,1
2023-06-05,0,30.63999938964844,30.959999084472656,30.38999938964844,30.61000061035156,23.90429306030273,8046600,0.006226483557768,0.0187969155240584,0.1744467872289126,0.0295599900008177,0.0725449277098977,0.1438819167543316,1,1,1
2023-06-06,0,30.59000015258789,31.3700008392334,30.31999969482422,31.229999542236328,24.38846969604492,17378600,0.0200523837402345,0.0451943040190022,0.1533504389064322,0.0295576121929012,0.0725383619169459,0.1438855447415167,1,1,1
2023-06-07,0,31.850000381469727,32.25,31.6299991607666,32.20000076293945,25.14597511291504,20698700,0.0305873196069656,0.0852061527002009,0.1676471863694713,0.0295579521614098,0.0725427020750032,0.1438940329600856,1,1,1
2023-06-09,0,32.400001525878906,33.790000915527344,32.290000915527344,33.75,26.356416702270508,18802700,0.0470139410744045,0.144469332261832,0.2069785949981133,0.0295647707487043,0.0725753475277929,0.143918119250773,1,1,1
2023-06-12,0,33.75,34.40999984741211,33.56999969482422,34.18000030517578,26.692214965820312,23844900,0.0126602692973957,0.128445320057494,0.2178183927647837,0.0295611565410488,0.0725988522199668,0.143947031203043,1,1,1
2023-06-13,0,32.779998779296875,32.779998779296875,31.989999771118164,32.29999923706055,26.70343971252441,24903100,-0.0565734800077404,0.059966917269028,0.1375198655738169,0.0295729191534971,0.0725955016575486,0.1439456711430975,-1,1,1
2023-06-14,0,32.470001220703125,33.689998626708984,32.349998474121094,33.689998626708984,27.852596282958984,35323000,0.0421338100476955,0.0958742437589556,0.1450892368343204,0.0295775149420717,0.0726037850560683,0.1439465700750786,1,1,1
2023-06-15,0,33.650001525878906,34.400001525878906,33.06999969482422,33.189998626708984,27.43922996520996,19891200,-0.0149524323006574,0.0608694277180638,0.1502414655833453,0.0295742046627265,0.072600650475553,0.143949067938897,-1,1,1
2023-06-16,0,33.119998931884766,33.66999816894531,32.84000015258789,33.38999938964844,27.604576110839844,20498000,0.0060078513208589,0.0362899594319569,0.134087700273792,0.029569960079908,0.0725925372748879,0.1439466812662052,1,1,1
2023-06-19,0,33.38999938964844,34.2400016784668,33.290000915527344,34.220001220703125,28.29076766967773,5688000,0.0245538684601683,0.0138298868177209,0.1648250409061425,0.0295686003578103,0.072582064286116,0.1439540117513462,1,1,1
2023-06-20,0,34.08000183105469,34.400001525878906,33.459999084472656,34.310001373291016,28.36517143249512,20070700,0.0026265927600673,0.0037962102803925,0.1629819971862656,0.0295642087798283,0.0725712144663294,0.1439606813844357,0,0,1
2023-06-21,0,34.72999954223633,35.849998474121094,34.63999938964844,35.68000030517578,29.49779319763184,17000700,0.0391534193686143,0.0995231096567474,0.1973441241679647,0.0295675659227647,0.0725809482319485,0.1439803960030909,1,1,1
2023-06-22,0,35.34000015258789,35.4900016784668,34.7599983215332,35.09000015258789,29.01002311706543,13677800,-0.0166741223213454,0.0407151772877063,0.1958061877669667,0.0295645398125646,0.0725735514540159,0.1439994340135479,-1,1,1
2023-06-23,0,34.81999969482422,34.869998931884766,33.41999816894531,33.900001525878906,28.026212692260746,11854700,-0.0345011345460152,0.0211664750423483,0.1407211233937221,0.0295661205419053,0.0725636315478286,0.1439988887045068,-1,1,1
2023-06-26,0,33.79999923706055,34.72999954223633,33.79999923706055,34.560001373291016,28.571853637695312,12866400,0.0192819242747032,0.0344405479961926,0.149195793267922,0.02956359059625,0.0725552574867316,0.1440009236975205,1,1,1
2023-06-27,0,34.61000061035156,34.81999969482422,33.939998626708984,34.2599983215332,28.32383155822754,12744300,-0.0087185397683369,0.0011681397676873,0.1478947258704341,0.0295595493525981,0.0725443964573706,0.1440025356376831,-1,0,1
2023-06-28,0,34.290000915527344,34.91999816894531,34.220001220703125,34.5099983215332,28.530517578125,10147400,0.00727064456885,0.0058121915764699,0.1387192310999212,0.0295554021378334,0.0725336134147328,0.14400136061921,1,0,1
2023-06-29,0,34.650001525878906,34.959999084472656,34.4900016784668,34.88999938964844,28.844676971435547,11087400,0.0109511492322895,-0.0223900785598548,0.1560153850869203,0.0295515977766038,0.0725237620833355,0.1440055427877752,1,-1,1
2023-06-30,0,34.95000076293945,34.95000076293945,33.06999969482422,33.099998474121094,27.364824295043945,19972200,-0.052667001421131,-0.0583829576596403,0.1127729127400222,0.0295611712630785,0.0725198619854865,0.1439974634329483,-1,-1,1
2023-07-03,0,33.40999984741211,33.84000015258789,33.400001525878906,33.66999816894531,27.836061477661133,10255400,0.0170739425066474,-0.0068078806069776,0.1420960937338962,0.0295582405420862,0.0725091007281265,0.1439972528169994,1,0,1
2023-07-04,0,33.65999984741211,34.029998779296875,33.529998779296875,33.75,27.90220260620117,3080800,0.0023732385279357,-0.023716566353745,0.1157850507600983,0.0295538572045762,0.072499384073747,0.1439898874732517,0,-1,1
