Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2017-03-22,0,29.049999237060547,29.049999237060547,27.729999542236328,28.5,22.200157165527344,4430100,-0.0208341000117671,0.008102899376546,0.0248680940218789,0.0222991911400578,0.0558527444449106,0.1103185768455901,-1,1,1
2017-03-23,0,28.46999931335449,28.88999938964844,28.25,28.540000915527344,22.231319427490234,2711400,0.0014025568528286,0.0038617077302379,0.0462531230181803,0.0222929660966534,0.0558371033622249,0.1102921087005904,0,0,1
2017-03-24,0,28.489999771118164,28.96999931335449,28.489999771118164,28.68000030517578,22.34037208557129,1831800,0.0048933822447036,-0.0059099798044921,0.0500461682265862,0.022287005762233,0.0558216738497377,0.1102665359607368,1,-1,1
2017-03-27,0,28.670000076293945,29.299999237060547,28.450000762939453,28.89999961853028,22.511749267578125,1520800,0.0076415555466048,-0.0086133177913193,0.0543940282036265,0.0222814693094457,0.0558064812625398,0.110242075206686,1,-1,1
2017-03-28,0,29.0,29.200000762939453,28.6200008392334,28.86000061035156,22.480587005615234,1644000,-0.0013850074243147,-0.0158132921155725,0.0625538884699632,0.0222752722920515,0.055792255462909,0.1102199445780559,0,-1,1
2017-03-29,0,28.90999984741211,29.07999992370605,28.790000915527344,29.0,22.58964157104492,2256400,0.0048392554920467,-0.003442357299898,0.0699785449534515,0.0222693200701721,0.0557767232809539,0.1102002257022923,1,0,1
2017-03-30,0,29.100000381469727,29.3799991607666,28.96999931335449,29.26000022888184,22.79216766357422,1992500,0.00892557342785,0.0263173161397191,0.0770567416846924,0.0222640576277348,0.0557643283888142,0.1101830627412684,1,1,1
2017-03-31,0,29.209999084472656,29.36000061035156,28.559999465942383,29.0,22.58964157104492,2043800,-0.00892557342785,0.0159891858590405,0.0733125043220265,0.0222588878017016,0.0557498519063759,0.1101645211764086,-1,1,1
2017-04-03,0,29.049999237060547,29.350000381469727,28.90999984741211,29.11000061035156,22.67532539367676,1984100,0.0037859487381329,0.0148817523524695,0.0745044292508934,0.0222528413658929,0.0557352262575819,0.1101464142092132,1,1,1
2017-04-04,0,29.200000762939453,29.68000030517578,28.81999969482422,29.030000686645508,22.613008499145508,1759500,-0.0027519770351058,0.0044882197707589,0.062909367024862,0.0222467472984112,0.0557197076590018,0.1101244303944757,-1,0,1
2017-04-05,0,29.07999992370605,29.299999237060547,28.76000022888184,29.040000915527344,22.62079620361328,2323700,0.0003444197935175,0.0062176469885913,0.0650897023345875,0.0222405498514134,0.0557042773310387,0.1101031331385543,0,1,1
2017-04-06,0,28.989999771118164,29.420000076293945,28.89999961853028,29.170000076293945,22.72206115722656,1787100,0.0044665650121051,0.0058449565086494,0.0743453412684033,0.0222345856919315,0.055688841065601,0.1100849840318099,1,1,1
2017-04-07,0,29.14999961853028,29.739999771118164,28.75,29.09000015258789,22.659746170043945,2303900,-0.0027463087426406,-0.0058269256618411,0.0693858458347637,0.0222285066116399,0.0556735351092086,0.1100651030088974,-1,-1,1
2017-04-10,0,29.280000686645508,29.43000030517578,28.8799991607666,29.239999771118164,22.776588439941406,1848400,0.0051431493013986,0.0082417970674075,0.0642649501372935,0.0222226304942268,0.0556582695844678,0.1100435704728889,1,1,1
2017-04-11,0,29.270000457763672,30.34000015258789,29.14999961853028,30.06999969482422,23.423114776611328,4324700,0.0279903597977106,0.0324462081269853,0.085349938803352,0.0222261088948636,0.0556477007785192,0.110029726723659,1,1,1
2017-04-12,0,29.950000762939453,29.989999771118164,29.25,29.31999969482422,22.83889961242676,9222200,-0.0252581202415924,0.0099400649204988,0.0503603108193055,0.0222280389363551,0.0556325950124885,0.1100043898102942,-1,1,1
2017-04-13,0,29.09000015258789,29.65999984741211,28.540000915527344,29.39999961853028,22.90122032165528,2945900,0.0027247947594755,0.0123204398864566,0.0391934734714163,0.0222219466959245,0.0556177419325367,0.1099767211731446,1,1,1
2017-04-17,0,29.61000061035156,29.88999938964844,29.540000915527344,29.770000457763672,23.189434051513672,4443400,0.0125065290348865,0.0203604039092382,0.0460562540071664,0.0222176701838283,0.0556041309471657,0.1099504395655736,1,1,1
2017-04-18,0,29.739999771118164,29.93000030517578,29.489999771118164,29.709999084472656,23.1426944732666,1874500,-0.0020175317453069,0.021089180906572,0.0293736524824255,0.0222115697979735,0.0555906730498801,0.1099212751290339,0,1,1
2017-04-19,0,29.89999961853028,29.89999961853028,29.34000015258789,29.61000061035156,23.064796447753903,1568200,-0.0033714959325339,0.0125745356726394,0.0156572630164595,0.0222055724228797,0.0555758826156463,0.1098908137774791,-1,1,1
2017-04-20,0,29.700000762939453,29.75,29.11000061035156,29.229999542236328,22.80799674987793,2486900,-0.0129165992641147,-0.028332423389186,-0.0030743031475935,0.0222015673495622,0.0555647625929575,0.109860125942963,-1,-1,0
2017-04-24,0,30.0,31.3799991607666,30.0,30.350000381469727,23.68193244934082,14506100,0.03760096661212,0.0345266634645265,0.0420583427881541,0.0222128545548053,0.0555549303525986,0.1098331083720803,1,1,1
2017-04-25,0,30.39999961853028,30.459999084472656,29.8700008392334,30.0,23.408832550048828,4571400,-0.0115991484123708,0.0202027202926802,0.0512932943875504,0.0222084462598718,0.0555413405467005,0.1098081340429655,-1,1,1
2017-04-26,0,30.15999984741211,30.39999961853028,29.549999237060547,30.25,23.60390281677246,2945200,0.008298802814695,0.0159949940724886,0.058189540349417,0.0222031179689915,0.0555270457520442,0.1097849687354101,1,1,1
2017-04-27,0,30.39999961853028,30.65999984741211,29.81999969482422,30.049999237060547,23.44784164428711,1317600,-0.0066335488846343,0.0113789769331613,0.0466626092200789,0.0221975640759467,0.0555121816820138,0.1097589574397262,-1,1,1
2017-04-28,1,30.190000534057617,30.31999969482422,29.76000022888184,30.059999465942383,23.455642700195312,2243200,0.0003327309662242,0.0150832038319194,0.0393537846396984,0.0221914314868366,0.055497777940413,0.1097315031882132,0,1,1
2017-05-02,0,30.299999237060547,30.6299991607666,29.93000030517578,30.3799991607666,23.705337524414062,3350700,0.0105891029846501,0.0385889060806844,0.0513278950486632,0.0221866431463189,0.0554894175412816,0.1097066023211268,1,1,1
2017-05-03,0,30.5,30.65999984741211,30.13999938964844,30.3700008392334,23.69753837585449,2232700,-0.0003291628518017,0.0006587766167626,0.0461594767048147,0.0221805238766549,0.0554740624892658,0.1096805353838615,0,0,1
2017-05-04,0,30.3700008392334,30.440000534057617,29.51000022888184,29.799999237060547,23.252769470214844,2793900,-0.0189469387819254,-0.006689013752792,0.0182869644950392,0.0221789707390119,0.0554590234780698,0.1096504602325076,-1,-1,1
2017-05-05,0,29.799999237060547,30.15999984741211,29.6299991607666,29.89999961853028,23.330799102783203,1843100,0.0033500997290925,-0.0116377168383945,0.030562637651982,0.0221729793778567,0.0554445038694814,0.1096216951843078,1,-1,1
2017-05-08,0,29.989999771118164,30.38999938964844,29.940000534057617,30.200000762939453,23.56488990783692,2460700,0.0099834820052634,0.0049793140515033,0.0367601709191125,0.0221680570595102,0.055429259983431,0.1095938919126661,1,0,1
2017-05-09,0,30.420000076293945,30.64999961853028,30.170000076293945,30.559999465942383,23.845792770385746,3241400,0.0118499971788927,0.0164965802641716,0.0513621451331112,0.0221636338322672,0.0554151322133383,0.1095690921426507,1,1,1
2017-05-10,0,30.64999961853028,31.34000015258789,30.64999961853028,31.299999237060547,24.423208236694336,4595200,0.0239261263484325,0.0298336036279542,0.0749438516880262,0.0221645082774723,0.0554039415751424,0.1095514069036224,1,1,1
2017-05-11,0,31.290000915527344,31.56999969482422,31.200000762939453,31.46999931335449,24.55586051940918,1979300,0.0054166160862202,0.0355793825659761,0.0758939027621414,0.0221587448686911,0.0553945614393712,0.109534069095363,1,1,1
2017-05-12,0,31.600000381469727,31.63999938964844,31.1299991607666,31.239999771118164,24.37639617919922,1918400,-0.007335371612343,0.0471909497355584,0.071304839892439,0.0221533640592364,0.0553898297665314,0.1095151114226403,-1,1,1
2017-05-15,0,31.11000061035156,31.489999771118164,30.739999771118164,31.350000381469727,24.46222686767578,2734900,0.0035149616021011,0.0473558116085669,0.0696766521931414,0.0221474107530598,0.0553851668473297,0.1094956095632702,1,1,1
2017-05-16,0,31.32999992370605,31.6299991607666,31.14999961853028,31.420000076293945,24.5168514251709,2737100,0.002230356008649,0.0396026856119524,0.0439166484040797,0.022141378211399,0.0553772402004159,0.1094692215725025,1,1,1
2017-05-17,0,31.100000381469727,31.239999771118164,30.61000061035156,30.850000381469727,24.072078704833984,2573300,-0.018307872538968,0.0094448158940916,0.0508668961067042,0.0221395612196527,0.0553623345304374,0.1094443788645993,-1,1,1
2017-05-18,0,26.229999542236328,29.520000457763672,25.950000762939453,28.93000030517578,22.57391357421875,6524500,-0.0642576331798949,-0.0787389436342358,-0.0161155318326662,0.0221849247749882,0.0553788627293943,0.1094150423223551,-1,-1,-1
2017-05-19,0,28.799999237060547,29.700000762939453,28.5,29.51000022888184,23.026485443115234,4902100,0.0198500671741163,-0.0643054925463397,-0.0087719936934365,0.0221836169481548,0.0553849220459574,0.109385114305097,1,-1,0
2017-05-22,0,28.90999984741211,29.670000076293945,28.61000061035156,29.18000030517578,22.76899147033692,3919600,-0.011245643157897,-0.0682157640918937,-0.0180001051060266,0.0221791558667612,0.0553935641650842,0.1093560271753216,-1,-1,-1
2017-05-23,0,29.14999961853028,29.940000534057617,28.82999992370605,29.89999961853028,23.330799102783203,4088000,0.0243749140854277,-0.0473558116085669,0.0097463049119349,0.0221802976782907,0.0553899952866893,0.1093258122402387,1,-1,0
2017-05-24,0,30.100000381469727,30.63999938964844,29.89999961853028,30.0,23.408832550048828,4715900,0.0033389140236994,-0.0462472535935166,0.0260018181997491,0.0221743476904325,0.0553858914987523,0.109296758809299,1,-1,1
2017-05-25,0,30.299999237060547,30.61000061035156,30.11000061035156,30.200000762939453,23.56488990783692,2325200,0.0066445679815641,-0.0212948130729844,-0.0049545804308067,0.0221687924254476,0.0553731738582027,0.1092667185399735,1,-1,0
2017-05-26,0,30.489999771118164,30.76000022888184,29.920000076293945,30.0,23.408832550048828,1723700,-0.006644567981564,0.0363182521253463,0.0,0.0221633108645417,0.0553641470367695,0.1092365387798933,-1,1,0
2017-05-29,0,30.0,30.0,30.0,30.0,23.408832550048828,0,0.0,0.0164681849512302,-0.008298802814695,0.0221572550239514,0.0553501492273236,0.1092067291521335,0,1,0
2017-05-30,0,30.1200008392334,30.46999931335449,30.1200008392334,30.34000015258789,23.674131393432617,2049100,0.0112695972874955,0.0389834253966227,0.0096043433574347,0.0221527110125178,0.055342095429604,0.1091766349918871,1,1,0
2017-05-31,0,30.31999969482422,30.31999969482422,29.5,29.5,23.0186824798584,2762300,-0.0280767156038767,-0.0134682042926818,-0.0188051032126663,0.0221565202783127,0.0553279972701811,0.109147810794237,-1,-1,-1
2017-06-01,0,29.530000686645508,29.96999931335449,29.51000022888184,29.700000762939453,23.174739837646484,1707000,0.0067568081510765,-0.0100503101653046,-0.0226373980462398,0.0221510049496993,0.0553134755572884,0.1091194892976132,1,-1,-1
2017-06-02,0,29.71999931335449,29.790000915527344,29.3700008392334,29.549999237060547,23.05769920349121,1306400,-0.0050633534633378,-0.0217582316102066,-0.0273715886577759,0.0221453063487527,0.0553009311347614,0.1090918845556003,-1,-1,-1
2017-06-05,0,29.39999961853028,29.670000076293945,28.90999984741211,29.51000022888184,23.026485443115234,1468400,-0.0013545213225876,-0.01646818495123,-0.009779171198438,0.0221393011007682,0.0552873397627575,0.1090622921566088,0,-1,0
2017-06-06,0,29.450000762939453,29.57999992370605,29.049999237060547,29.450000762939453,22.97966957092285,1121700,-0.0020352607070666,-0.0185034456582967,-0.0151645316345973,0.0221333324434759,0.055274131115055,0.109033172237391,0,-1,-1
2017-06-07,0,29.600000381469727,29.850000381469727,29.350000381469727,29.799999237060547,23.252769470214844,1585700,0.0118144319055046,-0.0179586110402875,-0.013333581734356,0.0221289663022789,0.055260827935097,0.1090039068553477,1,-1,-1
2017-06-08,0,29.71999931335449,29.71999931335449,29.39999961853028,29.57999992370605,23.08110809326172,3183900,-0.0074099132059506,0.0027081913576386,-0.0325934921191994,0.0221236580944752,0.0552457656534873,0.108977285766768,-1,0,-1
2017-06-09,0,29.43000030517578,29.51000022888184,28.799999237060547,28.81999969482422,22.488082885742188,2558300,-0.0260288747210645,-0.0300774915145024,-0.0825484931886967,0.0221260927333406,0.0552354807424167,0.10896619637054,-1,-1,-1
2017-06-12,0,28.809999465942383,28.959999084472656,28.239999771118164,28.71999931335449,22.41005516052246,1389200,-0.0034758597105949,-0.0284899977617595,-0.0914409689855117,0.0221202439992117,0.0552247253243089,0.108959174527504,-1,-1,-1
2017-06-13,0,28.709999084472656,29.030000686645508,28.5,28.700000762939453,22.39444732666016,1436200,-0.0006965709229219,-0.027832047362094,-0.0848021682960906,0.0221142450231201,0.0552137856064301,0.108949056398477,0,-1,-1
2017-06-14,0,28.6200008392334,29.07999992370605,28.540000915527344,28.81999969482422,22.488082885742188,2010800,0.0041724306335168,-0.0216243560215105,-0.0841446992646748,0.0221084367116401,0.055201277222112,0.1089386342145705,1,-1,-1
2017-06-15,0,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,22.488082885742188,0,0.0,-0.0334387879270151,-0.0863750552733237,0.0221024383712122,0.0551920963003753,0.1089292011439081,0,-1,-1
2017-06-16,0,28.68000030517578,29.18000030517578,28.440000534057617,29.100000381469727,22.70656394958496,2282200,0.0096686073040238,-0.0163602674170407,-0.0583985754303318,0.0220975474593603,0.0551785666982182,0.1089090361496987,1,-1,-1
2017-06-19,0,29.09000015258789,29.59000015258789,29.06999969482422,29.39999961853028,22.94065284729004,3255600,0.010256474083103,0.0199250813871269,0.0161155318326662,0.0220928004336857,0.0551653418802932,0.1088795658243567,1,1,1
2017-06-20,0,29.40999984741211,29.489999771118164,29.229999542236328,29.3799991607666,22.92504501342773,3028900,-0.0006805191885298,0.022720421909192,-0.0044150545299799,0.0220868250710489,0.0551526864422816,0.1088498974352716,0,1,0
2017-06-21,0,29.8700008392334,29.950000762939453,28.709999084472656,29.0,22.6285343170166,2195100,-0.0130183121944713,0.0103986806376428,-0.0061877235665541,0.0220829844925832,0.0551381501357989,0.1088203335151126,-1,1,0
2017-06-22,0,29.209999084472656,29.209999084472656,28.64999961853028,29.06999969482422,22.68315696716309,958200,0.0024108740863476,0.0086371240904733,-0.0281517635656343,0.022077069361364,0.0551234774103771,0.1087930976486888,1,1,-1
2017-06-23,0,29.170000076293945,29.39999961853028,28.86000061035156,28.950000762939453,22.589519500732425,1336400,-0.0041364737001233,0.0045006503903501,-0.035627151289457,0.0220713277046425,0.0551085893435424,0.1087672183625709,-1,0,-1
2017-06-26,0,27.88999938964844,28.190000534057617,27.700000762939453,27.979999542236328,21.8326358795166,1862600,-0.0340802774957518,-0.0392482344094256,-0.076351996766773,0.0220797322013999,0.055101612202317,0.1087535621138624,-1,-1,-1
2017-06-27,0,27.96999931335449,27.96999931335449,27.59000015258789,27.799999237060547,21.692182540893555,1860500,-0.0064539596242206,-0.0559586681167494,-0.0761613884094295,0.0220743035337897,0.0551026087196998,0.1087398250620305,-1,-1,-1
2017-06-28,0,27.780000686645508,27.850000381469727,27.6299991607666,27.75,21.653169631958008,1183900,-0.0018001530602823,-0.0570783019885018,-0.0779615414697118,0.022068390363133,0.0551042186416388,0.1087268125092698,0,-1,-1
2017-06-29,0,27.790000915527344,27.90999984741211,27.559999465942383,27.850000381469727,21.7311954498291,986700,0.0035971398781466,-0.0404628499158838,-0.0856339988790607,0.0220625788657636,0.055097707481995,0.1087170793263047,1,-1,-1
2017-06-30,0,27.8799991607666,28.01000022888184,27.63999938964844,27.799999237060547,21.692182540893555,2121500,-0.0017969868178643,-0.0446707108200958,-0.0593542700930483,0.0220566751482962,0.0550929874041705,0.1086973202494732,0,-1,-1
2017-07-03,0,27.979999542236328,28.059999465942383,27.709999084472656,28.059999465942383,21.89505958557129,1159600,0.0093090623888869,-0.0312251747310855,-0.0568020158552378,0.0220517507078011,0.0550831437133522,0.1086767810518493,1,-1,-1
2017-07-04,0,28.030000686645508,28.299999237060547,27.8799991607666,28.14999961853028,21.965282440185547,338600,0.0032022853927643,0.0060573881574305,-0.0485363769991359,0.0220459215644412,0.0550683957787831,0.1086539270934347,1,1,-1
2017-07-05,0,28.239999771118164,28.440000534057617,27.709999084472656,28.32999992370605,22.10573959350586,1362500,0.0063739701150037,0.0188853178966549,-0.0408078855615445,0.022040454617393,0.0550551216970399,0.1086292249900583,1,1,-1
2017-07-06,0,28.32999992370605,28.43000030517578,27.600000381469727,27.64999961853028,21.57513999938965,1834800,-0.0242955969774103,-0.0036101260204731,-0.0630682218318882,0.0220418304636123,0.0550403616753398,0.1086107044940347,-1,0,-1
2017-07-07,0,27.81999969482422,28.6200008392334,27.780000686645508,28.059999465942383,21.89505958557129,2467300,0.0147193414696422,0.0075120755710225,-0.0601633122677506,0.0220384864689556,0.0550257332858593,0.1085912444557103,1,1,-1
2017-07-10,0,28.270000457763672,28.59000015258789,27.770000457763672,27.959999084472656,21.817028045654297,1298300,-0.0035701710201863,0.0057388913687006,-0.0563235700819862,0.0220327318688356,0.0550110163413908,0.1085706085720724,-1,1,-1
2017-07-11,0,28.21999931335449,28.65999984741211,27.940000534057617,28.6299991607666,22.339824676513672,2132500,0.0236802051755195,0.0201100341553333,-0.006614490185402,0.022033550319919,0.05499800911969,0.1085413451466557,1,1,0
2017-07-12,0,28.65999984741211,29.38999938964844,28.65999984741211,29.0,22.6285343170166,1933400,0.0128407401895279,0.0297484889520971,0.0097021097147207,0.0220295858524767,0.0549872808487343,0.10851196655449,1,1,0
2017-07-13,0,29.049999237060547,29.32999992370605,28.96999931335449,29.309999465942383,22.87042999267578,1259600,0.0106329065153231,0.0340074253524165,0.021031587152966,0.0220250017011593,0.0549778492124998,0.108483298543368,1,1,1
2017-07-14,0,29.299999237060547,29.540000915527344,28.700000762939453,29.030000686645508,22.651948928833008,1953800,-0.0095989348122962,0.0487040875175306,0.0072602217071527,0.0220202601453074,0.0549742350857279,0.1084539034360847,-1,1,0
2017-07-17,0,29.030000686645508,29.030000686645508,28.459999084472656,28.799999237060547,22.472471237182617,1801700,-0.0079544410385542,0.0260303050093338,-0.0006942193314015,0.0220151625770174,0.0549625355317102,0.1084245312811425,-1,1,0
2017-07-18,0,28.690000534057617,28.979999542236328,28.549999237060547,28.979999542236328,22.61293029785156,1430800,0.0062305604457416,0.0358310364752618,-0.0041322661896837,0.0220097078212497,0.054953715292032,0.1083952804109303,1,1,0
2017-07-19,0,28.96999931335449,28.989999771118164,28.1200008392334,28.200000762939453,22.00429916381836,2625500,-0.0272839160980302,-0.015133084798288,-0.041672656370817,0.022012989981755,0.0549402218000262,0.1083709588792987,-1,-1,-1
2017-07-20,0,28.34000015258789,28.420000076293945,28.030000686645508,28.030000686645508,21.87165069580078,1741900,-0.0060466153251542,-0.0340204403129701,-0.0470387525074414,0.0220075670395505,0.0549314472127124,0.1083479280630653,-1,-1,-1
2017-07-21,0,28.040000915527344,28.170000076293945,27.89999961853028,28.06999969482422,21.902862548828125,910200,0.0014259898283319,-0.0432273569999613,-0.032594450484638,0.0220016979619968,0.0549262296033111,0.1083218080924467,0,-1,-1
2017-07-24,0,28.15999984741211,28.39999961853028,28.100000381469727,28.350000381469727,22.12134552001953,748300,0.0099256641276473,-0.0237027580600177,-0.0250796604433383,0.0219969709717906,0.0549144577629628,0.1082945056009907,1,-1,-1
2017-07-25,0,28.36000061035156,28.36000061035156,27.32999992370605,27.950000762939453,21.809226989746094,4451500,-0.0142098167317939,-0.0299581337532573,-0.035153003475009,0.0219936044176084,0.0549043848299937,0.1082688966053443,-1,-1,-1
2017-07-26,0,27.799999237060547,27.8700008392334,27.51000022888184,27.56999969482422,21.512714385986328,2348200,-0.0136890129311091,-0.0498777071301081,-0.0147617389103662,0.0219900597772657,0.0549022403528855,0.108240446529141,-1,-1,-1
2017-07-27,0,27.61000061035156,27.75,27.0,27.39999961853028,21.38006019592285,2529500,-0.0061852144948083,-0.0287790055268863,-0.014492993780954,0.0219846771459138,0.0548918220495957,0.1082119950368794,-1,-1,-1
2017-07-28,1,27.39999961853028,27.6200008392334,27.200000762939453,27.299999237060547,21.30203437805176,1377600,-0.0036563252273582,-0.0263887154290903,-0.0163491659480299,0.0219789869292455,0.054880746423967,0.1081837376016644,-1,-1,-1
2017-07-31,0,27.799999237060547,27.989999771118164,27.5,27.989999771118164,21.840436935424805,2742900,0.0249606211056767,-0.0028540841517455,0.0050143152795001,0.0219805883916495,0.0548661362617323,0.1081545668733369,1,0,0
2017-08-01,0,27.959999084472656,28.26000022888184,27.88999938964844,28.200000762939453,22.00429916381836,2888100,0.0074747096485677,-0.0053050386308251,0.0142860117459323,0.0219753766781806,0.0548516546952498,0.1081257215252916,1,0,1
2017-08-02,0,28.170000076293945,30.100000381469727,28.170000076293945,29.32999992370605,22.886032104492188,4378200,0.0392888753894758,0.0481936534904446,0.0442658247465211,0.021988058812975,0.0548479281797744,0.1081008049525998,1,1,1
2017-08-03,0,29.100000381469727,29.450000762939453,28.799999237060547,28.950000762939453,22.589519500732425,2725400,-0.0130406500154356,0.0488420164061181,0.0280228893383214,0.0219843232316157,0.0548444944971078,0.1080732357126319,-1,1,1
2017-08-04,0,29.0,30.01000022888184,29.0,29.81999969482422,23.26837921142578,2659900,0.0296090687299643,0.0846362996308909,0.0512579879532819,0.0219889471106135,0.054863977759718,0.1080499074947088,1,1,1
2017-08-07,0,29.81999969482422,30.18000030517578,29.530000686645508,29.950000762939453,23.369813919067383,1962200,0.0043500509325667,0.0926426757908159,0.079903635863259,0.0219833064786849,0.0548902183892135,0.1080354882367302,1,1,1
2017-08-08,0,29.780000686645508,30.100000381469727,29.61000061035156,29.75,23.213754653930664,1452000,-0.0067002180435907,0.0609818366415484,0.0584840763500261,0.0219780380931216,0.054893071934048,0.1080140377555164,-1,1,1
2017-08-09,0,29.6200008392334,29.700000762939453,29.21999931335449,29.63999938964844,23.127918243408203,913200,-0.0037043521559107,0.04980277483707,0.0583498952143016,0.0219723823770634,0.0548900045233322,0.1079925611095974,-1,1,1
2017-08-10,0,29.40999984741211,29.559999465942383,29.13999938964844,29.270000457763672,22.839216232299805,1245600,-0.0125616634925871,-0.0020477640449931,0.0221080265461946,0.0219685135949862,0.0548754342177889,0.107964438812878,-1,0,1
2017-08-11,0,29.38999938964844,29.950000762939453,29.190000534057617,29.530000686645508,23.04208755493164,1696800,0.0088436026651624,0.019836488635605,0.0181108890218292,0.0219635870251721,0.0548625469484436,0.1079360044106831,1,1,1
2017-08-14,0,29.39999961853028,29.84000015258789,29.030000686645508,29.15999984741211,22.753381729125977,2222900,-0.0126088171006269,-0.0223813971949862,-0.0051308345941207,0.0219597393472661,0.0548506094297854,0.1079072244978492,-1,-1,0
2017-08-15,0,29.309999465942383,29.38999938964844,28.96999931335449,29.170000076293945,22.76118278503418,2497800,0.0003428845874471,-0.0263885635401058,0.0048109848056226,0.0219539170912363,0.0548396653569016,0.1078782967431137,0,-1,0
2017-08-16,0,29.489999771118164,29.5,29.06999969482422,29.299999237060547,22.86262321472168,2030800,0.0044467034890085,-0.0152416420075066,0.0172121293331854,0.0219483180686604,0.0548263714892722,0.1078498671681542,1,-1,1
2017-08-17,0,29.1200008392334,29.36000061035156,28.46999931335449,28.600000381469727,22.3164176940918,2443800,-0.0241807588202229,-0.0357180486718189,-0.0131991899327791,0.0219496679313145,0.0548183357275755,0.1078216565234492,-1,-1,-1
2017-08-18,0,28.76000022888184,28.989999771118164,28.440000534057617,28.84000015258789,22.503686904907227,4076000,0.0083565865436814,-0.0147997986355502,0.0224413127089324,0.0219446639236356,0.0548049893176934,0.1077937018934132,1,-1,1
2017-08-21,0,28.93000030517578,29.11000061035156,28.600000381469727,28.90999984741211,22.55830764770508,1184700,0.0024242330426326,-0.0212191682580801,0.0309121610767193,0.0219389183299081,0.0547928311442829,0.1077667512044447,1,-1,1
2017-08-22,0,28.799999237060547,29.200000762939453,28.559999465942383,28.8700008392334,22.52709579467773,2355200,-0.001384528005986,-0.0099948791634393,0.028101643242401,0.0219331462650912,0.0547788826347005,0.1077394555347343,0,-1,1
2017-08-23,0,28.8700008392334,29.1299991607666,28.6299991607666,29.049999237060547,22.66754722595215,1590800,0.0062154342907067,-0.0041223294601796,0.0243914134054605,0.0219277877774046,0.0547644901196468,0.1077117589639698,1,0,1
2017-08-24,0,29.280000686645508,29.670000076293945,29.270000457763672,29.350000381469727,22.90163803100586,1289800,0.0102741022364265,0.0017050692872382,0.048875332373681,0.0219232210378347,0.0547499876972086,0.1076881241722256,1,0,1
2017-08-25,0,29.36000061035156,29.88999938964844,29.36000061035156,29.46999931335449,22.995275497436523,1183300,0.0040802141784189,0.0299660422858801,0.0666445594832091,0.0219176149159075,0.0547395648955612,0.1076692937203992,1,1,1
2017-08-28,0,29.950000762939453,29.979999542236328,29.61000061035156,29.68000030517578,23.159135818481445,1128300,0.007100655131593,0.028710110873792,0.0799304291096106,0.0219124055598784,0.0547288024430834,0.1076550691304446,1,1,1
2017-08-29,0,29.850000381469727,29.850000381469727,29.01000022888184,29.63999938964844,23.127918243408203,2387100,-0.0013486487456544,0.0249372290855048,0.0822381055913144,0.0219066549050813,0.0547171032506136,0.1076417296003485,0,1,1
2017-08-30,0,29.690000534057617,29.690000534057617,29.11000061035156,29.520000457763672,23.03428840637207,1054100,-0.0040567645965569,0.0222649924949339,0.0532207198890806,0.0219010975495178,0.0547048274323259,0.1076191585885201,-1,1,1
2017-08-31,0,29.600000381469727,29.8700008392334,29.39999961853028,29.51000022888184,23.026485443115234,1650800,-0.0003388185282458,0.0157107396759813,0.0454071917122671,0.021895330665896,0.054691421219325,0.1075948294362454,0,1,1
2017-09-01,0,29.68000030517578,29.75,29.530000686645508,29.61000061035156,23.104516983032227,1315800,0.0033829660155955,0.0088196034551505,0.009501282338387,0.021889687327825,0.0546772759101829,0.1075662674708192,1,1,0
2017-09-04,0,29.700000762939453,29.709999084472656,29.31999969482422,29.39999961853028,22.94065284729004,954500,-0.0071175013570457,-0.0023781120803141,0.0154244309967769,0.0218845686259836,0.0546629026457124,0.1075379896228542,-1,0,1
2017-09-05,0,29.780000686645508,29.8799991607666,29.61000061035156,29.850000381469727,23.29178810119629,2203100,0.015190191248691,0.0057114240367839,0.0010055535155036,0.0218815150853578,0.0546485921358474,0.1075094012657684,1,1,0
2017-09-06,0,29.920000076293945,30.71999931335449,29.920000076293945,30.64999961853028,23.91601753234864,4846000,0.0264477973180598,0.033507870100498,0.0231032999009967,0.0218840364688658,0.054639278374003,0.1074817651673478,1,1,1
2017-09-07,0,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,23.91601753234864,0,0.0,0.0375646346970551,0.0298035179445874,0.0218782863738753,0.0546313169128272,0.107454908547387,0,1,1
2017-09-08,0,30.739999771118164,31.18000030517578,30.739999771118164,31.1200008392334,24.282760620117188,2392900,0.0152180763416185,0.0531215295669194,0.0487259464421166,0.0218752423459107,0.0546299954027383,0.1074314090441089,1,1,1
2017-09-11,0,31.350000381469727,32.0,31.25,31.489999771118164,24.57146644592285,2527000,0.0118193015666911,0.0615578651180148,0.0731069115013949,0.0218711139837977,0.0546332321618144,0.1074148265721253,1,1,1
2017-09-12,0,31.51000022888184,31.950000762939453,31.290000915527344,31.40999984741211,24.509048461914062,2131000,-0.0025437191519204,0.06613164732314,0.0617195896843119,0.0218654677626988,0.0546392080896398,0.1073946606782397,-1,1,1
