Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
1495,2016-01-20,16.530000686645508,16.739999771118164,16.309999465942383,16.540000915527344,12.338093757629396,12363400,10.535017505801523,-0.012616570106066299,-0.02625458387790718,-0.06785367102449615,0.015237149125355292,0.03403015565880243,0.06233499777022078,-1,-1,-1
1496,2016-01-21,16.530000686645508,16.649999618530273,16.200000762939453,16.31999969482422,12.173985481262209,11049800,10.135747170888198,-0.01339019238425607,-0.03077141890782274,-0.09735973294114796,0.01523648035405459,0.034031270971609504,0.062387009832253114,-1,-1,-1
1497,2016-01-22,16.420000076293945,16.850000381469727,16.420000076293945,16.850000381469727,12.569340705871582,15564500,10.545993884042117,0.03195923394635086,0.0,-0.06595163479288155,0.015252652641868137,0.03402009044682203,0.06240464470928529,1,0,-1
1498,2016-01-26,16.700000762939453,16.889999389648438,16.549999237060547,16.84000015258789,12.561882019042969,13892700,10.645475614992636,-0.0005935793199760542,0.01495716471947215,-0.04707312965481776,0.01524760162784495,0.03400969033121936,0.06240683523783848,0,1,-1
1499,2016-01-27,16.809999465942383,17.959999084472656,16.799999237060547,17.81999969482422,13.292914390563965,28371900,12.407042207363483,0.056564148580138224,0.09284387782296066,-0.0016821786652071742,0.015310343364989484,0.03407439269003381,0.062387906047977885,1,1,0
1500,2016-01-28,17.84000015258789,18.309999465942383,17.520000457763672,17.889999389648438,13.345131874084473,17343800,13.074865643282465,0.003920524041877463,0.06584356475806802,-0.0033484011853141225,0.0153054390846825,0.034099396091603,0.06236937245200453,1,1,0
1501,2016-01-29,18.100000381469727,18.65999984741211,17.959999084472656,18.65999984741211,13.919517517089844,20667000,13.988760984638924,0.042140328459633426,0.12060046332376763,0.02496042131922866,0.015337380222830923,0.03421882536026845,0.0623485146663154,1,1,1
1502,2016-02-01,18.309999465942383,18.549999237060547,17.90999984741211,18.399999618530277,13.821864128112791,12665300,13.50104271066544,-0.007040297673798939,0.12695035803422483,0.021222383714026016,0.015333637022283636,0.03435216976938198,0.062327489385527214,-1,1,1
1503,2016-02-02,18.11000061035156,18.399999618530277,17.920000076293945,17.979999542236328,13.50636386871338,16351800,14.248546256178164,-0.023090723449286785,0.07190040063858731,-0.0051705998038570275,0.015341005785831896,0.03438399743665989,0.06230946218703155,-1,1,0
1504,2016-02-03,18.1200008392334,18.149999618530277,17.600000381469727,18.100000381469727,13.596508026123049,11406600,14.488021475595769,0.006652024933854906,0.07914600489241835,0.02089953440213519,0.015336625527426812,0.03442557426718098,0.06228846970075327,1,1,1
1505,2016-02-04,18.34000015258789,18.68000030517578,18.25,18.36000061035156,13.79181671142578,18556300,15.199753515330809,0.014262427360512695,0.03684428367279261,0.07167501541158539,0.015335408402219978,0.03442377154722133,0.06228280567757729,1,1,1
1506,2016-02-05,18.399999618530277,18.649999618530277,18.07999992370605,18.13999938964844,13.626553535461426,10973700,15.303112190139705,-0.012055069347531016,0.02086869028338422,0.044053068724019165,0.015333938831687226,0.03441465731988315,0.06226535873541202,-1,1,1
1507,2016-02-10,17.959999084472656,18.0,17.56999969482422,17.940000534057617,13.47631549835205,11694700,15.041273183655852,-0.011086617861056367,-0.03235825603730546,0.04273942414256042,0.015331944533389734,0.03441687970969752,0.062247571792794346,-1,-1,1
1508,2016-02-11,17.65999984741211,17.860000610351562,17.530000686645508,17.850000381469727,13.40871238708496,11956300,14.943516534679663,-0.005029063316354873,-0.03034702167986134,0.06464410240801276,0.015327609263476908,0.03441765842633181,0.06223813027708441,-1,-1,1
1509,2016-02-12,17.979999542236328,18.06999969482422,17.770000457763672,17.920000076293945,13.461295127868652,9627500,13.239322958838747,0.003913866259829745,-0.0033424319707448004,0.05558630570039275,0.015322727347423334,0.034406913351171964,0.06222461627448657,1,0,1
1510,2016-02-15,18.07999992370605,18.18000030517578,17.850000381469727,17.920000076293945,13.461295127868652,6378400,12.237006812163365,0.0,-0.009994456904599783,0.07152985151171734,0.015317665639648943,0.03439770370600055,0.06221885336025751,0,-1,1
1511,2016-02-16,17.979999542236328,18.229999542236328,17.8799991607666,17.969999313354492,13.498849868774414,10301800,11.213910691991856,0.00278594682636378,-0.021470937438748866,0.0636583731783935,0.0153126723544337,0.03439313763129932,0.0622089157624339,1,-1,1
1512,2016-02-17,18.149999618530277,18.63999938964844,18.020000457763672,18.26000022888184,13.71669864654541,18798000,11.78385399167363,0.016009483004149325,0.006593614912931672,0.08854121353688353,0.015312556661109134,0.03438173645238527,0.062214396394863924,1,1,1
1513,2016-02-18,18.1200008392334,18.399999618530277,18.09000015258789,18.399999618530277,13.821864128112791,9991500,11.214160181240171,0.007637725589518626,0.025317958363506633,0.094991124087874,0.015308478694100599,0.03437424074016205,0.06222491273377483,1,1,1
1514,2016-02-19,18.25,18.38999938964844,18.11000061035156,18.31999969482422,13.761768341064451,6644100,10.775935406207669,-0.004357358096317899,0.025989663583543578,0.1061845100310043,0.015304011284382756,0.03436701321786835,0.06224523321455502,-1,1,1
1515,2016-02-22,18.65999984741211,18.81999969482422,18.440000534057617,18.59000015258789,13.964590072631836,14696300,10.426918380743901,0.014630507648387794,0.036706304972101506,0.14213758220274236,0.015303035350166732,0.034365188125056095,0.062306182362693426,1,1,1
1516,2016-02-23,18.649999618530277,18.649999618530277,18.100000381469727,18.26000022888184,13.71669864654541,11394800,10.473493152037062,-0.017910875141588428,0.01879542983051306,0.09330586995438395,0.01530560093016127,0.03435558113488588,0.06231508144318659,-1,1,1
1517,2016-02-24,18.059999465942383,18.18000030517578,17.850000381469727,18.18000030517578,13.656600952148438,10037500,10.332203662925336,-0.004390978934834586,0.011618504069314894,0.10153146112561567,0.015301149496773615,0.03434460337845005,0.06233085376391903,-1,1,1
1518,2016-02-25,17.68000030517578,17.850000381469727,17.469999313354492,17.709999084472656,13.303544044494627,15404600,10.639363272793528,-0.026192521736919647,-0.030583500671754166,0.08872913177295201,0.015311870278480895,0.034345592367239774,0.062336103382841894,-1,-1,1
1519,2016-02-26,17.889999389648438,17.93000030517578,17.510000228881836,17.6299991607666,13.243449211120604,9258400,10.591272974176738,-0.00452743822592794,-0.04274866448720063,0.05224245960067334,0.015307448768983777,0.03435635971578241,0.0623211952332948,-1,-1,1
1520,2016-02-29,17.899999618530273,17.989999771118164,17.510000228881836,17.639999389648438,13.250959396362305,15340300,11.399577537447856,0.000566926067618063,-0.03782438032326477,0.05340296498826736,0.015302411007908953,0.03436277976637915,0.062306715418403394,0,-1,1
1521,2016-03-01,17.780000686645508,18.38999938964844,17.670000076293945,18.25,13.709186553955078,17549200,12.09849442419206,0.0339962024149562,-0.018458685556696403,0.03083501882308519,0.01532096763397923,0.034356789576859156,0.06228667198952483,1,-1,1
1522,2016-03-02,18.299999237060547,18.3799991607666,17.950000762939453,18.13999938964844,13.626553535461426,16032100,11.82736021995387,-0.006045804497823627,-0.00659361491293152,0.02086869028338422,0.015316956793615213,0.034346777020412576,0.06226592377436132,-1,-1,1
1523,2016-03-03,18.270000457763672,18.59000015258789,18.149999618530277,18.440000534057617,13.85191249847412,21509400,12.92778774806602,0.016402954631996838,0.014200318653899828,-0.004868683544252401,0.015317097951216663,0.03433624373463413,0.06224824166779032,1,1,0
1524,2016-03-04,18.790000915527344,19.200000762939453,18.61000061035156,19.11000061035156,14.355209350585938,37209600,15.975599616510493,0.0356895876435166,0.07608242803433611,0.03786120177306331,0.015338012567623788,0.03437316672005608,0.0622294087755671,1,1,1
1525,2016-03-07,19.200000762939453,19.38999938964844,18.940000534057617,19.170000076293945,14.400280952453612,17079300,16.25592221151194,0.0031348197024583333,0.08374468596272222,0.06408674492480844,0.015333086326333093,0.03442088435088662,0.062219537533195896,1,1,1
1526,2016-03-08,19.190000534057617,19.21999931335449,18.84000015258789,19.049999237060547,14.310131072998049,23245800,17.46998417867089,-0.0062799639136233865,0.07689779598148094,0.05115475607733002,0.015329160827369978,0.03445858813423832,0.06220434110030307,-1,1,1
1527,2016-03-09,19.239999771118164,19.25,18.57999992370605,18.649999618530277,14.009662628173828,21459800,18.596030066951542,-0.02122047379311162,0.021681119773413166,0.01567185492370566,0.015334586743033285,0.03444982344192162,0.06218373490795104,-1,1,1
1528,2016-03-10,18.770000457763672,18.96999931335449,18.239999771118164,18.6299991607666,13.994638442993164,28065400,19.889110032943407,-0.0010729913654293516,0.026653932905807556,0.026653932905807556,0.015329646428064168,0.03444285406942818,0.062163390034488904,0,1,1
1529,2016-03-11,18.520000457763672,18.780000686645508,18.040000915527344,18.21999931335449,13.686650276184082,22639400,21.178163000371008,-0.02225336253564723,-0.01200238426183647,0.015487188231216689,0.01533604624397905,0.034434399213403515,0.062142831888471486,-1,-1,1
1530,2016-03-14,18.25,18.34000015258789,17.920000076293945,18.040000915527344,13.551436424255373,11003000,20.805257652373676,-0.00992837449359767,-0.0576203463989508,0.010587877053973781,0.015333514087700553,0.034460781249758286,0.06212261154202517,-1,-1,1
1531,2016-03-15,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,13.746745109558104,12363100,20.318997377158325,0.014309525908004944,-0.04644564019340421,0.020983536702149013,0.015332356157362401,0.03447489302719478,0.06210204290771437,1,-1,1
1532,2016-03-16,18.18000030517578,18.299999237060547,17.8700008392334,18.290000915527344,13.739232063293455,12644400,20.01100657787195,-0.0005466821430079537,-0.040712358422788864,0.020436854559140953,0.015327390663770837,0.034483634463468284,0.062081485344685,0,-1,1
1533,2016-03-17,18.700000762939453,18.739999771118164,18.31999969482422,18.729999542236328,14.069754600524902,26830900,20.558709393960278,0.023772035004626876,0.004280150374949575,0.041422942737404135,0.015333550811804304,0.03447234916688226,0.062063592177933856,1,1,1
1534,2016-03-18,18.790000915527344,18.88999938964844,18.3700008392334,18.420000076293945,13.836889266967772,27248900,19.47710078011392,-0.01668926866799036,-0.011336126927611377,0.008724191065264595,0.015335112805489734,0.03446365839210055,0.062043640992093196,-1,-1,1
1535,2016-03-21,18.31999969482422,18.780000686645508,18.31999969482422,18.729999542236328,14.069754600524902,14963100,19.23326061087149,0.016689268667990313,0.027606504276026112,0.017775734143736302,0.015335429439402947,0.03445715761881088,0.06202314364140997,1,1,1
1536,2016-03-22,18.700000762939453,18.739999771118164,18.489999771118164,18.739999771118164,14.077271461486816,10495100,17.960291697912712,0.0005341140569559301,0.03806899282657975,0.02266720629701014,0.015330435927379588,0.03445614116457975,0.06200272424019095,0,1,1
1537,2016-03-23,18.63999938964844,19.09000015258789,18.600000381469727,19.0,14.272578239440918,19093200,17.766598436076173,0.013778546968957571,0.037538013887532334,0.021815245617580047,0.015328975427911484,0.034454784820766395,0.06198229666429878,1,1,1
1538,2016-03-24,18.88999938964844,19.200000762939453,18.84000015258789,19.0,14.272578239440918,21128700,17.138718947264778,0.0,0.03808469603054031,0.03972612075916843,0.015324004736728297,0.03445375446352111,0.06196410952774995,0,1,1
1539,2016-03-28,19.149999618530277,19.3700008392334,19.06999969482422,19.299999237060547,14.497934341430664,12398500,16.243033298188035,0.015666089393762704,0.02997875041967623,0.05978318908776554,0.015323652697507024,0.03444829850413038,0.06195246938398297,1,1,1
1540,2016-03-29,19.31999969482422,19.56999969482422,19.26000022888184,19.34000015258789,14.527984619140623,20856500,17.30250788590457,0.002070583087276308,0.04873860217494282,0.08804629391196155,0.015318702573955633,0.03445493376123685,0.061957276735825795,1,1,1
1541,2016-03-30,19.5,19.5,19.1200008392334,19.149999618530277,14.38525390625,11047600,17.226574692383288,-0.009873115541425751,0.022176217965526893,0.08270061659646383,0.015316186565046849,0.03444639991149687,0.06195828843752106,-1,1,1
1542,2016-03-31,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,14.122336387634276,21000,16.032639972504324,-0.018445962689070027,0.0031961412195009517,0.06368772783977585,0.015319133647301218,0.03443522737553074,0.06194838569519719,-1,0,1
1543,2016-04-01,18.82999992370605,18.82999992370605,18.82999992370605,18.82999992370605,14.14487648010254,8300,13.43458340284971,0.001594787385017563,-0.008987618364439069,0.03128631280983723,0.01531417637523901,0.03442595423804637,0.06192878327946775,1,-1,1
1544,2016-04-04,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,13.904494285583496,20700,10.840895544192367,-0.017140354533479153,-0.026127972897918184,0.020191762774181745,0.015316080554366403,0.03442408477837885,0.06190843977351983,-1,-1,1
1545,2016-04-05,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,14.054734230041504,19000,9.393394778870936,0.010747177122821154,-0.031046885168859565,0.01453598526500619,0.015313182524663354,0.03442534814789773,0.061888231428304845,1,-1,1
1546,2016-04-06,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,13.994638442993164,29400,8.379119470350663,-0.004285006991195498,-0.03740247524733149,-0.025438609369705906,0.015308788431162923,0.03443132338389442,0.0618785206384634,-1,-1,-1
1547,2016-04-07,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,13.934540748596191,30500,6.506001081070034,-0.004303584200570292,-0.03183294390647609,-0.03287701327273459,0.015304402089300485,0.034433087991555644,0.06187262106422247,-1,-1,-1
1548,2016-04-08,18.81999969482422,18.959999084472656,18.399999618530277,18.56999969482422,13.949564933776855,17390600,6.100033840374367,0.0010776165322077208,-0.012309364685198436,-0.02551943282690353,0.015299455739862976,0.03442480906515338,0.06186293900682698,0,-1,-1
1549,2016-04-11,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.67162799835205,74200,4.869540365929942,-0.020125583809662298,-0.0340297358798783,-0.024424542843454192,0.01530381208789831,0.034428126939225596,0.061852742679207255,-1,-1,-1
1550,2016-04-12,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,13.821864128112791,30700,2.7864883962916114,0.010928959074667531,-0.005960422271731625,-0.0124225924033573,0.015301011261283476,0.034418140867454323,0.06183777436600472,1,-1,-1
1551,2016-04-13,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,13.746745109558104,149800,1.7065892814237362,-0.005449618717882626,-0.02215721811243534,0.0043811514144072704,0.015296913954443882,0.03441401519617586,0.06181870071806944,-1,-1,0
1552,2016-04-14,18.38999938964844,18.84000015258789,18.350000381469727,18.739999771118164,14.077271461486816,16442600,3.298043323895912,0.023759466918574938,0.00588725579733496,0.03806899282657975,0.015303028307626481,0.03440288856220085,0.061800390926511094,1,1,1
1553,2016-04-15,18.780000686645508,19.049999237060547,18.690000534057617,18.989999771118164,14.265064239501951,14996000,4.7699242399494555,0.013251944246384933,0.023442784244289996,0.03701141116495974,0.015301322721431119,0.03439491186047589,0.06178189158294952,1,1,1
1554,2016-04-18,18.989999771118164,19.1200008392334,18.799999237060547,18.959999084472656,14.242527961730955,13475900,6.0892590475976025,-0.00158107231972293,0.02078409539235958,0.035977020988244866,0.015296522924590189,0.034386093170653484,0.06176321921176089,-1,1,1
1555,2016-04-19,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,14.362720489501951,1900,6.087608523170081,0.008403579176005356,0.04931325837802713,0.020608565159623282,0.015292791261123916,0.034393275965142106,0.06174308238205939,1,1,1
1556,2016-04-20,19.01000022888184,19.280000686645508,19.01000022888184,19.200000762939453,14.42281723022461,13665600,7.441653792817446,0.004175487609216132,0.04255978691257579,0.041473321436829795,0.015288101033778798,0.03439526719213014,0.0617255805182612,1,1,1
1557,2016-04-22,18.86000061035156,19.450000762939453,18.86000061035156,19.15999984741211,14.392765998840332,12394900,8.666871717197747,-0.002085763251084189,0.04592364237937413,0.02269828951775529,0.015283373064449513,0.03439969766725491,0.06170553651000428,-1,1,1
1558,2016-04-25,19.200000762939453,19.229999542236328,19.049999237060547,19.1299991607666,14.370232582092283,5665400,7.557267254933504,-0.0015668339512340396,0.02059734150956527,0.02059734150956527,0.015278590403563348,0.034390819911506616,0.06168545736946385,-1,1,1
1559,2016-04-26,19.209999084472656,19.25,19.059999465942383,19.239999771118164,14.45286464691162,13162400,8.859920573284775,0.005733755158000005,0.013079152421180493,0.01255254969860773,0.015274180704888679,0.03438031858709598,0.06166561901650793,1,1,1
1560,2016-04-27,19.32999992370605,19.43000030517578,19.170000076293945,19.36000061035156,14.543004035949709,17990800,10.658218358923888,0.0062174153424900645,0.020877640083393562,0.018769965041097847,0.015269878123804249,0.03437153662200039,0.06164556929552737,1,1,1
1561,2016-04-28,19.32999992370605,19.530000686645508,19.26000022888184,19.459999084472656,14.618122100830078,12272300,11.879077299704658,0.005151943082021857,0.017626003989409823,0.0082558187293571,0.015265364618345692,0.03436191051185773,0.06162616675488868,1,1,1
1562,2016-04-29,19.32999992370605,19.530000686645508,19.07999992370605,19.38999938964844,14.56553840637207,23867000,12.678821839737552,-0.003603643302416668,0.00984687307777722,0.0025815923396640805,0.015260897944260216,0.03435106209616516,0.06160760445453301,-1,1,0
1563,2016-05-02,19.350000381469727,19.59000015258789,19.350000381469727,19.51000022888184,14.655681610107422,10854600,12.301303270151905,0.006169728001101295,0.018102364329962574,0.018624435882191117,0.01525659705802122,0.0343415652970259,0.06158761323338653,1,1,1
1564,2016-05-03,19.3700008392334,19.709999084472656,19.209999084472656,19.59000015258789,14.715777397155762,14425300,12.441389972000499,0.004092127047188369,0.02376132532838497,0.04116252561844937,0.015251930470493802,0.03433372987601934,0.061570187901080466,1,1,1
1565,2016-05-04,19.280000686645508,19.6200008392334,19.09000015258789,19.600000381469727,14.72329044342041,19044400,14.371543387725279,0.0005104133370285263,0.018537983507413317,0.04007815157046012,0.01524705682770209,0.03432435270603474,0.061552532232111906,0,1,1
1566,2016-05-05,19.57999992370605,19.59000015258789,19.11000061035156,19.13999938964844,14.3777437210083,11528900,14.155809832322081,-0.02374918785990698,-0.011428619694983707,0.03346931824403242,0.015254899725385972,0.03431596487676873,0.061533668908443584,-1,-1,1
1567,2016-05-06,19.09000015258789,19.25,18.81999969482422,18.84000015258789,14.152386665344238,11022900,14.001624488480754,-0.01579815722376101,-0.03237872000076667,0.00692398389745021,0.015255845434447038,0.03431821558888954,0.06151454380383801,-1,-1,1
1568,2016-05-09,18.780000686645508,19.059999465942383,18.600000381469727,18.88999938964844,14.189945220947266,18522300,15.250561799452253,0.0026503519709760257,-0.02612472472737405,0.01385934285962147,0.015251043318782832,0.03431642076110696,0.06149479513778921,1,-1,1
1569,2016-05-10,19.100000381469727,19.11000061035156,18.809999465942383,19.09000015258789,14.340182304382324,12276100,15.152853318580773,0.010531917321897939,-0.02176253540657736,0.028694844382089857,0.015248131289293055,0.03431224301145883,0.06147539153462981,1,-1,1
1570,2016-05-11,19.200000762939453,19.209999084472656,18.809999465942383,18.86000061035156,14.167409896850586,10657200,14.391064900452685,-0.012121298894827017,-0.03797596134859265,0.015495928955055081,0.015246799259021416,0.03431866105449312,0.0614556036760135,-1,-1,1
1571,2016-05-12,18.96999931335449,19.26000022888184,18.809999465942383,19.18000030517578,14.40778923034668,23591900,15.496063430930548,0.01682472991899434,-0.02166164476662673,0.05244624268371172,0.015247260039245137,0.03431441439400153,0.06144157039960092,1,-1,1
1572,2016-05-13,19.25,19.25,18.709999084472656,18.76000022888184,14.092289924621582,10196700,14.092066510672883,-0.022141145141927013,-0.020053602048646733,0.01937613846711717,0.015253457710409344,0.03430938489712003,0.061421747483891384,-1,-1,1
1573,2016-05-16,18.600000381469727,18.86000061035156,18.600000381469727,18.770000457763672,14.099802017211914,7024100,13.678709472155173,0.000532921982775961,-0.003722522842109748,0.025358679167775813,0.01524860757806363,0.03429917199929264,0.061402141903359325,0,-1,1
1574,2016-05-17,18.71999931335449,18.770000457763672,18.43000030517578,18.559999465942383,13.94205379486084,11191800,13.29151507941657,-0.011251030421119267,-0.017623905234204974,-0.009651818171918413,0.015246816659003133,0.03429306200067563,0.061386727617968144,-1,-1,-1
1575,2016-05-18,18.489999771118164,18.670000076293945,18.3700008392334,18.399999618530277,13.821864128112791,12833200,12.582308311707923,-0.008658030028773843,-0.03681385258487683,-0.031561792447077075,0.01524385670304849,0.03429849212672969,0.06138046713775847,-1,-1,-1
1576,2016-05-19,18.31999969482422,18.68000030517578,18.299999237060547,18.600000381469727,13.972100257873535,12403900,12.634277905866544,0.010810807043617095,-0.013881746646432665,-0.019169913083737004,0.015241083159275446,0.034290922190410675,0.06136841457347098,1,-1,-1
1577,2016-05-20,18.600000381469727,18.709999084472656,18.51000022888184,18.540000915527344,13.927031517028809,7364900,12.266453808278357,-0.003230837462026194,-0.03393731402745325,-0.030804329721768667,0.015236594192838055,0.034294156328627194,0.06136174240033656,-1,-1,-1
1578,2016-05-23,18.31999969482422,18.51000022888184,18.309999465942383,18.440000534057617,13.85191249847412,8850200,11.301007035140493,-0.005408355452044343,-0.017204524337570602,-0.04038817278302916,0.015232577582240081,0.03428785618032855,0.06136054904629841,-1,-1,-1
1579,2016-05-24,18.549999237060547,18.739999771118164,18.43000030517578,18.690000534057617,14.03970718383789,7050400,10.770528075874415,0.013466232895469383,-0.004271213424877112,-0.02483617663647559,0.015231061283280964,0.03427776576317385,0.0613509253489479,1,-1,-1
1580,2016-05-25,18.75,19.170000076293945,18.68000030517578,18.979999542236328,14.257553100585938,21104900,11.802622672596266,0.015397265910143752,0.022377082906386014,-0.007872076775097782,0.01523063205154445,0.03426964924419273,0.06133502056312005,1,1,-1
1581,2016-05-27,18.950000762939453,19.3799991607666,18.93000030517578,19.299999237060547,14.497934341430664,15279900,10.987654292944939,0.016719371628252547,0.04775448456341241,0.003113539695154948,0.01523103203083662,0.034275625740985007,0.061316669240315515,1,1,0
1582,2016-05-30,19.190000534057617,19.26000022888184,19.06999969482422,19.149999618530277,14.38525390625,3844200,10.379113189226858,-0.00780253245414929,0.02914114506564588,-0.010906408101484504,0.01522777708252218,0.03427009259350609,0.061301690850039725,-1,1,-1
1583,2016-05-31,19.100000381469727,19.229999542236328,18.950000762939453,19.11000061035156,14.355209350585938,21746000,11.846371015732803,-0.0020907503361997865,0.03028123219147231,-0.018149101519706345,0.015223145242842578,0.034265077188785235,0.061289258121903965,-1,1,-1
1584,2016-06-01,18.989999771118164,19.3700008392334,18.899999618530277,19.34000015258789,14.527984619140623,12661800,12.038538645587545,0.011963865877625634,0.04765345352114231,-0.0025815923396640154,0.015220890101069104,0.03427092067025388,0.061272061176857,1,1,0
1585,2016-06-02,19.299999237060547,19.309999465942383,19.06999969482422,19.280000686645508,14.48291015625,12179300,12.031743539125683,-0.003107418748005252,0.03107980187766765,-0.011858739088770566,0.015216413403632294,0.0342662676142841,0.061257413088258286,-1,1,-1
1586,2016-06-03,19.34000015258789,19.57999992370605,19.270000457763672,19.5,14.648170471191406,15233800,12.3748502371271,0.011346100746229909,0.02702863671375359,-0.004604765389729117,0.015213886215912357,0.03425982680083813,0.06124071764929995,1,1,0
1587,2016-06-06,19.479999542236328,19.600000381469727,19.31999969482422,19.420000076293945,14.588075637817385,8504300,12.522795792305946,-0.004110987285068767,0.006198277800432303,-0.009226166011826324,0.015209604769667545,0.034248999436809466,0.0612252806785195,-1,1,-1
1588,2016-06-07,19.3700008392334,19.40999984741211,18.96999931335449,19.09000015258789,14.340182304382324,12665600,12.929211183104181,-0.01713890977896773,-0.0031380995243862867,-0.0026158879308870947,0.015211530343190408,0.034238814493394346,0.06120814339441806,-1,0,0
1589,2016-06-08,19.049999237060547,19.34000015258789,18.979999542236328,19.270000457763672,14.475399017333984,16188400,13.860991990849985,0.009385040955438522,0.008337691767252091,0.02256731024831235,0.015208242554929642,0.03422808935426034,0.06118868039751929,1,1,1
1590,2016-06-09,19.200000762939453,19.290000915527344,19.040000915527344,19.15999984741211,14.392765998840332,8340900,12.615921583938407,-0.005724869878823824,-0.009351043989197215,0.014192088398512786,0.015204355610524606,0.03421923438455511,0.06116928067544214,-1,-1,1
1591,2016-06-10,19.149999618530277,19.149999618530277,18.71999931335449,18.71999931335449,14.062240600585938,12874500,12.337225365007523,-0.023232485550701797,-0.02947611079189375,-0.0195723144740871,0.015211575094680093,0.03421950955302736,0.0611574882036323,-1,-1,-1
1592,2016-06-13,18.56999969482422,18.950000762939453,18.56999969482422,18.90999984741211,14.20496940612793,8294300,12.767637255900294,0.010098627950207441,-0.03072358358791616,0.002647612370947499,0.01520856047177151,0.03422058049823986,0.06113937725226084,1,-1,0
1593,2016-06-14,18.850000381469727,18.88999938964844,18.420000076293945,18.56999969482422,13.949564933776855,16105600,12.165242417092509,-0.018143541326002488,-0.04475613762884989,-0.03232065887404949,0.015211233225125156,0.034232706439344125,0.061133542468737326,-1,-1,-1
1594,2016-06-15,18.600000381469727,18.76000022888184,18.299999237060547,18.479999542236328,13.8819580078125,18867800,12.702024749503929,-0.004858308263207773,-0.032475536113089835,-0.015037821995330228,0.015207128704972105,0.03423491401777167,0.061120057562150124,-1,-1,-1
1595,2016-06-16,18.31999969482422,18.780000686645508,18.31999969482422,18.670000076293945,14.024685859680176,10088500,12.461736270327522,0.010229040586181123,-0.031631536482347206,-0.005341703391924983,0.015204175508809183,0.03423652650153161,0.061103656692086256,1,-1,0
1596,2016-06-17,18.770000457763672,18.790000915527344,18.3799991607666,18.61000061035156,13.979615211486816,15921800,12.457835180956325,-0.003218840348367424,-0.02912550695189085,0.002690486680826783,0.01519974910299586,0.03423649071038608,0.06108558949128487,-1,-1,0
1597,2016-06-20,18.729999542236328,18.84000015258789,18.5,18.59000015258789,13.964590072631836,12846800,12.838806811031088,-0.0010753671575309213,-0.006968388558719997,0.010273149552069758,0.015195062385395032,0.03422705355593418,0.061066569660872004,0,-1,1
1598,2016-06-21,18.65999984741211,18.690000534057617,18.489999771118164,18.57999992370605,13.95707893371582,13354000,12.871547457496973,-0.0005380150517141281,-0.01760503156064143,-0.0010756725432614007,0.01519034349918841,0.03422100408358544,0.06104923802261246,0,-1,0
1599,2016-06-22,18.59000015258789,18.6200008392334,18.239999771118164,18.31999969482422,13.761768341064451,15328400,12.710539000039978,-0.014092492596673577,-0.013553982831312575,-0.011937327677908895,0.015190181422604273,0.034213424991259934,0.06103476998136727,-1,-1,-1
1600,2016-06-23,18.399999618530277,18.649999618530277,18.3799991607666,18.51000022888184,13.904494285583496,7669300,12.618213997673612,0.010317780368049465,0.0016221057999446702,0.0037888081421849355,0.015187282383700002,0.03420279656001091,0.061016587314953734,1,0,0
1601,2016-06-24,18.100000381469727,18.540000915527344,18.06999969482422,18.479999542236328,13.8819580078125,11737100,12.493536044943598,-0.0016221057999446348,-0.010229040586181145,-0.01129953055322898,0.01518266009433964,0.03419420009577327,0.06100194054459026,-1,-1,-1
1602,2016-06-27,18.280000686645508,18.8700008392334,18.21999931335449,18.709999084472656,14.054734230041504,10192500,12.668622560947634,0.012369282922765824,0.005359082684952172,-0.014327513540607009,0.015180652608934232,0.03418348714110575,0.06098829280172617,1,1,-1
1603,2016-06-28,18.899999618530277,18.940000534057617,18.65999984741211,18.75,14.084782600402832,13551900,12.435997148751534,0.0021356714803244916,0.008570121322807317,-0.0289112136885352,0.015175948154289635,0.034172899860765174,0.06098074571930245,1,1,-1
1604,2016-06-29,18.920000076293945,19.1299991607666,18.780000686645508,19.020000457763672,14.287601470947266,14591200,12.068038062020676,0.01429716479622039,0.023405301170741768,-0.006811516438165536,0.015174931892774404,0.03416530612665995,0.06096483027739494,1,1,-1
1605,2016-06-30,19.0,19.11000061035156,18.799999237060547,19.049999237060547,14.310131072998049,15328300,12.60406564550655,0.0015756218908007812,0.03907341565821611,-0.0031451442111649405,0.0151702115463662,0.03416523448575939,0.06094802953854653,1,1,0
1606,2016-07-01,19.07999992370605,19.21999931335449,18.989999771118164,19.21999931335449,14.437836647033691,22773000,13.335266005990366,0.00888455248856285,0.03764018777872956,-0.006224457600227667,0.015166809013896583,0.03416427652544663,0.06093198560855928,1,1,-1
