Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2092,2018-06-06,16.469999313354492,16.68000030517578,15.869999885559082,16.329999923706055,5.401657104492188,69496800,-0.015796211089572982,-0.03490125157659655,-0.3102365995140853,0.0286388856088107,0.07058576816446903,0.13720237825896325,-1,-1,-1
2093,2018-06-07,16.0,16.15999984741211,14.93000030517578,15.760000228881836,5.213111877441406,118752700,-0.035528803357670266,-0.20262995742760545,-0.3626847361344205,0.028642337118237587,0.07070507885632858,0.1373939086894906,-1,-1,-1
2094,2018-06-08,15.8100004196167,16.190000534057617,15.0600004196167,15.25,5.044414043426514,91461500,-0.032895595899271414,-0.21880626601014852,-0.4069939867516653,0.028644291271318498,0.07084673181593268,0.13764371383593504,-1,-1,-1
2095,2018-06-11,15.5,15.800000190734863,15.130000114440918,15.40999984741211,5.097338199615479,44872500,0.010437136376728856,-0.04752240422047973,-0.47502026448051177,0.028638434550032593,0.07083665775971941,0.1379960945871901,1,-1,-1
2096,2018-06-12,15.479999542236328,15.68000030517578,15.239999771118164,15.460000038146973,5.113877296447754,69592600,0.0032394061965889424,-0.1256576924761419,-0.5101785814830065,0.0286317104914951,0.07087099259132987,0.13840647923419622,1,-1,-1
2097,2018-06-13,15.420000076293944,15.5,14.739999771118164,15.170000076293944,5.017950534820557,72301200,-0.018936247237033122,-0.0894803150102299,-0.5170029610750465,0.028627735150140166,0.0708795873682257,0.13882685087242685,-1,-1,-1
2098,2018-06-14,15.329999923706056,15.550000190734863,15.050000190734863,15.100000381469728,4.994797229766846,57324600,-0.004625029305931215,-0.07830913322658811,-0.5525901862694831,0.028621055045408482,0.07088201932434586,0.13931013566468206,-1,-1,-1
2099,2018-06-15,15.029999732971191,15.06999969482422,14.470000267028809,14.970000267028809,4.951794624328613,75239300,-0.008646552814641618,-0.0514268826835595,-0.5819805014616037,0.028614795041931457,0.07087313964370141,0.1398475162612029,-1,-1,-1
2100,2018-06-18,14.770000457763672,14.890000343322754,14.5,14.5,4.796326637268066,47363800,-0.03189956684260386,-0.05043085362689197,-0.6360293115647206,0.028616216265257274,0.07086393509493896,0.14049325780795005,-1,-1,-1
2101,2018-06-19,14.260000228881836,15.720000267028809,14.170000076293944,15.420000076293944,5.100645542144775,97301500,0.061516723656381264,0.0006487336527605166,-0.5205062659293516,0.0286413257194962,0.0708470554715975,0.14090983503991558,1,0,-1
2102,2018-06-20,15.84000015258789,16.479999542236328,15.800000190734863,16.209999084472656,5.361964225769043,88397300,0.0499629061855033,0.047372233641674644,-0.45891527747625127,0.028655588567464616,0.0708385504750106,0.14122330139006767,1,1,-1
2103,2018-06-21,16.09000015258789,16.31999969482422,15.100000381469728,15.100000381469728,4.994797229766846,67884300,-0.07093351018463905,-0.004625029305931215,-0.5061790279904343,0.028690032846018964,0.07082167248093306,0.1416116026066593,-1,0,-1
2104,2018-06-22,15.40999984741211,15.68000030517578,15.010000228881836,15.109999656677246,4.998103618621826,52184500,0.0006619844793147793,0.0006619844793147793,-0.4918512293865449,0.028683220703386154,0.07080482685054071,0.1419742708848465,0,0,-1
2105,2018-06-25,15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,5.193264961242676,60347200,0.038303946642455684,0.047612483936412334,-0.39350429678049326,0.028688827978303435,0.0707964217631249,0.14219111262124268,1,1,-1
2106,2018-06-26,15.899999618530272,16.1200008392334,15.529999732971191,16.040000915527344,5.305731773376465,59595900,0.021424959310586533,0.10093701008960264,-0.2246386315078976,0.02868595938451887,0.07081554696552324,0.14223597614858907,1,1,-1
2107,2018-06-27,16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,5.474429130554199,78095000,0.03130039620787883,0.07072068264110025,-0.17929584344418295,0.028687462469640025,0.0708166915893603,0.14225112147664304,1,1,-1
2108,2018-06-28,16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,5.490969181060791,94960700,0.0030166626185910606,0.02377443907418798,-0.01850243554435773,0.02868074975334696,0.07080215267224783,0.14221719221609774,1,1,-1
2109,2018-06-29,16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,5.686129570007324,75735100,0.034925132120080374,0.12963308137890736,-0.11577720591761588,0.028684252574823703,0.07084384548151172,0.14220252633773015,1,1,-1
2110,2018-07-02,16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,5.778749465942383,54545600,0.016157234379017907,0.14512833127861044,-0.08290068422186958,0.028679707658572508,0.07089992945414729,0.14217779635352995,1,1,-1
2111,2018-07-03,17.739999771118164,17.889999389648438,17.459999084472656,17.5,5.788671970367432,57456700,0.0017157960877687887,0.10854018072392341,0.07966183727883915,0.02867294629905322,0.07092422223492281,0.1421568448031936,0,1,1
2112,2018-07-04,17.3799991607666,18.450000762939453,17.239999771118164,17.610000610351562,5.825057029724121,54211000,0.006266076238019039,0.09338129765135608,0.004553219064606977,0.028666516630556162,0.070937978287075,0.1421231170003544,1,1,0
2113,2018-07-05,18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,5.907753467559815,76084700,0.014096652455084735,0.07617755389856172,0.07376349622263656,0.028661453723517725,0.07094168421838119,0.1421004993620297,1,1,1
2114,2018-07-06,17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,5.934216499328613,33878700,0.0044692767771754485,0.07763016805714622,0.09402898408938523,0.028654862357137875,0.07094613457878327,0.14208417991173736,1,1,1
2115,2018-07-10,18.34000015258789,18.350000381469727,17.549999237060547,17.75,5.871367454528809,70886200,-0.01064737047832274,0.03205766545874325,0.11891041696873263,0.02864895975125247,0.07093321618422324,0.14207746189198958,-1,1,1
2116,2018-07-11,17.489999771118164,18.07999992370605,17.299999237060547,17.40999984741211,5.758901596069336,85806300,-0.019340770905709126,-0.0034403398259838947,0.1324652419622951,0.028645160881426768,0.07091641129936416,0.14207682622245899,-1,0,1
2117,2018-07-12,17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,5.937522888183594,49397900,0.030545412422162042,0.025389276508409372,0.15257351800772823,0.02864626762673695,0.07090213726850683,0.14208633910111687,1,1,1
2118,2018-07-13,17.989999771118164,18.18000030517578,17.780000686645508,18.11000061035156,5.990447998046875,44951900,0.008874148159904316,0.02799734843029448,0.1582082599710433,0.02864020174658009,0.07088837277089308,0.14209889369798195,1,1,1
2119,2018-07-16,17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,5.91436767578125,62798900,-0.012781582789405886,0.0011191131858040023,0.16436292441867065,0.02863471509852138,0.07087163063322512,0.14211488721755486,-1,0,1
2120,2018-07-17,17.790000915527344,18.399999618530277,17.709999084472656,18.290000915527344,6.049988269805908,40884300,0.02267178965056674,0.019321626059195306,0.19165974337516856,0.028632322656089094,0.07085639441840315,0.14214783511266837,1,1,1
2121,2018-07-18,18.25,18.399999618530277,17.940000534057617,18.049999237060547,5.970600605010986,40643800,-0.013208869948167468,0.01676012658935042,0.18709742624164277,0.028626933500009367,0.07084082423773207,0.14217766582621397,-1,1,1
2122,2018-07-19,17.84000015258789,18.399999618530277,17.739999771118164,18.399999618530277,6.086373805999756,60404900,0.019205001372114328,0.05530589886717394,0.23820199445636078,0.02862332989662048,0.07083505678987526,0.14224510578499683,1,1,1
2123,2018-07-20,19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,6.380768775939941,98035200,0.04723623049598838,0.07199671694100011,0.22392150129596788,0.028635202033705696,0.07083659173387027,0.14230095491662004,1,1,1
2124,2018-07-23,19.299999237060547,19.46999931335449,19.209999084472656,19.26000022888184,6.370846271514893,35231500,-0.001556456125106143,0.061566112655989706,0.17240213898535847,0.028628469955240057,0.07083332836551312,0.14232123215410014,0,1,1
2125,2018-07-24,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,6.503159046173096,39934600,0.02055568870391144,0.09490338414930709,0.263891337873909,0.028625309306184298,0.07084785921580859,0.14241035192433574,1,1,1
2126,2018-07-25,19.799999237060547,20.0,19.61000061035156,19.959999084472656,6.602393627166748,48759900,0.015144118057530185,0.08737571255627065,0.27837347145212427,0.028620533621409892,0.0708576827686103,0.14251266030977366,1,1,1
2127,2018-07-26,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,6.420463562011719,48144300,-0.02794183569559757,0.07264274680884056,0.21212768911407104,0.02862008075320172,0.07085944735345946,0.1425589683466657,-1,1,1
2128,2018-07-27,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,6.539543628692627,36509400,0.018377271017369197,0.07181501645409559,0.20908000082085373,0.02861621882063408,0.07086078527061208,0.1426029328335594,1,1,1
2129,2018-07-30,19.950000762939453,20.100000381469727,19.700000762939453,19.88999938964844,6.579239368438721,37053900,0.006051401842542321,0.03063018780064967,0.18383100645551714,0.02860982529314891,0.0708475915641359,0.1426296810514155,1,1,1
2130,2018-07-31,19.6200008392334,19.790000915527344,19.46999931335449,19.71999931335449,6.52300500869751,38641200,-0.008583747824790867,0.023602896100964884,0.1722305960121353,0.028603669181087484,0.07083305470976728,0.1426492093319413,-1,1,1
2131,2018-08-01,19.59000015258789,20.01000022888184,19.540000915527344,20.01000022888184,6.618932723999023,39141700,0.014598845679278166,0.017646053076331644,0.1519043095713332,0.02859877499209875,0.07081763994618068,0.14265725939359988,1,1,1
2132,2018-08-02,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,6.751244068145752,69008900,0.019792809311604775,0.022294744330406045,0.15553988450392,0.02859537281451124,0.07080290640272358,0.14266719923712567,1,1,1
2133,2018-08-03,21.399999618530277,21.549999237060547,21.09000015258789,21.11000061035156,6.982791423797607,86908000,0.0337219214275205,0.08395850145352436,0.18754600984367178,0.028598145583327114,0.07081064781180563,0.1426960186682506,1,1,1
2134,2018-08-06,21.149999618530277,21.46999931335449,20.979999542236328,21.040000915527344,6.959638595581055,44528300,-0.0033214593899750407,0.062259771046180114,0.1779584742156778,0.02859151750853794,0.07080758768241019,0.14271872555401116,-1,1,1
2135,2018-08-07,21.32999992370605,21.459999084472656,20.56999969482422,20.709999084472656,6.850478172302246,69136700,-0.01580880018269147,0.040399569020946303,0.1480530215779017,0.02858679618532468,0.07079683151509099,0.1427245517362848,-1,1,1
2136,2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.13999938964844,6.661934852600098,58211500,-0.027908774215497836,0.02107454263023922,0.11567497058522827,0.028586353934551823,0.07078192598636648,0.14271549882643988,-1,1,1
2137,2018-08-09,20.26000022888184,20.350000381469727,19.799999237060547,20.34000015258789,6.728090763092041,51253100,0.009881541137300873,0.016357238088261984,0.13620388220085183,0.0285805083693285,0.07076639252839409,0.14271542675221063,1,1,1
2138,2018-08-10,20.100000381469727,20.149999618530277,19.36000061035156,19.59000015258789,6.480003356933594,61789800,-0.03757015837675688,-0.04100572960009983,0.11797449472980416,0.028585196861314437,0.07075492476325024,0.14270727294886132,-1,-1,1
2139,2018-08-13,19.5,20.040000915527344,19.270000457763672,20.040000915527344,6.628857135772705,58306700,0.022711082156140348,-0.052016568871480026,0.11014016446378261,0.028582842321911578,0.07074673131011334,0.14269598327319172,1,-1,1
2140,2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,6.625539302825928,55180600,-0.002998571592347738,-0.051693681073852714,0.0982674447115307,0.02857622013728812,0.07073842949146894,0.14268034632149812,-1,-1,1
2141,2018-08-15,19.63999938964844,19.670000076293945,19.049999237060547,19.049999237060547,6.317142486572266,65651700,-0.04766468878591848,-0.08354956967707973,0.063384338715018,0.028587881324371393,0.07074402105393784,0.1426546722048911,-1,-1,1
2142,2018-08-16,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,6.28398323059082,51201600,-0.0052630897343023,-0.06090388519588419,0.035449459330148994,0.02858140428680287,0.07073903059258885,0.1426238807990644,-1,-1,1
2143,2018-08-17,18.75,18.86000061035156,18.399999618530277,18.459999084472656,6.121493816375732,68328400,-0.026197792309584227,-0.09698321864276929,0.022460536968732143,0.028580200738085416,0.0707524389902724,0.14259160385662914,-1,-1,1
2144,2018-08-20,18.3700008392334,18.51000022888184,18.09000015258789,18.36000061035156,6.088333606719971,56315600,-0.005431761043614714,-0.06484482130962696,-0.002176225446996751,0.02857374424999269,0.0707490113544018,0.14255802688931488,-1,-1,0
2145,2018-08-21,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,5.876104354858398,68735300,-0.035480512008705146,-0.1230364154744726,-0.08489296795169018,0.028577159399155797,0.0707809584983864,0.1425347034613049,-1,-1,-1
2146,2018-08-22,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,6.085017681121826,56623700,0.034935688861932344,-0.08510215502019254,-0.04840082296465168,0.02858064748175657,0.07078725201407057,0.14250409621534724,1,-1,-1
2147,2018-08-23,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,5.952374458312988,56284100,-0.022039437851242315,-0.05947690408551635,-0.09099594951980555,0.028577828289491725,0.07078163119660383,0.1424824444086689,-1,-1,-1
2148,2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,6.068436145782471,37893000,0.019310860718816138,-0.034902953632397864,-0.08682920685851953,0.02857431842798419,0.07076868011785822,0.14245966101605523,1,-1,-1
2149,2018-08-27,18.40999984741211,18.76000022888184,18.299999237060547,18.709999084472656,6.204397678375244,35428000,0.022157073196788897,0.013451911873975219,-0.036730297966133196,0.028571784988785775,0.07075295335086978,0.14242770339389918,1,1,-1
2150,2018-08-28,18.76000022888184,18.850000381469727,18.34000015258789,18.350000381469727,6.085017681121826,38079200,-0.019428496064362612,-0.000544823146772798,-0.0745360650478651,0.02856810864405464,0.0707364580910617,0.1424019261876727,-1,0,-1
2151,2018-08-29,18.5,19.309999465942383,18.450000762939453,19.299999237060547,6.400045394897461,71434300,0.05047546109117745,0.08541114995310989,-0.030112005799229947,0.028582463843658708,0.07074512995677192,0.14236941567177128,1,1,-1
2152,2018-08-30,19.149999618530277,19.540000915527344,18.68000030517578,18.799999237060547,6.234241008758545,63981900,-0.02624822712628058,0.024227233964896778,-0.04777648510071981,0.028581290282389243,0.07073090108408518,0.14233882923209845,-1,1,-1
2153,2018-08-31,18.950000762939453,19.43000030517578,18.90999984741211,19.26000022888184,6.386782169342041,75767400,0.0241735889997548,0.07044026081589405,-0.03820174178024309,0.028579523756959567,0.07073166873799537,0.14230710463990434,1,1,-1
2154,2018-09-03,18.989999771118164,19.1299991607666,18.76000022888184,19.0,6.300563335418701,25401600,-0.013591439087331262,0.03753796100974653,-0.07158599017917915,0.02857431945203223,0.07072032032654275,0.14228074437481866,-1,1,-1
2155,2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530277,6.184501647949219,39759800,-0.01859285353075676,-0.0032119657177990435,-0.12390076513745645,0.02857039947561225,0.07070386996582531,0.1422701460748396,-1,0,-1
2156,2018-09-05,18.559999465942383,18.799999237060547,18.229999542236328,18.75,6.2176618576049805,53967300,0.005347626780736041,0.02156415712729978,-0.11523167896674531,0.028564030817027256,0.07068923352068654,0.1422563057179955,1,1,-1
2157,2018-09-06,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,6.297247409820557,54304300,0.01271876035501865,-0.016192543608859005,-0.08670411842903528,0.028558785531356278,0.07067347386194162,0.14223358463848448,1,-1,-1
2158,2018-09-10,19.36000061035156,19.600000381469727,19.049999237060547,19.26000022888184,6.386782169342041,58578100,0.01411790548233317,0.0241735889997548,-0.044677438731204236,0.028553854663210317,0.07065928273904852,0.14220268503624714,1,1,-1
2159,2018-09-11,18.8700008392334,18.88999938964844,18.43000030517578,18.5,6.134759426116943,56495200,-0.04025968616949255,-0.04025968616949255,-0.09481866603799756,0.028560184717423987,0.07064771407153916,0.14218223605314878,-1,-1,-1
2160,2018-09-12,18.809999465942383,19.21999931335449,18.63999938964844,18.950000762939453,6.28398323059082,59695700,0.024033239704812647,-0.002635007377348712,-0.033215267956428186,0.028558379373993047,0.07063131481526129,0.14215014975182955,1,0,-1
2161,2018-09-13,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,6.204397678375244,36808700,-0.012745880435608977,0.003211965717798894,-0.06867223054817756,0.02855302033023217,0.07061501053315737,0.14212325859714314,-1,0,-1
2162,2018-09-14,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,6.230926513671875,55756300,0.004266770796070046,0.0021311097331331067,-0.06140688815975967,0.028546583534378455,0.07059868519580444,0.1420949858710148,1,0,-1
2163,2018-09-17,18.6299991607666,19.489999771118164,18.6299991607666,19.399999618530277,6.433206558227539,71289500,0.03194818425634158,0.021360533634456006,0.018205984882500373,0.028548411790176947,0.07058409174859552,0.14206281061284473,1,1,1
2164,2018-09-18,19.5,20.25,19.46999931335449,20.25,6.715073108673096,72959100,0.042881747146653576,0.05012437529877634,0.0663508217634564,0.02855690445345849,0.07057660806796923,0.14203839008959995,1,1,1
2165,2018-09-19,19.93000030517578,20.459999084472656,19.82999992370605,19.979999542236328,6.625539302825928,60563700,-0.013423043243235679,0.07696101822503329,0.07912557082980502,0.028551702256686518,0.07058063407066047,0.14201730771140655,-1,1,1
2166,2018-09-20,20.26000022888184,20.350000381469727,19.75,19.8700008392334,6.58906364440918,56206900,-0.0055206515093826364,0.04740712701083815,0.07903668036403694,0.028545328941058747,0.07057223677410686,0.14199620564471047,-1,1,1
2167,2018-09-21,20.149999618530277,20.299999237060547,19.950000762939453,20.13999938964844,6.678597450256348,58517300,0.013496758185046066,0.07364976563149331,0.12801395055778822,0.028540275692876878,0.07057455769723894,0.1419927938980482,1,1,1
2168,2018-09-24,20.200000762939453,20.40999984741211,19.920000076293945,20.0,6.632171154022217,54332900,-0.006975583430984892,0.062407411404438125,0.08610267826487106,0.028534051575112157,0.07057171989090702,0.1419737537220327,-1,1,1
2169,2018-09-25,19.700000762939453,20.149999618530277,19.530000686645508,20.07999992370605,6.658698558807373,54462300,0.003992017470038,0.03445124461813444,0.11213413358615125,0.028527618091621503,0.07055969011312953,0.14196372287620412,1,1,1
2170,2018-09-26,20.239999771118164,20.299999237060547,19.96999931335449,20.190000534057617,6.695178508758545,60060800,0.005463167752307611,-0.0029673347762116556,0.09828644061964263,0.028521308121965617,0.07054339035339965,0.14194861567870987,1,0,1
2171,2018-09-27,20.5,21.459999084472656,20.46999931335449,21.459999084472656,7.1163201332092285,104177300,0.06100323576417665,0.07145894423120053,0.13713260318703036,0.02854505620762346,0.07054461670239169,0.1419492879822917,1,1,1
2172,2018-09-28,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,6.993627071380615,91254600,-0.01739169281474742,0.059587902925835934,0.1391694064366458,0.028540850040721082,0.07054060742338603,0.141950891396986,-1,1,1
2173,2018-10-01,21.25,21.36000061035156,20.799999237060547,21.0,6.963778972625732,56540400,-0.0042765640023427354,0.041814580738447044,0.0844173813431255,0.02853440902020639,0.07053050602007689,0.14193131990914135,-1,1,1
2174,2018-10-02,22.0,22.81999969482422,21.899999618530277,22.81999969482422,7.567306518554687,127231800,0.0831148933373346,0.13190505750676662,0.19378050180674072,0.028583835651539033,0.07057250449153442,0.14196371798723512,1,1,1
2175,2018-10-03,25.25,25.420000076293945,23.459999084472656,23.790000915527344,7.8889665603637695,152189200,0.041628031737813015,0.16954107177454159,0.21123494454479896,0.028591349323234497,0.07065177953759548,0.14200791733309165,1,1,1
2176,2018-10-04,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,7.965236663818359,99743300,0.0096214729108717,0.17369937693310583,0.23444785654300182,0.028585552348310332,0.07073549251528168,0.1420693357933532,1,1,1
2177,2018-10-05,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,7.945339679718018,104693400,-0.0025011006728514825,0.11019504049607766,0.250539609400907,0.028579025683181138,0.0707597297184256,0.14214362163317656,0,1,1
2178,2018-10-08,26.940000534057617,26.96999931335449,25.75,26.600000381469727,8.82078742980957,188109000,0.10452549509202969,0.23211222840285464,0.3497174777122007,0.028660450529448274,0.07092050176288399,0.14231653731354763,1,1,1
2179,2018-10-09,26.479999542236328,27.0,26.280000686645508,26.81999969482422,8.8937406539917,90128800,0.008236636346247448,0.24462542875144486,0.3452353537034294,0.028654434224725824,0.07110000093805269,0.14248374721706675,1,1,1
2180,2018-10-10,26.309999465942383,26.38999938964844,25.649999618530277,26.049999237060547,8.638401985168457,82688000,-0.02913012756299542,0.13238040785111485,0.30198732065810074,0.02865458070604218,0.07114127232510836,0.1426042186549999,-1,1,1
2181,2018-10-11,26.549999237060547,26.75,25.059999465942383,25.290000915527344,8.386381149291992,119307500,-0.029608642028839092,0.06114373408446277,0.3126383647987542,0.028654944501143313,0.07113742009819878,0.14273513238685498,-1,1,1
2182,2018-10-15,25.899999618530277,26.1200008392334,25.549999237060547,25.770000457763672,8.545554161071777,92331900,0.01880194554467325,0.07032420671826445,0.30740707063861494,0.028651255918012593,0.07113751837648427,0.14286031452115386,1,1,1
2183,2018-10-16,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,8.863898277282715,74144800,0.036575470597656146,0.10940077798877201,0.35672842167188007,0.02865548401873636,0.07116051666622956,0.1430388813004239,1,1,1
2184,2018-10-17,26.440000534057617,26.6299991607666,26.26000022888184,26.450000762939453,8.771048545837402,80990300,-0.010530325876463027,-0.0056550429797206795,0.3419313249993469,0.028649780504602852,0.07114424969126214,0.14319995074670117,-1,0,1
2185,2018-10-18,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,8.522340774536133,56268900,-0.028765165561366022,-0.042656844887334185,0.28121797518163927,0.028649758181002766,0.07113352847542094,0.14329862235191637,-1,-1,1
2186,2018-10-19,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,8.595293998718262,61858300,0.008523852839979518,-0.005002864484359307,0.24686008087496505,0.02864380507990312,0.07111726371877321,0.1433672950635929,1,0,1
2187,2018-10-22,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,8.797575950622559,63678000,0.023261319603985833,0.047867097148465584,0.28354444372218646,0.028641634251310378,0.07110864833178306,0.14346760191873506,1,1,1
2188,2018-10-23,26.149999618530277,26.479999542236328,25.809999465942383,26.200000762939453,8.688146591186523,77457300,-0.012516754144621766,0.016548397459170524,0.2765483410869474,0.02863630462336451,0.0710933397403574,0.14356123073754393,-1,1,1
2189,2018-10-24,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,8.515708923339844,93377100,-0.0200469491813247,-0.040074022319810366,0.2430046337205765,0.028632914537296834,0.07108198401891438,0.14362617349243312,-1,-1,1
2190,2018-10-25,26.18000030517578,26.63999938964844,25.690000534057617,26.31999969482422,8.727940559387207,79732200,0.0246166041567394,-0.0049270922866078565,0.2745968213083009,0.02863127346625292,0.07106575922114529,0.14371757044470115,1,0,1
2191,2018-10-26,26.649999618530277,27.600000381469727,26.1200008392334,27.600000381469727,9.15239715576172,110184900,0.047486691682179276,0.07132476495693744,0.31809149552044214,0.028642828642845154,0.0710663198370429,0.1438505438113845,1,1,1
2192,2018-10-29,26.75,27.270000457763672,25.96999931335449,26.420000076293945,8.761099815368652,160890100,-0.04369448456255733,0.01910642755440065,0.2689338432055773,0.02865139951557314,0.07105135606035877,0.1439363724854762,-1,1,1
2193,2018-10-30,26.700000762939453,28.0,26.420000076293945,28.0,9.285040855407717,107525500,0.058083208193290166,0.053928316143704934,0.2660138156346909,0.02867184907564814,0.07104479079309504,0.14401943149055715,1,1,1
2194,2018-10-31,28.26000022888184,28.32999992370605,27.299999237060547,27.6200008392334,9.159029960632324,84131500,-0.013664331809069228,0.05278073847925748,0.26974117664036895,0.028666767243035227,0.07103782165637398,0.14410548903776427,-1,1,1
2195,2018-11-01,27.76000022888184,28.020000457763672,27.11000061035156,27.31999969482422,9.05954647064209,98037100,-0.01092115483396207,0.061906532826620134,0.26309658580874973,0.02866115779178726,0.0710342653710161,0.14418558885829721,-1,1,1
2196,2018-11-05,27.5,28.15999984741211,27.40999984741211,28.15999984741211,9.338096618652344,60389900,0.030283502339064846,0.06757343100894567,0.21026519481047995,0.02866198302024454,0.07103308894298639,0.14422507198062318,1,1,1
2197,2018-11-06,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,9.016438484191896,95344400,-0.035053247585166036,-0.014966508258399515,0.13358391548750095,0.02866514204923006,0.07101751964423153,0.14422168164508295,-1,-1,1
2198,2018-11-07,27.61000061035156,27.649999618530277,26.26000022888184,26.299999237060547,8.721305847167969,95817100,-0.033280368111457834,-0.0045523918072999684,0.09068207446517143,0.028667331798155008,0.07100136311530561,0.14420252861627333,-1,0,1
2199,2018-11-08,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,8.406277656555176,119096300,-0.03679016508930628,-0.09942576508989645,0.05639301004871678,0.028671453019471944,0.07101637633939094,0.1441750210848674,-1,-1,1
2200,2018-11-09,25.200000762939453,25.71999931335449,24.68000030517578,25.459999084472656,8.442754745483398,94206400,0.004329812084512349,-0.08143162119631495,-0.043802672958800665,0.028665094035326962,0.07102100790548542,0.1441445738813017,1,-1,-1
2201,2018-11-12,25.540000915527344,25.920000076293945,25.290000915527344,25.32999992370605,8.399646759033203,63162600,-0.005119096168235507,-0.07562956253058838,-0.057158405473283665,0.028658772354223764,0.07102272851850636,0.14411616482888723,-1,-1,-1
2202,2018-11-13,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,8.038191795349121,112776300,-0.043985309242790545,-0.14989837411244386,-0.07201358715307875,0.028667467038313667,0.0710776328343889,0.14409068268109487,-1,-1,-1
2203,2018-11-14,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,8.32337474822998,104423900,0.03486370957694153,-0.07998141695033646,-0.007541235547298204,0.028670688992474984,0.0710814151445195,0.14405767792539453,1,-1,0
2204,2018-11-16,25.38999938964844,26.040000915527344,25.170000076293945,25.799999237060547,8.555500984191895,100628900,0.02750660102053944,-0.01919444781833908,0.0011634199285679959,0.028670247222707564,0.07106629732848364,0.1440246918278987,1,-1,0
2205,2018-11-19,25.559999465942383,26.290000915527344,25.43000030517578,26.0,8.62182331085205,79946400,0.007722075665207282,0.025317792936174453,-0.027689975003880735,0.02866423476026428,0.0710523616955035,0.1439926661707168,1,1,-1
2206,2018-11-21,25.100000381469727,25.479999542236328,25.01000022888184,25.170000076293945,8.346587181091309,77228100,-0.032443725843111546,-0.011455744991449274,-0.04960337497052925,0.028665974101092145,0.07103655825416262,0.14396314142670644,-1,-1,-1
2207,2018-11-22,25.280000686645508,25.36000061035156,25.06999969482422,25.149999618530277,8.373222351074219,31253600,-0.0007949308004046009,-0.00713157962361842,-0.021633140209567827,0.02865947909364506,0.07102053737630866,0.14393074147750945,0,-1,-1
2208,2018-11-23,24.649999618530277,24.799999237060547,24.01000022888184,24.3700008392334,8.113536834716797,77961200,-0.03150497930369939,0.005348750315472768,-0.06166197235324672,0.02866074004549182,0.07100454011847412,0.1439032684782847,-1,0,-1
2209,2018-11-26,24.799999237060547,24.989999771118164,24.049999237060547,24.25,8.073583602905273,62111600,-0.004936284690774277,-0.03445124395224295,-0.08985957664800673,0.028654426828008436,0.07099198834432642,0.14388231778592694,-1,-1,-1
2210,2018-11-27,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,8.499736785888672,90759000,0.05143764076553276,-0.01052020420724971,-0.02590518173785221,0.02866898657996284,0.07097616694378342,0.14385025638085633,1,-1,-1
2211,2018-11-28,25.5,25.8700008392334,25.049999237060547,25.3799991607666,8.449798583984375,92811300,-0.005892828929505681,-0.02413510880196279,-0.011751061486033158,0.028662757884187814,0.07096177025974137,0.14381751226718117,-1,-1,0
