Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-07-21,0,16.005531311035156,16.392763137817383,16.005531311035156,16.199146270751953,3.663459062576294,2189423,0.0166430528319865,0.0598067475157389,0.0094352626844651,0.0173403271498169,0.0394004754136794,0.0680104760894597,1,1,1
2010-07-22,0,16.503400802612305,16.687795639038086,16.35588264465332,16.369712829589844,3.7020342350006095,1955795,0.010474307235025,0.0754302465153455,-0.0222788700152129,0.0173030607058004,0.0399430924165434,0.0677223489890875,1,1,-1
2010-07-23,0,16.544889450073242,16.779993057250977,16.217586517333984,16.779993057250977,3.794819593429565,2026513,0.0247544385391373,0.1229129657382327,0.0,0.017376244885435,0.0414089142141598,0.0675061896040281,1,1,0
2010-07-26,0,16.673965454101562,16.872190475463867,16.443471908569336,16.53105926513672,3.7385220527648926,2318494,-0.0149462961322515,0.1201562316179066,-0.0258754383247144,0.0173560858836336,0.0427178646773079,0.0672197003102977,-1,1,-1
2010-07-27,0,16.683185577392578,16.779993057250977,16.41581153869629,16.67857551574707,3.771883726119995,1060112,0.008884001393871,0.110348040967978,0.0139162356529061,0.0173119657767086,0.0437444972019692,0.0670817055987497,1,1,1
2010-07-28,0,16.52644920349121,17.047367095947266,16.51262092590332,17.047367095947266,3.855286121368408,1641037,0.0218707767308907,0.0676802805986591,0.0215944087260975,0.0173535945405645,0.0440394844497557,0.0669934806618912,1,1,1
2010-07-29,0,17.005878448486328,17.240982055664062,16.9689998626709,17.125734329223633,3.873009443283081,1662079,0.0045864944874982,0.0556237222541709,0.037015794849379,0.0172966385127204,0.044187206825352,0.0670246469064264,1,1,1
2010-07-30,0,17.125734329223633,17.217933654785156,16.872190475463867,17.01970672607422,3.849031209945679,1391139,-0.0062103719062556,0.0389390431128901,0.0987015710639759,0.017242134903581,0.0441840053922353,0.067814897005884,-1,1,1
2010-08-02,0,17.1856632232666,17.683530807495117,17.1856632232666,17.683530807495117,3.999154806137085,1193955,0.0382618517158368,0.0524464562895895,0.1568916813622838,0.017483198556424,0.0442899568149742,0.0696702630836565,1,1,1
2010-08-03,0,17.609773635864258,17.97856330871582,17.517574310302734,17.97856330871582,4.0658769607543945,1541035,0.0165463773080201,0.0839391297298614,0.1847860525942432,0.0174774418229415,0.0447584755128139,0.0720521555323224,1,1,1
2010-08-04,0,17.90941619873047,18.199838638305664,17.609773635864258,17.97856330871582,4.0658769607543945,1760346,0.0,0.0750551283359904,0.1891137603312745,0.0174166507865847,0.0450899303633683,0.0743815957746938,0,1,1
2010-08-05,0,17.748069763183594,18.158349990844727,17.748069763183594,18.107641220092773,4.095068454742432,1498517,0.0071538951552269,0.0603382467603266,0.21502992611585,0.0173666844239335,0.0452445384464736,0.0771828457109511,1,1,1
2010-08-06,0,17.97856330871582,18.18600845336914,17.840267181396484,17.937074661254883,4.056495666503906,1066403,-0.0094642350662159,0.0462875172066122,0.1772457305218589,0.0173247537815926,0.0452700221422412,0.0789609342031583,-1,1,1
2010-08-09,0,18.107641220092773,18.20905876159668,17.992393493652344,18.162960052490234,4.107578277587891,943623,0.0125145774013191,0.0650124665141869,0.1772582739306978,0.0172965905205048,0.0454596293245034,0.0806412873213403,1,1,1
2010-08-10,0,17.92324447631836,17.969343185424805,17.748069763183594,17.9462947845459,4.05858039855957,1412398,-0.0120006834367151,0.014749931361635,0.1652575904939828,0.0172662303586318,0.0453213308052381,0.0820110718062703,-1,1,1
2010-08-11,0,17.600553512573242,17.88636589050293,17.21332359313965,17.21332359313965,3.892817974090576,986574,-0.0416999634802813,-0.0434964094266664,0.1296367132267417,0.0175410572724853,0.0452971171662276,0.0827534704616845,-1,-1,1
2010-08-12,0,17.051977157592773,17.37466812133789,17.028926849365234,17.287080764770508,3.9094972610473633,2328689,0.0042757344658415,-0.0392206749608248,0.1248076519266862,0.017486496312423,0.0452459112364416,0.0833966402116858,1,-1,1
2010-08-13,1,17.282470703125,17.595943450927734,17.1072940826416,17.43459701538086,3.942858934402466,1087228,0.0084971203933403,-0.0378774497227113,0.1384539640846082,0.0174430770759653,0.0451865789262673,0.0841963661410531,1,-1,1
2010-08-16,0,17.522184371948242,17.863317489624023,17.439207077026367,17.858707427978516,4.0387725830078125,595892,0.0240346340580617,-0.0043785805984335,0.18521687882642,0.017495977856622,0.0450329003136096,0.0857027508371767,1,0,1
2010-08-17,0,17.90941619873047,18.070762634277344,17.743459701538086,18.070762634277344,4.086727619171143,1079201,0.0118041077804003,-0.0050890502193521,0.2092105486187458,0.0174649700410479,0.0448810205314659,0.087573728281739,1,-1,1
2010-08-18,0,18.06615257263184,18.22749710083008,17.821828842163086,18.22749710083008,4.12217378616333,2292897,0.0086359754875846,0.0155476087049477,0.199154332062531,0.0174219877544457,0.0447543692380754,0.0891634758699447,1,1,1
2010-08-19,0,18.18139839172364,18.351964950561523,17.75728988647461,17.798778533935547,4.025218963623047,1441900,-0.0238014503892657,0.0334461217959631,0.1108143445730556,0.0174704297865685,0.0447000064377849,0.0894596164383525,-1,1,1
2010-08-20,0,17.748069763183594,17.973953247070312,17.54984474182129,17.70197105407715,4.003326416015625,567475,-0.0054538408872081,0.0237165464429134,0.0887174508538607,0.0174195914256889,0.0446010134126663,0.0895398641264202,-1,1,1
2010-08-23,0,17.83104705810547,17.83104705810547,17.158004760742188,17.26403045654297,3.904284477233887,1926944,-0.0250508196881107,-0.0098313936385376,0.053192323930725,0.0174768324091097,0.0444586216044618,0.089376529879372,-1,-1,1
2010-08-24,0,16.96438980102539,17.15339469909668,16.664745330810547,16.710845947265625,3.779181718826294,1374653,-0.0325672061428504,-0.0664332338394499,-0.0041293207512627,0.0176084981863407,0.0446162110900168,0.0890512205161237,-1,-1,0
2010-08-25,0,16.6186466217041,16.729284286499023,16.28212547302246,16.44808006286621,3.719756841659546,1950155,-0.0158492096400239,-0.0940865512598742,-0.005032234259035,0.0175949755181758,0.0450764873262233,0.0887290324396314,-1,-1,0
2010-08-26,0,16.67857551574707,16.872190475463867,16.185317993164062,16.54949951171875,3.742691993713379,1559907,0.0061471034857866,-0.0965754232616723,-0.0077691321671193,0.0175479349589995,0.0455510226944412,0.088409502819408,1,-1,0
2010-08-27,0,16.604816436767578,17.005878448486328,16.480350494384766,16.899850845336914,3.82192611694336,2170768,0.0209489357883288,-0.0518250370840777,-0.0086909731096813,0.0175746840268527,0.0455675356583949,0.088093264543053,1,-1,0
2010-08-30,0,16.8906307220459,16.8906307220459,16.47113037109375,16.826091766357422,3.80524468421936,1381,-0.004374033213913,-0.0507452294107825,-0.0176515008110925,0.0175231032545124,0.0455746876158835,0.0877826368763459,-1,-1,-1
2010-08-31,0,16.535669326782227,16.872190475463867,16.535669326782227,16.872190475463867,3.8156697750091553,1439514,0.0027359695981971,-0.0229584401244745,-0.0087051593066396,0.0174710265742304,0.045454543299712,0.0874730755383251,1,-1,0
2010-09-01,0,17.047367095947266,17.70197105407715,16.80765151977539,17.517574310302734,3.9616239070892334,8507,0.0375378907598508,0.0471466567782268,-0.0094291202626256,0.0176665501590666,0.045493793325764,0.0871667068251538,1,1,-1
2010-09-02,0,17.60516357421875,17.826438903808594,17.333179473876953,17.826438903808594,4.03147554397583,2352551,0.0174780636441834,0.0804739300624341,-0.0084974339264623,0.0176662273059823,0.0458375898925044,0.0868636183746919,1,1,0
2010-09-03,0,17.918636322021484,18.0246639251709,17.333179473876953,17.333179473876953,3.9199233055114746,1817397,-0.0280601335918678,0.0462666929847796,-0.0365575675183303,0.017745500085011,0.0458619145836528,0.0865912982696564,-1,1,-1
2010-09-06,0,17.47147560119629,17.499135971069336,17.088855743408203,17.34239959716797,3.9220082759857178,468124,0.0005317934843662,0.025849550680817,-0.0431796691891907,0.0176923927640115,0.0457766530817338,0.0863369401182426,0,1,-1
2010-09-08,0,17.240982055664062,17.240982055664062,16.876800537109375,17.005878448486328,3.845904111862183,1042324,-0.019595271479501,0.0106283124152289,-0.0533107056024758,0.0177023486793913,0.0456484284655426,0.0861147512043628,-1,1,-1
2010-09-09,0,17.125734329223633,17.236371994018555,16.94594955444336,17.010488510131836,3.846946477890015,1258598,0.0002710496202806,0.0081633924373125,-0.065554233383514,0.0176499633913394,0.0455172213800591,0.0859405748978431,0,1,-1
2010-09-10,0,17.125734329223633,17.13034439086914,16.83070182800293,16.996658325195312,3.8438174724578857,765094,-0.0008133693641494,-0.0301878676866877,-0.0543669193109484,0.0175980099745095,0.0454286523865018,0.0857243739575653,0,-1,-1
2010-09-13,0,17.240982055664062,17.563674926757812,17.13034439086914,17.517574310302734,3.9616239070892334,1764901,0.0301878676866878,-0.0174780636441834,0.0175209118560206,0.0177003880737488,0.0453054348822466,0.0854706302640577,1,-1,1
2010-09-14,0,17.485305786132812,17.609773635864258,17.268640518188477,17.517574310302734,3.9616239070892334,1036684,0.0,0.0105820699476844,0.0132451773901791,0.01764886380107,0.0451819249146855,0.0852102925939966,0,1,1
2010-09-15,0,17.291690826416016,17.47147560119629,17.102685928344727,17.37466812133789,3.9293057918548575,2914387,-0.0081913329762693,0.0018589434870485,-0.0034432759794308,0.0176082594937332,0.0450488187540941,0.0849317765894595,-1,0,0
2010-09-16,0,17.240982055664062,17.333179473876953,17.070415496826172,17.070415496826172,3.8604989051818848,933211,-0.0176664130650164,0.0037878019015332,-0.0451443231025091,0.017607017130366,0.0449183512109361,0.0846983919890266,-1,0,-1
2010-09-17,0,17.05658531188965,17.19027328491211,16.858360290527344,16.858360290527344,3.8125429153442383,978982,-0.0125001838461497,-0.0089834315648973,-0.0694486147290593,0.017580607788182,0.0447884176742697,0.0845522672275036,-1,-1,-1
2010-09-20,0,17.005878448486328,17.37466812133789,16.876800537109375,17.37466812133789,3.9293057918548575,1224107,0.0301665969111662,0.0219965347104183,-0.0479179933054777,0.0176804526500696,0.0446978822987981,0.0843291505779906,1,1,-1
2010-09-21,0,17.217933654785156,17.58211326599121,17.19027328491211,17.485305786132812,3.9543263912200928,1615657,0.0063475685076122,-0.0018437644686571,-0.0177689744085997,0.0176373120347744,0.0445678219464748,0.0840597536304114,1,0,-1
2010-09-22,0,17.305519104003906,17.88636589050293,17.305519104003906,17.655872344970703,3.9929006099700928,4919,0.0097075799607163,0.0078638154920592,-0.0026075535606752,0.0176032351832751,0.0444462308019233,0.0837948784431689,1,1,0
2010-09-23,0,17.826438903808594,18.278207778930664,17.70197105407715,18.02005386352539,4.075260162353516,2559497,0.020416802466017,0.0364719509343456,0.0428600685934525,0.0176206722294546,0.04441752343466,0.0836418432809297,1,1,1
2010-09-24,0,18.20905876159668,18.64238739013672,18.070762634277344,18.44877243041992,4.172215938568115,2728265,0.0235125920638163,0.0776509560631783,0.0989398668001191,0.0176584707414167,0.0447011246813146,0.0838342448678471,1,1,1
2010-09-27,0,18.4349422454834,18.854442596435547,18.328916549682617,18.854442596435547,4.263958930969238,1622598,0.0217507342976138,0.1119018742069418,0.1365398107377569,0.0176825046570863,0.0453900649633738,0.0843747568799373,1,1,1
2010-09-28,0,18.785295486450195,18.94664192199707,18.573240280151367,18.762245178222656,4.243107795715332,1701993,-0.0049019522071592,0.0768333250886163,0.1254907550448109,0.0176379448670169,0.0456404233050839,0.0847821581670854,-1,1,1
2010-09-29,0,18.762245178222656,18.900541305541992,18.628557205200195,18.65621757507324,4.21912956237793,2139748,-0.0056671428550134,0.0648186137259906,0.0988746764014685,0.0175950143551121,0.0457772450488785,0.0849417797732184,-1,1,1
2010-09-30,0,18.8083438873291,18.895931243896484,18.494871139526367,18.67004776000977,4.222257614135742,2964930,0.0007410430936646,0.0558520768589389,0.1039897527090461,0.0175471863264106,0.0458430098187522,0.085134303525856,0,1,1
2010-10-01,0,18.83600234985352,19.07571792602539,18.67465782165528,19.07571792602539,4.313999652862549,1538215,0.0214956978098878,0.0569309722028096,0.1227494809207367,0.0175693776115364,0.0459131935894353,0.0854798080010191,1,1,1
2010-10-04,0,19.038837432861328,19.24628257751465,18.831392288208008,19.24628257751465,4.352573394775391,862276,0.00890171575333,0.0423200958923234,0.094113305914216,0.0175333950007934,0.0458935936417661,0.0855803705366883,1,1,1
2010-10-05,0,19.310821533203125,19.54592514038086,19.034229278564453,19.54592514038086,4.420340061187744,2090506,0.0154489027604428,0.0360182643551524,0.0920841450304753,0.017521150424066,0.0458437853248295,0.0856612352235115,1,1,1
2010-10-06,0,19.5689754486084,19.628904342651367,19.177135467529297,19.32004165649414,4.369255542755127,4386440,-0.0116238470738809,0.0292963694884307,0.1085204315484622,0.0174964263370947,0.045767912202105,0.0858579501611215,-1,1,1
2010-10-07,0,19.33848190307617,19.384580612182617,19.04344749450684,19.25089263916016,4.353616714477539,1088312,-0.0035855543911238,0.0313779579523204,0.1044030836729719,0.0174524181075978,0.0456995358016129,0.0860149964894092,-1,1,1
2010-10-08,0,19.177135467529297,19.33848190307617,19.126426696777344,19.269332885742188,4.357785224914551,732121,0.0009574319848544,0.0315943468435102,0.1249557871373272,0.017406488749288,0.0456319805789614,0.0863319974598529,0,1,1
2010-10-11,0,19.33848190307617,19.407629013061523,19.158695220947266,19.177135467529297,4.336936473846436,923015,-0.0047961541799443,0.0053024948536779,0.1198885833371023,0.0173648130350387,0.0455102855067958,0.0865944021119088,-1,1,1
2010-10-13,0,19.36153030395508,19.41223907470703,19.22784423828125,19.22784423828125,4.348403453826904,1542987,0.0026407408939452,-0.0009584800057067,0.123342693595197,0.0173203460413229,0.0453886454756165,0.0868758101305576,1,0,1
2010-10-14,0,19.255502700805664,19.615074157714844,19.214014053344727,19.32465171813965,4.370298385620117,1557738,0.0050221227408282,-0.0113852600253211,0.0981769486493374,0.0172787124638466,0.0452766141567685,0.0869582307802589,1,-1,1
2010-10-15,0,19.592025756835938,19.592025756835938,19.13103675842285,19.444509506225582,4.397403240203857,1647111,0.0061831706523108,0.0064217577008706,0.1043601193016483,0.0172391910913908,0.0451584837147566,0.0870777870275356,1,1,1
2010-10-18,0,19.444509506225582,19.98386573791504,19.177135467529297,19.89166831970215,4.498528480529785,1330834,0.0227362240425348,0.0327435361345292,0.1352876763204526,0.0172689500342078,0.0450984560220876,0.0874361254940737,1,1,1
2010-10-19,0,19.46755790710449,19.85017967224121,19.24628257751465,19.343090057373047,4.374467372894287,1234086,-0.0279657139374885,0.0038203902121865,0.1249883754479807,0.0173437413463844,0.0449806872477765,0.0876951680504532,-1,0,1
2010-10-20,0,19.58741569519043,19.92854690551757,19.43989944458008,19.79947090148925,4.477678298950195,1219118,0.0233199624752377,0.0319365068673685,0.1608085217693681,0.0173765430498297,0.0449184066291777,0.0882718842523554,1,1,1
2010-10-21,0,19.80868911743164,20.071453094482425,19.11259651184082,19.817909240722656,4.481847763061523,1739087,0.0009308207912035,0.0302265867646267,0.1315727456494053,0.0173326392872734,0.044850254131774,0.0885611734553917,0,1,1
2010-10-22,0,19.85478973388672,19.859399795532227,19.36153030395508,19.6473445892334,4.443274021148682,1724553,-0.008643842211954,0.0165606218118444,0.1165813349298392,0.0173010253371703,0.0447477322619235,0.0887253122458314,-1,1,1
2010-10-25,0,19.596635818481445,20.28350830078125,19.596635818481445,20.09911346435547,4.545443534851074,2033888,0.0227335140656602,0.0331109652251939,0.129607269034783,0.0173293485595818,0.0446901042443433,0.0889806725270642,1,1,1
2010-10-26,0,19.9608154296875,20.63385963439941,19.92854690551757,20.504783630371094,4.637186527252197,1755140,0.019982498904625,0.0303572400872839,0.1291729654733909,0.0173402903510272,0.0446229772840291,0.0892235889852908,1,1,1
2010-10-27,0,20.46790313720703,20.46790313720703,20.011524200439453,20.242019653320312,4.577761173248291,1481814,-0.012897582061827,0.0454253719629455,0.0927627913477477,0.017323336580793,0.0446176332708919,0.0892187154725758,-1,1,1
2010-10-28,0,20.537052154541016,20.610809326171875,19.822519302368164,19.822519302368164,4.48289155960083,2098532,-0.0209419947596712,0.0011634147280365,0.0500700622904627,0.0173460601864928,0.0445048573154271,0.089036548019706,-1,0,1
2010-10-29,0,19.93315696716309,20.16826057434082,19.72110176086425,20.085283279418945,4.542315483093262,1875967,0.0131687418161337,0.0134013357529665,0.0681407563137557,0.0173262672850337,0.0444002486819637,0.0889151925078601,1,1,1
2010-11-01,0,19.9377670288086,20.407974243164062,19.73032188415528,20.407974243164062,4.621988296508789,1186579,0.0159383470030468,0.0379835249679673,0.0897462461718157,0.01731732716195,0.0443616494228325,0.0888905369368717,1,1,1
2010-11-03,0,20.444854736328125,20.974992752075195,20.311168670654297,20.569320678710938,4.658528327941895,2755164,0.0078749595198216,0.0231249704221286,0.0968801625979727,0.0172826616352419,0.0442756215788182,0.0889016187204657,1,1,1
2010-11-04,0,20.836694717407227,21.43136978149414,20.72144889831543,21.31151390075684,4.8266191482543945,2156885,0.0354468071236443,0.0385892786411481,0.1108312719117294,0.0174091022325439,0.0442392192106448,0.0889918068216572,1,1,1
2010-11-05,0,21.11789894104004,21.38527107238769,21.021089553833008,21.334562301635746,4.831840991973877,4298368,0.0010809155343447,0.0525677762373199,0.1030104716927442,0.0173672144245538,0.0442691722424625,0.0890306786510027,0,1,1
2010-11-08,0,21.196266174316406,21.329952239990234,21.159387588500977,21.205486297607425,4.802608013153076,2612210,-0.0060684651002494,0.0674413058967419,0.081493103832052,0.0173320875825761,0.0443911618752764,0.0889575260556289,-1,1,1
2010-11-09,0,21.34378242492676,21.389881134033203,20.951942443847656,21.205486297607425,4.802608013153076,2647786,0.0,0.0542725640806081,0.093116950905933,0.017290850983769,0.0444263182512496,0.0889381665998868,0,1,1
2010-11-10,0,20.822864532470703,21.021089553833008,20.75832748413086,20.767547607421875,4.703423023223877,1665550,-0.0208683786925207,0.0174658383850405,0.0758341266045359,0.0173136579214104,0.0443292890696741,0.0888390200759089,-1,1,1
