Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-07-05,0,6.21302604675293,6.21302604675293,6.113138198852539,6.113138198852539,3.665977716445923,125140,-0.0116961440682191,-0.0447983841861292,0.0032732460642256,0.0166410668887651,0.0325419630622652,0.0543342923371313,-1,-1,0
2010-07-06,0,6.1530938148498535,6.336487770080566,6.1530938148498535,6.258975028991699,3.753434896469116,703288,0.0235761801573237,-0.0510826409837834,0.0171263670148302,0.0167074393720079,0.0327478387680441,0.0540878912389587,1,-1,1
2010-07-07,0,6.25258207321167,6.352869033813477,6.2441911697387695,6.300127983093262,3.778112411499024,2640460,0.0065535096495278,-0.0097192522832477,0.0155309717791196,0.0166501335002473,0.0326237278054875,0.053841040524482,1,-1,1
2010-07-08,0,6.34767484664917,6.396820068359375,6.332891941070557,6.396820068359375,3.836097717285156,2828170,0.0152310546009469,0.0259425880488694,0.0388459879171162,0.0166372016726895,0.032572254028138,0.0536960753684869,1,1,1
2010-07-12,0,6.194646835327148,6.352869033813477,6.194646835327148,6.31291389465332,3.785780429840088,1802,-0.0132036426469414,0.0272670403671317,0.015820675218754,0.016614862762043,0.0325288741605378,0.0534554861843036,-1,1,1
2010-07-13,0,6.320905208587647,6.370849132537842,6.320905208587647,6.354866981506348,3.810939311981201,1158799,0.0066236131875686,0.0270845708802066,0.0187218303062597,0.0165593411894069,0.0324834937769152,0.0532249896955811,1,1,1
2010-07-14,0,6.356864929199219,6.380437850952148,6.352869033813477,6.376442909240723,3.823878765106201,1146285,0.0033894310287495,0.0421701459771753,0.0271206009748233,0.0164972572887284,0.0325629257133784,0.0530252975749634,1,1,1
2010-07-15,0,6.315310955047607,6.409205913543701,6.314113140106201,6.392425060272217,3.833462476730346,1333995,0.0025033009058729,0.0210972667257244,0.0251912604163294,0.0164347864365747,0.0324810384795154,0.052820310393431,1,1,1
2010-07-16,0,6.432779788970947,6.552645206451416,6.412802219390869,6.433578968048096,3.858142614364624,620695,0.0064172830316633,0.0209610401078601,0.0132534992224788,0.0163804780387904,0.0323988352070818,0.0525867660566228,1,1,1
2010-07-19,0,6.452756881713867,6.535463809967041,6.452756881713867,6.535463809967041,3.919241428375244,245274,0.0157123296980663,0.0214423152049794,0.022067179421741,0.0163723312036968,0.0323192891531844,0.0523764662245197,1,1,1
2010-07-20,0,6.478328227996826,6.540658950805664,6.456353187561035,6.540658950805664,3.922356128692627,698282,0.0007945996236061,0.035440557475527,0.0168175275125591,0.016310684502171,0.032330188543715,0.0521552159990347,0,1,1
2010-07-21,0,6.531468868255615,6.540658950805664,6.472734928131104,6.472734928131104,3.881624698638916,187710,-0.0104391890616412,0.0183777552263169,0.0074972171757687,0.016276983880462,0.0322371010266463,0.0519246850547124,-1,1,1
2010-07-22,0,6.591801166534424,6.620569229125977,6.525475978851318,6.61257791519165,3.965484857559204,620695,0.0213748517950048,0.0363631759925723,0.0244661171209512,0.0163158008379534,0.0322528139452499,0.0517298611922356,1,1,1
2010-07-23,0,6.619770050048828,6.63255500793457,6.51269006729126,6.51269006729126,3.905584812164306,442996,-0.0152209884803989,0.0186388866063004,-0.0082480091581429,0.0163116459771334,0.0321610307678054,0.0515184923988752,-1,1,-1
2010-07-26,0,6.493112087249756,6.532668113708496,6.47313404083252,6.47313404083252,3.88186287879944,573142,-0.0060922046183067,0.0061293989563302,-0.0007404912823279,0.0162615798386888,0.0320406101919047,0.05129831747615,-1,1,0
2010-07-27,0,6.47313404083252,6.548250198364258,6.47313404083252,6.500702857971191,3.898395538330078,625701,0.0042499160192733,-0.0053330147224628,0.0230037758364097,0.0162058192340717,0.0319269674984602,0.0511068791235617,1,-1,1
2010-07-28,0,6.493112087249756,6.591001987457275,6.483122825622559,6.521480083465576,3.910854578018189,595667,0.0031910537916299,-0.0029365605544391,0.0198627144958157,0.016149090824617,0.0318108912190986,0.050908837310564,1,0,1
2010-07-29,0,6.521480083465576,6.591801166534424,6.513089179992676,6.513089179992676,3.905825138092041,563131,-0.0012874847587789,0.0062151437484232,-0.0112852072179411,0.0160919865174755,0.0316946054913482,0.0507158225688096,0,1,-1
2010-07-30,0,6.513089179992676,6.55224609375,6.500304222106934,6.521880149841309,3.9110958576202393,240269,0.0013488288248328,-0.0138108792217488,0.0248735006578995,0.0160349988184486,0.0316080673591271,0.0505373677863801,0,-1,1
2010-08-02,0,6.533067226409912,6.696883201599121,6.269362926483154,6.559038162231445,3.9333791732788086,2440235,0.0056812696859381,0.007091378944588,0.0509855560750077,0.0159844118723297,0.0314952057691586,0.0505010447251455,1,1,1
2010-08-03,0,6.559038162231445,6.559038162231445,6.46674108505249,6.51269006729126,3.905584812164306,463019,-0.0070913789445882,0.0060922046183067,0.0584222720956232,0.0159409564767846,0.0313825552392687,0.0505217352455258,-1,1,1
2010-08-04,0,6.51269006729126,6.520280838012695,6.472734928131104,6.486719131469727,3.8900091648101807,770864,-0.0039957154941736,-0.00215342689514,0.0476204739269559,0.0158897792791023,0.0312717324433688,0.0504567619262166,-1,0,1
2010-08-05,0,6.467541217803955,6.511092185974121,6.31291389465332,6.433178901672363,3.8579022884368896,928540,-0.0082880741229633,-0.0136325548097332,0.0510285438722118,0.0158512426846674,0.0311886172258787,0.050413950291148,-1,-1,1
2010-08-06,0,6.41839599609375,6.41839599609375,6.31291389465332,6.389627933502197,3.831785917282105,710796,-0.0067927617079736,-0.019137831758928,0.0206596020069142,0.0158078443672185,0.0311291634684662,0.0502280225680844,-1,-1,1
2010-08-09,0,6.385232925415039,6.392824172973633,6.316909790039063,6.377242088317871,3.8243584632873535,272805,-0.001940310984449,-0.0224269715682098,0.0121657813729374,0.0157550615880049,0.0310865892150655,0.0500308482350107,-1,-1,1
2010-08-10,0,6.304923057556152,6.34687614440918,6.260972023010254,6.34687614440918,3.806147575378418,463019,-0.0047729832435405,-0.0328812244976884,-0.0078382564715501,0.0157072130712182,0.0311125180381138,0.0498496646278458,-1,-1,-1
2010-08-11,0,6.261372089385986,6.316111087799072,6.25338077545166,6.2769551277160645,3.764216423034668,432985,-0.0110777354705256,-0.0368675810236259,-0.0057123492951344,0.0156817235527168,0.0311684099212132,0.0496660397161794,-1,-1,-1
2010-08-12,0,6.21302604675293,6.328496932983398,6.19304895401001,6.317308902740479,3.788416862487793,800897,0.0064083003222941,-0.0264635652071581,-0.0059276621604088,0.015637589803266,0.0311458068072472,0.049484826599031,1,-1,-1
2010-08-13,0,6.317308902740479,6.343679904937744,6.261372089385986,6.272959232330322,3.761820316314697,1256408,-0.0070451007666855,-0.0252205918508802,-0.0163621939558439,0.0155968522035571,0.0311150168901546,0.0493336319000459,-1,-1,-1
2010-08-16,0,6.332491874694824,6.475532054901123,6.304523944854736,6.41480016708374,3.846879720687866,1168810,0.0223596365167851,0.0039318063738786,0.0034941416550683,0.0156486300671045,0.0310099643307213,0.0491454807192195,1,1,0
2010-08-17,0,6.41480016708374,6.590202808380127,6.392824172973633,6.548250198364258,3.9269092082977295,1098731,0.0205900219704842,0.0264621393288118,0.0176668805938892,0.0156827445865183,0.0309754424649448,0.0489693550633301,1,1,1
2010-08-18,0,6.444366931915283,6.60059118270874,6.436775207519531,6.552645206451416,3.929545402526856,1792009,0.00067094776597,0.0319060703383224,0.0026254986617928,0.0156317540539725,0.0309732773603332,0.0487858485404272,0,1,0
2010-08-19,0,6.501102924346924,6.652533054351807,6.500702857971191,6.608582019805908,3.963089227676392,1148787,0.0085002939622551,0.0514840997711032,0.0103311930004419,0.0155945797328009,0.0311382190365484,0.0486048364784668,1,1,1
2010-08-20,0,6.592599868774414,6.612177848815918,6.547050952911377,6.608182907104492,3.962850570678711,445499,-6.039491566116344e-05,0.0450154045331478,0.020709987146422,0.0155445809825723,0.0312332721947828,0.048440622028203,0,1,1
2010-08-23,0,6.612177848815918,6.672511100769043,6.518682956695557,6.518682956695557,3.909178495407105,793389,-0.0136363604552713,0.0384241448445619,-0.0143012251038543,0.0155357329190018,0.0312695224690126,0.048294089117845,-1,1,-1
2010-08-24,0,6.466341972351074,6.528672218322754,6.432779788970947,6.472734928131104,3.881624698638916,1153793,-0.0070736266911505,0.0089908816366261,-0.0061538633146059,0.0154978486572642,0.0311719529468573,0.0481287910579669,-1,1,-1
2010-08-25,0,6.424788951873779,6.430781841278076,6.349273204803467,6.398018836975098,3.836817979812622,503063,-0.0116103426153314,-0.0232094829491894,-0.0116720013116305,0.0154779910290576,0.0311378379333143,0.0479775091174321,-1,-1,-1
2010-08-26,0,6.3608598709106445,6.432779788970947,6.344878196716309,6.392824172973633,3.833702087402344,1644343,-0.0008122473683745,-0.0246926780835338,-0.0167341646992782,0.0154297886748099,0.0311112295988256,0.0478427762950553,0,-1,-1
2010-08-27,0,6.393223762512207,6.51269006729126,6.335289001464844,6.51269006729126,3.905584812164306,1036161,0.0185764532983118,-0.0146165187474772,-0.0013487651925962,0.0154488360302937,0.0310394254895753,0.0476753084970436,1,-1,0
2010-08-30,0,6.472734928131104,6.534665107727051,6.472734928131104,6.511490821838379,3.904864549636841,4054,-0.0001841567568016,-0.0147402805886177,-0.0002454371906189,0.0154011464724206,0.0309684362217765,0.0475085304165649,0,-1,0
2010-08-31,0,6.472734928131104,6.672511100769043,6.472734928131104,6.672511100769043,4.00142765045166,1086217,0.0244278310612639,0.0233239109279177,0.0228335650458123,0.0154681672374483,0.0309178290528986,0.047362836830944,1,1,1
2010-09-01,0,6.672511100769043,6.752020835876465,6.672511100769043,6.700479030609131,4.0181989669799805,7233,0.004182754992152,0.0345802926112202,0.0213350503520261,0.0154235521976631,0.0309289035611081,0.0472148354260482,1,1,1
2010-09-02,0,6.672910213470459,6.720457077026367,6.5929999351501465,6.5929999351501465,3.953744411468506,440493,-0.0161705506519696,0.0300200845745819,0.0122558786446448,0.0154314495231083,0.0309107940272072,0.0470536201662273,-1,1,1
2010-09-03,0,6.616972923278809,6.67011308670044,6.591001987457275,6.63255500793457,3.97746515274048,888496,0.0059816303957446,0.0368139623387011,0.0222332245345629,0.0153908414113054,0.0309342505871953,0.0469105877425497,1,1,1
2010-09-06,0,6.6285600662231445,6.672511100769043,6.565431118011475,6.565830230712891,3.9374516010284415,50056,-0.0101111377614922,0.0081263712788971,0.0204101608960341,0.0153664670506433,0.030841844929922,0.0467647595198171,-1,1,1
2010-09-08,0,6.652533054351807,6.712864875793457,6.644542217254639,6.712864875793457,4.025626182556152,888496,0.0221468530885171,0.0304573811242158,0.0493497756925249,0.0154115109871149,0.0308246465148182,0.0467408181707114,1,1,1
2010-09-09,0,6.692488193511963,6.712066173553467,6.66372013092041,6.712066173553467,4.025146961212158,387934,-0.0001189879095835,0.0059105621533682,0.0511710987673904,0.0153659337806151,0.0307315776146115,0.0467268620179382,0,1,1
2010-09-10,0,6.632955074310303,6.712465763092041,6.6289591789245605,6.6289591789245605,3.975309133529663,1188832,-0.0124590228216412,-0.0107312156604249,0.0434850591892898,0.0153529369775994,0.030655943602834,0.0466665853944518,-1,-1,1
2010-09-13,0,6.703676223754883,6.791975975036621,6.672511100769043,6.791975975036621,4.073068618774414,948563,0.0242941064719367,0.0297334414634814,0.0788569011317521,0.0154153538689604,0.0306355941050101,0.0468775537855038,1,1,1
2010-09-14,0,6.717659950256348,6.911441802978516,6.712465763092041,6.872285842895508,4.12122917175293,953569,0.0117548673575308,0.0355066784252677,0.0842034681669889,0.0153938048176206,0.0306481375302871,0.047135387811331,1,1,1
2010-09-15,0,6.810754776000977,7.043694019317627,6.810754776000977,7.043694019317627,4.224020957946777,630707,0.0246359720903212,0.0702537882770812,0.1158845410239957,0.0154563450254577,0.0309923929059219,0.0477840275080022,1,1,1
2010-09-16,0,6.954594135284424,7.048888206481934,6.892263889312744,7.048888206481934,4.227136611938477,380426,0.0007371519734692,0.0488440871620334,0.0942620564806798,0.0154118673466093,0.0310970359738239,0.0481249458089225,0,1,1
2010-09-17,0,6.992550849914551,6.992550849914551,6.905848979949951,6.962184906005859,4.175142288208008,903512,-0.0123765548203677,0.0365865202512493,0.0612954796898279,0.0153999003875702,0.0311078450119717,0.0481507315304777,-1,1,1
2010-09-20,0,6.9478020668029785,7.072062015533447,6.9478020668029785,7.040098190307617,4.221864223480225,508069,0.011128769200133,0.0601743122730236,0.0717533011239911,0.0153759334165656,0.0313132013443277,0.0482531178636243,1,1,1
2010-09-21,0,7.072062015533447,7.072062015533447,6.86429500579834,6.872285842895508,4.12122917175293,1173815,-0.0241253384435559,0.0117548673575308,0.0391276687181799,0.0154458168886836,0.0312274274693101,0.0481546759327301,-1,1,1
2010-09-22,0,6.912240982055664,6.9917521476745605,6.852707862854004,6.9322190284729,4.157171249389648,3979,0.0086831889596089,0.0086831889596089,0.0478712525934499,0.0154140452546751,0.0311389228153968,0.0480950211030846,1,1,1
2010-09-23,0,6.952197074890137,7.036101818084717,6.952197074890137,6.997745990753174,4.196467399597168,327867,0.009408127805165,-0.0065446553255473,0.0709157408538864,0.0153846191207776,0.0310599299541733,0.0481826481725982,1,-1,1
2010-09-24,0,6.9322190284729,7.075657844543457,6.803563117980957,6.921031951904297,4.150463104248047,1546734,-0.0110232113716484,-0.0183050186706651,0.0669661561733884,0.0153667654423975,0.0310172183813055,0.0482362637507354,-1,-1,1
2010-09-27,0,6.812753200531006,7.005337238311768,6.812753200531006,7.005337238311768,4.201019763946533,540606,0.0121074366351949,0.0061789727848974,0.0906839354239147,0.0153476263903209,0.0309294061692533,0.048492880082107,1,1,1
2010-09-28,0,7.004538059234619,7.051684856414795,6.876282215118408,7.048089027404785,4.226656436920166,500561,0.0060841989938798,0.0011344025786442,0.0975803817861691,0.0153104858665171,0.0308426697812953,0.0488120878910948,1,0,1
2010-09-29,0,6.992152214050293,7.167953968048096,6.992152214050293,7.104025840759277,4.279379367828369,367912,0.0079051230393135,0.0331648640615137,0.0869090515271708,0.0152776350325831,0.0308330438692886,0.049012714790004,1,1,1
2010-09-30,0,7.020120143890381,7.092040061950684,6.912240982055664,6.912240982055664,4.182444095611572,1792009,-0.0273677479814773,-0.0028860728795726,0.059725460302495,0.015376325637096,0.0307512914422257,0.0490007519581891,-1,0,1
2010-10-01,0,7.008533000946045,7.191927909851074,7.008533000946045,7.191927909851074,4.351677417755127,883490,0.0396653782649564,0.0273711775802186,0.0749630075061873,0.0155990816722601,0.0307143803717387,0.0490898936523796,1,1,1
2010-10-04,0,6.992152214050293,7.225090026855469,6.992152214050293,7.225090026855469,4.371743202209473,530594,0.0046004209242897,0.0429948098761569,0.0753806734383251,0.0155594788929753,0.0307637220347144,0.0491781184756759,1,1,1
2010-10-05,0,7.2722368240356445,7.369728088378906,7.2402729988098145,7.369728088378906,4.459259986877441,783378,0.0198211167498465,0.0507084899908085,0.1113723408401413,0.0155790987340842,0.0308689167401574,0.0496101133694434,1,1,1
2010-10-06,0,7.32697582244873,7.372923851013184,7.271838188171387,7.351747989654541,4.44838285446167,475533,-0.0024427044637874,0.0421815865331412,0.1029480059806092,0.0155396209951591,0.0309080771016655,0.0499332172962501,-1,1,1
2010-10-07,0,7.293813228607178,7.40129280090332,7.271838188171387,7.40129280090332,4.478361129760742,800897,0.006716581104787,0.0409930445986147,0.1197757248468885,0.0155040505151472,0.030937825935645,0.0504361167323382,1,1,1
2010-10-08,0,7.375321865081787,7.579493045806885,7.361337184906006,7.562312126159668,4.575789451599121,1121257,0.021522292450374,0.0898830850304661,0.1191511642087454,0.015534288656987,0.0314738428507056,0.0509131730709415,1,1,1
2010-10-11,0,7.49199104309082,7.55152416229248,7.462024211883545,7.527551174163818,4.554755687713623,312850,-0.0046072005811045,0.0456105061844053,0.1146629515372244,0.0154990698943323,0.0315253522163515,0.0513214825771838,-1,1,1
2010-10-13,0,7.5914788246154785,7.807237148284912,7.565907955169678,7.765284061431885,4.69860315322876,1394062,0.031093258569695,0.0721033438298106,0.1582152329285606,0.0156088469914267,0.0318107488021439,0.0522993319778292,1,1,1
2010-10-14,0,7.742908954620361,7.791254997253418,7.728126049041748,7.791254997253418,4.71431827545166,901010,0.0033389123186437,0.0556211393986078,0.1372600387752678,0.0155690866939847,0.0319295167615318,0.0529380515684802,1,1,1
2010-10-15,0,7.791254997253418,7.851586818695068,7.774474143981934,7.811232089996338,4.726406097412109,978597,0.0025607588774574,0.0606246027398526,0.1280659302951942,0.015529191885962,0.0320869522033976,0.0534398167199715,1,1,1
2010-10-18,0,7.85478401184082,7.887946128845215,7.739313125610352,7.887946128845215,4.772824764251709,130145,0.0097730783583591,0.0636810999934248,0.113203036563232,0.0155012618588431,0.0322669925285409,0.053763061536936,1,1,1
2010-10-19,0,7.830811023712158,7.951076030731201,7.763286113739014,7.790854930877685,4.714075088500977,200224,-0.0123851866843399,0.0297736208587108,0.1000806979054226,0.0154923821261262,0.0322243958563406,0.0539546938523953,-1,1,1
2010-10-20,0,7.828413009643555,7.870766162872314,7.791254997253418,7.830811023712158,4.738253593444824,948563,0.0051154825717105,0.039496304011526,0.117572735297501,0.0154554769156871,0.0322248169414548,0.0543021269954211,1,1,1
