Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2020-03-27,0,9.93000030517578,9.989999771118164,8.970000267028809,8.970000267028809,8.970000267028809,8457700,-0.1216156237180175,-0.0730721699805496,-0.687557429865194,0.0228841862893203,0.0526280098879657,0.0978244581892805,-1,-1,-1
2020-03-30,0,9.029999732971191,9.479999542236328,8.710000038146973,9.31999969482422,9.31999969482422,7303100,0.0382768901135146,0.1039309355171126,-0.6115833383662254,0.0228923061291076,0.052658198174096,0.0985660056663356,1,1,-1
2020-03-31,0,9.5,9.970000267028809,9.369999885559082,9.539999961853027,9.539999961853027,6238800,0.0233308855082436,0.209091823431222,-0.5753640949206298,0.0228924876677731,0.0528114162928067,0.0992146534082517,1,1,-1
2020-04-01,0,9.18000030517578,9.479999542236328,9.020000457763672,9.4399995803833,9.4399995803833,3483500,-0.0105375457550739,0.0421911569189767,-0.5970422156623291,0.0228889344187961,0.0528076479348594,0.0999086470657107,-1,1,-1
2020-04-02,0,9.479999542236328,9.720000267028809,9.100000381469728,9.25,9.25,5293500,-0.0203323841821529,-0.1333962194859313,-0.6032816023626252,0.0228879773259109,0.052863608602827,0.1006115376517932,-1,-1,-1
2020-04-03,0,9.199999809265137,9.289999961853027,8.300000190734863,8.479999542236328,8.479999542236328,5938400,-0.0869131557020886,-0.1777909337355746,-0.7095218561370932,0.0229482256735279,0.052970785631276,0.1015813138412399,-1,-1,-1
2020-04-06,0,8.899999618530273,9.420000076293944,8.800000190734863,8.859999656677246,8.859999656677246,5525200,0.0438363300449971,-0.0123389799725598,-0.6248393298567679,0.0229602084426333,0.0529609090813193,0.1023216202217995,1,-1,-1
2020-04-07,0,9.550000190734863,10.050000190734863,8.739999771118164,8.75,8.75,7742500,-0.0124930254977192,-0.0631088955837938,-0.598522484839047,0.0229570232939103,0.0529652275679645,0.1029935043107869,-1,-1,-1
2020-04-08,0,8.899999618530273,9.399999618530272,8.819999694824219,9.34000015258789,9.34000015258789,7288600,0.0652525682082613,-0.0211872128837763,-0.4710737065184781,0.0229889554521662,0.0529564499614872,0.1033992185463426,1,-1,-1
2020-04-09,0,9.390000343322754,9.739999771118164,9.270000457763672,9.630000114440918,9.630000114440918,4525600,0.0305769691160417,0.0199273019873393,-0.4544365606958792,0.0229924342429488,0.0529475291559864,0.103773334947337,1,1,-1
2020-04-13,0,9.649999618530272,9.760000228881836,9.25,9.760000228881836,9.760000228881836,3107700,0.0134091861821823,0.0536688723516748,-0.3763570192774833,0.0229894583837128,0.0529478661872631,0.1040222771363977,1,1,-1
2020-04-14,0,9.93000030517578,9.93000030517578,9.510000228881836,9.619999885559082,9.619999885559082,6251000,-0.0144481710945389,0.1261338569592245,-0.0837142095022452,0.022986728070671,0.0529965814754177,0.1040149328998817,-1,1,-1
2020-04-15,0,9.5,9.5600004196167,9.15999984741211,9.279999732971191,9.279999732971191,6573000,-0.035982734758017,0.0463147921562104,-0.2300164855046913,0.0229932538118304,0.0529941419529205,0.1040945872096013,-1,1,-1
2020-04-16,0,9.380000114440918,9.520000457763672,8.989999771118164,9.25,9.25,7020100,-0.0032379664991188,0.0555698511548107,-0.0779615414697118,0.0229888346824918,0.052995194505361,0.1040854297801966,-1,1,-1
2020-04-17,0,9.399999618530272,9.670000076293944,9.109999656677246,9.550000190734863,9.550000190734863,7222900,0.0319176229405418,0.0222349058870912,-0.0929274607482797,0.0229930229221194,0.0529866257291217,0.1040810974387764,1,1,-1
2020-04-20,0,9.289999961853027,9.350000381469728,9.09000015258789,9.199999809265137,9.199999809265137,6752800,-0.0373377111419316,-0.0456797743708821,0.0186511254653471,0.0230003803373454,0.0529839459368995,0.1040612360341295,-1,-1,1
2020-04-22,0,9.06999969482422,9.130000114440918,8.829999923706055,8.970000267028809,8.970000267028809,9354100,-0.0253177574831418,-0.0844067180362063,-0.0730721699805496,0.0230013193929165,0.0529998925327662,0.1040506904271868,-1,-1,-1
2020-04-23,0,8.949999809265137,9.34000015258789,8.899999618530273,9.270000457763672,9.270000457763672,8514400,0.0328977231191547,-0.0370608238225128,0.0985517685227527,0.0230060428667486,0.052994560132226,0.1040487555169881,1,-1,1
2020-04-24,0,9.199999809265137,9.199999809265137,8.180000305175781,8.279999732971191,8.279999732971191,14006000,-0.1129404928116452,-0.1140185818761409,0.067441278116973,0.023109678769242,0.0530321506171021,0.1040369676885372,-1,-1,1
2020-04-27,0,7.260000228881836,7.889999866485596,6.909999847412109,7.659999847412109,7.659999847412109,46189000,-0.0778309723149021,-0.1886115876919242,-0.1667528149551004,0.0231562591330137,0.0531528180853244,0.1040688559855234,-1,-1,-1
2020-04-28,0,7.929999828338623,8.350000381469727,7.730000019073486,8.170000076293945,8.170000076293945,19524200,0.064456954377806,-0.1560722562546599,-0.2575508528000494,0.0231868772106841,0.0532318321113214,0.1041733815119951,1,-1,-1
2020-04-29,0,8.279999732971191,9.0,8.199999809265137,8.819999694824219,8.819999694824219,13053700,0.0765529172080548,-0.0421816279046734,-0.1384794941395491,0.0232317627268042,0.0532278699433785,0.1041887978452343,1,-1,-1
2020-04-30,0,8.65999984741211,8.75,8.319999694824219,8.649999618530273,8.649999618530273,24467600,-0.0194625585750301,-0.0363264289965617,-0.0363264289965617,0.0232303941805371,0.0532222281111766,0.1041706834567735,-1,-1,-1
2020-05-04,0,8.199999809265137,8.229999542236328,7.619999885559082,7.71999979019165,7.71999979019165,24318400,-0.1137449399838034,-0.1829690920995199,-0.1883482590938798,0.023334220528343,0.0533343010233775,0.1042167064990175,-1,-1,-1
2020-05-05,0,7.909999847412109,7.960000038146973,7.360000133514404,7.5,7.5,18111600,-0.0289113163171722,-0.0989399156050469,-0.2405904609192959,0.0233366083936038,0.0533594765930012,0.1043047417858921,-1,-1,-1
2020-05-06,0,7.590000152587891,7.590000152587891,7.139999866485596,7.159999847412109,7.159999847412109,14292000,-0.0463930608808686,-0.0675020041710134,-0.2764459760450907,0.0233499544152308,0.0533655313337263,0.1044273468485115,-1,-1,-1
2020-05-07,0,7.239999771118164,7.53000020980835,6.989999771118164,7.010000228881836,7.010000228881836,23569500,-0.0211722259641367,-0.1531311845129562,-0.2772858178270745,0.0233490990745255,0.0534403902478532,0.104550470872688,-1,-1,-1
2020-05-08,0,7.159999847412109,7.570000171661377,7.059999942779541,7.539999961853027,7.539999961853027,12009100,0.072884443263325,-0.1567996584576861,-0.1174882188616606,0.0233890074602386,0.0535191543074451,0.1045553998211673,1,-1,-1
2020-05-11,0,7.449999809265137,7.690000057220459,7.159999847412109,7.190000057220459,7.190000057220459,12796100,-0.0475309972692899,-0.184868097151946,-0.2088555461759478,0.0234031769176319,0.0536324670415051,0.1046159171967896,-1,-1,-1
2020-05-12,0,7.21999979019165,7.329999923706055,6.730000019073486,6.78000020980835,6.78000020980835,21036900,-0.0587140467938065,-0.129837203961949,-0.255076567472035,0.023427166043504,0.0536827069343059,0.1047162918622077,-1,-1,-1
2020-05-13,0,6.78000020980835,6.78000020980835,6.170000076293945,6.190000057220459,6.190000057220459,24710300,-0.0910420369569673,-0.1919679246017441,-0.4113711726372637,0.023491156740231,0.0538050230820488,0.1050104782511728,-1,-1,-1
2020-05-14,0,5.909999847412109,6.619999885559082,5.889999866485596,6.570000171661377,6.570000171661377,26869800,0.0595787626840614,-0.0859961010368138,-0.3823693790692439,0.0235161487434491,0.0538208562533548,0.1052606329372348,1,-1,-1
2020-05-15,0,6.5,6.789999961853027,6.230000019073486,6.230000019073486,6.230000019073486,17505400,-0.0531375227636656,-0.1179613978363428,-0.4489160880150921,0.0235347782030521,0.0538600626056987,0.1056121503809779,-1,-1,-1
2020-05-18,0,6.510000228881836,6.690000057220459,6.329999923706055,6.590000152587891,6.590000152587891,15945500,0.0561770358079588,-0.134668805291709,-0.3782908811125943,0.0235564255662188,0.0539143221579577,0.1058542781266511,1,-1,-1
2020-05-19,0,6.650000095367432,6.849999904632568,6.440000057220459,6.440000057220459,6.440000057220459,15450200,-0.0230248226674488,-0.1101626306898678,-0.365332969022026,0.0235561600492039,0.0539469399848845,0.1060777545304305,-1,-1,-1
2020-05-20,0,6.539999961853027,6.760000228881836,6.480000019073486,6.579999923706055,6.579999923706055,10948100,0.0215061847409746,-0.0299423991550868,-0.3405888177819326,0.0235554555837304,0.0539394740041409,0.1062683961135873,1,-1,-1
2020-05-21,0,6.610000133514404,6.710000038146973,6.480000019073486,6.590000152587891,6.590000152587891,11752000,0.0015186379264741,0.0626182757283548,-0.3709878027960002,0.0235509026515961,0.0539435435288795,0.1064979094250499,0,1,-1
2020-05-22,0,6.559999942779541,6.820000171661377,6.449999809265137,6.46999979019165,6.46999979019165,11100800,-0.0183772955839415,-0.0153377825396483,-0.3520273872380102,0.0235490656988562,0.0539337983141791,0.1067015774584317,-1,-1,-1
2020-05-25,0,6.570000171661377,7.0,6.559999942779541,6.860000133514404,6.860000133514404,8993300,0.0585313851156009,0.0963311253396183,-0.2681782446392674,0.0235728678182879,0.0539573908334929,0.1068100797862834,1,1,-1
2020-05-26,0,6.96999979019165,7.170000076293945,6.590000152587891,6.639999866485596,6.639999866485596,16462900,-0.0325955178197835,0.0075585717118757,-0.3336714855782056,0.0235769597952771,0.0539471567699998,0.1069897363058995,-1,1,-1
2020-05-27,0,6.809999942779541,7.300000190734863,6.769999980926514,7.269999980926514,7.269999980926514,24206600,0.0906443455410884,0.121227739920413,-0.1300866472254719,0.0236400954696597,0.0539903391158235,0.1069984621310742,1,1,-1
2020-05-28,0,7.269999980926514,7.519999980926514,6.980000019073486,6.980000019073486,6.980000019073486,19001900,-0.0407073694149675,0.0590141857644709,-0.0929630443255372,0.0236490161963103,0.0539927300759247,0.1069924093508361,-1,1,-1
2020-05-29,0,6.980000019073486,8.279999732971191,6.78000020980835,7.150000095367432,7.150000095367432,125473100,0.0240634505371461,0.081558998375143,-0.1333565481661971,0.0236492294848981,0.0540066305465318,0.1070026267198901,1,1,-1
2020-06-01,1,7.289999961853027,7.489999771118164,7.050000190734863,7.409999847412109,7.409999847412109,36657400,0.0357180486718188,0.1356543426309034,-0.1741914167024333,0.0236551670571746,0.0540629837644064,0.1070352983693142,1,1,-1
2020-06-02,0,7.53000020980835,8.239999771118164,7.5,8.239999771118164,8.239999771118164,40344200,0.1061698974286207,0.1832928549439233,-0.0485589606987824,0.0237428574127104,0.0541738524401022,0.1070182006818,1,1,-1
2020-06-03,0,8.529999732971191,9.170000076293944,8.520000457763672,8.520000457763672,8.520000457763672,39312300,0.0334160784248953,0.2493044511886022,0.0986020577099162,0.0237473993894684,0.0543865118518256,0.1070161030447266,1,1,1
2020-06-04,0,8.680000305175781,9.170000076293944,8.239999771118164,8.930000305175781,8.930000305175781,23545000,0.0470000344932733,0.2056601401407868,0.174513408520362,0.0237608365369761,0.0545273088097833,0.1070525624237301,1,1,1
2020-06-05,0,9.460000038146973,9.479999542236328,8.850000381469727,9.039999961853027,9.039999961853027,24346100,0.0122427411216605,0.258610250677415,0.2331492105228911,0.0237574677733129,0.0547547390240372,0.1071330385257083,1,1,1
2020-06-08,0,9.5,10.699999809265137,9.369999885559082,10.699999809265137,10.699999809265137,36773700,0.1685845534578848,0.4031313535981536,0.4229059899449128,0.0239831072216285,0.0553170574348726,0.1074412029885872,1,1,1
2020-06-09,0,10.5,10.529999732971191,10.130000114440918,10.3100004196167,10.3100004196167,30768900,-0.0371293849133335,0.3302839200130011,0.3128921617682541,0.0239895951506567,0.0556873342684221,0.1076005428790456,-1,1,1
2020-06-10,0,10.5,10.600000381469728,9.329999923706056,9.329999923706056,9.329999923706056,31359700,-0.0998793320468576,0.1242346905375228,0.2605438269906863,0.0240651777959518,0.0557302419187584,0.1077046711619821,-1,1,1
2020-06-12,0,8.800000190734863,9.15999984741211,8.630000114440918,8.819999694824219,8.819999694824219,23044900,-0.0562131712637102,0.0346054408489171,0.2630447025207826,0.0240858505350617,0.0557236231116859,0.107810905621712,-1,1,1
2020-06-15,0,8.470000267028809,8.84000015258789,8.270000457763672,8.579999923706055,8.579999923706055,16914700,-0.027587930810468,-0.039982524454824,0.326498808667282,0.0240872794114395,0.0557183847356876,0.1079847825476238,-1,-1,1
2020-06-16,0,9.15999984741211,9.510000228881836,8.9399995803833,9.050000190734863,9.050000190734863,18760500,0.0533308741797073,0.0011056086032227,0.3202509201629278,0.0241054479269553,0.0557076151603874,0.1081507807445923,1,0,1
2020-06-17,0,9.050000190734863,9.170000076293944,8.729999542236328,8.949999809265137,8.949999809265137,11651100,-0.0111112678119042,-0.1785902126665662,0.3622771751146894,0.0241017793340453,0.0558073238080891,0.1083680166425436,-1,-1,1
2020-06-18,0,8.800000190734863,9.079999923706056,8.739999771118164,8.869999885559082,8.869999885559082,10671900,-0.0089787275561379,-0.1504395553093706,0.2971214117505925,0.0240977708567959,0.0558747084058906,0.1085071218948697,-1,-1,1
2020-06-19,0,9.020000457763672,9.050000190734863,8.75,8.760000228881836,8.760000228881836,9759500,-0.0124788523431047,-0.0630390756056176,0.3076673820749366,0.0240943626080474,0.0558775754128038,0.1086572844888348,-1,-1,1
2020-06-22,0,8.800000190734863,8.829999923706055,8.40999984741211,8.449999809265137,8.449999809265137,12350700,-0.0360295122794541,-0.0428554166213615,0.2501316850545078,0.0241000698839541,0.055873074560952,0.1087493751676528,-1,-1,1
2020-06-23,0,8.59000015258789,8.640000343322754,8.369999885559082,8.520000457763672,8.520000457763672,9439200,0.0082499757724443,-0.0070175100384492,0.256863022900478,0.0240959794148675,0.0558624515506092,0.1088473505387076,1,-1,1
2020-06-24,0,8.489999771118164,8.729999542236328,8.079999923706055,8.09000015258789,8.09000015258789,14029100,-0.0517876446376565,-0.1121360288558131,0.2234526738467629,0.0241127085287971,0.0558949089838076,0.1089163201834115,-1,-1,1
2020-06-25,0,8.100000381469727,8.220000267028809,7.900000095367432,8.149999618530273,8.149999618530273,12589200,0.0073891305149718,-0.093635630528937,0.172310419246134,0.0241085122234916,0.0559141996894804,0.1089488595330399,1,-1,1
2020-06-26,0,8.149999618530273,8.260000228881836,7.800000190734863,7.829999923706055,7.829999923706055,10332000,-0.0400553801877559,-0.1247122831605551,0.1648505568781615,0.024116623958261,0.0559567536785359,0.1089768149325206,-1,-1,1
2020-06-29,0,7.940000057220459,8.420000076293945,7.840000152587891,8.420000076293945,8.420000076293945,17778600,0.072647337056361,-0.0395860937610892,0.1468535483934342,0.0241541282486787,0.0559512742697094,0.1089946542388339,1,-1,1
2020-06-30,0,8.350000381469727,8.359999656677246,8.039999961853027,8.09000015258789,8.09000015258789,14976300,-0.039981087383577,-0.0435376688652122,0.1475798304248245,0.0241621617220392,0.0559469152708901,0.1090128295253982,-1,-1,1
2020-07-01,0,8.270000457763672,8.4399995803833,8.079999923706055,8.100000381469727,8.100000381469727,14303800,0.0012353588417229,-0.0505522857959334,0.1247517387294014,0.0241575319605142,0.0559448071026331,0.1090198290815247,0,-1,1
2020-07-02,0,8.300000190734863,8.65999984741211,8.069999694824219,8.170000076293945,8.170000076293945,19714200,0.0086048094367956,0.0098401682785187,0.0976384994943784,0.0241534902459571,0.0559343989597731,0.109015997439885,1,1,1
2020-07-03,0,8.15999984741211,8.260000228881836,8.020000457763672,8.1899995803833,8.1899995803833,5359900,0.0024449284195108,0.0048959661830576,-0.0060864695147315,0.0241489024082622,0.0559237330257987,0.1089949392017049,1,0,0
2020-07-06,0,8.399999618530273,8.510000228881836,8.180000305175781,8.470000267028809,8.470000267028809,12799700,0.0336166935606596,0.0785680399314734,-0.0058858543789672,0.0241532837973391,0.0559344031284767,0.1089738895940457,1,1,0
2020-07-07,0,8.34000015258789,8.420000076293945,8.180000305175781,8.199999809265137,8.199999809265137,10157900,-0.0323964091805282,-0.026475706305416,-0.0852822980527687,0.0241569530442956,0.0559259946530669,0.1089654212198548,-1,-1,-1
2020-07-08,0,8.270000457763672,8.300000190734863,8.130000114440918,8.180000305175781,8.180000305175781,9322300,-0.0024419430876502,0.0110634379905109,-0.0999669822620795,0.024152364123489,0.0559156952838907,0.1089617217053362,-1,1,-1
2020-07-09,0,8.1899995803833,8.199999809265137,7.960000038146973,7.989999771118164,7.989999771118164,11305000,-0.0235014567900618,-0.013673377641274,-0.2920529925100263,0.0241520894071578,0.0559055626725799,0.1090907374278579,-1,-1,-1
2020-07-10,0,8.0,8.09000015258789,7.860000133514404,8.0600004196167,8.0600004196167,9542500,0.0087228774480148,-0.0135553096300548,-0.2462007301486778,0.0241480752463414,0.0558954247956314,0.1091759250944785,1,-1,-1
2020-07-13,0,8.119999885559082,8.300000190734863,8.0600004196167,8.15999984741211,8.15999984741211,15200200,0.0123305416963583,-0.0036696963532074,-0.1339908564054618,0.024144669881339,0.0558847327227721,0.1091859940147954,1,0,-1
2020-07-14,0,8.15999984741211,8.170000076293945,7.96999979019165,8.010000228881836,8.010000228881836,12708600,-0.0185533606217402,-0.0558397505356073,-0.0963310457634918,0.0241427538745472,0.0558845706202906,0.1091808743198889,-1,-1,-1
2020-07-15,0,8.15999984741211,8.800000190734863,8.109999656677246,8.800000190734863,8.800000190734863,28847400,0.094060953503798,0.0706176121487189,0.0253178385507741,0.0242082860059899,0.0558911492917531,0.1091610592010429,1,1,1
2020-07-16,0,8.670000076293945,8.859999656677246,8.210000038146973,8.260000228881836,8.260000228881836,23443900,-0.0633271279160251,0.009732427320344,-0.0913401635449583,0.0242352816596371,0.0558807824302363,0.1091543119525476,-1,1,-1
2020-07-17,0,8.34000015258789,8.479999542236328,8.220000267028809,8.380000114440918,8.380000114440918,12529900,0.014423312907874,0.0476571970182799,-0.0658055828251801,0.0242323026183266,0.055877976916587,0.1091405953830991,1,1,-1
2020-07-20,0,8.399999618530273,8.460000038146973,8.210000038146973,8.319999694824219,8.319999694824219,10390400,-0.0071857099970905,0.0317486095731742,-0.0640125652661328,0.0242280691228979,0.0558708006860604,0.1091264798572782,-1,1,-1
2020-07-21,0,8.420000076293945,8.670000076293945,8.369999885559082,8.5,8.5,15175100,0.0214039453429356,0.0408220132197518,-0.0301297675800924,0.0242270731612511,0.055865902984599,0.1091069068461214,1,1,-1
2020-07-22,0,8.460000038146973,8.479999542236328,8.260000228881836,8.3100004196167,8.3100004196167,9135900,-0.0226065041335241,0.0367688697079678,-0.0167067594341625,0.0242264527516588,0.055859918216019,0.1090863023806299,-1,1,-1
2020-07-23,0,8.350000381469727,8.420000076293945,8.15999984741211,8.220000267028809,8.220000267028809,11154400,-0.010889417809402,-0.0681815016052322,-0.0358461530160089,0.0242227487690605,0.0558650086246879,0.1090673875593054,-1,-1,-1
2020-07-24,0,8.149999618530273,8.180000305175781,7.929999828338623,8.020000457763672,8.020000457763672,12109900,-0.0246317625971585,-0.0294861362863656,-0.0086902709755108,0.0242228773629132,0.0558572330601119,0.1090464874410689,-1,-1,0
2020-07-27,0,8.0600004196167,8.09000015258789,7.929999828338623,8.020000457763672,8.020000457763672,8122000,0.0,-0.0439094491942395,-0.0160794014904827,0.0242182542846502,0.055853049772209,0.1090258843631853,0,-1,-1
2020-07-28,0,8.020000457763672,8.25,7.889999866485596,8.170000076293945,8.170000076293945,9990900,0.0185304392540296,-0.0181932999431195,0.0425064179513028,0.0242163610747349,0.0558434625632669,0.1090083241371381,1,-1,1
2020-07-29,0,8.1899995803833,8.239999771118164,8.050000190734863,8.180000305175781,8.180000305175781,7559400,0.0012232697119919,-0.0383739755740631,-0.0289176493930662,0.0242117559273208,0.0558377354100965,0.1089886983358485,0,-1,-1
2020-07-30,0,8.050000190734863,8.109999656677246,7.920000076293945,7.949999809265137,7.949999809265137,12483700,-0.0285202832477741,-0.044287754688313,-0.0174568452572633,0.0242135100678272,0.0558336647137175,0.1089682047479365,-1,-1,-1
2020-07-31,0,7.980000019073486,8.0,7.579999923706055,7.610000133514404,7.610000133514404,21848900,-0.0437087152562394,-0.0771070521351504,-0.0624009193552258,0.0242238659762789,0.0558431213226937,0.1089538174991303,-1,-1,-1
2020-08-03,0,7.679999828338623,7.769999980926514,7.369999885559082,7.659999847412109,7.659999847412109,16022300,0.0065487744142155,-0.0459265151237764,-0.064456954377806,0.0242195989008328,0.0558395386416285,0.1089398832027692,1,-1,-1
2020-08-04,0,7.570000171661377,7.710000038146973,7.460000038146973,7.46999979019165,7.46999979019165,7479900,-0.0251169927744778,-0.0710435078982543,-0.0920188755717948,0.024219907042506,0.0558459110982348,0.1089334028701387,-1,-1,-1
2020-08-05,1,7.409999847412109,7.679999828338623,7.289999961853027,7.659999847412109,7.659999847412109,13881600,0.0251169927744778,-0.064456954377806,-0.1005185763579766,0.0242202949025446,0.0558492397477499,0.108929751445862,1,-1,-1
2020-08-06,0,7.739999771118164,7.739999771118164,7.389999866485596,7.579999923706055,7.579999923706055,9585600,-0.0104987742432935,-0.0761789983330917,-0.078620941420742,0.0242165361772396,0.0558581399420238,0.1089193064586964,-1,-1,-1
2020-08-07,0,7.5,7.610000133514404,7.440000057220459,7.5,7.5,8475600,-0.0106101690468511,-0.0582688841321688,-0.0867891673799429,0.024212797369721,0.0558588696662143,0.1089111918046501,-1,-1,-1
2020-08-10,0,7.510000228881836,7.949999809265137,7.400000095367432,7.929999828338623,7.929999828338623,14832800,0.0557499934574074,0.0411898245814782,-0.0075377171324735,0.0242326720853571,0.0558541650655493,0.1088903788251392,1,1,0
2020-08-11,0,7.900000095367432,8.319999694824219,7.840000152587891,8.020000457763672,8.020000457763672,17199300,0.0112854649565138,0.0459265151237765,-0.0049751296239746,0.0242290798100263,0.0558508822540227,0.1088695361603356,1,1,0
2020-08-12,0,8.100000381469727,8.170000076293945,7.679999828338623,7.800000190734863,7.800000190734863,11953900,-0.0278147208074527,0.0432287870908015,-0.0451203921277856,0.0242305062599865,0.0558467674845807,0.1088520103614916,-1,1,-1
2020-08-13,0,7.840000152587891,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,8476400,-0.0259755234047942,-0.0078637290884705,-0.0525425549108397,0.024231154536773,0.0558363264131796,0.1088357237840984,-1,-1,-1
2020-08-14,0,7.599999904632568,7.739999771118164,7.46999979019165,7.679999828338623,7.679999828338623,8122500,0.0104712900638997,0.0131063352187229,-0.1361322183507381,0.0242274295614065,0.0558263357486498,0.1088466692755753,1,1,-1
2020-08-17,0,7.679999828338623,7.739999771118164,7.349999904632568,7.389999866485596,7.389999866485596,10658500,-0.0384918079146303,-0.0147753036490562,-0.1112968983493432,0.0242343739067228,0.0558164165619681,0.1088469379127892,-1,-1,-1
2020-08-18,0,7.489999771118164,7.5,7.309999942779541,7.389999866485596,7.389999866485596,7699700,0.0,-0.0705252971064637,-0.1257202112572172,0.0242297767565762,0.0558225018840516,0.1088531032301167,0,-1,-1
2020-08-19,0,7.409999847412109,7.429999828338623,7.150000095367432,7.159999847412109,7.159999847412109,11187900,-0.0316177572318123,-0.1134285192947899,-0.150152258491939,0.0242329481890149,0.0558552565158351,0.1088709158643129,-1,-1,-1
2020-08-20,0,7.070000171661377,7.21999979019165,6.96999979019165,7.159999847412109,7.159999847412109,13781500,0.0,-0.0856137984873372,-0.1715562038348747,0.0242283548163297,0.0558692328255752,0.108900618451355,0,-1,-1
2020-08-21,0,7.159999847412109,7.329999923706055,7.119999885559082,7.239999771118164,7.239999771118164,8231200,0.0111112151227151,-0.0485270599598277,-0.1378384845786353,0.0242247504351628,0.0558664310387614,0.1089121961185074,1,-1,-1
2020-08-24,0,7.340000152587891,7.730000019073486,7.28000020980835,7.639999866485596,7.639999866485596,15006200,0.0537764109186103,-0.0052219391051171,-0.0731726558506228,0.0242428553284569,0.0558559013758703,0.1089002807879221,1,0,-1
2020-08-25,0,7.630000114440918,7.71999979019165,7.489999771118164,7.659999847412109,7.659999847412109,8207600,0.0026143781296879,0.035884246939201,-0.0459265151237764,0.0242383225818166,0.0558498280822806,0.1088828740391403,1,1,-1
2020-08-26,0,7.639999866485596,7.769999980926514,7.289999961853027,7.309999942779541,7.309999942779541,10916000,-0.0467686978984186,-0.0108844509592175,-0.0926952130221951,0.0242507341740167,0.0558395964849969,0.1088764973068986,-1,-1,-1
2020-08-27,0,7.320000171661377,7.53000020980835,7.260000228881836,7.329999923706055,7.329999923706055,10024900,0.0027322395561182,0.0234655458287129,-0.1084934127201065,0.0242462091778266,0.0558309777389853,0.108875564526957,1,1,-1
2020-08-28,0,7.369999885559082,7.619999885559082,7.269999980926514,7.559999942779541,7.559999942779541,10561600,0.0308956771324887,0.0543612229612016,-0.0788210052996099,0.0242491202822354,0.0558306446775993,0.1088651086355952,1,1,-1
2020-08-31,0,7.489999771118164,7.570000171661377,7.269999980926514,7.340000152587891,7.340000152587891,9635000,-0.0295323192076328,0.0137176886308537,-0.0798330412594686,0.0242512863182094,0.0558207623779666,0.1088549252423055,-1,1,-1
2020-09-01,0,7.440000057220459,7.800000190734863,7.320000171661377,7.670000076293945,7.670000076293945,16221100,0.0439777619112592,0.0039190396235025,0.00785343590803,0.0242618424174224,0.0558102615372542,0.1088343647605795,1,0,0
2020-09-02,0,7.730000019073486,7.860000133514404,7.46999979019165,7.570000171661377,7.570000171661377,10657600,-0.013123535200331,-0.0118188737065165,-0.0118188737065165,0.0242585802993193,0.0558001276992168,0.1088138033064742,-1,-1,-1
2020-09-03,0,7.559999942779541,7.940000057220459,7.340000152587891,7.440000057220459,7.440000057220459,19511000,-0.0173222335899707,0.0176275906019314,-0.0040241145220093,0.0242563074122307,0.0557906930351533,0.1087930966896845,-1,1,0
2020-09-04,0,7.429999828338623,7.440000057220459,7.179999828338623,7.409999847412109,7.409999847412109,13079900,-0.004040437820085,0.0108549132257281,-0.0331815451165722,0.0242518489812498,0.0557805834639646,0.1087740773622743,-1,1,-1
2020-09-08,0,7.300000190734863,7.389999866485596,7.260000228881836,7.360000133514404,7.360000133514404,9907000,-0.0067704678345085,-0.026811231741269,-0.0294532387077871,0.0242476179850909,0.0557723729609943,0.1087546881296128,-1,-1,-1
2020-09-09,0,7.400000095367432,7.659999847412109,7.139999866485596,7.190000057220459,7.190000057220459,20989800,-0.0233687711900342,-0.0206476837236704,-0.0422118408509702,0.0242472507428603,0.0557631986001356,0.108736809450756,-1,-1,-1
2020-09-10,0,7.199999809265137,7.260000228881836,6.989999771118164,7.010000228881836,7.010000228881836,16683100,-0.0253534459940351,-0.0899788916289647,-0.1233152803024129,0.024247628516366,0.0557797273330386,0.1087417689421949,-1,-1,-1
2020-09-11,0,7.059999942779541,7.070000171661377,6.71999979019165,6.809999942779541,6.809999942779541,13518300,-0.0289456219382552,-0.105800978366889,-0.163546367197182,0.0242495104802723,0.0558066308287452,0.1087665393875467,-1,-1,-1
2020-09-14,0,6.900000095367432,6.949999809265137,6.730000019073486,6.900000095367432,6.900000095367432,9915500,0.0131293136655764,-0.0753494311113419,-0.1226023327241529,0.0242463091624418,0.0558149622281086,0.1087711369361692,1,-1,-1
2020-09-15,0,6.96999979019165,7.0,6.789999961853027,6.869999885559082,6.869999885559082,6830000,-0.0043573358483893,-0.0756663291396461,-0.1009841451677479,0.0242418810301514,0.055823432112663,0.1087674575467366,-1,-1,-1
2020-09-16,0,6.849999904632568,7.0,6.78000020980835,6.920000076293945,6.920000076293945,7853400,0.0072516910785234,-0.0616441702266139,-0.1042037441531239,0.0242377407896626,0.0558254447765422,0.1087648931283565,1,-1,-1
2020-09-17,0,6.849999904632568,7.019999980926514,6.760000228881836,6.96999979019165,6.96999979019165,8295500,0.007199414016089,-0.0310759850204908,-0.0585125222224046,0.0242335966676171,0.0558180280490937,0.1087497431737735,1,-1,-1
