Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2015-07-07,0,5.559999942779541,5.659999847412109,5.28000020980835,5.489999771118164,3.157800674438477,6727300,-0.0216225295032058,-0.1931912478104449,-0.362667904105047,0.0228110973429289,0.0550489717479297,0.0973612033456387,-1,-1,-1
2015-07-08,0,5.380000114440918,5.519999980926514,5.239999771118164,5.320000171661377,3.0600180625915527,5765100,-0.0314548782100292,-0.1738268884826001,-0.3762195077445269,0.0228172684003024,0.0552120539995163,0.0977915998572086,-1,-1,-1
2015-07-10,0,5.489999771118164,5.489999771118164,4.980000019073486,5.0,2.875957727432251,7284600,-0.0620354231866282,-0.1823215567939546,-0.425267747870675,0.0228678775438055,0.0553933058957279,0.0983576358205055,-1,-1,-1
2015-07-13,0,5.03000020980835,5.289999961853027,4.900000095367432,5.210000038146973,2.9967474937438965,6422700,0.0411419506530508,-0.1072780873505431,-0.3643231574551134,0.0228885169371099,0.0554378469385649,0.0987501254169015,1,-1,-1
2015-07-14,0,5.090000152587891,5.090000152587891,4.599999904632568,4.679999828338623,2.6918957233428955,8888100,-0.1072817898373779,-0.1740970115083375,-0.4966227177086713,0.0230586258190244,0.0555990335191684,0.0995387374179326,-1,-1,-1
2015-07-15,0,4.650000095367432,4.789999961853027,4.519999980926514,4.539999961853027,2.611369371414185,7299400,-0.0303710695989336,-0.211623739683124,-0.4993057908854774,0.0230634147054007,0.0558501960252705,0.1003281198119766,-1,-1,-1
2015-07-16,0,4.599999904632568,4.730000019073486,4.53000020980835,4.659999847412109,2.680392026901245,6628700,0.0260884117425316,-0.1639127984373864,-0.4624645977042432,0.0230670456245185,0.0559876981241047,0.1009864866546632,1,-1,-1
2015-07-17,0,4.71999979019165,4.800000190734863,4.400000095367432,4.400000095367432,2.5308430194854736,4699500,-0.0574108527947399,-0.1898687730220971,-0.5062698116837769,0.0231080637844881,0.0561813554687146,0.1017841893570571,-1,-1,-1
2015-07-20,0,4.440000057220459,4.460000038146973,4.010000228881836,4.010000228881836,2.306517601013184,9111700,-0.0928132642023907,-0.2206466140378596,-0.5599719169244581,0.0232308131556233,0.0564521681406794,0.1027687315784828,-1,-1,-1
2015-07-21,0,4.010000228881836,4.179999828338623,3.880000114440918,3.900000095367432,2.24324631690979,9309900,-0.0278147208074526,-0.2896032854983631,-0.6089290876634584,0.0232331245703179,0.0569392651817105,0.1039348112998186,-1,-1,-1
2015-07-22,0,3.869999885559082,3.880000114440918,3.569999933242798,3.569999933242798,2.053433418273926,6760100,-0.0884110004967369,-0.2707324961577221,-0.6790425876592959,0.0233424836687315,0.0573556828157428,0.1053873033857742,-1,-1,-1
2015-07-23,0,3.5899999141693115,3.7899999618530273,3.5799999237060547,3.700000047683716,2.1282079219818115,8867800,0.0357672554456182,-0.2045941711131703,-0.6347160869692029,0.0233558388361281,0.0575767173208933,0.1066233419117063,1,-1,-1
2015-07-24,0,3.75,3.849999904632568,3.630000114440918,3.640000104904175,2.093696594238281,6482200,-0.0163491220691923,-0.2470317049248943,-0.6380873551790921,0.0233507024887382,0.0579119882735387,0.1078555586306534,-1,-1,-1
2015-07-27,0,3.5799999237060547,3.700000047683716,3.400000095367432,3.4200000762939453,1.9671543836593628,6335800,-0.0623431370857924,-0.2519639892159468,-0.6694773884680585,0.023399461171103,0.0582591332132124,0.1092024394996516,-1,-1,-1
2015-07-28,0,3.509999990463257,3.650000095367432,3.4200000762939453,3.569999933242798,2.053433418273926,10996700,0.0429250037093665,-0.1162257213041895,-0.6145040574907177,0.0234218580753281,0.0583084889983061,0.1103047561525019,1,-1,-1
2015-07-29,0,3.5999999046325684,3.619999885559082,3.490000009536743,3.539999961853028,2.036177396774292,3650900,-0.0084388607223489,-0.0968498612190859,-0.6424484301210333,0.0234140611455585,0.0583342907544107,0.1115031556139847,-1,-1,-1
2015-07-30,0,3.609999895095825,3.650000095367432,3.3299999237060547,3.3399999141693115,1.921139359474182,4681100,-0.0581559350789043,-0.0665947958012533,-0.690148680350405,0.0234549243440497,0.058332949527628,0.1128827449739827,-1,-1,-1
2015-07-31,0,3.3499999046325684,3.569999933242798,3.3299999237060547,3.539999961853028,2.036177396774292,5214300,0.0581559350789044,-0.0442061161679672,-0.5811735077336265,0.0235017533678596,0.0583189494292687,0.1138176431585618,1,-1,-1
2015-08-03,0,3.490000009536743,3.700000047683716,3.4600000381469727,3.5799999237060547,2.059185266494751,4826500,0.0112360627317486,-0.0166209313670262,-0.5163966901266042,0.0234958059444703,0.0582979974768727,0.1145279021663031,1,-1,-1
2015-08-04,0,3.619999885559082,3.9700000286102295,3.5799999237060547,3.9600000381469727,2.2777581214904785,8068600,0.1008812557980122,0.1466034615167784,-0.3816139155382314,0.0236487309205935,0.0584297713342856,0.1148740045982109,1,1,-1
2015-08-05,0,4.059999942779541,4.360000133514404,4.03000020980835,4.139999866485596,2.3812925815582275,10794100,0.0444517206879033,0.1481301784953153,-0.2966993291707445,0.0236725737879511,0.0585638153341035,0.115052618891189,1,1,-1
2015-08-06,0,4.119999885559082,4.260000228881836,3.900000095367432,3.900000095367432,2.24324631690979,5316800,-0.0597191779985782,0.096849861219086,-0.3635741657451755,0.0237155984703718,0.0586131677743635,0.1153564189159139,-1,1,-1
2015-08-07,0,3.900000095367432,3.950000047683716,3.740000009536743,3.740000009536743,2.1512155532836914,3295200,-0.0418909636124162,0.113114832685574,-0.383842599854386,0.0237317353037056,0.0586853774538258,0.1157020845968877,-1,1,-1
2015-08-10,0,3.7899999618530273,3.890000104904175,3.650000095367432,3.740000009536743,2.1512155532836914,4164800,0.0,0.0549588976066697,-0.3523877216443567,0.0237232067627486,0.0586899767997457,0.1159793727839785,0,1,-1
2015-08-11,0,3.7100000381469727,3.740000009536743,3.470000028610229,3.549999952316284,2.041929244995117,7890200,-0.0521380239210802,-0.008415189046159,-0.3424903223788087,0.0237533957787526,0.0586687346867869,0.1162356344520819,-1,-1,-1
2015-08-12,1,3.5,3.5999999046325684,3.4800000190734863,3.539999961853028,2.036177396774292,3991700,-0.0028208736855895,-0.1121173185297608,-0.3864531467174491,0.0237448516153857,0.0587120815160764,0.1165814732679839,-1,-1,-1
2015-08-13,0,3.5999999046325684,3.630000114440918,3.3499999046325684,3.4200000762939453,1.9671543836593628,4267000,-0.0344861429870175,-0.1910551822046817,-0.3136574998670886,0.0237526260483553,0.0588927047382319,0.1167818224419871,-1,-1,-1
2015-08-14,0,3.400000095367432,3.4800000190734863,3.3499999046325684,3.369999885559082,1.9383949041366573,3708100,-0.0147278629771442,-0.1460638671832478,-0.2980142932452993,0.023746649301924,0.0589849363698966,0.1169547598031309,-1,-1,-1
2015-08-17,0,3.4100000858306885,3.430000066757202,3.289999961853028,3.299999952316284,1.8981317281723025,4997200,-0.0209902563827168,-0.1251631599535483,-0.3450929613705479,0.023743740199879,0.0590446659376579,0.117210755237508,-1,-1,-1
2015-08-18,0,3.319999933242798,3.3299999237060547,3.180000066757202,3.180000066757202,1.8291083574295044,5801600,-0.0370412362379075,-0.1622043961914558,-0.3247233448137154,0.0237540838868849,0.05916444973555,0.1174275454958695,-1,-1,-1
2015-08-19,0,3.180000066757202,3.200000047683716,3.039999961853028,3.0999999046325684,1.7830936908721924,3752000,-0.0254791370575035,-0.1355455093278793,-0.2573892176688283,0.0237540679894821,0.059238683211958,0.1175367903472995,-1,-1,-1
2015-08-20,0,3.039999961853028,3.220000028610229,3.0199999809265137,3.0999999046325684,1.7830936908721924,3546100,0.0,-0.1327246356422897,-0.2295744968613757,0.0237455867938874,0.059308340384587,0.1176098467194889,0,-1,-1
2015-08-21,0,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.970000028610229,1.7083189487457275,3699400,-0.0428401182797304,-0.1410786109350026,-0.1840036146443691,0.0237625433258734,0.0593904865681436,0.117634522557553,-1,-1,-1
2015-08-24,0,2.690000057220459,2.7799999713897705,2.5,2.609999895095825,1.5012489557266235,7370400,-0.1292117813062512,-0.2555625292641096,-0.3489826513962386,0.0239976123749123,0.0597316012099895,0.1178934650553457,-1,-1,-1
2015-08-25,0,2.740000009536743,2.759999990463257,2.4600000381469727,2.470000028610229,1.4316935539245603,7828800,-0.0551320189184563,-0.2897042917998491,-0.3877655482455026,0.0240312951491508,0.0601766385077505,0.1182301400257433,-1,-1,-1
2015-08-26,0,2.539999961853028,2.680000066757202,2.4100000858306885,2.680000066757202,1.553416728973389,6610300,0.0815986572091944,-0.1710643983527473,-0.2438237539505159,0.0241263028910489,0.0603079219473806,0.1183186660222075,1,-1,-1
2015-08-27,0,2.759999990463257,3.1700000762939453,2.7100000381469727,3.0999999046325684,1.7968627214431765,10494400,0.1455852612952436,0.0,-0.1411634963646386,0.0244376864144632,0.0602869910404331,0.1183089544985066,1,0,-1
2015-08-28,0,3.009999990463257,3.2300000190734863,3.0,3.109999895095825,1.802658677101136,5888600,0.0032206117324837,0.0032206117324837,-0.1295040239098058,0.0244293118102533,0.0602665646098232,0.1182921876880131,1,0,-1
2015-08-31,0,2.9800000190734863,3.150000095367432,2.9600000381469727,3.009999990463257,1.7446956634521484,11498800,-0.032682616867465,0.013378113144749,-0.1040307056983666,0.0244345696281084,0.0602484873279681,0.1182629828554164,-1,1,-1
2015-09-01,0,2.9200000762939453,3.180000066757202,2.869999885559082,3.0999999046325684,1.7968627214431765,5909400,0.0294620051349813,0.1720518995859817,-0.1327246356422897,0.024440082561801,0.0604256246355734,0.1182480535958267,1,1,-1
2015-09-02,0,3.130000114440918,3.5199999809265137,3.119999885559082,3.5,2.028715372085572,6480100,0.1213608877679556,0.3485448062723936,-0.0225998106060828,0.0246514378184835,0.0611639260503009,0.1182058943138919,1,1,-1
2015-09-03,0,3.609999895095825,3.700000047683716,3.390000104904175,3.539999961853028,2.0519015789031982,12095300,0.011363747874334,0.2783098969375334,-0.1121173185297608,0.0246451008773377,0.0616279396924438,0.1181802528776668,1,1,-1
2015-09-04,0,3.509999990463257,3.539999961853028,3.380000114440918,3.539999961853028,2.0519015789031982,5312700,0.0,0.1327246356422897,-0.1565690392176641,0.0246363617724342,0.0617244982084225,0.1181809843808123,0,1,-1
2015-09-08,0,3.740000009536743,3.740000009536743,3.609999895095825,3.700000047683716,2.144641876220703,6112500,0.0442061161679671,0.1737101400777731,-0.0526437450511186,0.0246579330492095,0.0618979143587789,0.1181389890321394,1,1,-1
2015-09-09,0,3.819999933242798,3.869999885559082,3.660000085830689,3.670000076293945,2.1272528171539307,6677500,-0.0081411496826499,0.1982516072625884,-0.0188939311213523,0.024649776941392,0.0621256046751534,0.118097382046545,-1,1,-1
2015-09-10,0,3.5,3.869999885559082,3.450000047683716,3.869999885559082,2.2431797981262207,7835700,0.0530627946153737,0.2218523967429809,0.0341688634940215,0.0246840687057044,0.0624111218928928,0.1180704200775355,1,1,1
2015-09-11,0,3.880000114440918,4.050000190734863,3.839999914169312,3.859999895095825,2.2373836040496826,6840000,-0.0025873211709016,0.0979041878041237,0.0837195662441999,0.0246753161080968,0.0624550827966239,0.1180725927274327,-1,1,1
2015-09-14,0,3.900000095367432,3.9600000381469727,3.5299999713897705,3.619999885559082,2.09827208518982,5351500,-0.0641931620753258,0.0223472778544638,0.0223472778544638,0.0247228540469786,0.0624387071943299,0.1180408957766664,-1,1,1
2015-09-15,0,3.559999942779541,3.7200000286102295,3.4800000190734863,3.640000104904175,2.1098642349243164,5164800,0.0055097162443112,0.027856994098775,0.0623431370857925,0.0247148153032105,0.0624245283929961,0.1180286239867938,1,1,1
2015-09-16,0,3.7200000286102295,3.7799999713897705,3.650000095367432,3.7300000190734863,2.1620311737060547,3918000,0.0244245283007821,0.0080754062315898,0.101495528363719,0.0247157757714165,0.062404123439486,0.1180447242656936,1,1,1
2015-09-17,0,3.740000009536743,3.809999942779541,3.660000085830689,3.7100000381469727,2.1504383087158203,5773500,-0.0053763518677128,0.010840204046527,0.117109432878723,0.0247072263056271,0.062384340747963,0.1180746210074403,-1,1,1
2015-09-18,0,3.700000047683716,3.740000009536743,3.470000028610229,3.700000047683716,2.144641876220703,11757800,-0.0026990543638771,-0.0449216449327239,0.1514516147527534,0.0246984991085939,0.062369254974842,0.1181401029075901,-1,-1,1
2015-09-21,0,3.680000066757202,3.75,3.619999885559082,3.619999885559082,2.09827208518982,3488700,-0.0218588383135034,-0.0641931620753258,0.1550719134967534,0.0246956345827563,0.0623640102538587,0.1182094762824167,-1,-1,1
2015-09-22,0,3.549999952316284,3.5899999141693115,3.4200000762939453,3.509999990463257,2.0345118045806885,3301200,-0.0308579594634123,-0.0308579594634123,0.1242139540333411,0.0246991320266933,0.0623444283389889,0.1182455681173965,-1,-1,1
2015-09-23,0,3.5299999713897705,3.539999961853028,3.3499999046325684,3.369999885559082,1.9533631801605225,5372900,-0.0407033243552131,-0.0770710000629367,0.1263507479578585,0.0247122077275188,0.0623480803726925,0.1182835793847581,-1,-1,1
2015-09-24,0,3.319999933242798,3.5299999713897705,3.150000095367432,3.400000095367432,1.970752000808716,5296300,0.0088627492658197,-0.0926327790978993,0.2644252785299292,0.0247050688477332,0.0623649467685845,0.118514912905751,1,-1,1
2015-09-25,0,3.490000009536743,3.509999990463257,3.240000009536743,3.319999933242798,1.9243810176849363,4385500,-0.023810696850554,-0.1110671240807406,0.2957466005978316,0.0247033558328406,0.0624009530276492,0.1188047432691268,-1,-1,1
2015-09-28,0,3.3299999237060547,3.3399999141693115,3.1700000762939453,3.180000066757202,1.8432327508926392,1868200,-0.0430835450358898,-0.1514516147527533,0.1710643983527472,0.0247190863139793,0.0624922440759298,0.1188912034276357,-1,-1,1
2015-09-29,0,3.1700000762939453,3.2699999809265137,3.0899999141693115,3.0899999141693115,1.7910659313201904,3233600,-0.0287101546521842,-0.1583029310914341,-0.0032310175946805,0.0247207637694022,0.0625943116141764,0.1188519020997667,-1,-1,0
2015-09-30,0,3.1700000762939453,3.220000028610229,2.9200000762939453,2.9200000762939453,1.6925286054611206,7799000,-0.0565874207244783,-0.1840323923525,-0.0630390500516428,0.0247548557082124,0.0627425164246564,0.1188116713974671,-1,-1,-1
2015-10-01,0,2.880000114440918,3.039999961853028,2.809999942779541,2.809999942779541,1.6287689208984375,5696100,-0.0383991794257519,-0.1817282474230389,-0.0687556126099296,0.0247652016945827,0.0628854639186422,0.1187725129309011,-1,-1,-1
2015-10-02,0,2.819999933242798,3.049999952316284,2.7100000381469727,3.009999990463257,1.7446956634521484,5647000,0.0687556126099297,-0.1218353840789288,-0.0294620051349812,0.0248269782588105,0.0629328858312813,0.1187302704611015,1,-1,-1
2015-10-05,0,3.059999942779541,3.190000057220459,3.0199999809265137,3.140000104904175,1.820047736167908,3648200,0.0422827577367032,-0.0557419294916716,-0.1085401351662336,0.0248456412474007,0.0629221865943447,0.1187037955711361,1,-1,-1
2015-10-06,0,3.1600000858306885,3.289999961853028,3.130000114440918,3.2100000381469727,1.860621809959412,3143600,0.0220481156965821,0.0093897312408004,-0.0978557673439856,0.0248448873549137,0.06290223624211,0.1186730188321047,1,1,-1
2015-10-07,0,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.380000114440918,1.95915961265564,7410600,0.0516047943274699,0.0897046802204546,-0.0462509730165156,0.0248762141759324,0.0629361876953051,0.1186310961901105,1,1,-1
2015-10-08,0,3.430000066757202,3.509999990463257,3.240000009536743,3.4800000190734863,2.017123222351074,7613500,0.0291565559140832,0.1754486568590163,-0.0613005332703995,0.0248808583989805,0.0631066589309133,0.1185908238768691,1,1,-1
2015-10-09,0,3.539999961853028,3.609999895095825,3.3399999141693115,3.3499999046325684,1.9417706727981567,7657200,-0.0380719818981852,0.175775854386583,-0.0912313654859349,0.0248908185495471,0.0632768380750354,0.1185578144734945,-1,1,-1
2015-10-13,0,3.259999990463257,3.259999990463257,3.059999942779541,3.059999942779541,1.7736772298812866,5518200,-0.0905454201042918,0.0164748216723617,-0.2348395802056005,0.0249928899078619,0.0632585446034893,0.1186339961902279,-1,1,-1
2015-10-14,0,3.049999952316284,3.109999895095825,2.970000028610229,3.0199999809265137,1.7504916191101074,6287900,-0.0131580721937385,-0.0389660082580799,-0.2454103312284375,0.0249859794069346,0.0632409586665558,0.1187227334215146,-1,-1,-1
2015-10-15,0,3.0799999237060547,3.0999999046325684,2.900000095367432,3.0199999809265137,1.7504916191101074,5356900,0.0,-0.0610141239546622,-0.1812171691531116,0.024977289340582,0.06323312415827,0.1187432992569043,0,-1,-1
2015-10-16,0,3.039999961853028,3.0999999046325684,2.9800000190734863,3.039999961853028,1.7620844841003418,3013900,0.0066006777987298,-0.1060182404834024,-0.180126207598693,0.0249695356023242,0.063261827017478,0.1187628052617029,1,-1,-1
2015-10-19,0,3.049999952316284,3.0999999046325684,2.940000057220459,2.950000047683716,1.709917068481445,5110700,-0.0300523163540843,-0.16522711275157,-0.2346030522535596,0.0249720320748918,0.0633724343863997,0.1188376321716656,-1,-1,-1
2015-10-20,0,2.950000047683716,3.0199999809265137,2.9100000858306885,2.940000057220459,1.7041209936141968,3082300,-0.0033955857023685,-0.1305507165557534,-0.2326222860882154,0.0249633616852626,0.0634299504905755,0.1189098209867659,-1,-1,-1
2015-10-21,0,2.9600000381469727,3.049999952316284,2.9200000762939453,2.9200000762939453,1.6925286054611206,4426400,-0.0068259584050776,-0.0468312548565393,-0.2367491901294159,0.0249550228721353,0.0634150677530312,0.118986553361991,-1,-1,-1
2015-10-22,0,2.950000047683716,3.0,2.900000095367432,2.900000095367432,1.6809358596801758,3628900,-0.0068728725305042,-0.040546055193305,-0.2217632243464168,0.0249466990698332,0.0633978917162751,0.1190458647357405,-1,-1,-1
2015-10-23,0,2.9800000190734863,2.990000009536743,2.809999942779541,2.819999933242798,1.634564995765686,5249100,-0.027973908600494,-0.068519963793799,-0.2188791734834984,0.0249476051343256,0.0633942946433125,0.1191017885440685,-1,-1,-1
2015-10-26,0,2.8399999141693115,2.869999885559082,2.7699999809265137,2.7799999713897705,1.611379861831665,3384400,-0.014285943866159,-0.0894065854586879,-0.1924617929944441,0.0249411128268827,0.0634064005022877,0.1191311264489421,-1,-1,-1
2015-10-27,0,2.799999952316284,2.799999952316284,2.6600000858306885,2.6600000858306885,1.5418238639831543,5714600,-0.0441247623503128,-0.1034790314549165,-0.2454493046105768,0.0249574095888358,0.0634317159114,0.1192172241881874,-1,-1,-1
2015-10-28,0,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,1.5012489557266235,728000,-0.0266683124885994,-0.1267517582411473,-0.2483069202486221,0.0249573385982621,0.0634835966885443,0.1193064909596576,-1,-1,-1
2015-10-29,1,2.4800000190734863,2.720000028610229,2.470000028610229,2.509999990463257,1.4548794031143188,7248200,-0.0313750932279906,-0.1513008930640602,-0.2365984684407228,0.0249608128900693,0.0635697497700499,0.119381243456669,-1,-1,-1
2015-10-30,0,2.559999942779541,2.5999999046325684,2.5,2.5999999046325684,1.5070459842681885,4143700,0.035228659003461,-0.1091993615300949,-0.1726596547850775,0.0249712330614904,0.0636005617248243,0.1193928473513427,1,-1,-1
2015-11-03,0,2.6600000858306885,2.859999895095825,2.559999942779541,2.809999942779541,1.6287689208984375,4871300,0.0776730546348472,-0.0035523982947536,-0.0383991794257519,0.0250500725626419,0.0635787377374592,0.1193508602804925,1,0,-1
2015-11-04,0,2.8499999046325684,2.9800000190734863,2.690000057220459,2.7100000381469727,1.570805549621582,5681900,-0.0362358140145184,-0.0255022684431131,-0.0362358140145184,0.0250578139542216,0.0635578101849985,0.1193089241371327,-1,-1,-1
2015-11-05,0,2.720000028610229,2.759999990463257,2.650000095367432,2.7100000381469727,1.570805549621582,4608500,0.0,0.0186224939071998,-0.104991426624448,0.025049185941272,0.0635404951825141,0.1192802902099158,0,1,-1
2015-11-06,0,2.690000057220459,2.690000057220459,2.509999990463257,2.609999895095825,1.512841820716858,7101500,-0.0375984678265522,0.0076923385692469,-0.1848726521877034,0.0250582163823727,0.0635203254541828,0.1193019442844001,-1,1,-1
2015-11-09,0,2.5999999046325684,2.630000114440918,2.539999961853028,2.630000114440918,1.5244348049163818,5937500,0.0076337085618984,0.0467011403591359,-0.1992870593223872,0.0250507853223184,0.0635163740169176,0.1193365187672236,1,1,-1
2015-11-10,0,2.5999999046325684,2.630000114440918,2.549999952316284,2.549999952316284,1.4780644178390503,4088700,-0.030890549232491,-0.0194180678768161,-0.2817824028823484,0.0250537898751634,0.0634947649049939,0.1194688551905366,-1,-1,-1
2015-11-11,0,2.5799999237060547,2.720000028610229,2.5799999237060547,2.5999999046325684,1.5070459842681885,6518900,0.019418067876816,-0.0776730546348472,-0.2915208909196156,0.0250513542027836,0.0634971308191003,0.1196147688844204,1,-1,-1
2015-11-12,0,2.5999999046325684,2.640000104904175,2.430000066757202,2.450000047683716,1.4201011657714844,9376600,-0.0594233643282777,-0.1008606049486065,-0.3128722733497079,0.0250883497618743,0.0635192537756841,0.1197929169854177,-1,-1,-1
2015-11-13,0,2.4600000381469727,2.5,2.390000104904175,2.440000057220459,1.4143049716949463,3979900,-0.0040899812632585,-0.104950586211865,-0.2264168345086748,0.0250797721121834,0.0635453686257731,0.1198538580962826,-1,-1,-1
2015-11-16,0,2.430000066757202,2.4800000190734863,2.2699999809265137,2.289999961853028,1.327359676361084,9866300,-0.0634462618480363,-0.1307983802333491,-0.2767050241629726,0.025123157811833,0.0636013735291202,0.1199768391311709,-1,-1,-1
2015-11-17,0,2.299999952316284,2.3499999046325684,2.0899999141693115,2.0899999141693115,1.211432933807373,25280400,-0.0913877759986779,-0.2298198647939255,-0.3680928001616506,0.0252239430327224,0.0638385560993386,0.120249718128921,-1,-1,-1
2015-11-18,0,2.180000066757202,2.2799999713897705,2.0299999713897705,2.059999942779541,1.1940438747406006,61152600,-0.0144580698848362,-0.2133873854462707,-0.3891515478452167,0.0252173985592693,0.0640369611326168,0.120562517261717,-1,-1,-1
2015-11-19,0,2.0199999809265137,2.0999999046325684,1.9299999475479128,2.049999952316284,1.188247561454773,60076000,-0.0048661851346001,-0.237671638457687,-0.3639654166257323,0.0252088462098438,0.0642899531585946,0.1208246156131634,-1,-1,-1
2015-11-23,0,2.0199999809265137,2.039999961853028,1.870000004768372,1.8799999952316284,1.089709997177124,23039500,-0.0865679955844773,-0.2648162697138866,-0.4471378265078412,0.0252974744640115,0.0646106278035244,0.1212602631911604,-1,-1,-1
2015-11-24,0,1.870000004768372,1.950000047683716,1.820000052452088,1.9299999475479128,1.1186918020248413,41878700,0.0262482014340566,-0.2344780870165714,-0.414063666668707,0.0252996270086291,0.0648522494746095,0.1216191747345527,1,-1,-1
2015-11-25,0,1.899999976158142,2.059999942779541,1.8799999952316284,1.9800000190734863,1.1476736068725586,27300800,0.0255768785999711,-0.1454549465685639,-0.3816139155382315,0.0253012539257014,0.0649245347021524,0.1219097928134601,1,-1,-1
2015-11-26,0,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0,1.1592659950256348,13410400,0.0100503262204276,-0.0440168443494584,-0.3435896807173099,0.0252945424225465,0.0649076495991189,0.1221291686838922,1,-1,-1
2015-11-27,0,2.0,2.009999990463257,1.9600000381469729,1.9800000190734863,1.1476736068725586,12551500,-0.0100503262204275,-0.0396091006850497,-0.3393540630715784,0.0252867609354522,0.064889383600502,0.1223402520255708,-1,-1,-1
2015-11-30,0,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.9800000190734863,1.1476736068725586,20564000,0.0,-0.0347429155504496,-0.2952293007212656,0.0252781586175982,0.0648698352659375,0.122481233758243,0,-1,-1
2015-12-01,0,1.9900000095367432,2.039999961853028,1.8799999952316284,1.919999957084656,1.1128952503204346,11541800,-0.0307716906515694,0.0210533893824583,-0.2993326788842356,0.025280721475011,0.0648533490732931,0.1226275511231804,-1,1,-1
2015-12-02,0,1.909999966621399,1.9299999475479128,1.830000042915344,1.8600000143051147,1.0781177282333374,12327100,-0.0317486682719164,-0.0369434803235148,-0.2997062539281615,0.0252840375841223,0.0648343982297246,0.1227737752400989,-1,-1,-1
2015-12-03,0,1.909999966621399,1.9600000381469729,1.8799999952316284,1.899999976158142,1.1013026237487793,13024800,0.0212773782080167,-0.0412429807154693,-0.3136575347236058,0.0252827285296274,0.064816694316921,0.1229402139667631,1,-1,-1
2015-12-04,0,1.8799999952316284,1.8899999856948853,1.7100000381469729,1.7300000190734863,1.0027650594711304,16901700,-0.0937324540892243,-0.1450257610251211,-0.4850630434476774,0.0253873903724534,0.0648878645578289,0.1234501864549873,-1,-1,-1
2015-12-07,0,1.75,1.7799999713897705,1.6100000143051147,1.659999966621399,0.9621905088424684,11889900,-0.0413038372739634,-0.1762792720786571,-0.4901310667071225,0.0253993982322165,0.0650075974298495,0.123969202742886,-1,-1,-1
2015-12-08,0,1.6399999856948853,1.659999966621399,1.5,1.559999942779541,0.9042274355888368,20588400,-0.062131797679197,-0.2384110697578541,-0.5522628643863194,0.0254390480532265,0.065253867685114,0.1246496882757718,-1,-1,-1
2015-12-09,0,1.5800000429153442,1.649999976158142,1.5499999523162842,1.5800000429153442,0.9158200025558472,14720400,0.0127390896188217,-0.1949002894874628,-0.5019253069409455,0.0254333425233291,0.0654057540994792,0.1251900722607881,1,-1,-1
2015-12-10,0,1.5700000524520874,1.590000033378601,1.5,1.5499999523162842,0.8984313607215881,7573600,-0.0191699740330181,-0.1823215952485645,-0.528728989535862,0.0254285714476478,0.0655337755725668,0.1257960886620576,-1,-1,-1
2015-12-11,0,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.4500000476837158,0.8404679298400879,14870400,-0.0666913108496634,-0.2702902843062447,-0.5645297511530345,0.025475585722427,0.0658561629610202,0.1264957841657012,-1,-1,-1
2015-12-14,0,1.440000057220459,1.440000057220459,1.3600000143051147,1.409999966621399,0.817282497882843,14386400,-0.0279739086004938,-0.2045317388175142,-0.6119217276303444,0.0254757980189314,0.0660237542985208,0.1273294527637171,-1,-1,-1
2015-12-15,0,1.4199999570846558,1.5199999809265137,1.409999966621399,1.4299999475479126,0.8288753032684326,9621300,0.0140847268747239,-0.1491431746688268,-0.5384136364273427,0.0254706760634279,0.066096934246345,0.1279453395853811,1,-1,-1
2015-12-16,0,1.4299999475479126,1.4600000381469729,1.3899999856948853,1.4500000476837158,0.8404679298400879,9672200,0.0138891817257699,-0.0731221952638598,-0.5204344734383142,0.0254654709918808,0.0660930248533816,0.1285098278879732,1,-1,-1
2015-12-17,0,1.4600000381469729,1.5,1.440000057220459,1.4600000381469729,0.8462643027305603,7561800,0.0068728725305045,-0.078988412352177,-0.4501153390597733,0.0254579213180534,0.0660928990815809,0.1289050199407925,1,-1,-1
2015-12-18,0,1.4199999570846558,1.5399999618530271,1.409999966621399,1.5399999618530271,0.8926347494125366,13326000,0.0533459298064674,-0.0064725085126912,-0.3053816332546278,0.0254902794525881,0.066070640840427,0.1290415234481553,1,0,-1
2015-12-21,0,1.5399999618530271,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8810422420501709,15197200,-0.0130720693449372,0.047146732992035,-0.3039956327147288,0.0254832333364652,0.06606684234869,0.1291755343453532,-1,1,-1
2015-12-22,0,1.5299999713897705,1.590000033378601,1.5,1.5700000524520874,0.910023868083954,6976100,0.0323653304593502,0.1074859720518791,-0.2667641171207783,0.0254904098509136,0.0661190375111149,0.1292615141245641,1,1,-1
2015-12-23,0,1.5800000429153442,1.659999966621399,1.5800000429153442,1.659999966621399,0.9621905088424684,9197900,0.0557419294916716,0.1491431746688268,-0.1244541920446293,0.0255261567494182,0.0662313365070107,0.1292337359283203,1,1,-1
