Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2015-09-17,0,8.520000457763672,8.720000267028809,8.479999542236328,8.649999618530273,6.291147708892822,5001700,0.0069605230836436,0.0174931133469697,-0.0228582252805205,0.0322473052134165,0.0537555507760562,0.0894945109842667,1,1,-1
2015-09-18,0,8.539999961853027,8.649999618530273,8.319999694824219,8.40999984741211,6.116594314575195,3912200,-0.0281378210020096,-0.0373438615745772,-0.0766527283695541,0.0322446574694199,0.0537459821660776,0.0894876747589828,-1,-1,-1
2015-09-21,0,8.3100004196167,8.569999694824219,8.3100004196167,8.460000038146973,6.15295934677124,2840700,0.0059277222859993,-0.0094118252063894,-0.0740234954582743,0.0322336243234264,0.0537275689764745,0.0894791659842245,1,-1,-1
2015-09-22,0,8.369999885559082,8.390000343322754,8.199999809265137,8.300000190734863,6.036593437194824,2141000,-0.0190936403445743,-0.0641619643411051,-0.0931171358028487,0.0322262758558629,0.0537361784932736,0.0894838275087743,-1,-1,-1
2015-09-23,0,8.34000015258789,8.369999885559082,8.119999885559082,8.3100004196167,6.043865203857422,4701100,0.0012041215800904,-0.0343025882536595,-0.0572920837958302,0.0322149078070755,0.0537251421587495,0.0894661129784835,0,-1,-1
2015-09-24,0,8.010000228881836,8.329999923706055,7.920000076293945,8.149999618530273,5.92749547958374,7618400,-0.0194417789160777,-0.0525808733129281,-0.0242437041010914,0.0322077209513856,0.0537246963641681,0.0894369392226468,-1,-1,-1
2015-09-25,0,8.229999542236328,8.289999961853027,7.900000095367432,7.96999979019165,5.796582221984863,4678100,-0.0223334139693071,-0.0818748103658788,-0.0357401487651899,0.0322018642309734,0.0537503327469482,0.0894107861129545,-1,-1,-1
2015-09-28,0,7.909999847412109,7.96999979019165,7.610000133514404,7.75,5.636575698852539,2712500,-0.0279916231121061,-0.0817286124759753,-0.0982384618915841,0.0321991300833982,0.0537756996631508,0.0894193858743696,-1,-1,-1
2015-09-29,0,7.71999979019165,7.849999904632568,7.579999923706055,7.610000133514404,5.534755229949951,3588300,-0.0182296539470615,-0.1058859887090362,-0.1565880444581321,0.0321914444318047,0.0538308134601113,0.089488414816528,-1,-1,-1
2015-09-30,0,7.809999942779541,7.820000171661377,7.400000095367432,7.510000228881836,5.462024688720703,3800100,-0.013227693165209,-0.1000200415296708,-0.1436333033392283,0.0321820390299629,0.0538777558732082,0.0895414072104092,-1,-1,-1
2015-10-01,0,7.559999942779541,7.650000095367432,7.460000038146973,7.550000190734863,5.491117000579834,4039900,0.0053120922708436,-0.0959120708389176,-0.153204154634748,0.032171025818311,0.0539192227226086,0.0896056492800075,1,-1,-1
2015-10-02,0,7.599999904632568,7.800000190734863,7.480000019073486,7.769999980926514,5.651123523712158,6690600,0.028722573400967,-0.0477477185218729,-0.0743837089038378,0.0321687037953147,0.0539152103577389,0.0895969676464101,1,-1,-1
2015-10-05,0,7.940000057220459,8.079999923706055,7.75,7.800000190734863,5.672941207885742,4608600,0.0038535962239373,-0.0215607083286284,-0.081225419978497,0.0321575640243304,0.0538992826743539,0.0895926084748328,1,-1,-1
2015-10-06,0,7.849999904632568,7.940000057220459,7.619999885559082,7.78000020980835,5.658395290374756,2828600,-0.0025673929907793,0.0038635217926984,-0.117497335211569,0.032146353876278,0.0538803925574952,0.0896174207762487,0,0,-1
2015-10-07,0,7.949999809265137,8.010000228881836,7.769999980926514,7.829999923706055,5.694760322570801,5113700,0.0064061351009586,0.0284993108407187,-0.0631007344076525,0.0321355200207946,0.0538666895592602,0.0896023017961745,1,1,-1
2015-10-08,0,7.929999828338623,7.929999828338623,7.699999809265137,7.800000190734863,5.672941207885742,4022900,-0.0038387421101794,0.0378882618957482,-0.1011207602074279,0.0321244239666412,0.0538570450243592,0.0896125055053294,-1,1,-1
2015-10-09,0,7.960000038146973,7.960000038146973,7.659999847412109,7.800000190734863,5.672941207885742,4185400,0.0,0.0325761696249044,-0.0859424053475374,0.0321131739858014,0.0538449696729032,0.089611166669453,0,1,-1
2015-10-13,0,7.699999809265137,7.820000171661377,7.650000095367432,7.75,5.636575698852539,4282300,-0.0064309147834777,-0.0025773185595402,-0.1190724740505526,0.0321023943839195,0.0538261098602198,0.0896371349844226,-1,0,-1
2015-10-14,0,7.71999979019165,8.130000114440918,7.710000038146973,7.75,5.636575698852539,9565700,0.0,-0.0064309147834777,-0.0970681599683642,0.0320911678385403,0.0538075052655912,0.0896438782685625,0,-1,-1
2015-10-15,0,7.710000038146973,7.980000019073486,7.710000038146973,7.809999942779541,5.680214881896973,2897400,0.0077121131597756,0.0038485913670772,-0.1250125455987298,0.0320805914458639,0.0537887231073434,0.0896754321800487,1,0,-1
2015-10-16,0,7.849999904632568,7.849999904632568,7.599999904632568,7.739999771118164,5.629303455352783,2362900,-0.0090032984946926,-0.0115608422285741,-0.1053605895860673,0.0320702816322041,0.0537707708305265,0.0896887368273734,-1,-1,-1
2015-10-19,0,7.730000019073486,7.820000171661377,7.590000152587891,7.690000057220459,5.592938423156738,1398100,-0.0064808670718941,-0.0142029671902887,-0.1106779628011524,0.0320595539945273,0.0537532855030651,0.0897065477381412,-1,-1,-1
2015-10-20,0,7.659999847412109,7.769999980926514,7.550000190734863,7.670000076293945,5.578393936157227,2413000,-0.0026041656322203,-0.0168071328225092,-0.1202426515170164,0.0320484501443002,0.0537363480697957,0.0897330645575858,0,-1,-1
2015-10-21,0,7.690000057220459,7.730000019073486,7.559999942779541,7.690000057220459,5.592938423156738,1630200,0.0026041656322204,-0.0077720524068111,-0.0895006648827865,0.0320373526146474,0.0537179641708942,0.089733764317805,0,-1,-1
2015-10-22,0,7.730000019073486,7.920000076293945,7.670000076293945,7.809999942779541,5.680214881896973,2118900,0.0154841655665867,0.0077121131597756,-0.0799442216021989,0.0320287843017544,0.0536995637844241,0.08972795604852,1,1,-1
2015-10-23,0,7.889999866485596,8.109999656677246,7.860000133514404,8.09000015258789,5.883859157562256,4750600,0.0352237934066654,0.0352237934066654,-0.0256267878509591,0.0320310644077543,0.0536888056664558,0.0896990825965954,1,1,-1
2015-10-26,0,8.09000015258789,8.75,8.050000190734863,8.569999694824219,6.232963562011719,7687000,0.0576389470682147,0.101866038969573,0.030808037637165,0.0320558525213235,0.0537372092377883,0.089670894587196,1,1,1
2015-10-27,0,8.600000381469727,8.619999885559082,7.75,7.840000152587891,5.702032566070557,5955700,-0.0890288431748541,0.0193180628666128,-0.0387790266216114,0.0321307184303947,0.0537208283904943,0.0896455305668315,-1,1,-1
2015-10-28,0,7.670000076293945,7.710000038146973,7.650000095367432,7.670000076293945,5.578393936157227,374500,-0.0219222284988333,0.0,-0.0383678411511376,0.0321247801895515,0.053702107506162,0.0896200581286672,-1,0,-1
2015-10-29,0,7.599999904632568,8.15999984741211,7.599999904632568,7.920000076293945,5.760217666625977,4396400,0.0320745901331841,0.0294704245009637,0.0216983720941526,0.0321247059822462,0.0536889360371812,0.0895901669658801,1,1,1
2015-10-30,0,7.860000133514404,8.510000228881836,7.829999923706055,8.449999809265137,6.14568567276001,7958000,0.0647752033375006,0.0787614622718776,0.1047032293787149,0.0321587106561281,0.0537101410186338,0.0896007792710455,1,1,1
2015-11-03,0,8.59000015258789,8.670000076293945,8.329999923706055,8.59000015258789,6.247507095336914,6415600,0.0164323349626879,0.0599700038279001,0.1343632575066118,0.0321504341708892,0.0537144729428042,0.0896388450945064,1,1,1
2015-11-04,0,8.550000190734863,8.850000381469727,8.5,8.699999809265137,6.327511310577393,5687300,0.0127242499773932,0.0150553067370785,0.1417754152131615,0.0321410090526103,0.0536971993411059,0.0896846846189058,1,1,1
2015-11-05,0,8.6899995803833,8.819999694824219,8.390000343322754,8.619999885559082,6.269327640533447,2555700,-0.0092379323375971,0.0948462175743355,0.1038149094745971,0.0321308306922644,0.0537361975742222,0.0896942672603723,-1,1,1
2015-11-06,0,8.569999694824219,8.75,8.289999961853027,8.399999618530273,6.109321117401123,4999100,-0.0258534109631888,0.0909150351099799,0.0741079022874708,0.0321269787970838,0.0537703476242032,0.0896834464707136,-1,1,1
2015-11-09,0,8.420000076293945,8.5,8.15999984741211,8.199999809265137,5.96386194229126,2119600,-0.0240975294263462,0.0347429155504495,0.0525777658519038,0.0321221748292851,0.0537592520722453,0.0896622007010674,-1,1,1
2015-11-10,0,8.149999618530273,8.470000267028809,8.010000228881836,8.470000267028809,6.1602325439453125,2411000,0.0323964091805281,0.002364121393477,0.0785680399314734,0.0321222934792637,0.0537406427347679,0.0896539712946925,1,0,1
2015-11-11,0,8.40999984741211,8.720000267028809,8.34000015258789,8.399999618530273,6.109321117401123,5137800,-0.0082988797541819,-0.0223670933233927,0.0741079022874708,0.032111967302565,0.0537254106706728,0.0896431168652867,-1,-1,1
2015-11-12,0,8.399999618530273,8.4399995803833,8.15999984741211,8.199999809265137,5.96386194229126,2988500,-0.0240975294263462,-0.0591888727271323,0.0500103728611246,0.0321071812824547,0.0537297684890573,0.0896208832623495,-1,-1,1
2015-11-13,0,8.140000343322754,8.260000228881836,8.09000015258789,8.119999885559082,5.905677318572998,4307000,-0.0098039909299806,-0.0597549313195157,0.0466372967146217,0.03209716612822,0.0537345247100866,0.0895974345943319,-1,-1,1
2015-11-16,0,8.180000305175781,8.289999961853027,7.980000019073486,8.010000228881836,5.825675487518311,2551800,-0.0136393504250986,-0.0475408707814254,0.0329979462895231,0.0320881314297321,0.053730751162758,0.0895699463414462,-1,-1,1
2015-11-17,0,8.069999694824219,8.34000015258789,8.069999694824219,8.170000076293945,5.942042350769043,2623500,0.0197781285554369,-0.0036652127996423,0.0450639616851843,0.0320812489093865,0.0537123010656544,0.0895459927375196,1,0,1
2015-11-18,0,8.170000076293945,8.329999923706055,8.069999694824219,8.109999656677246,5.898404121398926,1979600,-0.0073710924161569,-0.0434327143963274,0.0466961677637201,0.0320708112534779,0.0537061034972242,0.0895226172480912,-1,-1,1
2015-11-19,0,8.210000038146973,8.430000305175781,8.130000114440918,8.390000343322754,6.102049827575684,1901500,0.0339427356055265,-0.0011910990366189,0.0871197704411407,0.0320720660689439,0.0536875966819415,0.0895197585726916,1,0,1
2015-11-23,0,8.449999809265137,8.869999885559082,8.420000076293945,8.569999694824219,6.232963562011719,2056900,0.0212271356003263,0.0441335659900536,0.1109510716736875,0.0320658245589102,0.0536813788263857,0.0895348845165742,1,1,1
2015-11-24,0,8.510000228881836,8.510000228881836,8.260000228881836,8.3100004196167,6.043865203857422,1613600,-0.0308080376371651,0.0231295192828691,0.0775388684043021,0.0320650514384457,0.0536662022055464,0.089525942297555,-1,1,1
2015-11-25,0,8.220000267028809,8.34000015258789,7.96999979019165,8.119999885559082,5.905677318572998,2705500,-0.0231295192828692,0.0136393504250985,0.0389251835548459,0.0320598220655316,0.0536488519799391,0.0895000972106278,-1,1,1
2015-11-26,0,8.130000114440918,8.149999618530273,8.020000457763672,8.069999694824219,5.869311809539795,1632200,-0.0061766956141026,-0.0123154737444409,-0.0024753054659221,0.0320492521485598,0.0536314406442888,0.08946904920555,-1,-1,0
2015-11-27,0,8.020000457763672,8.25,7.800000190734863,7.800000190734863,5.672941207885742,2165800,-0.0340296863170414,-0.0389740676453253,-0.0941439388511782,0.0320507002541647,0.0536229464011666,0.089473817701014,-1,-1,-1
2015-11-30,0,7.699999809265137,7.849999904632568,7.559999942779541,7.650000095367432,5.563847064971924,5838700,-0.019418097843958,-0.0923349010948098,-0.0245331935202821,0.0320437777278415,0.053659545992088,0.0894454573947789,-1,-1,-1
2015-12-01,0,7.690000057220459,7.849999904632568,7.610000133514404,7.75,5.636575698852539,1995300,0.0129871830604802,-0.1005748536346561,0.0103762180390315,0.0320346044560595,0.0537061806763737,0.0894146953335158,1,-1,1
2015-12-02,0,7.699999809265137,7.869999885559082,7.440000057220459,7.489999771118164,5.447478294372559,3233000,-0.0341240763944505,-0.1038908923919414,-0.0558224484886032,0.0320361087462272,0.0537569555212185,0.0893966000010629,-1,-1,-1
2015-12-03,0,7.550000190734863,7.679999828338623,7.349999904632568,7.380000114440918,5.367475509643555,8647900,-0.0147951128515246,-0.0955564859605969,-0.1353927646776286,0.0320275074116587,0.0537969176055399,0.0894385771697467,-1,-1,-1
2015-12-04,0,7.380000114440918,7.380000114440918,6.96999979019165,7.130000114440918,5.185649871826172,3968100,-0.0344624036424564,-0.1238421939889506,-0.1862875032827729,0.0320292377244392,0.053876194651461,0.089544356142086,-1,-1,-1
2015-12-07,0,7.179999828338623,7.260000228881836,7.070000171661377,7.099999904632568,5.16383171081543,2302800,-0.0042164798615869,-0.0940289875334963,-0.2032282331217532,0.0320185006613618,0.0539139121228839,0.0896753363400159,-1,-1,-1
2015-12-08,0,7.099999904632568,7.210000038146973,6.880000114440918,7.050000190734863,5.127466678619385,2125400,-0.0070671267364695,-0.0816780164260078,-0.2010574275206256,0.0320081161983101,0.053937730368164,0.0898023197903838,-1,-1,-1
2015-12-09,0,7.03000020980835,7.139999866485596,6.909999847412109,7.010000228881836,5.098374366760254,4382800,-0.0056899101815081,-0.1003551096679963,-0.1808939267389448,0.0319975552743714,0.0539829422391849,0.08989894553038,-1,-1,-1
2015-12-10,0,7.059999942779541,7.079999923706055,6.909999847412109,7.0,5.09110164642334,2722200,-0.001427584641946,-0.0676586179154918,-0.1582239819545447,0.0319866836682955,0.0539933168104918,0.0899654638119851,0,-1,-1
2015-12-11,0,6.949999809265137,7.019999980926514,6.639999866485596,6.639999866485596,4.829272270202637,4260700,-0.052798205674562,-0.1056617107385291,-0.2434185968096349,0.0320054018125761,0.0540451241966323,0.0901633939887649,-1,-1,-1
2015-12-14,0,6.659999847412109,6.699999809265137,6.480000019073486,6.559999942779541,4.771090030670166,2735700,-0.0121213491473845,-0.0833206562434573,-0.2472410662028374,0.0319960673553156,0.0540701843798839,0.090367483820036,-1,-1,-1
2015-12-15,0,6.610000133514404,6.820000171661377,6.590000152587891,6.75,4.909275054931641,2662700,0.0285519106510717,-0.0505522657307985,-0.1945916261254195,0.0319938847627642,0.0540676464785837,0.0904817133916319,1,-1,-1
2015-12-16,0,6.670000076293945,7.349999904632568,6.579999923706055,7.059999942779541,5.134738922119141,8593700,0.0449025385158313,0.0014173995215023,-0.1398850966796075,0.0320044398782136,0.0540492478256626,0.09052564669619,1,0,-1
2015-12-17,0,7.380000114440918,7.510000228881836,7.199999809265137,7.210000038146973,5.243834495544434,4443500,0.0210239131874301,0.0281312228904405,-0.1052218330670788,0.0319982696603654,0.0540359575632793,0.0905369875498641,1,1,-1
2015-12-18,0,7.0,7.150000095367432,6.769999980926514,6.96999979019165,5.069282054901123,5095600,-0.0338537619168962,-0.0042949543845095,-0.158853723539412,0.0319995578686765,0.0540176733112906,0.0906021783482022,-1,0,-1
2015-12-21,0,6.949999809265137,6.989999771118164,6.739999771118164,6.829999923706055,4.967460632324219,2508600,-0.0202905322585217,0.0282127190315307,-0.1717731633817767,0.0319930640652725,0.0540044380935431,0.0906833131375197,-1,1,-1
2015-12-22,0,6.869999885559082,6.940000057220459,6.71999979019165,6.889999866485596,5.011098384857178,1627400,0.0087464032352872,0.0490804714142025,-0.1969694957520159,0.0319830472538611,0.0540014349168325,0.0907992779929676,1,1,-1
2015-12-23,0,6.889999866485596,7.159999847412109,6.889999866485596,7.010000228881836,5.098374366760254,2319700,0.01726666804969,0.0377952288128209,-0.2009299633026522,0.031975388190093,0.0539922146215792,0.0909206820805192,1,1,-1
2015-12-28,0,7.059999942779541,7.150000095367432,6.820000171661377,6.909999847412109,5.0256452560424805,1416600,-0.0143681179998649,-0.0214754277028754,-0.1844900436653521,0.0319667534918027,0.053976722499182,0.0910176990809113,-1,-1,-1
2015-12-29,0,6.960000038146973,7.03000020980835,6.739999771118164,6.789999961853027,4.93836784362793,2801600,-0.0175186797449005,-0.060018020635206,-0.1788792041273835,0.0319591847400158,0.0539808232705117,0.0911066479832369,-1,-1,-1
2015-12-30,0,6.699999809265137,6.940000057220459,6.639999866485596,6.860000133514404,4.989279270172119,3305400,0.0102565252480409,-0.0159077334702689,-0.16244598326524,0.0319495122464622,0.0539640585865622,0.0911742070831533,1,-1,-1
2016-01-04,0,6.789999961853027,6.860000133514404,6.599999904632568,6.789999961853027,4.93836784362793,2036500,-0.0102565252480409,-0.0058737264597881,-0.1386728221962394,0.0319398350515623,0.0539459801740597,0.0912147224974604,-1,-1,-1
2016-01-05,0,6.840000152587891,6.929999828338623,6.639999866485596,6.739999771118164,4.902003765106201,2111600,-0.0073910449870081,-0.0220111746820835,-0.1266457693392896,0.0319296351646598,0.053930673495904,0.0912431588066425,-1,-1,-1
2016-01-06,0,6.690000057220459,6.789999961853027,6.590000152587891,6.730000019073486,4.894731521606445,2911300,-0.0014847444747502,-0.0407625872065239,-0.1411176968745202,0.0319188973267861,0.0539226728972106,0.0912859031252629,0,-1,-1
2016-01-07,0,6.639999866485596,6.639999866485596,6.400000095367432,6.559999942779541,4.771090030670166,2841400,-0.0255845522573687,-0.0519790214640277,-0.1325781727374384,0.0319150266554659,0.0539211289651717,0.0913197761949892,-1,-1,-1
2016-01-08,0,6.630000114440918,6.809999942779541,6.170000076293945,6.199999809265137,4.509260654449463,2686300,-0.0564413329460089,-0.090901674665136,-0.1742243928319227,0.0319377705566546,0.0539541518817685,0.0914009569504173,-1,-1,-1
2016-01-11,0,6.119999885559082,6.269999980926514,6.0,6.0,4.363802433013916,2399500,-0.0327897920593027,-0.1339479919724797,-0.172551781248769,0.0319382755784907,0.0540472006767975,0.0914796521382876,-1,-1,-1
2016-01-12,0,6.050000190734863,6.239999771118164,6.0,6.070000171661377,4.414712905883789,1780600,0.0115991641236443,-0.1120923026007946,-0.1567361372635378,0.0319289864089632,0.0541064922074166,0.091538764371573,1,-1,-1
2016-01-13,0,6.110000133514404,6.179999828338623,6.010000228881836,6.050000190734863,4.400164604187012,1945600,-0.0033003297825259,-0.1080015873963124,-0.1529693403095942,0.0319183698082878,0.0541599703098356,0.0915933309904494,-1,-1,-1
2016-01-14,0,6.090000152587891,6.159999847412109,5.849999904632568,6.150000095367432,4.472896575927734,2663900,0.0163937937561525,-0.0901230491654095,-0.1308856363719335,0.0319105213577619,0.0541913956542495,0.0916246037946907,1,-1,-1
2016-01-15,0,6.110000133514404,6.110000133514404,5.800000190734863,5.940000057220459,4.320162296295166,3212300,-0.0347429543176983,-0.0992814512257392,-0.1642010060476859,0.0319124211227803,0.0542333624763508,0.0916918705108203,-1,-1,-1
2016-01-18,0,5.980000019073486,5.980000019073486,5.710000038146973,5.760000228881836,4.189249038696289,1009200,-0.0307716285633984,-0.0736117468431287,-0.1421744289365224,0.031911581612421,0.0542479413487067,0.0917341069438133,-1,-1,-1
2016-01-19,0,5.829999923706055,6.010000228881836,5.829999923706055,5.929999828338623,4.31289005279541,2262200,0.029086669617449,-0.0117352851663769,-0.1009664101716886,0.0319098575418937,0.0542304390365861,0.0917395584929765,1,-1,-1
2016-01-20,0,5.889999866485596,6.070000171661377,5.769999980926514,6.070000171661377,4.414712905883789,2369000,0.0233344492900211,0.0,-0.1061838715327392,0.0319049475073869,0.0542122305307673,0.0917488883258946,1,0,-1
2016-01-21,0,5.989999771118164,6.210000038146973,5.989999771118164,6.110000133514404,4.443804740905762,2686500,0.0065681616835891,0.0098684914661151,-0.1445182483649813,0.0318947428419224,0.0541947516482885,0.0917931840263683,1,1,-1
2016-01-22,0,6.150000095367432,6.460000038146973,6.150000095367432,6.170000076293945,4.487441539764404,2913200,0.0097720552473151,0.0032467529572776,-0.1557701063050964,0.0318851035788323,0.0541766801181659,0.0918496148190634,1,0,-1
2016-01-26,0,5.880000114440918,6.110000133514404,5.880000114440918,5.980000019073486,4.349256038665772,1445000,-0.0312782791305169,0.0067114281444591,-0.1531946235187171,0.0318846290218294,0.0541588777013086,0.0919029200365816,-1,1,-1
2016-01-27,0,5.949999809265137,6.400000095367432,5.949999809265137,6.309999942779541,4.589263916015625,2289000,0.0537150963328166,0.0911981530406743,-0.0791889949273788,0.0319043021159297,0.0541931151291792,0.0918937747797432,1,1,-1
2016-01-28,0,6.349999904632568,6.53000020980835,5.980000019073486,6.050000190734863,4.400164604187012,2292000,-0.0420773639157299,0.0200341195074953,-0.130012762078396,0.0319120816972221,0.0541776581639473,0.0919229778493274,-1,1,-1
2016-01-29,0,6.039999961853027,6.369999885559082,5.869999885559082,6.369999885559082,4.632902145385742,5050600,0.0515411480492912,0.0482408182667654,-0.0957382820787948,0.0319292921904762,0.0541743745584932,0.0919241418247663,1,1,-1
2016-02-01,0,6.199999809265137,6.46999979019165,6.099999904632568,6.429999828338623,4.676540851593018,2829700,0.0093750599341149,0.0510477165172911,-0.0719951041448149,0.0319195867090537,0.0541728201649408,0.0919110065999449,1,1,-1
2016-02-02,0,6.329999923706055,6.389999866485596,6.070000171661377,6.079999923706055,4.421985149383545,2324900,-0.0559698281228502,-0.0146941668528742,-0.1104462525227646,0.0319415162309853,0.0541559248714918,0.0919229960328363,-1,-1,-1
2016-02-03,0,6.119999885559082,6.269999980926514,6.019999980926514,6.099999904632568,4.436531066894531,2254600,0.003284072115531,0.0198681843931736,-0.1174187056552745,0.0319310085248804,0.0541404626677032,0.0919406204836864,1,1,-1
2016-02-04,0,6.380000114440918,6.449999809265137,5.960000038146973,6.369999885559082,4.632902145385742,4111500,0.0433106960732044,0.0094637841335614,-0.0638514843340292,0.0319400066154271,0.0541230404558091,0.0919234867828542,1,1,-1
2016-02-05,0,6.369999885559082,6.5,5.980000019073486,6.050000190734863,4.400164604187012,5047900,-0.0515411480492913,0.0,-0.1080015873963124,0.0319569189771299,0.0541049996316765,0.0919333765634749,-1,0,-1
2016-02-10,0,6.039999961853027,6.039999961853027,5.909999847412109,6.0,4.363802433013916,2090900,-0.0082988343411182,-0.0598399823904095,-0.1148156772626804,0.0319470031451076,0.0541084810257827,0.0919486309150531,-1,-1,-1
2016-02-11,0,6.0,6.0,5.630000114440918,5.679999828338623,4.131065368652344,4025400,-0.0548082667170689,-0.1240233090415934,-0.1440393917223805,0.031967438419722,0.0541838314595489,0.0919909148942521,-1,-1,-1
2016-02-12,0,5.71999979019165,6.03000020980835,5.630000114440918,6.0,4.363802433013916,3772700,0.0548082667170688,-0.0132452142016742,-0.0327897920593027,0.0319881454080274,0.0541667475023291,0.0919633033047061,1,-1,-1
2016-02-15,0,6.139999866485596,6.179999828338623,5.960000038146973,6.090000152587891,4.429256916046143,795700,0.0148886375492332,-0.001640648767972,0.0148886375492332,0.0319798766762141,0.0541487407834356,0.091933519091395,1,0,1
2016-02-16,0,6.110000133514404,6.380000114440918,6.0,6.300000190734863,4.581990718841553,4360500,0.0339015568955734,-0.0110497879456029,0.0371910303211624,0.03198125626708,0.0541313862313848,0.0919084331388578,1,-1,1
2016-02-17,0,6.25,6.5,6.199999809265137,6.260000228881836,4.55289888381958,4428400,-0.0063694419982615,0.0341219181054268,0.0341219181054268,0.0319710800096993,0.0541209126300021,0.0918825091172162,-1,1,1
2016-02-18,0,6.21999979019165,6.380000114440918,6.059999942779541,6.380000114440918,4.640174865722656,2055200,0.0189878936195462,0.0614086460660912,0.0367160179688204,0.0319642692452891,0.0541266901759635,0.0918573252102629,1,1,1
2016-02-19,0,6.340000152587891,6.510000228881836,6.239999771118164,6.28000020980835,4.567446231842041,1941400,-0.0157981014050666,0.1004188113780935,0.0556608708814521,0.0319562582382039,0.0541714339024025,0.0918388953753615,-1,1,1
2016-02-22,0,6.409999847412109,6.670000076293945,6.380000114440918,6.579999923706055,4.785635471343994,2931000,0.0466647198533217,0.0922752645143461,0.1330972192981723,0.0319682771846522,0.0542063415619686,0.0918751488412425,1,1,1
2016-02-23,0,6.619999885559082,6.690000057220459,6.329999923706055,6.329999923706055,4.603811264038086,2266400,-0.0387345096390725,0.0386521173260404,0.0652760400416507,0.0319731593936519,0.0541978279223563,0.0918610838008121,-1,1,1
2016-02-24,0,6.25,6.420000076293945,6.210000038146973,6.380000114440918,4.640174865722656,1628100,0.0078678911908175,0.0126184516212845,0.049809481942447,0.0319632643178677,0.054180963094985,0.0918402679758163,1,1,1
2016-02-25,0,6.360000133514404,6.590000152587891,6.289999961853027,6.449999809265137,4.691085338592529,2347500,0.0109119859422376,0.0298998795617838,0.0541533062010956,0.0319539725469247,0.0541687294565282,0.0918211787923099,1,1,1
2016-02-26,0,6.5,6.760000228881836,6.480000019073486,6.659999847412109,4.84381914138794,3514300,0.0320393604048186,0.0429513463470565,0.0764206113585993,0.0319540685807834,0.0541623964873144,0.0918130396595263,1,1,1
2016-02-29,0,6.789999961853027,7.019999980926514,6.699999809265137,6.949999809265137,5.054736137390137,5116100,0.0426221704916323,0.1013716182437556,0.1503210609807485,0.0319622941346265,0.0542078260485905,0.0918669504371589,1,1,1
2016-03-01,0,7.0,7.320000171661377,6.989999771118164,7.230000019073486,5.258379936218262,4286700,0.0394974066759413,0.0942043050663752,0.1361033713238733,0.0319678421584487,0.0542445073963601,0.0919056547002569,1,1,1
2016-03-02,0,7.269999980926514,7.369999885559082,7.079999923706055,7.210000038146973,5.243834495544434,4607200,-0.0027700822210765,0.1301687324843711,0.1754106530185267,0.0319574107472951,0.054330216429807,0.0919891367654989,0,1,1
2016-03-03,0,7.28000020980835,7.610000133514404,7.260000228881836,7.380000114440918,5.367475509643555,5688200,0.0233046975315805,0.1456055388251341,0.1471742025008157,0.0319524899381926,0.0544413719604683,0.0920389455684402,1,1,1
2016-03-04,0,7.510000228881836,7.880000114440918,7.510000228881836,7.639999866485596,5.556573390960693,6680400,0.0346239315834412,0.1693174844663374,0.172423074150142,0.0319542963727719,0.0545971019349098,0.0921180362956703,1,1,1
2016-03-07,0,7.760000228881836,7.920000076293945,7.570000171661377,7.659999847412109,5.571118354797363,3872900,0.0026143781296879,0.1398925021912067,0.2310072804026803,0.0319438789432343,0.0546972113738691,0.0922827202077573,0,1,1
2016-03-08,0,7.599999904632568,8.029999732971191,7.389999866485596,7.420000076293945,5.3965678215026855,5774400,-0.0318328963709176,0.0654374353286566,0.1958903119162316,0.0319438272079813,0.05470500419834,0.0923923467565044,-1,1,1
2016-03-09,0,7.480000019073486,7.78000020980835,7.460000038146973,7.480000019073486,5.440206050872803,4769400,0.0080537270748253,0.0339937557275406,0.1606333429178526,0.0319340204989269,0.054693968020786,0.0924560206671013,1,1,1
2016-03-10,0,7.550000190734863,7.800000190734863,7.349999904632568,7.639999866485596,5.556573390960693,7557800,0.0211647911664043,0.0579286291150217,0.2333392821335482,0.0319281419688689,0.0546961421259045,0.0926227992630646,1,1,1
2016-03-11,0,7.670000076293945,7.75,7.369999885559082,7.670000076293945,5.578393936157227,6553000,0.0039190396235025,0.0385429712069436,0.2455571560981692,0.031917846680002,0.0546870774402445,0.0928098045964342,1,1,1
2016-03-14,0,7.71999979019165,7.769999980926514,7.480000019073486,7.690000057220459,5.592938423156738,5442000,0.0026041656322204,0.0065232052557229,0.3029695884474584,0.0319074746562361,0.054669382730125,0.093108452545168,0,1,1
2016-03-15,0,7.630000114440918,7.630000114440918,7.329999923706055,7.579999923706055,5.512935638427734,2851700,-0.0144076013693285,-0.0104987742432935,0.2337537203610609,0.0318991841903545,0.054652124893388,0.0932731286343683,-1,-1,1
2016-03-16,0,7.53000020980835,7.78000020980835,7.429999828338623,7.710000038146973,5.607484817504883,2785500,0.0170050029338487,0.0383391250614728,0.2358700857456766,0.0318917118372551,0.0546429954382984,0.0934405686825943,1,1,1
2016-03-17,0,7.900000095367432,8.1899995803833,7.739999771118164,8.109999656677246,5.898404121398926,5363700,0.050579633271094,0.0808650312577414,0.252548162121197,0.0319074152100991,0.0546641742952076,0.0936360582517805,1,1,1
