Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-07-05,0,19.600000381469727,19.700000762939453,19.309999465942383,19.5,12.016849517822266,947400,0.0025673562795676,-0.0717242172156026,-0.037740327982847,0.0245009672399234,0.0544024526984224,0.0735650657794434,1,-1,-1
2010-07-06,0,19.8700008392334,20.39999961853028,19.6200008392334,19.850000381469727,12.232542037963867,4278500,0.0177895607811166,-0.0472295883912162,0.0203569170606844,0.024464422467834,0.0542826133814537,0.0733555839035222,1,-1,1
2010-07-07,0,19.950000762939453,20.549999237060547,19.920000076293945,20.100000381469727,12.386601448059082,3193000,0.0125158076928054,0.0206089142692976,0.0589158622545316,0.0243987291307385,0.0541267927559142,0.0734793345766712,1,1,1
2010-07-08,0,20.280000686645508,20.489999771118164,19.809999465942383,20.489999771118164,12.626937866210938,2932900,0.0192171170367684,0.0490097847138579,0.0541485617607757,0.0243709704809661,0.0541631169241548,0.0735412267637992,1,1,1
2010-07-12,0,20.489999771118164,20.959999084472656,20.239999771118164,20.700000762939453,12.75634765625,2552500,0.0101967860479093,0.0648606907224065,0.0941514598809392,0.0242961306333551,0.0543514528307973,0.0740972196083413,1,1,1
2010-07-13,0,20.8700008392334,21.200000762939453,20.520000457763672,21.200000762939453,13.064475059509276,2793500,0.0238674805373751,0.0861541083755428,0.083586752095975,0.0243016323829405,0.054793501874954,0.0744742297212276,1,1,1
2010-07-14,0,20.89999961853028,21.57999992370605,20.790000915527344,21.57999992370605,13.2986478805542,3078200,0.0177657386289115,0.1013524907248866,0.0725408086919106,0.0242632985019603,0.0554376376486041,0.0746922770043478,1,1,1
2010-07-15,0,21.549999237060547,22.0,21.420000076293945,22.0,13.557473182678224,5531100,0.019275497063728,0.1028384270074981,0.0560895033308256,0.0242338744959504,0.0560737930581698,0.0747226564764701,1,1,1
2010-07-16,0,21.809999465942383,22.0,21.1299991607666,21.1299991607666,13.021333694458008,2520100,-0.0403486614479755,0.0499739578667171,0.0133398253696199,0.0243862723563,0.0560712586275052,0.0744556588374566,-1,1,1
2010-07-19,0,21.32999992370605,21.989999771118164,21.209999084472656,21.959999084472656,13.532825469970703,4949700,0.0385287830403081,0.0692856238702567,0.0673353104738493,0.0245346660515419,0.0562405052664996,0.0745898819080596,1,1,1
2010-07-20,0,21.89999961853028,22.549999237060547,21.68000030517578,21.84000015258789,13.45887279510498,4720900,-0.0054794170873192,0.0536094207350282,0.043994017144704,0.0244456992905287,0.0562573476368935,0.0745027101970914,-1,1,1
2010-07-21,0,21.920000076293945,22.25,21.530000686645508,21.670000076293945,13.35411262512207,2788400,-0.0078143387943442,0.0219276014033087,0.0314063813455619,0.0243618675490849,0.0560868615524912,0.0743273022370645,-1,1,1
2010-07-22,0,22.0,22.600000381469727,21.8799991607666,22.549999237060547,13.89640998840332,4204800,0.0398062130464665,0.0439680758208637,0.0645680805452411,0.0245201757256246,0.0560297745166917,0.0744133565069839,1,1,1
2010-07-23,0,22.65999984741211,23.170000076293945,22.65999984741211,23.100000381469727,14.23534870147705,4158400,0.024097601926137,0.0487901806832727,0.090559575480434,0.0245202247501518,0.0560039499075529,0.0747795955509871,1,1,1
2010-07-26,0,23.06999969482422,23.280000686645508,22.65999984741211,22.950000762939453,14.142910957336426,2261900,-0.0065146642914859,0.0826241778397624,0.0699270655479852,0.0244362254918487,0.0562895634333016,0.0748959412127084,-1,1,1
2010-07-27,0,23.18000030517578,23.299999237060547,22.81999969482422,23.190000534057617,14.290807723999023,1941100,0.0104032045469886,0.054498599346443,0.1189156458466168,0.0243647140602478,0.0562963515084363,0.0756167035730945,1,1,1
2010-07-28,0,23.01000022888184,23.600000381469727,22.93000030517578,23.600000381469727,14.54347038269043,3298300,0.0175255538984443,0.0775035703322064,0.119108045410232,0.0243236481086253,0.0565067023765289,0.0763043914713425,1,1,1
2010-07-29,0,23.600000381469727,24.600000381469727,23.600000381469727,24.600000381469727,15.15972137451172,5287600,0.0414997302496807,0.1268176393762315,0.1673128437031824,0.0244894676928751,0.0573684917116537,0.0777778073991709,1,1,1
2010-07-30,0,24.270000457763672,24.88999938964844,23.86000061035156,24.790000915527344,15.27680778503418,3931900,0.0076939245331988,0.0947053508629636,0.2303294632040895,0.0244107551591142,0.0577382898936125,0.0805536499442668,1,1,1
2010-08-02,0,24.93000030517578,26.040000915527344,24.670000076293945,25.51000022888184,15.720504760742188,4958000,0.0286301581475445,0.0992379070843712,0.268143374759426,0.0244408048352306,0.058147054392804,0.0841104450083267,1,1,1
2010-08-03,0,25.25,25.420000076293945,24.700000762939453,24.950000762939453,15.375402450561523,5612800,-0.0221966883496971,0.08355588302616,0.2516008063703684,0.0244276835293773,0.0583628779469728,0.0869945502548209,-1,1,1
2010-08-04,0,25.049999237060547,25.049999237060547,24.3799991607666,24.600000381469727,15.15972137451172,4543500,-0.0141273943310463,0.059025284148125,0.234899349155083,0.0243718267391946,0.0583583893379953,0.0893160226338918,-1,1,1
2010-08-05,0,24.350000381469727,24.64999961853028,23.89999961853028,24.049999237060547,14.820782661437988,2902200,-0.022611493616501,0.0188882366331797,0.2097204992590143,0.0243603470195775,0.0581680361179412,0.0910005117706864,-1,1,1
2010-08-06,0,23.850000381469727,23.940000534057617,23.100000381469727,23.420000076293945,14.43254280090332,5723200,-0.0265446034015035,-0.0491560970180044,0.1653863350763943,0.0243749847121508,0.0581178109810738,0.0918696900190056,-1,-1,1
2010-08-09,0,23.71999931335449,24.049999237060547,23.39999961853028,23.39999961853028,14.420220375061035,3363600,-0.0008543553656812,-0.0577043769168845,0.1520161720179074,0.0242919905775897,0.0581223571729608,0.0925157678119214,0,-1,1
2010-08-10,0,23.14999961853028,23.36000061035156,22.68000030517578,22.89999961853028,14.112096786499023,4889300,-0.0215991121594034,-0.1079336472238325,0.1111999428217356,0.024273012794049,0.0586239182132852,0.0926783266814255,-1,-1,1
2010-08-11,0,22.600000381469727,23.1299991607666,22.459999084472656,22.600000381469727,13.927217483520508,2265600,-0.0131869707446957,-0.0989239296188313,0.0878161860291304,0.0242140453904798,0.0589958918761748,0.092636178210445,-1,-1,1
2010-08-12,0,22.5,22.64999961853028,21.75,22.040000915527344,13.582120895385742,6757200,-0.0250908973333654,-0.1098874326211504,0.0388578081583899,0.0242163219534602,0.0594839065005797,0.0923360269260346,-1,-1,1
2010-08-13,0,22.06999969482422,22.5,21.88999938964844,21.950000762939453,13.526660919189451,3161700,-0.0040918515448245,-0.091367790549474,0.0170002179846535,0.024137645787467,0.0597431113889696,0.0919903947192104,-1,-1,1
2010-08-16,0,22.100000381469727,22.739999771118164,21.940000534057617,22.739999771118164,14.013495445251465,2104600,0.0353583039779841,-0.0294648831699863,0.0330830248989097,0.0242335225387846,0.0595824994864321,0.091679973094913,1,-1,1
2010-08-17,0,23.0,23.43000030517578,22.81999969482422,23.3799991607666,14.407896041870115,2816000,0.027755441891341,-0.0008550859129639,0.1011871282382263,0.0242605716305196,0.0593809587546795,0.0917386490442396,1,0,1
2010-08-18,0,23.38999938964844,23.799999237060547,23.049999237060547,23.799999237060547,14.666719436645508,2861800,0.0178046284725822,0.0385486547190215,0.0804629736705004,0.0242249944994208,0.0592744739712743,0.091641350348102,1,1,1
2010-08-19,0,23.700000762939453,24.0,22.959999084472656,23.290000915527344,14.35243320465088,2745500,-0.0216614254150098,0.0300742000487076,0.0642809653428097,0.0242083093718956,0.0591336793503172,0.0914508942999388,-1,1,1
2010-08-20,0,23.15999984741211,23.270000457763672,22.68000030517578,22.950000762939453,14.142910957336426,1534000,-0.0147061534560363,0.0404589439260367,0.0573891506811177,0.0241581754182848,0.0590364034411147,0.0912287892889803,-1,1,1
2010-08-23,0,23.229999542236328,23.450000762939453,22.71999931335449,22.950000762939453,14.142910957336426,2271700,0.0,0.0445507954708613,0.017582937634651,0.0240811306466069,0.0589588694415664,0.0909003233369403,0,1,1
2010-08-24,0,22.5,23.059999465942383,22.200000762939453,22.71999931335449,14.001172065734863,2021600,-0.0100724061192262,-0.000879914626349,-0.016587070410712,0.0240172198082957,0.0587658794746958,0.0905848634402515,-1,0,-1
2010-08-25,0,22.64999961853028,22.71999931335449,22.14999961853028,22.309999465942383,13.748510360717772,2176800,-0.0182105791244732,-0.0468459356421634,-0.0282829852436993,0.0239829585390575,0.0586900756371535,0.0902971226363245,-1,-1,-1
2010-08-26,0,22.450000762939453,22.559999465942383,21.40999984741211,21.51000022888184,13.255507469177246,2322900,-0.0365170305860468,-0.1011675947007925,-0.0752032203767351,0.0240757353789346,0.0590436830428175,0.0902178182150942,-1,-1,-1
2010-08-27,0,21.790000915527344,22.13999938964844,21.14999961853028,22.0,13.557473182678224,2963100,0.0225244994379594,-0.0569816698478232,-0.0702042748372199,0.0240703016127751,0.0590174818243819,0.0901063227723951,1,-1,-1
2010-08-30,0,22.040000915527344,22.96999931335449,21.5,22.96999931335449,14.155234336853027,2043,0.0431465334495468,0.0008710170577598,-0.0685574716373537,0.0242391748359602,0.0588297863986293,0.0899840543189407,1,0,-1
2010-08-31,0,21.559999465942383,22.200000762939453,21.51000022888184,21.82999992370605,13.452709197998049,3031800,-0.0509038197409231,-0.0500328026831631,-0.1271552159114756,0.0244854043480609,0.058765211836087,0.0903148293820022,-1,-1,-1
2010-09-01,0,21.89999961853028,22.6299991607666,21.89999961853028,22.299999237060547,13.742347717285156,2189,0.0213014771866012,-0.0186589193773356,-0.1344838968724188,0.0244702677645662,0.0585938266277734,0.090704970447113,1,-1,-1
2010-09-02,0,22.63999938964844,22.75,22.21999931335449,22.739999771118164,14.013495445251465,1650200,0.0195388340036846,0.0190904937508222,-0.0927483745190371,0.0244455084068833,0.0584357465479381,0.09071818151639,1,1,-1
2010-09-03,0,23.0,23.07999992370605,22.170000076293945,22.39999961853028,13.803975105285645,1991100,-0.01506453642613,0.0405429879107391,-0.0936855166141208,0.0243982605780493,0.0583524998945903,0.0907333060693632,-1,1,-1
2010-09-06,0,22.39999961853028,22.56999969482422,22.200000762939453,22.25,13.71153450012207,429200,-0.0067189332188464,0.0112995552539334,-0.0777929562164662,0.0243298904060251,0.0581819146899098,0.0906429174945309,-1,1,-1
2010-09-08,0,22.18000030517578,22.32999992370605,21.93000030517578,22.280000686645508,13.730021476745604,1349000,0.0013474372657522,-0.0304995409298612,-0.0499009155492105,0.0242577882411572,0.0580451120028433,0.0904211452995789,0,-1,-1
2010-09-09,0,22.46999931335449,23.200000762939453,22.36000061035156,23.200000762939453,14.296971321105955,2191500,0.0404628656795835,0.0608671444906453,-0.0085836945039457,0.0243890034580609,0.0580772222174415,0.0901167813259971,1,1,0
2010-09-10,0,23.25,23.489999771118164,23.1200008392334,23.43000030517578,14.438706398010254,1563000,0.0098649539871206,0.0494306212911645,0.0228803716425781,0.0243294602688998,0.0580385847356704,0.0898368584399046,1,1,1
2010-09-13,0,23.61000061035156,23.96999931335449,23.43000030517578,23.950000762939453,14.759157180786133,1656400,0.0219510901677277,0.0518428774552077,0.0580184325550017,0.024316887761076,0.0580117892498121,0.0896693325834511,1,1,1
2010-09-14,0,23.76000022888184,24.5,23.76000022888184,24.3799991607666,15.02414321899414,2856100,0.0177947339176645,0.0847021477990021,0.1009040638060317,0.0242840684050566,0.0582181075921219,0.0897566789376895,1,1,1
2010-09-15,0,24.299999237060547,25.040000915527344,24.0,24.790000915527344,15.27680778503418,2313600,0.0166772933483174,0.1080983743661659,0.1216732086991739,0.0242465971891016,0.0586469237515783,0.0900069818799651,1,1,1
2010-09-16,0,24.61000061035156,24.799999237060547,23.81999969482422,24.200000762939453,14.913219451904297,1771500,-0.0240877182893513,0.0826632188110625,0.0622271864318383,0.0242460822736435,0.0588178971161687,0.0898522744153204,-1,1,1
2010-09-17,0,23.979999542236328,24.39999961853028,23.200000762939453,23.5,14.481846809387209,3543200,-0.0293522435389506,0.0128481095925283,0.0051195010015465,0.024277735242031,0.0586525716584464,0.0895608634650381,-1,1,0
2010-09-20,0,22.0,22.0,22.0,22.0,13.557473182678224,3000,-0.0659579677917974,-0.0629748121863897,-0.078643095262833,0.0247085858116054,0.058679595798718,0.0894958620667657,-1,-1,-1
2010-09-21,0,24.13999938964844,24.25,23.600000381469727,23.850000381469727,14.697531700134276,3723100,0.080741779970572,-0.0041841223835454,0.0237601101227487,0.0253807020391174,0.0585096100113879,0.0892287876170461,1,0,1
2010-09-22,0,23.850000381469727,24.489999771118164,23.64999961853028,24.479999542236328,15.085771560668944,1461,0.0260722056157407,0.0040933493145309,0.0645384691945259,0.0253846896394854,0.058341118520478,0.0890917601889036,1,0,1
2010-09-23,0,24.14999961853028,25.34000015258789,24.100000381469727,25.0,15.40621852874756,3850800,0.021019385923572,0.0084354418897854,0.085557855118098,0.0253618237711811,0.0581767685975125,0.0890651154454744,1,1,1
2010-09-24,0,25.100000381469727,25.450000762939453,24.40999984741211,24.799999237060547,15.282966613769531,3208600,-0.0080322024609523,0.0244909577181844,0.0875980587763717,0.025298642436404,0.0580396878548864,0.0890478735090953,-1,1,1
2010-09-27,0,24.739999771118164,25.049999237060547,24.43000030517578,24.799999237060547,15.282966613769531,1347600,0.0,0.0538432012571352,0.105808637900845,0.0252286618826557,0.058015192852872,0.0891483599301476,0,1,1
2010-09-28,0,24.940000534057617,24.989999771118164,24.440000534057617,24.75,15.252154350280762,1486900,-0.002018133392549,0.1177830356563834,0.1403075350943429,0.0251597601537383,0.0585158545075583,0.0895306998534649,0,1,1
2010-09-29,0,24.700000762939453,24.799999237060547,24.21999931335449,24.5,15.098095893859863,2669000,-0.0101523714640179,0.0268888842217934,0.1076306641923653,0.025102355280731,0.0583830867725951,0.0896287745809995,-1,1,1
2010-09-30,0,24.549999237060547,24.6200008392334,23.809999465942383,23.950000762939453,14.759157180786133,4323600,-0.0227047618382479,-0.0218880832321954,0.0417793689045706,0.0250899703162409,0.058245296813935,0.0894028044149537,-1,-1,1
2010-10-01,0,24.190000534057617,24.64999961853028,24.040000915527344,24.3799991607666,15.02414321899414,3558700,0.0177947339176645,-0.0251127352381028,0.1104779225631583,0.0250562779023061,0.0581159814552535,0.0895147337467751,1,-1,1
2010-10-04,0,24.209999084472656,25.25,24.209999084472656,25.0,15.40621852874756,3599600,0.0251127352381029,0.0080322024609524,0.1142891806146597,0.0250560065974436,0.0579575830007942,0.0896481817230507,1,1,1
2010-10-05,0,25.299999237060547,25.540000915527344,25.07999992370605,25.450000762939453,15.683531761169434,3065100,0.017839948106305,0.0258721505672574,0.1125902947172803,0.0250221157014086,0.0578273590556662,0.089762763895456,1,1,1
2010-10-06,0,25.450000762939453,25.59000015258789,25.030000686645508,25.200000762939453,15.52946949005127,3363000,-0.0098717481817535,0.0180185357780529,0.1177830829616567,0.0249663754228819,0.0576825619095098,0.0899088654778945,-1,1,1
2010-10-07,0,25.200000762939453,25.31999969482422,24.0,24.5,15.098095893859863,2979600,-0.028170907242071,0.0,0.0963311089384321,0.0249852461756538,0.0575256738933091,0.0899063753455151,-1,0,1
2010-10-08,0,24.39999961853028,24.84000015258789,24.229999542236328,24.600000381469727,15.15972137451172,2714900,0.0040733408945351,0.026778102732783,0.0990570125672149,0.024921096687252,0.0574005686198383,0.0899169697962073,1,1,1
2010-10-11,0,24.63999938964844,24.93000030517578,24.489999771118164,24.93000030517578,15.363080978393556,1750800,0.0133254513315569,0.0223088201466754,0.0719195982191884,0.0248741308878807,0.0572665413507221,0.0897867447057459,1,1,1
2010-10-13,0,25.059999465942383,25.700000762939453,24.979999542236328,25.700000762939453,15.837594032287598,4337000,0.0304191118107604,0.0276151967193328,0.0924737560428282,0.024904730930534,0.0571450217672755,0.0897551089325081,1,1,1
2010-10-14,0,25.739999771118164,26.14999961853028,25.5,25.8799991607666,15.94851779937744,2264700,0.0069794156172908,0.0167546642303185,0.0775020814923913,0.0248447396653155,0.0570034741444182,0.0896473806514684,1,1,1
2010-10-15,0,25.850000381469727,25.850000381469727,25.049999237060547,25.559999465942383,15.751317024230955,1722200,-0.0124418285897636,0.0141845838223086,0.047265518984963,0.0247975388826472,0.0568596894900725,0.08943518132688,-1,1,1
2010-10-18,0,25.5,25.59000015258789,25.030000686645508,25.100000381469727,15.46784496307373,1738000,-0.0181607472793256,0.0241947437850539,0.0124274783573198,0.0247689238469322,0.0567330856801795,0.089178160965464,-1,1,1
2010-10-19,0,24.700000762939453,24.8700008392334,23.51000022888184,23.600000381469727,14.54347038269043,4033900,-0.0616211331401993,-0.0414997302496807,-0.0251059364935281,0.0250950425155098,0.0566709131199051,0.0889604886130753,-1,-1,-1
2010-10-20,0,23.850000381469727,23.950000762939453,23.26000022888184,23.280000686645508,14.346272468566896,3533500,-0.0136520758372171,-0.0684772574184548,-0.0094057687917947,0.0250497149398732,0.0567481197218384,0.0887181379806562,-1,-1,-1
2010-10-21,0,23.420000076293945,23.549999237060547,22.36000061035156,22.82999992370605,14.068958282470703,2371900,-0.0195191951584431,-0.1184155643876582,0.0370330038415596,0.0250238975000194,0.0572496886107725,0.0884923757844914,-1,-1,1
