Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-07-01,0,4.972510814666748,5.268016815185547,4.965845108032227,5.065828800201416,3.3359713554382324,9503320,0.0096959319673191,0.0168071613919821,0.0942143661739248,0.0244728255920489,0.0533360972067157,0.0842339285536275,1,1,1
2010-07-02,0,5.072494029998779,5.110266208648682,5.001395225524902,5.076938152313232,3.34328842163086,3190577,0.0021905968275477,0.0092328724681853,0.1178377350887398,0.0243739317792901,0.0531214647263317,0.084865664671358,0,1,1
2010-07-05,0,5.110266208648682,5.11248779296875,5.023612976074219,5.065828800201416,3.3359713554382324,5011128,-0.0021905968275476,0.0088105971954442,0.1156471382611923,0.0242749286277499,0.0529085306442335,0.0854277126504063,0,1,1
2010-07-06,0,5.092491149902344,5.181365013122559,5.092491149902344,5.136928081512451,3.3827924728393555,9450212,0.0139374941642561,0.018333136736908,0.1474689271294208,0.0242132563575615,0.0527241238992735,0.0864733323026546,1,1,1
2010-07-07,0,5.134706020355225,5.232468128204346,5.134706020355225,5.1769208908081055,3.409128189086914,3418315,0.0077552056160845,0.0353825098231592,0.1703760461623446,0.0241282038780856,0.0526229131358094,0.0878860391163587,1,1,1
2010-07-08,0,5.1769208908081055,5.35467004776001,5.139150142669678,5.35467004776001,3.5261805057525635,6143515,0.0337586293619904,0.0651472611096502,0.1642289543064242,0.0242261868927646,0.0527689835017299,0.0891010293626705,1,1,1
2010-07-12,0,5.316897869110107,5.443543910980225,5.276905059814453,5.421325206756592,3.570074796676636,3446669,0.0123712023868731,0.0678225315292042,0.1889006280397292,0.0241571929979006,0.0529348384668592,0.0907205355336562,1,1,1
2010-07-13,0,5.35467004776001,5.4146599769592285,5.243577003479004,5.365778923034668,3.5334959030151367,6061602,-0.0102987370860116,0.055333197615645,0.1565690185176824,0.024078599398271,0.0529705480086241,0.0916600205170478,-1,1,1
2010-07-14,0,5.368000984191895,5.368000984191895,5.221357822418213,5.352447986602783,3.524717092514038,4107829,-0.0024875277260622,0.0550362667171303,0.1468437725264865,0.0239857742809446,0.0529991363246048,0.0923966229393927,-1,1,1
2010-07-15,0,5.35467004776001,5.365778923034668,5.228024005889893,5.332450866699219,3.5115487575531006,3611396,-0.003743066457747,0.037355706095127,0.1383047056056069,0.0238950885654845,0.0528980164127111,0.0929708777995368,-1,1,1
2010-07-16,0,5.285791873931885,5.3213419914245605,5.179142951965332,5.1991400718688965,3.423759937286377,1853856,-0.0253177162696652,0.0042827842093771,0.0768072952287938,0.0239018142836989,0.0526896442969633,0.0928565280548958,-1,0,1
2010-07-19,0,5.259130001068115,5.35467004776001,5.159146785736084,5.288013935089111,3.482286214828491,1727385,0.0169494966568837,-0.0125263484957294,0.0543941275139194,0.0238599642766903,0.0524920339298606,0.092592113096907,1,-1,1
2010-07-20,0,5.319119930267334,5.332450866699219,5.252463817596436,5.276905059814453,3.47497034072876,2560923,-0.002102974830967,-0.0270005257135696,0.0491903717621238,0.0237704898930977,0.0523371044607772,0.0923022578709918,0,-1,1
2010-07-21,0,5.325786113739014,5.352447986602783,5.232468128204346,5.254685878753662,3.460339307785034,4047519,-0.0042195360904433,-0.0209213247180013,0.0476280180031129,0.0236837561525203,0.0521628560895827,0.0920070724647246,-1,-1,1
2010-07-22,0,5.332450866699219,5.343560218811035,5.254685878753662,5.254685878753662,3.460339307785034,5692541,0.0,-0.0184337969919391,0.0507370620591868,0.0235959239873562,0.0519835439180932,0.0917289180780727,0,-1,1
2010-07-23,0,5.265796184539795,5.332450866699219,5.214693069458008,5.265796184539795,3.4676549434661865,3071757,0.0021121294346837,-0.0125786010995081,0.0519598246548536,0.023510117524241,0.0517939343872856,0.0914585796640048,0,-1,1
2010-07-26,0,5.268016815185547,5.350225925445557,5.20358419418335,5.232468128204346,3.4457082748413086,4092976,-0.0063492720903311,0.0063898430798258,0.0491724884615259,0.023429386635395,0.0516018612657095,0.091176723574956,-1,1,1
2010-07-27,0,5.310233116149902,5.501311779022217,5.294680118560791,5.487980842590332,3.613969802856445,6096257,0.0476773154383392,0.0371176618612815,0.0870849181485206,0.0237004142839249,0.0515150798395012,0.0911357999214244,1,1,1
2010-07-28,0,5.5079779624938965,5.647954940795898,5.472427845001221,5.501311779022217,3.622747659683228,9079350,0.0024261694414838,0.0416468061337323,0.0912794091448112,0.0236160735382694,0.0514542782199723,0.0911237764862478,1,1,1
2010-07-29,0,5.554636955261231,5.647954940795898,5.510200023651123,5.53241777420044,3.643232345581055,3971006,0.0056383614327328,0.0515047036569085,0.0925028159547515,0.0235367336006229,0.0514591546185635,0.0911158324216527,1,1,1
2010-07-30,0,5.432435035705566,5.66572904586792,5.421325206756592,5.554636955261231,3.657864570617676,4445384,0.0040081358573889,0.0555128395142974,0.1058051192823072,0.0234557408040412,0.0514917726250156,0.0912181870041895,1,1,1
2010-08-02,0,5.572412014007568,5.676838874816895,5.483537197113037,5.543527126312256,3.7331817150115967,6574236,-0.0020021027943692,0.0513986072852445,0.0998091384124388,0.0233735232579182,0.0514897625081216,0.0912574818535301,0,1,1
2010-08-03,0,5.496868133544922,5.554636955261231,5.363556861877441,5.376887798309326,3.62096118927002,3254037,-0.0305212329319551,0.0272266464436206,0.0595919735131645,0.0234287377000188,0.0513534184165243,0.0910191162612665,-1,1,1
2010-08-04,0,5.432435035705566,5.432435035705566,5.216915130615234,5.332450866699219,3.591036081314087,4682574,-0.0082987732537812,-0.0287494422484998,0.0491026034318356,0.0233565447887212,0.0512282930212513,0.0907356452189948,-1,-1,1
2010-08-05,0,5.301344871520996,5.610182762145996,5.268016815185547,5.541306018829346,3.7316858768463135,3968305,0.0384192590597214,0.0072436473697378,0.0897124593191047,0.0234967448938308,0.0510483056283878,0.0906849742118634,1,1,1
2010-08-06,0,5.523530960083008,5.610182762145996,5.376887798309326,5.443543910980225,3.665849208831787,6344248,-0.0177999134591012,-0.0161946275220963,0.0579750516957472,0.0234613344003165,0.0508860237719352,0.090440891487761,-1,-1,1
2010-08-09,0,5.454652786254883,5.487980842590332,5.316897869110107,5.383553981781006,3.625450372695923,4122231,-0.0110815554996272,-0.0312843188791125,0.0391382905800354,0.0233982743720996,0.0507752060308671,0.0901285632647686,-1,-1,1
2010-08-10,0,5.310233116149902,5.499090194702148,5.283569812774658,5.476871967315674,3.688293933868408,2630684,0.017185381614172,-0.0120968344705715,0.0225650428322168,0.0233632749013757,0.0506075063760252,0.089784250744591,1,-1,1
2010-08-11,0,5.387998104095459,5.5279741287231445,5.3213419914245605,5.443543910980225,3.665849208831787,4070022,-0.0061038261145447,0.0123205723468388,0.0040900143307991,0.0232896854175484,0.0504418923909801,0.0894331225129457,-1,1,0
2010-08-12,0,5.401329040527344,5.523530960083008,5.332450866699219,5.465762138366699,3.680812120437622,2848520,0.0040732669897514,0.0246926125903714,0.0184620184065621,0.0232146100796577,0.0503089594729261,0.0890918741210964,1,1,1
2010-08-13,0,5.521308898925781,5.521308898925781,5.290235996246338,5.325786113739014,3.586547613143921,4601560,-0.0259432422847793,-0.0396698887541292,-0.0049936961521549,0.0232313633314473,0.0502442789980865,0.0887544318252093,-1,-1,0
2010-08-16,0,5.332450866699219,5.334672927856445,5.19025182723999,5.2991228103637695,3.568591594696045,3894943,-0.0050190283112706,-0.0268890036062986,-0.0062696580056784,0.0231578200500966,0.050121707788501,0.088422132454626,-1,-1,0
2010-08-17,0,5.334672927856445,5.390219211578369,5.276905059814453,5.276905059814453,3.553629398345948,4704177,-0.0042015364380701,-0.0200089845447415,0.0148465218259165,0.0230840099374443,0.0499783922253274,0.0880895274116383,-1,-1,1
2010-08-18,0,5.154703140258789,5.268016815185547,5.079160213470459,5.236910820007324,3.526695251464844,10560545,-0.0076079766231422,-0.0448023427820557,-0.0097109514541093,0.0230160985593114,0.0499424433562056,0.0877690161237759,-1,-1,-1
2010-08-19,0,5.261352062225342,5.314675807952881,5.192473888397217,5.314675807952881,3.579065322875977,3510580,0.0147402279316536,-0.0239582887358574,0.0071322513085112,0.0229741921186923,0.0498118216777169,0.0874409259955055,1,-1,0
2010-08-20,0,5.276905059814453,5.281349182128906,5.052496910095215,5.11248779296875,3.442905902862549,7589154,-0.0387858805694135,-0.0668174362950224,-0.0274340931704589,0.0231043368116766,0.0499345173304523,0.0871649339664345,-1,-1,-1
2010-08-23,0,5.154703140258789,5.181365013122559,5.059163093566895,5.165812015533447,3.478815078735352,4178490,0.0103761715432375,-0.0304980224670054,-0.0170579216272213,0.0230473514005851,0.0498261746229611,0.0868666321268867,1,-1,-1
2010-08-24,0,5.090269088745117,5.174699783325195,5.03916597366333,5.141372203826904,3.462357997894287,4719930,-0.0047422956627888,-0.0302212898185237,-0.023912346724694,0.0229766669218471,0.0497172449320479,0.0865865684450067,-1,-1,-1
2010-08-25,0,5.221357822418213,5.274682998657227,5.090269088745117,5.221357822418213,3.5162229537963867,13598097,0.0154374777434654,-0.010582275636988,-0.0021255968908973,0.0229394113677181,0.0495607958123698,0.0862749127284267,1,-1,0
2010-08-26,0,5.243577003479004,5.325786113739014,4.999173164367676,5.065828800201416,3.411484241485596,5484156,-0.0302397301786465,-0.0332140291924923,-0.0800426425078831,0.0229873302946281,0.0494651648298566,0.0862693717129945,-1,-1,-1
2010-08-27,0,5.076938152313232,5.108044147491455,4.921408176422119,5.010282039642334,3.374077320098877,6350999,-0.0110255482779215,-0.0589798054020674,-0.0934943602272884,0.0229301985919574,0.0495165413480838,0.086361220408643,-1,-1,-1
2010-08-30,0,5.010282039642334,5.043610095977783,4.921408176422119,4.934739112854004,3.323204278945923,7417,-0.0151924020318906,-0.0353863268645445,-0.1143251236919119,0.0228872549081575,0.049428986195804,0.0866297806843489,-1,-1,-1
2010-08-31,0,4.945847988128662,5.110266208648682,4.928073883056641,5.085824966430664,3.424950361251831,7609407,0.0301574448099177,-0.0156050535978644,-0.0881758147393832,0.0229450297042066,0.0492833619703571,0.0866648187588116,1,-1,-1
2010-09-01,0,5.03916597366333,5.221357822418213,5.03916597366333,5.12137508392334,3.448890924453736,10594,0.0069657224433689,-0.0038970354917066,-0.0792079895016451,0.0228826673527063,0.0491282569389239,0.0866323874770521,1,0,-1
2010-09-02,0,5.1991400718688965,5.285791873931885,5.11248779296875,5.210248947143555,3.508740901947021,2936735,0.0172046631134307,-0.0021298501217413,-0.0314820934562593,0.0228550940575006,0.0489745011892922,0.086376908998736,1,0,-1
2010-09-03,0,5.245799064636231,5.3213419914245605,5.11248779296875,5.141372203826904,3.462357997894287,5368037,-0.013307627621724,0.0148022524351809,-0.0364909478242022,0.0228076764842943,0.0488411741401515,0.0861379884946457,-1,1,-1
2010-09-06,0,5.1769208908081055,5.181365013122559,5.03916597366333,5.065828800201416,3.411484241485596,1194497,-0.014802252435181,0.0110255482779215,-0.0897124593191046,0.0227657404769397,0.0487016027914732,0.0861744385942825,-1,1,-1
2010-09-08,0,5.048054218292236,5.072494029998779,4.999173164367676,5.065828800201416,3.411484241485596,2556422,0.0,0.0262179503098122,-0.0719125458600033,0.0226979420161186,0.0486031964442492,0.0860913225090699,0,1,-1
2010-09-09,0,5.1058220863342285,5.294680118560791,5.090269088745117,5.265796184539795,3.5461483001708984,3804478,0.038714599159875,0.0347751046597695,-0.022116391200501,0.0228313132814618,0.0485400949933074,0.0858204954364542,1,1,-1
2010-09-10,0,5.254685878753662,5.376887798309326,5.234690189361572,5.376887798309326,3.62096118927002,6519327,0.0208773743532895,0.0486867565696899,-0.0184243984613836,0.0228223076256747,0.0485521117654036,0.0855461765826478,1,1,-1
2010-09-13,0,5.401329040527344,5.5079779624938965,5.401329040527344,5.465762138366699,3.680812120437622,6546782,0.0163938393365901,0.0478759327928497,0.0040732669897514,0.0227910771107596,0.0485570958083213,0.0852610397720664,1,1,0
2010-09-14,0,5.443543910980225,5.499090194702148,5.425768852233887,5.465762138366699,3.680812120437622,2949337,0.0,0.0611835604145736,0.0,0.0227247329509995,0.0486512945496924,0.0849782603703825,0,1,0
2010-09-15,0,5.4057722091674805,5.554636955261231,5.4057722091674805,5.547970771789551,3.736173391342163,3893143,0.014928664218299,0.0909144770680538,0.0408719065030784,0.0226879959434609,0.0490186042647344,0.0847610450809718,1,1,1
2010-09-16,0,5.5079779624938965,5.565745830535889,5.416882038116455,5.543527126312256,3.7331817150115967,2266124,-0.0008012706229342,0.0901132064451197,0.0450896641914148,0.022622765106563,0.0493642831236817,0.0845589764338308,0,1,1
2010-09-17,0,5.492424964904785,5.53241777420044,5.419104099273682,5.483537197113037,3.692781686782837,2441653,-0.0108805969161169,0.0405180103691274,0.0384106037133679,0.022572601263397,0.0493158337575578,0.0843373112258613,-1,1,1
2010-09-20,0,5.463541030883789,5.6212921142578125,5.396884918212891,5.510200023651123,3.710737466812134,9505,0.0048505577820112,0.0244911937978494,0.0508691381185216,0.0225115662282371,0.0492059054223764,0.0841583718678151,1,1,1
2010-09-21,0,5.6212921142578125,5.63906717300415,5.516864776611328,5.565745830535889,3.748144626617432,2228768,0.0100300729680693,0.0181274274293284,0.0461589831549373,0.0224608670036237,0.0490810055228073,0.0839634186023838,1,1,1
2010-09-22,0,5.51464319229126,5.6212921142578125,5.487980842590332,5.556859016418457,3.742159605026245,4599,-0.0015979738794586,0.0165294535498699,0.0833468898448922,0.0223979656546747,0.0489538840973171,0.0839459100875724,0,1,1
2010-09-23,0,5.516864776611328,5.687948226928711,5.4813151359558105,5.554636955261231,3.740663290023804,5107444,-0.0003999571601357,0.001200832171435,0.0725707611415188,0.0223353244520857,0.0488130257828695,0.0838644837429757,0,0,1
2010-09-24,0,5.59018611907959,5.632401943206787,5.365778923034668,5.499090194702148,3.703256130218506,7388421,-0.0100504069573464,-0.0080483041629772,0.0672626498469614,0.022285447180159,0.0486777999408721,0.0837551602288488,-1,-1,1
2010-09-27,0,5.512421131134033,5.659063816070557,5.447988033294678,5.554636955261231,3.740663290023804,3489426,0.0100504069573463,0.012882699710486,0.0618755790608423,0.0222366960524015,0.0485480586804135,0.0836206301660427,1,1,1
2010-09-28,0,5.554636955261231,5.643510818481445,5.40355110168457,5.42354679107666,3.652383089065552,5571020,-0.0238830754378026,-0.0158509335093277,0.0682322338016861,0.0222450531866772,0.0484266021037994,0.0835148496562567,-1,-1,1
2010-09-29,0,5.401329040527344,5.552414894104004,5.350225925445557,5.510200023651123,3.710737466812134,5097542,0.0158509335093276,-0.0100300729680693,0.0951087155889355,0.0222158788769873,0.0482969168595533,0.0835616805295083,1,-1,1
2010-09-30,0,5.5279741287231445,5.59018611907959,5.465762138366699,5.585742950439453,3.761611223220825,7567100,0.0136165252760914,0.0051844261874807,0.1239176428969176,0.0221785385047612,0.0481630639509969,0.083824369203997,1,1,1
2010-10-01,0,5.576855182647705,5.654620170593262,5.454652786254883,5.556859016418457,3.742159605026245,7067968,-0.0051844261874809,0.0003999571601357,0.088575771899519,0.0221216855755128,0.0480290929285298,0.0838193364271245,-1,0,1
2010-10-04,0,5.567967891693115,5.632401943206787,5.483537197113037,5.5279741287231445,3.722707271575928,4804994,-0.0052116171160169,0.0052387470014652,0.0763984323401332,0.0220652995950912,0.0478974846278099,0.0837442437665528,-1,1,1
2010-10-05,0,5.561302185058594,5.632401943206787,5.554636955261231,5.565745830535889,3.748144626617432,5625930,0.0068095909954755,0.0019979310395944,0.066003360222178,0.0220120444933657,0.0477658300408393,0.0836195264420255,1,0,1
2010-10-06,0,5.596851825714111,5.650176048278809,5.510200023651123,5.594629764556885,3.7675952911376953,4864854,0.005176169612719,0.0310571760901162,0.0844871574566213,0.0219567714008497,0.0476880353275181,0.0835849909633485,1,1,1
2010-10-07,0,5.58796501159668,5.66572904586792,5.534639835357666,5.619070053100586,3.7840542793273926,4976472,0.0043590122154578,0.0195652547962464,0.1036484221072603,0.0219009614457968,0.0475783545370805,0.0836662772569047,1,1,1
2010-10-08,0,5.605739116668701,5.876805782318115,5.583520889282227,5.863474845886231,3.948643207550049,8128343,0.0425762257259307,0.0485249552460856,0.1462246478331911,0.0220598685444215,0.0475780954554861,0.0840927055558466,1,1,1
2010-10-11,0,5.885693073272705,5.952349185943604,5.803483963012695,5.832368850708008,3.9276959896087646,4548001,-0.0053191662485674,0.0483902151849991,0.1021908824247487,0.0220056229333838,0.0475757570935889,0.0841507957776437,-1,1,1
2010-10-13,0,5.907911777496338,5.987897872924805,5.852365016937256,5.9767889976501465,4.024953365325928,7590954,0.0244602281222716,0.0780620604232878,0.1057737361937308,0.0220178832356722,0.0477768754979094,0.0842281311395709,1,1,1
2010-10-14,0,5.961236000061035,6.0923261642456055,5.910132884979248,6.085659980773926,4.098269462585449,11018271,0.0180517139983319,0.0893041834261441,0.1074316108554728,0.0219978158689643,0.0480730371320718,0.0843118159270694,1,1,1
2010-10-15,0,6.083437919616699,6.083437919616699,5.887915134429932,5.954570770263672,4.009990692138672,9205821,-0.0217760595047301,0.062351954308695,0.0856555513507427,0.0219982804419918,0.0481435715907822,0.0842624748007826,-1,1,1
2010-10-18,0,5.9767889976501465,5.979011058807373,5.79681921005249,5.825703144073486,3.92320728302002,3710863,-0.0218794177328099,0.0361135243604271,0.0488474693996337,0.0219986893421032,0.0480780412817617,0.084069785780906,-1,1,1
2010-10-19,0,5.73905086517334,5.7701568603515625,5.581298828125,5.692391872406006,3.833431243896485,4498043,-0.0231491795667152,-0.0296118809322188,0.0264995604558525,0.0220051574546083,0.0480088184886026,0.0838376004378874,-1,-1,1
