Date,event,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2018-08-21,0,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,5.713499546051025,68735300,7.305796335865511,-0.0354803396476318,-0.120538421979405,-0.0823949627855973,0.0286044972658963,0.0709454659448617,0.1434339928087367,-1,-1,-1
2018-08-22,0,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,5.916634559631348,56623700,7.222361805543178,0.0349360845447777,-0.0851016583698759,-0.0459023094857694,0.0286079217894538,0.070951942390679,0.1434030630723947,1,-1,-1
2018-08-23,0,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,5.787659645080566,56284100,7.203432091399096,-0.0220397972023377,-0.0594768718133629,-0.088498044636482,0.0286051221325898,0.0709464477226459,0.1433809395933231,-1,-1,-1
2018-08-24,0,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,5.900509834289551,37893000,6.874580111524016,0.0193107562746972,-0.0349031753156648,-0.0843313135774566,0.028601576371192,0.070933558897755,0.1433577013678617,1,-1,-1
2018-08-27,0,18.40999984741211,18.76000022888184,18.299999237060547,18.709999084472656,6.032708168029785,35428000,6.552962337199017,0.0221572659065274,0.0134518806820797,-0.0342320479535572,0.0285990024144678,0.070917741920625,0.1433254568006281,1,1,-1
2018-08-28,0,18.76000022888184,18.850000381469727,18.34000015258789,18.350000381469727,5.916634559631348,38079200,6.294644409707004,-0.0194282249788868,-0.0005442551028542,-0.0720376739273426,0.0285953426651142,0.0709012042891752,0.1432992713980662,-1,0,-1
2018-08-29,0,18.5,19.309999465942383,18.450000762939453,19.299999237060547,6.222943305969238,71434300,6.376548500561725,0.0504751944463123,0.0854112789910898,-0.0276138384563886,0.028609602915853,0.0709094937385101,0.1432664927537355,1,1,-1
2018-08-30,0,19.14999961853028,19.540000915527344,18.68000030517578,18.799999237060547,6.0617265701293945,63981900,6.525356600431747,-0.02624832307977,0.024226871366542,-0.045278298325839,0.0286084528805073,0.0708951363623326,0.1432355878292089,-1,1,-1
2018-08-31,0,18.950000762939453,19.43000030517578,18.90999984741211,19.26000022888184,6.210046768188477,75767400,6.651995250643731,0.0241737549623313,0.0704404235312112,-0.0357033667554984,0.0286066425894901,0.0708955899055846,0.1432035732336179,1,1,-1
2018-09-03,0,18.989999771118164,19.1299991607666,18.76000022888184,19.0,6.126213550567627,25401600,6.299264121445884,-0.0135915595158707,0.0375381077406432,-0.0690876862503644,0.028601448565689,0.0708840633991813,0.1431768167876417,-1,1,-1
2018-09-04,0,19.1299991607666,19.190000534057617,18.6200008392334,18.64999961853028,6.013362884521484,39759800,5.994424279856879,-0.0185927272787118,-0.0032118854445958,-0.1214024662821302,0.028597544287661,0.0708675800714337,0.1431656099107993,-1,0,-1
2018-09-05,0,18.559999465942383,18.799999237060547,18.229999542236328,18.75,6.045604705810547,53967300,5.977048558718549,0.0053473728783924,0.0215637124126834,-0.1127336313295728,0.0285911615053282,0.0708528255583459,0.1431512010368731,1,1,-1
2018-09-06,0,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,6.122989654541016,54304300,5.9904451949408255,0.0127189697780595,-0.0161925122555691,-0.0842058631778484,0.0285858912304317,0.0708370738335378,0.1431280298043147,1,-1,-1
2018-09-10,0,19.36000061035156,19.600000381469727,19.049999237060547,19.26000022888184,6.210046768188477,58578100,6.268608096163087,0.0141179441381303,0.0241737549623313,-0.0421793038128852,0.0285809331997329,0.0708227554371867,0.1430968233340838,1,1,-1
2018-09-11,0,18.8700008392334,18.88999938964844,18.43000030517578,18.5,5.964997291564941,56495200,6.513201704680199,-0.0402598255310022,-0.0402598255310022,-0.0923205235928362,0.0285872983484534,0.070811263533338,0.1430758934229794,-1,-1,-1
2018-09-12,0,18.809999465942383,19.21999931335449,18.63999938964844,18.950000762939453,6.110092639923096,59695700,6.789897890778461,0.024033333590153,-0.0026349324249784,-0.0307170923963115,0.0285854496767783,0.0707948295473893,0.1430435335124044,1,0,-1
2018-09-13,0,19.030000686645508,19.1299991607666,18.6200008392334,18.709999084472656,6.032708168029785,36808700,6.348448800895233,-0.0127459094091375,0.0032118854445958,-0.0661741124557406,0.0285800998568939,0.0707784713416889,0.1430162595909895,-1,0,-1
2018-09-14,0,18.799999237060547,18.959999084472656,18.479999542236328,18.790000915527344,6.058503150939941,55756300,6.249154331425648,0.0042667390988276,0.0021312516650309,-0.0614066942921615,0.028573650560734,0.0707620957235098,0.1429880809929023,1,0,-1
2018-09-17,0,18.6299991607666,19.489999771118164,18.6299991607666,19.39999961853028,6.255185127258301,71289500,6.200361230484066,0.031947975389757,0.0213602572767283,0.0182058648564461,0.0285754214672657,0.0707473855541374,0.1429555477351705,1,1,1
2018-09-18,0,19.5,20.25,19.46999931335449,20.25,6.529253959655762,72959100,6.8368182351258735,0.0428819484581672,0.0501242615967653,0.0663507535376144,0.0285838362740377,0.0707396755501075,0.1429304334403968,1,1,1
2018-09-19,0,19.93000030517578,20.459999084472656,19.82999992370605,19.979999542236328,6.442195892333984,60563700,7.136586535016511,-0.0134232295557629,0.0769608575720046,0.0791253140730688,0.0285786441312747,0.070743362000857,0.1429085610501463,-1,1,1
2018-09-20,0,20.26000022888184,20.350000381469727,19.75,19.8700008392334,6.406730175018311,56206900,7.203728883717298,-0.0055204313883271,0.0474070925935244,0.0790369718786946,0.028572271382421,0.0707347500806972,0.1428866708691352,-1,1,1
2018-09-21,0,20.14999961853028,20.299999237060547,19.950000762939453,20.13999938964844,6.493786811828613,58517300,7.297969721193352,0.0134968169793993,0.0736498189820614,0.1280141285057259,0.0285671921986352,0.0707367471892993,0.1428820698457481,1,1,1
2018-09-24,0,20.200000762939453,20.40999984741211,19.920000076293945,20.0,6.448646068572998,54332900,7.271382429044155,-0.0069756477344012,0.0624074321488326,0.086102396226547,0.0285609704812804,0.0707336342550684,0.1428621889494114,-1,1,1
2018-09-25,0,19.700000762939453,20.14999961853028,19.530000686645508,20.07999992370605,6.474440097808838,54462300,7.302374947189412,0.0039919355419038,0.0344513923009793,0.1121341289707886,0.0285545250154399,0.070721441159364,0.142851107663106,1,1,1
2018-09-26,0,20.239999771118164,20.299999237060547,19.96999931335449,20.190000534057617,6.5099077224731445,60060800,7.354449877168709,0.0054631489188457,-0.0029674072383422,0.0982865216149371,0.0285482010152003,0.0707051088774902,0.1428350654710021,1,0,1
2018-09-27,0,20.5,21.459999084472656,20.46999931335449,21.459999084472656,6.9193949699401855,104177300,8.34417431756166,0.0610030523328944,0.071458874650315,0.1371323080413041,0.0285718330637474,0.0707060225043683,0.1428344752243853,1,1,1
2018-09-28,0,21.1299991607666,21.940000534057617,21.020000457763672,21.09000015258789,6.800096035003662,91254600,8.905204564792239,-0.0173915988406102,0.0595877071980318,0.1391689341795808,0.0285676412199116,0.0707017511691805,0.1428348001056216,-1,1,1
2018-10-01,0,21.25,21.36000061035156,20.799999237060547,21.0,6.771077632904053,56540400,8.780018445516102,-0.0042764829386868,0.0418144072799458,0.0844172567945816,0.0285611992673451,0.0706914592554898,0.1428144080059518,-1,1,1
2018-10-02,0,22.0,22.81999969482422,21.89999961853028,22.81999969482422,7.357905387878418,127231800,9.692363330657876,0.0831150462596533,0.1319051012740003,0.1937806261340051,0.0286104575813796,0.0707328594007446,0.1428450175727762,1,1,1
2018-10-03,0,25.25,25.420000076293945,23.459999084472656,23.790000915527344,7.670662879943848,152189200,11.234587215210423,0.0416277384720528,0.1695409042041494,0.2112346096437268,0.0286178967355872,0.0708113325558444,0.1428872554882571,1,1,1
2018-10-04,0,23.450000762939453,24.520000457763672,23.209999084472656,24.020000457763672,7.744822978973389,99743300,12.05287958759965,0.009621580768911,0.1736993360542145,0.2344477499285084,0.0286120800666413,0.0708942233865103,0.1429464736980861,1,1,1
2018-10-05,0,24.489999771118164,24.59000015258789,23.65999984741211,23.959999084472656,7.725476264953613,104693400,12.903745064603084,-0.0025011441343654,0.1101951395869547,0.2505393330728549,0.0286055503459295,0.0709179771779475,0.1430183902900535,0,1,1
2018-10-08,0,26.940000534057617,26.96999931335449,25.75,26.600000381469727,8.576699256896973,188109000,15.409826798178468,0.1045256641851593,0.2321124026127242,0.3497176243796215,0.0286867508144429,0.0710775752119573,0.1431877575626139,1,1,1
2018-10-09,0,26.479999542236328,27.0,26.280000686645508,26.81999969482422,8.64763355255127,90128800,16.256684924100096,0.008236568285118,0.2446254538365291,0.3452352228866799,0.0286807170058385,0.0712558261238166,0.1433514923398589,1,1,1
2018-10-10,0,26.309999465942383,26.38999938964844,25.64999961853028,26.049999237060547,8.399358749389648,82688000,16.85897901600096,-0.0291303421979381,0.1323800653789375,0.3019869365506114,0.0286808893744257,0.0712965125599709,0.1434690359643645,-1,1,1
2018-10-11,0,26.549999237060547,26.75,25.059999465942383,25.290000915527344,8.154313087463379,119307500,17.359065698582036,-0.0296083631223462,0.0611439637845384,0.3126383989592673,0.0286812791925458,0.0712924010326583,0.1435969057815337,-1,1,1
2018-10-15,0,25.89999961853028,26.1200008392334,25.549999237060547,25.770000457763672,8.309078216552734,92331900,17.650063216354372,0.0188016776576596,0.0703240606732871,0.307406743026774,0.0286775571014107,0.071292202595629,0.1437191177573311,1,1,1
2018-10-16,0,26.200000762939453,26.729999542236328,26.09000015258789,26.729999542236328,8.618614196777344,74144800,18.158402762707347,0.0365756276040375,0.1094008324116902,0.3567282800399491,0.0286817214686479,0.0713147315492331,0.1438941180948976,1,1,1
2018-10-17,0,26.440000534057617,26.6299991607666,26.26000022888184,26.450000762939453,8.528332710266113,80990300,17.671371519287895,-0.0105304251858013,-0.0056552569592704,0.3419311157553201,0.0286760247606126,0.0712984446420133,0.1440518236501763,-1,0,1
2018-10-18,0,26.290000915527344,26.34000015258789,25.700000762939453,25.700000762939453,8.286510467529297,56268900,16.280168869908117,-0.0287649327470665,-0.0426567579914551,0.2812182076184964,0.0286760276669849,0.0712878083909895,0.1441478635959589,-1,-1,1
2018-10-19,0,26.290000915527344,26.34000015258789,25.700000762939453,25.920000076293945,8.35744571685791,61858300,15.773157131946608,0.008523896366503,-0.0050025194270139,0.2468601555268321,0.0286700567394264,0.0712715215938504,0.1442142870482199,1,0,1
2018-10-22,0,26.270000457763672,26.600000381469727,26.270000457763672,26.530000686645508,8.554128646850586,63678000,15.249120930681134,0.0232612049210512,0.0478670486163834,0.2835445900036461,0.0286678454262418,0.0712627008587682,0.1443119520605515,1,1,1
2018-10-23,0,26.14999961853028,26.479999542236328,25.809999465942383,26.200000762939453,8.447725296020508,77457300,13.346183425377031,-0.0125168396787447,0.016548531279979,0.2765481817132285,0.028662524829111,0.0712473004224832,0.1444030252250061,-1,1,1
2018-10-24,0,26.40999984741211,26.989999771118164,25.68000030517578,25.68000030517578,8.280060768127441,93377100,13.333815985576177,-0.0200469018761249,-0.0400739982001833,0.2430044628577042,0.0286591517329275,0.0712360227760504,0.144465779456829,-1,-1,1
2018-10-25,0,26.18000030517578,26.63999938964844,25.690000534057617,26.31999969482422,8.486416816711426,79732200,13.298326520885611,0.0246165562184801,-0.0049270167959017,0.2745966668105856,0.0286574680471331,0.0712197758235976,0.1445546572392926,1,0,1
2018-10-26,0,26.64999961853028,27.600000381469727,26.1200008392334,27.600000381469727,8.899130821228027,110184900,13.313563911377011,0.0474867476982733,0.0713246636494381,0.3180914789669551,0.0286689390544269,0.071220038178266,0.1446846276477228,1,1,1
2018-10-29,0,26.75,27.270000457763672,25.96999931335449,26.420000076293945,8.518661499023438,160890100,14.51081727977856,-0.0436943839868426,0.0191063832960924,0.2689339460612668,0.0286775465854622,0.0712049742155337,0.1447680160599453,-1,1,1
2018-10-30,0,26.700000762939453,28.0,26.420000076293945,28.0,9.02810287475586,107525500,15.169047533631314,0.0580830265214697,0.0539282048965109,0.2660139202498421,0.0286978902095029,0.0711981814138109,0.1448486735085015,1,1,1
2018-10-31,0,28.26000022888184,28.32999992370605,27.299999237060547,27.6200008392334,8.905579566955566,84131500,15.285181381121143,-0.0136642560246605,0.0527807885505949,0.2697412630657917,0.0286928186323541,0.0711909896028519,0.1449322969066106,-1,1,1
2018-11-01,0,27.76000022888184,28.020000457763672,27.11000061035156,27.31999969482422,8.808850288391113,98037100,16.073570062486915,-0.0109210672608162,0.0619066231659036,0.2630966787436622,0.0286872163593662,0.0711871750482729,0.1450100405676477,-1,1,1
2018-11-05,0,27.5,28.15999984741211,27.40999984741211,28.15999984741211,9.079691886901855,60389900,16.135765296947035,0.0302833281949036,0.0675733951423271,0.2102649606789125,0.0286879897103662,0.0711857178422261,0.1450477053680135,1,1,1
2018-11-06,1,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,8.766934394836426,95344400,16.71351882853557,-0.0350530694926239,-0.01496642204857,0.1335841527142357,0.0286911789789795,0.0711701573614035,0.145043181318708,-1,-1,1
2018-11-07,0,27.61000061035156,27.64999961853028,26.26000022888184,26.299999237060547,8.479969024658203,95817100,17.02740500506178,-0.0332803923396766,-0.0045524304014041,0.0906821796056481,0.0286933976006354,0.0711539783325614,0.1450232303410789,-1,0,1
2018-11-08,0,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,8.173657417297363,119096300,17.42482106853199,-0.036790324048542,-0.0994257809714158,0.0563929996914714,0.028697550458431,0.0711691986654702,0.1449951688148467,-1,-1,1
2018-11-09,0,25.200000762939453,25.71999931335449,24.68000030517578,25.459999084472656,8.209126472473145,94206400,17.616721943283213,0.004330046814114,-0.0814314781326413,-0.0438026176795737,0.0286911796740271,0.0711740028286089,0.1449647562500682,1,-1,-1
2018-11-12,0,25.540000915527344,25.920000076293945,25.290000915527344,25.32999992370605,8.167208671569824,63162600,16.694660830574232,-0.0051193251824997,-0.0756297360543246,-0.0571585111471915,0.0286848583058073,0.0711758839500247,0.1449364463446341,-1,-1,-1
2018-11-13,0,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,7.815757274627685,112776300,15.724087725507152,-0.0439853353044205,-0.1498983995536489,-0.0720135042536739,0.0286935894810528,0.0712310650669937,0.1449111311180058,-1,-1,-1
2018-11-14,0,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,8.093050003051758,104423900,15.474778520828632,0.034863809727015,-0.07998152033401,-0.0075413314043127,0.0286967518484891,0.0712350158706268,0.1448779687842374,1,-1,0
2018-11-16,0,25.38999938964844,26.040000915527344,25.170000076293945,25.799999237060547,8.31875228881836,100628900,15.64912972059994,0.0275066092507078,-0.0191945187436255,0.0011636001887354,0.0286962632801282,0.0712199179974197,0.1448447757288467,1,-1,0
2018-11-19,0,25.559999465942383,26.290000915527344,25.43000030517578,26.0,8.383238792419434,79946400,15.265404888133595,0.0077220522669147,0.0253178575718312,-0.0276899751483874,0.0286902344284197,0.0712058614925772,0.1448127018871965,1,1,-1
2018-11-21,0,25.100000381469727,25.479999542236328,25.01000022888184,25.170000076293945,8.115617752075195,77228100,15.421034456973064,-0.0324440077820454,-0.0114561970243282,-0.0496035577446315,0.0286920018425177,0.0711900555109344,0.1447832392897897,-1,-1,-1
2018-11-22,0,25.280000686645508,25.36000061035156,25.06999969482422,25.14999961853028,8.141517639160156,31253600,14.267333521502168,0.0031862820077236,-0.0031505898341049,-0.0176523429898413,0.0286855831068198,0.0711739028299306,0.1447505279169348,1,0,-1
2018-11-23,0,24.64999961853028,24.799999237060547,24.01000022888184,24.3700008392334,7.889017581939697,77961200,13.875464517678632,-0.0315049920178765,0.0093297534524391,-0.0576812313742208,0.028686871996656,0.0711580520173869,0.1447224397465221,-1,1,-1
2018-11-26,0,24.799999237060547,24.989999771118164,24.049999237060547,24.25,7.8501715660095215,62111600,12.91138088192942,-0.0049362256775583,-0.0304702819521343,-0.0858786619728305,0.0286805589289998,0.0711447527701379,0.1447006433032698,-1,-1,-1
2018-11-27,0,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,8.264530181884766,90759000,12.86520367038068,0.0514374982621229,-0.0065393929407192,-0.0219243240319629,0.0286950263564024,0.071128724503466,0.1446682409083628,1,0,-1
2018-11-28,0,25.5,25.8700008392334,25.049999237060547,25.3799991607666,8.215972900390625,92811300,13.354666959840468,-0.0058927111339276,-0.0201541563415614,-0.0077701332897656,0.0286887990162134,0.0711138154154403,0.1446352576115571,-1,-1,0
2018-11-29,0,24.959999084472656,25.5,24.8799991607666,25.170000076293945,8.147993087768555,65584300,12.666026111007454,-0.008308524196836,0.0039813272436479,-0.0406952137050818,0.0286828425852915,0.0710977617501548,0.1446046734427353,-1,0,-1
2018-11-30,0,25.11000061035156,25.559999465942383,25.06999969482422,25.459999084472656,8.241869926452637,90874500,12.475275181497365,0.0114556009684828,0.0122506462044071,-0.0767263604348724,0.0286774096613375,0.0710821772640141,0.1445806264764556,1,1,-1
2018-12-03,0,26.299999237060547,26.530000686645508,25.799999237060547,25.940000534057617,8.39725399017334,90530000,12.322678684205025,0.0186774954741862,0.0624331336964697,-0.0143544809738436,0.0286737039811717,0.0710787231387106,0.1445479076055792,1,1,0
2018-12-04,0,26.25,26.32999992370605,25.34000015258789,25.34000015258789,8.203025817871094,66867500,12.081206310513911,-0.0234016580870821,0.0439677012869458,-0.0958391655823954,0.0286715094827578,0.0710689417147034,0.1445290044913974,-1,1,-1
2018-12-05,0,25.46999931335449,25.71999931335449,24.950000762939453,25.559999465942383,8.274242401123047,54183300,11.72715884834147,0.0086442759524958,0.0011744789773189,-0.073530633605239,0.0286656374483386,0.0710528701758364,0.1445042503914677,1,0,-1
2018-12-06,0,24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,7.960236072540283,99037200,12.786570522768915,-0.0386887075667162,-0.0316215174554696,-0.101298273911139,0.0286708916068016,0.0710398767646352,0.1444870262671398,-1,-1,-1
2018-12-07,0,24.520000457763672,25.46999931335449,24.450000762939453,24.770000457763672,8.018506050109863,87994700,12.966242776919092,0.0072934697145218,-0.0160195235441117,-0.1242881323915208,0.0286648553157912,0.0710245792198728,0.1444778593033655,1,-1,-1
2018-12-10,0,24.770000457763672,24.89999961853028,23.440000534057617,23.440000534057617,7.5879597663879395,73871100,13.110983054072838,-0.0551893766949654,-0.08266450120756,-0.1444244395938624,0.0286822419590424,0.0710299726439546,0.1444770968052414,-1,-1,-1
2018-12-11,0,23.920000076293945,24.06999969482422,23.06999969482422,23.290000915527344,7.539402008056641,64017600,12.580340260020598,-0.0064198801919742,-0.1077618768737203,-0.1175639274461599,0.0286760893381526,0.0710504336244656,0.1444653710588587,-1,-1,-1
2018-12-12,0,23.739999771118164,23.89999961853028,23.200000762939453,23.299999237060547,7.542638301849365,63296400,12.014601463125253,0.0004291586252119,-0.0839310601614262,-0.0803444447724058,0.0286696324895659,0.0710564289254532,0.1444422472341722,0,-1,-1
2018-12-13,0,23.290000915527344,23.450000762939453,22.959999084472656,23.36000061035156,7.562062740325928,61946100,11.883759120110854,0.0025719740006939,-0.0900033621132281,-0.0821025175858259,0.0286632348614013,0.0710657244809607,0.1444195714384701,0,-1,-1
2018-12-14,0,23.07999992370605,23.32999992370605,22.959999084472656,23.049999237060547,7.461709499359131,45231700,11.067295752040174,-0.0133594588506659,-0.0646741133971778,-0.0903426512539921,0.028658158161458,0.0710626746346497,0.1443990915886922,-1,-1,-1
2018-12-17,0,23.21999931335449,23.270000457763672,22.799999237060547,22.8700008392334,7.403439521789551,53832000,10.349665496523237,-0.0078398509078671,-0.0798074340195668,-0.0541971668574387,0.0286521774460668,0.0710664775467245,0.1443706110502753,-1,-1,-1
2018-12-18,0,22.780000686645508,22.799999237060547,22.0,22.0,7.121804237365723,74740000,10.317456634641225,-0.0387835950189013,-0.0634016523435028,-0.1278445716033551,0.0286574486184558,0.0710628937670192,0.1443627878036299,-1,-1,-1
2018-12-19,0,22.5,23.049999237060547,22.059999465942383,22.25,7.202735424041748,171157500,11.8740616446569,0.0112997764295948,-0.0456819957219336,-0.1440514044244679,0.0286520367826289,0.0710532681905063,0.1443617731791455,1,-1,-1
2018-12-20,0,22.309999465942383,22.31999969482422,21.350000381469727,21.489999771118164,6.956707954406738,141767000,12.266691338438898,-0.034754506484099,-0.0808656608312447,-0.1865279631754817,0.0286549840047688,0.0710575615646633,0.1443825122249909,-1,-1,-1
2018-12-21,0,21.39999961853028,21.979999542236328,21.25,21.549999237060547,6.976131916046143,90384300,12.11776622585225,0.0027882290191883,-0.0806494058127502,-0.1512957263742479,0.0286486181086395,0.0710617231962465,0.1443847341337303,0,-1,-1
2018-12-26,0,20.59000015258789,21.68000030517578,20.420000076293945,21.68000030517578,7.259605407714844,77104200,12.11620884501404,0.0398308793936105,-0.0274590675684739,-0.114651128988361,0.0286547132874862,0.0710479707907901,0.1443718815521776,1,-1,-1
2018-12-27,0,21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,7.256256580352783,74083700,12.22517628241975,-0.000461402488426,-0.0200806191490327,-0.0836075394589106,0.0286482856354298,0.0710331588234325,0.1443495829470916,0,-1,-1
2018-12-28,0,22.11000061035156,22.82999992370605,22.07999992370605,22.68000030517578,7.594458103179932,61634700,12.206643883323776,0.0455547110321148,0.0642576869019833,-0.0331166027492375,0.0286581998623371,0.0710306283602206,0.1443184033017911,1,1,-1
2019-01-02,0,22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,8.056553840637207,104534800,12.94826086748669,0.0590671175420895,0.112025028014478,-0.0254869834692706,0.0286791583916195,0.0710549681388139,0.1442865962901244,1,1,-1
2019-01-03,0,23.959999084472656,24.81999969482422,23.799999237060547,24.64999961853028,8.254117965698242,95206400,13.83788200387701,0.0242263212803938,0.171005855778971,0.0046320489450508,0.0286773540123432,0.0711322392303616,0.1442540373003158,1,1,0
2019-01-04,0,24.850000381469727,24.940000534057617,24.46999931335449,24.71999931335449,8.277557373046875,72119800,14.231626258917336,0.0028356984485916,0.1710533252083744,0.0157762715904784,0.0286709988039751,0.0712093251333599,0.144221934686436,0,1,1
2019-01-07,0,24.850000381469727,25.920000076293945,24.700000762939453,25.11000061035156,8.408149719238281,121711900,15.206072868803892,0.0156535185561954,0.1468759643709593,0.0199741891781911,0.0286665148979886,0.071261890521543,0.1441901178305334,1,1,1
2019-01-08,0,25.39999961853028,25.420000076293945,24.770000457763672,24.959999084472656,8.357921600341797,68761800,13.900238557608017,-0.0059916563880173,0.1413457104713679,-0.0046949626840124,0.0286603737031426,0.0713092779479398,0.1441575605071481,-1,1,0
2019-01-09,0,25.299999237060547,25.5,25.14999961853028,25.479999542236328,8.532045364379883,70177600,13.131391179742604,0.0206193337758948,0.1164103332151482,0.0393260291789646,0.0286573071903831,0.0713362678151777,0.1441277175683401,1,1,1
2019-01-10,0,25.26000022888184,25.40999984741211,25.06999969482422,25.26000022888184,8.45837688446045,54763700,12.799383278159834,-0.0086718199816988,0.0486713956913597,0.02200993324477,0.0286514776019897,0.0713278764063134,0.1440961114208532,-1,1,1
2019-01-11,0,25.14999961853028,25.190000534057617,24.84000015258789,24.989999771118164,8.36796760559082,53980700,12.585009175163917,-0.0107462614920466,0.0136988129189189,0.0499523793194395,0.0286459630296701,0.0713125341546852,0.1440678638201644,-1,1,1
2019-01-14,0,24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,8.321086883544922,46577300,12.28737700675458,-0.0056181547477073,0.0052449597226202,0.0370407548572104,0.0286398040935869,0.0712966742079165,0.1440377877576038,-1,0,1
2019-01-15,0,24.82999992370605,25.1200008392334,24.700000762939453,24.82999992370605,8.314391136169434,53731500,12.2450379842117,-0.0008049961328593,-0.0112135549664346,0.0914251354193164,0.0286334146050395,0.0712810844898806,0.144019022005091,0,-1,1
2019-01-16,0,24.799999237060547,24.89999961853028,24.65999984741211,24.81999969482422,8.311042785644531,40425000,11.240573273075572,-0.0004027985778802,-0.0056246971562974,0.0974422170334104,0.0286270261418479,0.0712652264741092,0.1440020746300669,0,0,1
2019-01-17,0,24.75,25.299999237060547,24.68000030517578,25.15999984741211,8.424893379211426,50359400,10.523119946748697,0.0136057342400483,-0.012638296692144,0.1106187926482468,0.0286221011192177,0.0712497597029024,0.1439894958860673,1,-1,1
2019-01-18,0,25.440000534057617,25.559999465942383,25.280000686645508,25.39999961853028,8.505256652832031,67021300,10.46965917802053,0.009493581220476,0.0055271045100307,0.1175403998680289,0.0286164336582454,0.0712339529619028,0.1439794200355635,1,0,1
2019-01-21,0,25.309999465942383,25.530000686645508,25.100000381469727,25.530000686645508,8.548788070678711,45336500,9.208067326010385,0.0051051246899441,0.0213784906920217,0.1360049834086391,0.0286102656389407,0.0712195411075169,0.143976755796927,1,1,1
2019-01-22,0,25.26000022888184,25.5,25.020000457763672,25.1299991607666,8.414846420288086,61307000,9.09135962786721,-0.0157919500145526,0.0112046954251764,0.1280528843019537,0.0286058159139778,0.0712040691948332,0.1439707426983413,-1,1,1
2019-01-23,0,25.32999992370605,25.540000915527344,25.15999984741211,25.43000030517578,8.515302658081055,52931600,8.797629908942918,0.0118672808234067,0.0238769723814425,0.1787037601442616,0.0286005575624644,0.0711900369381321,0.1439892411534851,1,1,1
2019-01-24,0,25.39999961853028,25.540000915527344,25.31999969482422,25.540000915527344,8.552138328552246,40109000,8.559133200532756,0.0043164909952031,0.0285962619545258,0.1717204747098698,0.0285943426676347,0.0711768017645829,0.1440038215211077,1,1,1
2019-01-28,0,25.290000915527344,25.530000686645508,24.739999771118164,24.770000457763672,8.294301986694336,65079900,8.733913933167909,-0.0306125771652479,-0.0156220494507705,0.175862404028721,0.0285952343728289,0.0711616551925309,0.1440206102027318,-1,-1,1
2019-01-29,0,25.25,25.559999465942383,25.11000061035156,25.3700008392334,8.495213508605957,59419200,8.96647915826151,0.0239341168308603,-0.0011815138403862,0.1970082918403929,0.02859336083092,0.071145799127684,0.1440497216158618,1,0,1
2019-01-30,0,25.809999465942383,25.93000030517578,25.46999931335449,25.6200008392334,8.578924179077148,62607500,9.145777441733513,0.0098056303323528,0.0035189918020224,0.1669830427791355,0.0285877646796822,0.0711300012259102,0.1440615964825664,1,0,1
2019-01-31,0,25.8700008392334,25.959999084472656,25.559999465942383,25.57999992370605,8.565530776977539,63253600,9.55419118439994,-0.0015624182697611,0.0177485235468139,0.1658820269978003,0.0285814312363849,0.0711152005030735,0.1440728451304151,0,1,1
2019-02-01,0,25.5,25.850000381469727,25.3700008392334,25.799999237060547,8.639198303222656,47957400,9.534429768985785,0.0085636892173908,0.0144449319407981,0.1288910051830765,0.0285756638886515,0.0711000671970208,0.1440669338103456,1,1,1
2019-02-04,0,25.84000015258789,26.1200008392334,25.600000381469727,26.030000686645508,8.71621322631836,53874900,9.335114365256976,0.0088750910325614,0.0190035319781566,0.0786989786735484,0.028569942476933,0.0710854327056055,0.1440446055509144,1,1,1
2019-02-05,0,25.90999984741211,26.100000381469727,25.809999465942383,26.07999992370605,8.732955932617188,40989100,9.276348277601771,0.0019190267782349,0.0515351359216394,0.0563916841713893,0.0285636346894291,0.0710780679434274,0.1440175142375992,0,1,1
2019-02-06,0,25.799999237060547,25.84000015258789,25.31999969482422,25.489999771118164,8.535392761230469,64527000,9.345547946068612,-0.0228825344362569,0.0047184846545223,0.0306734512865408,0.0285613416277156,0.0710623529461494,0.1439868596440374,-1,0,1
2019-02-07,0,25.600000381469727,25.850000381469727,24.65999984741211,25.09000015258789,8.401453971862793,55614100,9.378309477836671,-0.0158165901474579,-0.0209037358252885,-0.0007966574171122,0.0285569336579631,0.0710478806670667,0.1439546444967475,-1,-1,0
