Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,39.790000915527344,41.36000061035156,39.65999984741211,40.900001525878906,36.12184143066406,1177000
2021-08-09,40.880001068115234,41.20000076293945,40.150001525878906,40.439998626708984,35.715579986572266,1708200
2021-08-10,40.79999923706055,40.79999923706055,39.720001220703125,39.86000061035156,35.203338623046875,1375600
2021-08-11,39.939998626708984,40.08000183105469,39.31999969482422,39.95000076293945,35.28282928466797,1447200
2021-08-12,40.15999984741211,40.41999816894531,39.0,39.15999984741211,34.58511734008789,1946900
2021-08-13,39.2400016784668,39.2400016784668,38.209999084472656,38.90999984741211,34.364322662353516,1426900
2021-08-16,38.7599983215332,39.060001373291016,37.77000045776367,38.0,33.56063461303711,1264900
2021-08-17,37.959999084472656,39.040000915527344,37.619998931884766,37.7400016784668,33.33101272583008,2297200
2021-08-18,38.040000915527344,38.5099983215332,37.11000061035156,37.59000015258789,33.19853210449219,2355400
2021-08-19,37.099998474121094,38.439998626708984,36.97999954223633,38.15999984741211,33.701942443847656,1611500
2021-08-20,37.79999923706055,38.630001068115234,37.68000030517578,38.369998931884766,33.88740921020508,1206800
2021-08-23,38.310001373291016,38.349998474121094,37.54999923706055,38.0099983215332,33.569461822509766,1723100
2021-08-24,38.43000030517578,39.5099983215332,38.099998474121094,39.279998779296875,34.691097259521484,1100200
2021-08-25,39.63999938964844,39.63999938964844,38.95000076293945,39.41999816894531,34.81474304199219,986600
2021-08-26,39.13999938964844,39.970001220703125,38.959999084472656,39.040000915527344,34.47914123535156,1650100
2021-08-27,39.040000915527344,39.20000076293945,38.650001525878906,39.06999969482422,34.50563049316406,874000
2021-08-30,39.04999923706055,39.15999984741211,38.04999923706055,38.34000015258789,33.86091232299805,1452300
2021-08-31,38.38999938964844,38.52000045776367,37.560001373291016,37.77000045776367,33.35750198364258,2189700
2021-09-01,37.779998779296875,39.470001220703125,37.779998779296875,38.7400016784668,34.21418380737305,2454400
2021-09-02,38.709999084472656,38.709999084472656,36.970001220703125,37.099998474121094,32.76577377319336,2630500
2021-09-03,37.41999816894531,37.81999969482422,36.66999816894531,37.81999969482422,33.40166091918945,3835500
2021-09-06,37.65999984741211,38.380001068115234,37.4900016784668,38.36000061035156,33.878578186035156,1599900
2021-09-08,38.29999923706055,38.29999923706055,34.95000076293945,34.95000076293945,30.86695098876953,4640400
2021-09-09,35.0099983215332,37.209999084472656,35.0,36.68000030517578,32.39484405517578,3367700
2021-09-10,36.90999984741211,38.099998474121094,36.810001373291016,37.0,32.677459716796875,1878700
2021-09-13,37.970001220703125,38.52000045776367,37.439998626708984,37.91999816894531,33.4899787902832,1515800
2021-09-14,38.11000061035156,38.959999084472656,37.869998931884766,38.630001068115234,34.117034912109375,1900800
2021-09-15,38.72999954223633,39.0,37.97999954223633,38.2599983215332,33.79025650024414,2039200
2021-09-16,38.040000915527344,38.66999816894531,37.939998626708984,38.20000076293945,33.737266540527344,1709000
2021-09-17,38.13999938964844,38.58000183105469,37.7400016784668,38.2400016784668,33.77259826660156,4699400
2021-09-20,37.939998626708984,38.689998626708984,37.310001373291016,37.79999923706055,33.38399887084961,3928400
2021-09-21,37.900001525878906,39.18000030517578,37.5,38.54999923706055,34.046382904052734,2194800
2021-09-22,38.79999923706055,39.119998931884766,38.29999923706055,38.29999923706055,33.82558822631836,1983500
2021-09-23,38.61000061035156,39.79999923706055,38.310001373291016,39.599998474121094,34.97370910644531,2364100
2021-09-24,39.45000076293945,40.310001373291016,38.900001525878906,39.869998931884766,35.2121696472168,3171800
2021-09-27,40.02000045776367,40.61000061035156,39.40999984741211,39.84000015258789,35.185672760009766,1727800
2021-09-28,39.58000183105469,40.06999969482422,39.0099983215332,39.400001525878906,34.797080993652344,1375800
2021-09-29,39.52000045776367,40.150001525878906,39.130001068115234,39.130001068115234,34.558624267578125,1603000
2021-09-30,39.43000030517578,39.7599983215332,38.720001220703125,38.720001220703125,34.1965217590332,2448200
2021-10-01,38.720001220703125,39.529998779296875,38.5099983215332,39.34000015258789,34.74408721923828,1551700
2021-10-04,38.88999938964844,39.04999923706055,36.86000061035156,37.400001525878906,33.030731201171875,2979400
2021-10-05,37.689998626708984,37.689998626708984,36.79999923706055,37.279998779296875,32.924747467041016,1416600
2021-10-06,36.63999938964844,37.04999923706055,36.04999923706055,36.79999923706055,32.500823974609375,1775000
2021-10-07,37.099998474121094,37.93000030517578,36.95000076293945,37.43000030517578,33.05722427368164,1934900
2021-10-08,37.5099983215332,38.88999938964844,37.41999816894531,38.439998626708984,33.94922637939453,1938900
2021-10-11,38.5099983215332,39.72999954223633,38.0,39.040000915527344,34.47914123535156,2021700
2021-10-13,39.16999816894531,40.099998474121094,39.08000183105469,39.380001068115234,34.7794189453125,1933100
2021-10-14,39.75,40.41999816894531,39.189998626708984,40.15999984741211,35.468292236328125,2724600
2021-10-15,40.40999984741211,40.650001525878906,39.5,39.630001068115234,35.00020980834961,2447100
2021-10-18,39.220001220703125,40.7400016784668,38.7400016784668,40.54999923706055,35.81272888183594,2743400
2021-10-19,40.290000915527344,40.38999938964844,38.93000030517578,39.2599983215332,34.673431396484375,2984400
2021-10-20,39.61000061035156,40.4900016784668,37.68000030517578,37.97999954223633,33.542972564697266,4907200
2021-10-21,37.099998474121094,37.15999984741211,35.459999084472656,36.08000183105469,31.86494255065918,4504500
2021-10-22,35.88999938964844,35.900001525878906,33.310001373291016,35.060001373291016,30.96410369873047,5713100
2021-10-25,35.119998931884766,36.459999084472656,35.119998931884766,36.099998474121094,31.882598876953125,3069300
2021-10-26,35.61000061035156,36.34000015258789,34.86000061035156,35.900001525878906,31.705968856811523,3131000
2021-10-27,36.22999954223633,37.09000015258789,35.91999816894531,36.220001220703125,31.988584518432617,1457900
2021-10-28,35.790000915527344,36.4900016784668,35.45000076293945,35.54999923706055,31.396854400634766,1910200
2021-10-29,35.75,36.02000045776367,33.689998626708984,33.84000015258789,29.886629104614258,5243000
2021-11-01,33.91999816894531,35.150001525878906,33.91999816894531,34.59000015258789,30.549009323120117,2835300
2021-11-03,34.20000076293945,35.41999816894531,33.95000076293945,35.0099983215332,30.91994285583496,2280600
2021-11-04,34.81999969482422,34.91999816894531,32.56999969482422,32.9900016784668,29.13593101501465,3198400
2021-11-05,33.20000076293945,34.25,33.20000076293945,33.959999084472656,29.99260902404785,1521100
2021-11-08,33.63999938964844,34.41999816894531,33.470001220703125,33.650001525878906,29.718826293945312,918000
2021-11-09,33.599998474121094,35.52000045776367,33.599998474121094,34.54999923706055,30.51367950439453,1584500
2021-11-10,34.66999816894531,35.7599983215332,34.630001068115234,35.060001373291016,30.96410369873047,1775700
2021-11-11,35.77000045776367,35.900001525878906,35.31999969482422,35.380001068115234,31.246715545654297,1541600
2021-11-12,35.70000076293945,36.04999923706055,34.9900016784668,35.0,30.911108016967773,1377300
2021-11-16,35.349998474121094,35.41999816894531,33.70000076293945,34.04999923706055,30.072092056274414,2238000
2021-11-17,33.5,33.5,31.6200008392334,31.799999237060547,28.084949493408203,6008800
2021-11-18,32.09000015258789,32.650001525878906,31.770000457763672,32.0,28.261587142944336,2363500
2021-11-19,31.940000534057617,32.90999984741211,31.940000534057617,32.529998779296875,28.72966766357422,1802300
2021-11-22,32.93000030517578,32.93000030517578,31.579999923706055,31.719999313354492,28.014299392700195,1044700
2021-11-23,31.899999618530273,32.9900016784668,31.299999237060547,32.5099983215332,28.712005615234375,2160100
2021-11-24,32.130001068115234,32.7400016784668,31.780000686645508,32.29999923706055,28.526538848876953,1096000
2021-11-25,32.54999923706055,33.84000015258789,32.310001373291016,33.04999923706055,29.188919067382812,2352100
2021-11-26,32.04999923706055,32.470001220703125,31.799999237060547,32.189998626708984,28.42938995361328,1523700
2021-11-29,32.59000015258789,32.84000015258789,32.25,32.290000915527344,28.51770782470703,1125900
2021-11-30,32.290000915527344,32.470001220703125,31.270000457763672,32.04999923706055,28.30574607849121,2799000
2021-12-01,32.29999923706055,33.099998474121094,31.670000076293945,32.040000915527344,28.296913146972656,3251400
2021-12-02,32.4900016784668,34.150001525878906,32.279998779296875,33.68000030517578,29.74532127380371,3507000
2021-12-03,33.83000183105469,35.0099983215332,33.7400016784668,34.400001525878906,30.381206512451172,5169800
2021-12-06,34.86000061035156,35.7599983215332,34.689998626708984,34.880001068115234,30.805130004882812,3689200
2021-12-07,35.5,35.59000015258789,34.220001220703125,34.54999923706055,30.51367950439453,2200600
2021-12-08,34.93000030517578,36.25,34.20000076293945,34.47999954223633,30.451858520507812,4071400
2021-12-09,34.02000045776367,34.470001220703125,33.54999923706055,33.61000061035156,29.68349838256836,2232800
2021-12-10,34.279998779296875,34.91999816894531,34.08000183105469,34.720001220703125,30.6638240814209,2190500
2021-12-13,34.90999984741211,36.27000045776367,34.77000045776367,35.43000030517578,31.290874481201172,3795300
2021-12-14,36.040000915527344,36.15999984741211,32.900001525878906,34.0,30.027935028076172,7509400
2021-12-15,34.02000045776367,34.33000183105469,29.959999084472656,33.95000076293945,29.98377799987793,15138200
2021-12-16,34.11000061035156,34.650001525878906,32.630001068115234,33.029998779296875,29.171255111694336,3842300
2021-12-17,32.88999938964844,33.400001525878906,32.150001525878906,33.400001525878906,29.498031616210938,3677800
2021-12-20,33.0,33.25,31.90999984741211,32.36000061035156,28.579530715942383,2119100
2021-12-21,32.630001068115234,33.02000045776367,32.31999969482422,32.43000030517578,28.641353607177734,2067800
2021-12-22,32.459999084472656,33.150001525878906,32.29999923706055,33.040000915527344,29.180089950561523,1263800
2021-12-23,33.11000061035156,33.20000076293945,32.619998931884766,32.65999984741211,28.844480514526367,1201700
2021-12-27,32.709999084472656,33.13999938964844,32.63999938964844,32.849998474121094,29.012283325195312,929600
2021-12-28,32.81999969482422,33.0,32.459999084472656,32.869998931884766,29.02994728088379,741300
2021-12-29,32.88999938964844,33.11000061035156,32.439998626708984,32.56999969482422,28.764995574951172,832200
2021-12-30,33.0,33.380001068115234,32.470001220703125,33.0099983215332,29.153593063354492,1872200
2022-01-03,33.119998931884766,33.689998626708984,32.11000061035156,32.29999923706055,28.526538848876953,1776200
2022-01-04,32.65999984741211,32.66999816894531,31.1200008392334,31.389999389648438,27.722850799560547,1704700
2022-01-05,30.969999313354492,31.549999237060547,30.770000457763672,31.229999542236328,27.581541061401367,1841000
2022-01-06,31.440000534057617,31.6200008392334,30.969999313354492,31.200000762939453,27.5550479888916,1555700
2022-01-07,31.100000381469727,31.329999923706055,30.010000228881836,30.15999984741211,26.636547088623047,2466800
2022-01-10,30.1200008392334,30.5,29.1200008392334,29.440000534057617,26.000659942626953,3332200
2022-01-11,29.3799991607666,30.1299991607666,29.260000228881836,29.8700008392334,26.38042640686035,2357200
2022-01-12,30.899999618530273,31.399999618530273,29.56999969482422,31.079999923706055,27.449066162109375,3067900
2022-01-13,31.040000915527344,32.130001068115234,30.719999313354492,31.059999465942383,27.4314022064209,3158700
2022-01-14,31.09000015258789,31.40999984741211,30.510000228881836,31.09000015258789,27.45789909362793,1897600
2022-01-17,31.06999969482422,31.6299991607666,30.59000015258789,31.25,27.599205017089844,1333900
2022-01-18,31.100000381469727,31.549999237060547,30.850000381469727,31.309999465942383,27.652196884155273,1819200
2022-01-19,31.530000686645508,32.790000915527344,31.3700008392334,32.349998474121094,28.570695877075195,1850800
2022-01-20,32.349998474121094,33.34000015258789,32.18000030517578,32.66999816894531,28.853313446044922,1859100
2022-01-21,32.70000076293945,33.7400016784668,32.470001220703125,33.45000076293945,29.54218864440918,2735100
2022-01-24,33.560001373291016,33.91999816894531,32.720001220703125,32.90999984741211,29.065275192260742,1876000
2022-01-25,32.900001525878906,33.689998626708984,32.41999816894531,33.33000183105469,29.43621063232422,1449800
2022-01-26,33.849998474121094,34.459999084472656,33.689998626708984,34.099998474121094,30.116252899169922,2087900
2022-01-27,34.400001525878906,35.029998779296875,33.650001525878906,34.040000915527344,30.063264846801758,1762600
2022-01-28,33.7400016784668,34.77000045776367,33.61000061035156,34.630001068115234,30.58433723449707,1561100
2022-01-31,34.68000030517578,34.83000183105469,33.91999816894531,34.47999954223633,30.451858520507812,2330600
2022-02-01,34.77000045776367,34.900001525878906,33.70000076293945,33.849998474121094,29.895458221435547,1942000
2022-02-02,33.86000061035156,34.20000076293945,32.79999923706055,32.79999923706055,28.96812629699707,3307400
2022-02-03,32.810001373291016,33.84000015258789,32.63999938964844,33.45000076293945,29.54218864440918,2523800
2022-02-04,33.209999084472656,33.68000030517578,32.7599983215332,33.15999984741211,29.286067962646484,2637000
2022-02-07,33.150001525878906,33.15999984741211,32.40999984741211,32.7599983215332,28.932798385620117,1781800
2022-02-08,32.72999954223633,32.7599983215332,32.27000045776367,32.529998779296875,28.72966766357422,1878400
2022-02-09,32.650001525878906,33.380001068115234,31.649999618530273,33.2400016784668,29.35672378540039,3400400
2022-02-10,33.56999969482422,33.77000045776367,32.9900016784668,33.369998931884766,29.47153663635254,1577300
2022-02-11,33.599998474121094,33.91999816894531,32.709999084472656,33.040000915527344,29.180089950561523,1710600
2022-02-14,33.08000183105469,33.349998474121094,32.459999084472656,32.849998474121094,29.012283325195312,1813100
2022-02-15,33.0,35.0,32.88999938964844,35.0,30.911108016967773,4902000
2022-02-16,35.52000045776367,36.529998779296875,34.400001525878906,34.599998474121094,30.55784034729004,4377100
2022-02-17,34.720001220703125,34.9900016784668,34.25,34.4900016784668,30.460693359375,1861800
2022-02-18,34.79999923706055,34.86000061035156,34.27000045776367,34.31999969482422,30.3105525970459,1893500
2022-02-21,34.41999816894531,34.54999923706055,33.43000030517578,33.63999938964844,29.709991455078125,1383400
2022-02-22,33.97999954223633,34.33000183105469,33.25,33.650001525878906,29.718826293945312,1689000
2022-02-23,34.279998779296875,35.099998474121094,34.2599983215332,34.75,30.690317153930664,2636300
2022-02-24,34.0,34.27000045776367,32.880001068115234,33.849998474121094,29.895458221435547,3526800
2022-02-25,33.66999816894531,34.41999816894531,33.65999984741211,34.40999984741211,30.390039443969727,2040400
2022-03-02,34.43000030517578,34.75,34.040000915527344,34.34000015258789,30.328216552734375,1296300
2022-03-03,34.220001220703125,35.36000061035156,34.02000045776367,35.099998474121094,30.999427795410156,1988200
2022-03-04,35.209999084472656,35.2599983215332,33.86000061035156,34.79999923706055,30.734474182128906,1456100
2022-03-07,34.86000061035156,34.86000061035156,32.7400016784668,32.86000061035156,29.021116256713867,1882000
2022-03-08,33.0099983215332,33.61000061035156,32.47999954223633,33.189998626708984,29.312562942504883,2274200
2022-03-09,33.439998626708984,35.18000030517578,33.29999923706055,34.529998779296875,30.49601936340332,2551900
2022-03-10,34.09000015258789,34.29999923706055,32.900001525878906,34.20000076293945,30.204572677612305,2137000
2022-03-11,34.470001220703125,34.650001525878906,33.16999816894531,33.59000015258789,29.665834426879883,1653800
2022-03-14,33.810001373291016,34.2599983215332,32.9900016784668,33.310001373291016,29.418546676635742,1346200
2022-03-15,33.2599983215332,33.7400016784668,32.81999969482422,33.349998474121094,29.45387077331543,1373600
2022-03-16,33.41999816894531,33.70000076293945,32.709999084472656,33.59000015258789,29.665834426879883,2257100
2022-03-17,33.34000015258789,34.369998931884766,32.810001373291016,34.18000030517578,30.186908721923828,3726100
2022-03-18,34.11000061035156,35.06999969482422,33.77000045776367,35.0,30.911108016967773,2596900
2022-03-21,35.130001068115234,35.29999923706055,34.310001373291016,34.68000030517578,30.628494262695312,1722300
2022-03-22,35.0,36.150001525878906,34.90999984741211,35.790000915527344,31.60881805419922,3732600
2022-03-23,35.709999084472656,36.06999969482422,35.27000045776367,35.560001373291016,31.405691146850586,2421800
2022-03-24,35.790000915527344,36.2599983215332,35.5,36.2599983215332,32.02391052246094,1576100
2022-03-25,36.29999923706055,36.66999816894531,35.97999954223633,36.220001220703125,31.988584518432617,1422000
2022-03-28,36.59000015258789,36.63999938964844,35.970001220703125,36.29999923706055,32.05923843383789,1329400
2022-03-29,37.099998474121094,37.369998931884766,36.56999969482422,36.83000183105469,32.52732467651367,1831400
2022-03-30,36.93000030517578,36.93000030517578,35.88999938964844,36.65999984741211,32.37718200683594,2744000
2022-03-31,36.66999816894531,37.849998474121094,36.66999816894531,37.5,33.119049072265625,3044600
2022-04-01,37.91999816894531,39.310001373291016,37.849998474121094,38.880001068115234,34.33782958984375,4019500
2022-04-04,38.849998474121094,39.33000183105469,38.45000076293945,39.119998931884766,34.54978942871094,2301300
2022-04-05,39.029998779296875,39.029998779296875,37.4900016784668,37.599998474121094,33.20736312866211,2436200
2022-04-06,37.41999816894531,39.099998474121094,36.45000076293945,38.70000076293945,34.178855895996094,5075700
2022-04-07,38.79999923706055,40.41999816894531,38.619998931884766,39.779998779296875,35.132686614990234,5599500
2022-04-08,39.81999969482422,42.13999938964844,39.81999969482422,41.369998931884766,36.536930084228516,7650100
2022-04-11,40.75,40.91999816894531,39.599998474121094,40.529998779296875,35.795066833496094,4427200
2022-04-12,41.0,41.9900016784668,40.810001373291016,40.97999954223633,36.1924934387207,4139400
2022-04-13,41.13999938964844,42.72999954223633,40.43000030517578,42.540000915527344,37.570247650146484,8105900
2022-04-14,42.689998626708984,43.130001068115234,42.33000183105469,42.59000015258789,37.61440658569336,7418400
2022-04-18,42.400001525878906,42.599998474121094,41.540000915527344,41.79999923706055,36.91669464111328,5739200
2022-04-19,41.810001373291016,41.810001373291016,39.25,40.40999984741211,35.689083099365234,6379500
2022-04-20,40.0099983215332,43.4900016784668,40.0,42.27000045776367,37.331790924072266,13708200
2022-04-22,40.79999923706055,41.349998474121094,40.18000030517578,40.59000015258789,35.84805679321289,4382100
2022-04-25,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,37.3326301574707,0
2022-04-26,39.709999084472656,40.20000076293945,38.959999084472656,39.2599983215332,36.10935974121094,3729500
2022-04-27,40.150001525878906,40.349998474121094,39.5,40.04999923706055,36.83596420288086,2692400
2022-04-28,40.029998779296875,40.79999923706055,39.79999923706055,40.2400016784668,37.010719299316406,3354800
2022-04-29,40.2599983215332,41.560001373291016,40.13999938964844,40.150001525878906,36.927940368652344,3907600
2022-05-02,39.88999938964844,39.95000076293945,37.560001373291016,38.900001525878906,35.778255462646484,4388100
2022-05-03,38.72999954223633,38.9900016784668,38.29999923706055,38.619998931884766,35.520721435546875,1792400
2022-05-04,38.720001220703125,39.79999923706055,37.18000030517578,39.470001220703125,36.302513122558594,5015600
2022-05-05,39.0099983215332,39.5099983215332,37.900001525878906,38.66999816894531,35.566707611083984,3323200
2022-05-06,38.65999984741211,39.220001220703125,38.15999984741211,38.27000045776367,35.19881057739258,2673400
2022-05-09,37.959999084472656,38.95000076293945,37.72999954223633,38.529998779296875,35.43794250488281,2722000
2022-05-10,38.900001525878906,39.70000076293945,38.5099983215332,39.09000015258789,35.953006744384766,2389500
2022-05-11,39.79999923706055,39.86000061035156,38.470001220703125,38.86000061035156,35.74146270751953,2212100
2022-05-12,38.599998474121094,39.83000183105469,38.36000061035156,39.630001068115234,36.449668884277344,2975500
2022-05-13,39.88999938964844,40.84000015258789,39.58000183105469,40.33000183105469,37.09349822998047,3508300
2022-05-16,40.36000061035156,41.900001525878906,40.33000183105469,41.20000076293945,37.8936767578125,2316900
2022-05-17,41.84000015258789,43.380001068115234,41.439998626708984,42.439998626708984,39.03416442871094,4866100
2022-05-18,42.810001373291016,42.88999938964844,40.52000045776367,42.130001068115234,38.74904251098633,8425100
2022-05-19,43.4900016784668,44.290000915527344,42.25,43.20000076293945,39.733177185058594,10760300
2022-05-20,43.709999084472656,43.900001525878906,42.40999984741211,43.11000061035156,39.65039825439453,2531300
2022-05-23,43.40999984741211,43.43000030517578,42.310001373291016,42.630001068115234,39.208919525146484,2602900
2022-05-24,42.400001525878906,43.5,42.369998931884766,43.5,40.00910186767578,3610000
2022-05-25,43.400001525878906,44.439998626708984,43.060001373291016,43.619998931884766,40.119468688964844,3370300
2022-05-26,43.650001525878906,44.400001525878906,41.77000045776367,42.5099983215332,39.09854507446289,7792400
2022-05-27,42.0,43.20000076293945,41.959999084472656,42.7599983215332,39.32848358154297,8559800
2022-05-30,42.849998474121094,42.900001525878906,40.86000061035156,41.290000915527344,37.97645568847656,6374300
2022-05-31,41.36000061035156,42.060001373291016,41.22999954223633,41.630001068115234,38.28916931152344,4647900
2022-06-01,41.90999984741211,42.369998931884766,41.209999084472656,42.0099983215332,38.638671875,4111700
2022-06-02,42.43000030517578,42.81999969482422,41.900001525878906,42.650001525878906,39.22731399536133,3338600
2022-06-03,42.650001525878906,43.029998779296875,41.470001220703125,41.70000076293945,38.35354995727539,6286100
2022-06-06,41.70000076293945,42.29999923706055,40.97999954223633,41.45000076293945,38.12361526489258,4588000
2022-06-07,41.20000076293945,41.7400016784668,40.90999984741211,41.349998474121094,38.03163528442383,2780900
2022-06-08,41.33000183105469,42.349998474121094,41.040000915527344,41.630001068115234,38.28916931152344,5589900
2022-06-09,41.9900016784668,43.349998474121094,41.11000061035156,42.5,39.089351654052734,10350900
2022-06-10,41.0,41.0,39.400001525878906,39.70000076293945,36.5140495300293,23399100
2022-06-13,39.0099983215332,39.66999816894531,38.70000076293945,39.380001068115234,36.21973419189453,7409100
2022-06-14,39.689998626708984,40.75,39.540000915527344,40.310001373291016,37.07509994506836,6048900
2022-06-15,40.810001373291016,41.81999969482422,40.650001525878906,41.41999816894531,38.09601593017578,9763500
2022-06-17,40.97999954223633,42.56999969482422,40.599998474121094,42.400001525878906,38.99737548828125,6806400
2022-06-20,42.470001220703125,44.560001373291016,42.380001068115234,43.13999938964844,39.6779899597168,6856700
2022-06-21,43.36000061035156,44.2400016784668,43.22999954223633,43.5,40.00910186767578,4858800
2022-06-22,43.099998474121094,44.779998779296875,42.900001525878906,44.400001525878906,40.836875915527344,8146800
2022-06-23,44.5,44.61000061035156,43.54999923706055,43.630001068115234,40.128665924072266,4403700
2022-06-24,44.060001373291016,44.41999816894531,43.790000915527344,44.29999923706055,40.744895935058594,3125500
2022-06-27,44.290000915527344,45.63999938964844,44.2400016784668,45.400001525878906,41.756622314453125,4121100
2022-06-28,45.45000076293945,46.31999969482422,45.41999816894531,45.70000076293945,42.03255081176758,4003900
2022-06-29,45.70000076293945,46.369998931884766,45.56999969482422,45.970001220703125,42.280879974365234,3063000
2022-06-30,45.4900016784668,47.029998779296875,45.33000183105469,46.70000076293945,42.952301025390625,3909700
2022-07-01,46.47999954223633,46.88999938964844,46.0,46.5,42.76834487915039,3459900
2022-07-04,46.099998474121094,46.439998626708984,45.650001525878906,46.0,42.3084716796875,1773600
2022-07-05,45.560001373291016,45.849998474121094,44.63999938964844,45.25,41.61865997314453,4174700
2022-07-06,45.130001068115234,45.349998474121094,44.08000183105469,44.650001525878906,41.06681442260742,3252900
2022-07-07,44.77000045776367,45.84000015258789,44.7400016784668,45.29999923706055,41.66464614868164,2661500
2022-07-08,45.31999969482422,45.84000015258789,44.47999954223633,44.81999969482422,41.223167419433594,1634500
2022-07-11,44.459999084472656,44.7599983215332,42.9900016784668,43.41999816894531,39.935516357421875,4125900
2022-07-12,43.4900016784668,44.58000183105469,42.599998474121094,44.189998626708984,40.64372634887695,3964700
2022-07-13,44.130001068115234,45.290000915527344,43.790000915527344,44.619998931884766,41.03921890258789,4366900
2022-07-14,44.16999816894531,45.2400016784668,43.83000183105469,45.04999923706055,41.43471145629883,3424500
2022-07-15,45.29999923706055,45.54999923706055,44.130001068115234,44.869998931884766,41.2691535949707,2939500
2022-07-18,45.79999923706055,45.970001220703125,44.470001220703125,44.939998626708984,41.33353805541992,2221200
2022-07-19,45.06999969482422,45.61000061035156,44.93000030517578,45.369998931884766,41.72903060913086,2220100
2022-07-20,45.5099983215332,46.209999084472656,44.84000015258789,45.369998931884766,41.72903060913086,3839600
2022-07-21,45.02000045776367,45.81999969482422,44.91999816894531,45.63999938964844,41.977359771728516,1665900
2022-07-22,45.630001068115234,45.97999954223633,45.209999084472656,45.66999816894531,42.00495529174805,2063200
2022-07-25,45.959999084472656,46.599998474121094,45.540000915527344,46.34000015258789,42.62118911743164,2264100
2022-07-26,46.34000015258789,46.650001525878906,46.08000183105469,46.22999954223633,42.520015716552734,1951700
2022-07-27,46.400001525878906,47.20000076293945,46.34000015258789,46.97999954223633,43.20982360839844,2365200
2022-07-28,46.849998474121094,47.290000915527344,46.439998626708984,46.90999984741211,43.14544677734375,1250000
2022-07-29,47.060001373291016,47.959999084472656,46.790000915527344,47.33000183105469,43.531742095947266,2973600
2022-08-01,47.400001525878906,48.279998779296875,47.16999816894531,47.86000061035156,44.01920700073242,2155900
2022-08-02,47.959999084472656,48.54999923706055,47.630001068115234,48.33000183105469,44.45149230957031,2679100
2022-08-03,48.34000015258789,48.91999816894531,47.880001068115234,48.650001525878906,44.74580764770508,2884600
2022-08-04,48.88999938964844,50.7400016784668,48.720001220703125,50.439998626708984,46.39216232299805,6927100
2022-08-05,50.52000045776367,51.099998474121094,49.75,50.18000030517578,46.15302658081055,4156900
2022-08-08,50.70000076293945,51.2400016784668,50.209999084472656,50.58000183105469,46.52092742919922,3391400
2022-08-09,50.709999084472656,50.86000061035156,50.20000076293945,50.66999816894531,46.60369873046875,2546700
2022-08-10,50.9900016784668,51.11000061035156,49.36000061035156,49.93000030517578,45.92308807373047,3579700
2022-08-11,50.36000061035156,50.869998931884766,48.75,48.95000076293945,45.02173614501953,3468300
2022-08-12,49.349998474121094,49.86000061035156,48.25,49.04999923706055,45.11370849609375,4039400
2022-08-15,48.59000015258789,50.650001525878906,48.02000045776367,50.54999923706055,46.49333190917969,4079400
2022-08-16,50.709999084472656,50.88999938964844,49.459999084472656,49.9900016784668,45.978275299072266,2836600
2022-08-17,49.61000061035156,51.380001068115234,49.459999084472656,51.20000076293945,47.09116744995117,3456100
2022-08-18,51.4900016784668,52.220001220703125,50.88999938964844,50.95000076293945,46.86123275756836,3652800
2022-08-19,50.79999923706055,50.810001373291016,49.56999969482422,50.040000915527344,46.024261474609375,4162600
2022-08-22,49.95000076293945,49.95000076293945,48.810001373291016,49.0099983215332,45.07691955566406,2364300
2022-08-23,48.959999084472656,49.81999969482422,48.349998474121094,48.869998931884766,44.94815444946289,2309500
2022-08-24,48.79999923706055,49.119998931884766,48.540000915527344,48.790000915527344,44.87457275390625,1785700
2022-08-25,48.90999984741211,49.2599983215332,47.560001373291016,47.91999816894531,44.07439041137695,2175100
2022-08-26,47.93000030517578,48.189998626708984,47.02000045776367,47.529998779296875,43.71569061279297,2940300
2022-08-29,47.529998779296875,48.439998626708984,47.34000015258789,47.91999816894531,44.07439041137695,2163100
2022-08-30,48.02000045776367,48.290000915527344,47.33000183105469,47.61000061035156,43.78927230834961,2167000
2022-08-31,47.779998779296875,49.029998779296875,47.20000076293945,47.900001525878906,44.055999755859375,4271800
2022-09-01,48.0,48.84000015258789,47.720001220703125,48.439998626708984,44.55266189575195,3320400
2022-09-02,48.90999984741211,48.90999984741211,47.54999923706055,47.900001525878906,44.055999755859375,3672500
2022-09-05,48.0099983215332,48.43000030517578,47.65999984741211,47.959999084472656,44.111183166503906,1482400
2022-09-06,47.599998474121094,47.619998931884766,46.15999984741211,46.91999816894531,43.154640197753906,3766200
2022-09-08,46.630001068115234,47.5,46.439998626708984,46.599998474121094,42.860321044921875,2024800
2022-09-09,46.599998474121094,47.060001373291016,46.36000061035156,46.65999984741211,42.91550827026367,1845000
2022-09-12,47.119998931884766,47.650001525878906,46.849998474121094,47.2400016784668,43.4489631652832,1763600
2022-09-13,46.560001373291016,47.650001525878906,46.459999084472656,46.939998626708984,43.173038482666016,2221800
2022-09-14,47.0,47.31999969482422,46.529998779296875,47.220001220703125,43.43056869506836,2713500
2022-09-15,47.20000076293945,47.439998626708984,46.119998931884766,46.34000015258789,42.62118911743164,2352700
2022-09-16,46.04999923706055,46.619998931884766,45.33000183105469,45.4900016784668,41.83940124511719,4036400
