Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
622,2012-07-05,23.529476165771484,23.813077926635746,23.12298011779785,23.21751594543457,12.615875244140623,668120,-0.016555987293443476,-0.03481049014309409,-0.004874049822764087,0.01389025350556923,0.029090420234521835,0.05421281017839395,-1,-1,0
623,2012-07-06,23.160795211791992,23.378223419189453,22.886646270751957,22.97172737121582,12.482319831848145,308460,-0.01064277639457412,-0.046239383025695406,0.0070204670277395995,0.013886232031413448,0.02913465693542761,0.05416805634915987,-1,-1,1
624,2012-07-10,23.312049865722656,23.340408325195312,22.224910736083984,22.404523849487305,12.174115180969238,1271713,-0.025001319021673813,-0.06927409203158498,-0.036051154295838224,0.013912469182936519,0.02925593933432318,0.05415827058571354,-1,-1,-1
625,2012-07-11,22.404523849487305,22.49905776977539,21.58207893371582,21.771146774291992,11.829954147338867,1197348,-0.02867734536127395,-0.1077458812832095,-0.06716754326038349,0.013949951451744814,0.029568438400870697,0.054208718327513554,-1,-1,-1
626,2012-07-12,21.544265747070312,21.771146774291992,21.36465072631836,21.591533660888672,11.732356071472168,901687,-0.008284272965813121,-0.0823301722089021,-0.0807160634567176,0.013943080281092516,0.029741314966153745,0.05429397172492386,-1,-1,-1
627,2012-07-13,21.676612854003903,22.04529571533203,21.62934684753418,21.931854248046875,11.917277336120604,1031905,0.015638834180283223,-0.07352286685649542,-0.10194954490724425,0.013945297602541698,0.02987385265795439,0.05444463002848465,1,-1,-1
628,2012-07-16,22.06420135498047,22.09256172180176,21.534812927246094,22.007482528686523,11.958372116088867,830601,0.0034423985827335924,-0.05352448098031823,-0.10083997957552455,0.013934707400612617,0.029934148822039822,0.05458996176868736,1,-1,-1
629,2012-07-17,21.941307067871094,22.158735275268555,21.667160034179688,21.922401428222656,11.912141799926758,1044599,-0.0038735001862084664,-0.046755204771952656,-0.10587785876442612,0.01392464504229676,0.029974843776479347,0.05475114403210802,-1,-1,-1
630,2012-07-18,21.894041061401367,22.03584289550781,21.667160034179688,21.85622787475586,11.876182556152344,733070,-0.0030231007648165165,-0.024776986515095443,-0.10579290476861927,0.01391423268226665,0.029970460962082567,0.054910355825207556,-1,-1,-1
631,2012-07-19,21.91294860839844,22.25326919555664,21.82786750793457,22.120922088623047,12.020011901855469,637443,0.012037952006147693,0.015938310852326363,-0.10227886947880119,0.013910935025145591,0.029951432788607575,0.05505590832675421,1,1,-1
632,2012-07-20,22.09256172180176,22.28162956237793,21.676612854003903,22.215456008911133,12.071380615234377,903803,0.004264401721733808,0.028486985539873153,-0.09026849043687908,0.013900760345670247,0.02994573173327707,0.05516190986328738,1,1,-1
633,2012-07-23,21.846773147583008,22.149282455444336,21.68606758117676,21.85622787475586,11.876182556152344,877463,-0.016302353727881493,-0.0034542023682914333,-0.11508808273679483,0.01390561413207074,0.02992274380855902,0.05534981144768074,-1,-1,-1
634,2012-07-24,21.86568069458008,21.931854248046875,21.468639373779297,21.534812927246094,11.701532363891602,797068,-0.01481507797009865,-0.02171167892112367,-0.10650121939056077,0.013907713894770801,0.029914309624102905,0.055505176413925765,-1,-1,-1
635,2012-07-25,21.79950714111328,21.79950714111328,21.38355827331543,21.544265747070312,11.706668853759766,651195,0.000438858966664538,-0.017399319768250657,-0.08854599367019676,0.013896741788007412,0.029900843713645764,0.055602411200040884,0,-1,-1
636,2012-07-26,21.85622787475586,22.06420135498047,21.667160034179688,21.85622787475586,11.876182556152344,596082,0.014376219003434035,0.0,-0.07617575425912258,0.013896929343682434,0.029877242366112635,0.055665378686967505,1,0,-1
637,2012-07-27,22.1303768157959,22.659765243530277,21.998027801513672,22.565231323242188,12.261438369750977,2193288,0.031924375122585995,0.019886423116438356,-0.04984698548554479,0.013942161806517674,0.029861767585706345,0.05567189461214327,1,1,-1
638,2012-07-30,22.565231323242188,22.64085960388184,22.338350296020508,22.64085960388184,12.302533149719238,672669,0.003345936339342857,0.01896795773404724,-0.05996126061250866,0.013931695017803952,0.029845475858888804,0.05569722165852976,1,1,-1
639,2012-07-31,22.82047271728516,22.886646270751957,22.347803115844727,22.347803115844727,12.143292427062988,458988,-0.013028199348270444,0.02224211211365831,-0.07377557644880633,0.013930943498529632,0.029832365803325562,0.0557528667220789,-1,1,-1
640,2012-08-01,22.78265953063965,22.78265953063965,22.196548461914062,22.451791763305664,12.199798583984377,1089874,0.004642400651344642,0.04169959073510175,-0.06716656578167736,0.013921046367380188,0.02984965971043656,0.05579267020976761,1,1,-1
641,2012-08-02,22.120922088623047,22.357257843017575,21.81841468811035,21.941307067871094,11.922412872314451,1297630,-0.022999394561747058,0.01826133720669007,-0.09996040423377506,0.013940866414487985,0.029832750230625166,0.055919923181424705,-1,1,-1
642,2012-08-03,22.55577850341797,22.584138870239254,22.206003189086918,22.404523849487305,12.174115180969238,1096538,0.020891868311839472,0.02477698651509535,-0.04536855388181499,0.01395350243401691,0.02982240233032539,0.055917536442799426,1,1,-1
643,2012-08-06,22.073654174804688,22.99063491821289,22.073654174804688,22.69757843017578,12.333353996276855,1136524,0.012995345675477119,0.005847957067986521,-0.03920473703421434,0.013951466102484801,0.029799280793922404,0.05590592866973033,1,1,-1
644,2012-08-07,22.66921806335449,23.132434844970703,22.59359169006348,22.92445945739746,12.456635475158691,550702,0.009946197412882683,0.012448218141526388,-0.012702552327888132,0.013945659306999926,0.02977851983879761,0.05586769323258616,1,1,-1
645,2012-08-08,23.14188766479492,23.14188766479492,22.51796531677246,22.92445945739746,12.456635475158691,651829,0.0,0.02547641748979679,-0.0020597759333140634,0.013934838563154618,0.029769051648174533,0.055824560286376765,0,1,0
646,2012-08-09,22.59359169006348,22.886646270751957,22.50851058959961,22.70703125,12.338493347167969,666745,-0.009529815903279394,0.011304200935172813,0.013411727185080467,0.013929557036462285,0.02974779550162803,0.05578010594458577,-1,1,1
647,2012-08-10,22.59359169006348,22.886646270751957,22.50851058959961,22.70703125,12.338493347167969,666745,0.0,0.034303595496919796,0.042089072546354335,0.013918781511170793,0.02975096770271557,0.05575126125119675,0,1,1
648,2012-08-13,22.89609909057617,23.02844619750977,22.59359169006348,22.78265953063965,12.37958526611328,606660,0.0033250764743170654,0.01673680365939742,0.053698421986484696,0.013908487674018503,0.029733006260688692,0.055735386356909306,1,1,1
649,2012-08-14,22.792112350463867,22.86774063110352,22.66921806335449,22.80156517028809,12.389860153198242,805637,0.0008294817277891809,0.004570939711709726,0.03888906953399074,0.013897760559821445,0.029709974762170674,0.055703684662770814,0,1,1
650,2012-08-15,22.80156517028809,22.858285903930664,22.54632568359375,22.1303768157959,12.025147438049316,822139,-0.029878000131480925,-0.035253257832654004,0.005568670819776129,0.013937837156945023,0.02972436435884374,0.05565949072684054,-1,-1,1
651,2012-08-16,22.347803115844727,22.49905776977539,22.120922088623047,22.357257843017575,12.503806114196776,1178519,0.010199822757421562,-0.025053435075232416,0.019641993763406175,0.013932425114044899,0.0297212032899442,0.05561682919238064,1,-1,1
652,2012-08-17,22.149282455444336,22.612497329711918,22.03584289550781,22.120922088623047,12.37162971496582,728733,-0.010627142522074926,-0.026150761694028034,0.012037952006147693,0.013928414521468738,0.029719596089301227,0.05557279705737753,-1,-1,1
653,2012-08-20,22.149282455444336,22.25326919555664,21.591533660888672,21.591533660888672,12.075554847717283,828168,-0.024222583818139437,-0.050373345512167586,-0.024222583818139437,0.013950993172323633,0.02976914502192293,0.05554453655308435,-1,-1,-1
654,2012-08-21,21.78059959411621,21.91294860839844,21.591533660888672,21.742786407470703,12.160147666931152,1195867,0.00698076538728695,-0.04671765659919781,-0.02150622015258634,0.013942722599336647,0.029808609335186326,0.055513836663945396,1,-1,-1
655,2012-08-22,21.742786407470703,21.894041061401367,21.440279006958008,21.515905380249023,12.033257484436035,598833,-0.010489596341564359,-0.058036734668551256,-0.01569346276626918,0.013938499703289663,0.029879611652748328,0.05547861871690847,-1,-1,-1
656,2012-08-23,21.459184646606445,21.55371856689453,21.23230361938477,21.23230361938477,11.87465000152588,781942,-0.013268669183676352,-0.041427403720746714,-0.0141470539798469,0.01393798240553346,0.029905633464594083,0.055442414639278514,-1,-1,-1
657,2012-08-24,21.25121116638184,21.61043930053711,21.18503761291504,21.36465072631836,11.948664665222168,912583,0.006213943453335144,-0.04541328302483306,-0.008371969493176257,0.01392925529533325,0.02994071387634873,0.055402973811898744,1,-1,-1
658,2012-08-27,21.43082427978516,21.43082427978516,21.11886215209961,21.18503761291504,11.848211288452148,400385,-0.008442561497734999,-0.04322870200049312,-0.031190749994345374,0.013922847021682373,0.029970287202285225,0.05538215100776809,-1,-1,-1
659,2012-08-28,21.222850799560547,21.41191864013672,20.90143585205078,21.17558479309082,11.842928886413574,596611,-0.0004463022233490114,-0.019452420405702695,-0.0635614273402804,0.01391229469345321,0.02995911121873451,0.055412781447523936,0,-1,-1
660,2012-08-29,21.08105087280273,21.13776969909668,20.570566177368164,20.64619445800781,11.546853065490724,886454,-0.025317842627755573,-0.05175102842074506,-0.09222520630737877,0.013937483284460888,0.030009776683478154,0.055513078143385124,-1,-1,-1
661,2012-08-30,20.561113357543945,20.816354751586918,19.84265518188477,20.192432403564453,11.293078422546388,775700,-0.022223113948567914,-0.06348454602774867,-0.10142012090767609,0.01395437835689436,0.03009538281360922,0.055639645628043896,-1,-1,-1
662,2012-08-31,20.1829776763916,20.43821907043457,19.11474609375,20.43821907043457,11.430538177490234,2649421,0.012098731185413983,-0.038117145658658314,-0.09396379037360676,0.013951436672298546,0.030112766048749212,0.05574287685800884,1,-1,-1
663,2012-09-03,20.40985870361328,21.062143325805664,19.11474609375,20.95815658569336,11.721325874328612,632577,0.02512127451622786,-0.01920981459576545,-0.04584312129563189,0.013974302025797821,0.03010093928287826,0.05574020804195289,1,-1,-1
664,2012-09-04,20.6745548248291,20.98651695251465,20.372045516967773,20.65564727783203,11.552142143249512,1792585,-0.014539148485849673,-0.02530640158388003,-0.08127413809332085,0.013975618445989,0.03009648300398444,0.055808237925772546,-1,-1,-1
665,2012-09-05,20.863622665405277,21.062143325805664,19.11474609375,20.910888671875,11.694890022277832,675419,0.012281254444612288,-0.012578844915918777,-0.08198822932418558,0.013972854542532099,0.030078762977671307,0.0558774072243294,1,-1,-1
666,2012-09-06,20.787994384765625,21.979122161865234,20.787994384765625,21.979122161865234,12.292325973510742,2209790,0.04982299774922323,0.06256199546106,-0.0421114289878451,0.014093656340302284,0.0301491646792824,0.05586864055018229,1,1,-1
667,2012-09-10,21.903493881225582,21.91294860839844,21.4024658203125,21.58207893371582,12.070269584655762,1396325,-0.01822971881585115,0.06655539059377673,-0.06034114780369625,0.014101461296955907,0.03023144458121459,0.05588958542568843,-1,1,-1
668,2012-09-11,21.60098648071289,21.903493881225582,21.08105087280273,21.16613006591797,11.837638854980469,1648404,-0.01946102562865628,0.03499563377970625,-0.0702723575290732,0.014111689302075178,0.03023601419383593,0.05593028774666696,-1,1,-1
669,2012-09-12,21.12831687927246,21.270118713378903,20.107351303100582,21.08105087280273,11.790058135986328,2713207,-0.004027691611122075,0.005846667652356323,-0.07430004914019533,0.014102118117287864,0.030213591027557742,0.05597944019974225,-1,1,-1
670,2012-09-13,20.90143585205078,21.742786407470703,20.90143585205078,21.68606758117676,12.128425598144531,1084584,0.02829543331403326,0.04868124945223915,-0.049329692300479205,0.014133020681137016,0.030245266818800364,0.055980555473921875,1,1,-1
671,2012-09-14,21.676612854003903,22.42343139648437,21.20394325256348,22.206003189086918,12.41921329498291,1607149,0.023692658850186857,0.060092653857813774,-0.026466515178081462,0.01415121170510622,0.03030629632579378,0.055953110066660275,1,1,-1
672,2012-09-17,22.016935348510746,22.432884216308597,22.016935348510746,22.168188095092773,12.398062705993652,698162,-0.0017043737386007757,0.008565282369989756,0.0017071112147987806,0.014140890668095528,0.03028458112143876,0.05591047808356766,-1,1,0
673,2012-09-18,22.25326919555664,22.347803115844727,21.65770530700684,22.25326919555664,12.44564723968506,645059,0.0038306354492387016,0.030625636635079695,-0.004662076093384127,0.014130993793320758,0.03028202556397275,0.055869471776804534,1,1,0
674,2012-09-19,22.206003189086918,22.243816375732425,21.81841468811035,22.02638816833496,12.318760871887209,516322,-0.010247731181163532,0.03983893108257262,-0.004282664752472651,0.014126422054387161,0.030294474752415774,0.05582843335071536,-1,1,0
675,2012-09-20,21.771146774291992,22.02638816833496,21.591533660888672,21.771146774291992,12.176010131835938,446400,-0.011655646099853707,0.032210976593840965,0.00828427296581323,0.01412351586118648,0.0302940580284279,0.05578568462047504,-1,1,1
676,2012-09-21,21.506452560424805,21.790054321289062,21.32683753967285,21.506452560424805,12.027972221374512,1097807,-0.01223254147901607,-0.008316998199208319,-0.010929033900489814,0.014121337965453964,0.030274174487171613,0.05574753384634175,-1,-1,-1
677,2012-09-24,21.468639373779297,21.65770530700684,21.36465072631836,21.65770530700684,12.112564086914062,960290,0.007008285259466591,-0.025001371789928683,0.006568847700541014,0.014113226203082098,0.030269804434235534,0.05570496769966521,1,-1,1
678,2012-09-25,21.563173294067383,21.875133514404297,21.43082427978516,21.6387996673584,12.101991653442385,1066813,-0.0008733102526958813,-0.0241703083040239,0.01896420663152149,0.014102875454853152,0.030264301373575376,0.05566438542818813,0,-1,1
679,2012-09-26,21.68606758117676,21.960214614868164,21.47809219360352,21.931854248046875,12.26589012145996,963146,0.013452127686715457,-0.01454881606654724,0.02620239086490189,0.01410146024156921,0.030248626353606402,0.05562692996196207,1,-1,1
680,2012-09-27,21.950761795043945,21.960214614868164,21.289024353027344,21.648252487182617,12.10727882385254,659869,-0.013015377226520814,-0.017316462111904535,0.021629575136116047,0.014100395506241698,0.03023541493301425,0.05558746757446124,-1,-1,1
681,2012-09-28,21.43082427978516,21.922401428222656,21.043235778808597,21.16613006591797,11.837638854980469,725137,-0.02252246897066805,-0.02818328498271887,-0.00044659161120305023,0.014117219578953866,0.030235408506665347,0.055546087901698134,-1,-1,0
682,2012-10-01,21.16613006591797,21.544265747070312,20.797447204589844,21.21339607238769,11.864075660705566,418685,0.0022306066336633926,-0.013720136870039503,0.02710185765021578,0.014107044365987606,0.03021909658099853,0.05550935816435801,1,-1,1
683,2012-10-02,21.26066398620605,21.496999740600582,21.18503761291504,21.26066398620605,11.890511512756348,1002815,0.0022257318121439843,-0.018502690317362017,0.051550703410927726,0.014096890138745226,0.03020703637553888,0.055494025350948384,1,-1,1
684,2012-10-03,21.26066398620605,21.648252487182617,21.12831687927246,21.17558479309082,11.842928886413574,942307,-0.004009746834604267,-0.021639126899270514,0.03544222539090939,0.014087532975058747,0.030198348651726895,0.05546282395967001,-1,-1,1
