Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
1917,2017-09-26,19.369123458862305,19.426040649414062,19.130067825317383,19.130067825317383,13.40319538116455,2819680,-0.005637211017047333,-0.037949673867780476,0.014988334654798988,0.019431465172386444,0.04152417259897275,0.08359963601325643,-1,-1,1
1918,2017-09-27,19.158527374267575,19.289438247680664,18.777177810668945,18.98208236694336,13.29950714111328,1981454,-0.007765828028771798,-0.037662507594118246,0.01662933631518298,0.019427288670628304,0.04152323074821848,0.08357776207053387,-1,-1,1
1919,2017-09-28,18.930856704711918,18.993465423583984,18.66903305053711,18.7259521484375,13.12004852294922,2167336,-0.013585123752755912,-0.04167265898411582,-0.01058204928916488,0.019424841398976808,0.04152438130015332,0.08355696127136328,-1,-1,-1
1920,2017-09-29,18.799945831298828,19.09022521972656,18.78856086730957,19.010541915893555,13.31944465637207,1482313,0.015083285820289005,-0.026880960718474192,0.023323879684646366,0.019422679406339547,0.04151877588761474,0.08353557817333591,1,-1,1
1921,2017-10-02,19.00484848022461,19.249595642089844,18.834096908569336,19.249595642089844,13.486928939819336,1335961,0.01249639192791532,0.0005915149496291993,0.04753434060008228,0.01941958688171922,0.041507951674186076,0.08351821713513394,1,0,1
1922,2017-10-03,19.23821258544922,20.205814361572266,18.96500587463379,20.205814361572266,14.1641206741333,2842696,0.04848034776361075,0.05470907373028743,0.07636400970371825,0.01944549412180045,0.04151459329130081,0.08351044657649537,1,1,1
1923,2017-10-04,20.103361129760746,20.103361129760746,19.767547607421875,19.92122459411621,13.964621543884276,2036621,-0.014184676795912895,0.04829022496314639,0.07410789113910787,0.01944328595071597,0.04151722071992008,0.08350173090292282,-1,1,1
1924,2017-10-05,20.09766960144043,20.39364242553711,19.96106719970703,19.96106719970703,13.99255084991455,2176999,0.001998010498055182,0.06387335921395737,0.07549073337058768,0.019438263603780235,0.04153039746023855,0.08349357993046348,1,1,1
1925,2017-10-06,19.864307403564453,19.943992614746094,19.59679412841797,19.84153938293457,13.908766746520996,1322960,-0.0060060476607605206,0.0427840257329077,0.04879008726618278,0.01943376155625841,0.04152997924387913,0.08347654582057858,-1,1,1
1926,2017-10-09,19.84153938293457,19.864307403564453,19.53987693786621,19.864307403564453,13.924729347229004,1186799,0.0011468347846974862,0.03143446858969008,0.049936922050880427,0.019428720498783497,0.04152456885192979,0.08345980982455882,0,1,1
1927,2017-10-10,20.08059501647949,20.30826568603516,19.864307403564453,20.09766960144043,14.08830738067627,1994104,0.011679344619458003,-0.005366534554462717,0.058608777129786294,0.019425373482922514,0.04151411327948358,0.08344553246671596,1,-1,1
1928,2017-10-11,20.006601333618164,20.22289085388184,19.852924346923828,20.086286544799805,14.08033561706543,2187716,-0.0005665473505730456,0.008251594890877054,0.03723912050006517,0.019420345313746076,0.04150355576449636,0.0834260808430304,0,1,1
1929,2017-10-12,20.086286544799805,20.086286544799805,20.086286544799805,20.086286544799805,14.08033561706543,0,0.0,0.006253584392822031,0.0466954360768103,0.019415310529826868,0.04149287714783802,0.08340857877234013,0,1,1
1930,2017-10-13,20.27980613708496,20.29119110107422,19.69924545288086,19.852924346923828,13.916749000549316,4349431,-0.01168600222051933,0.0005736298330630442,0.025553118279545935,0.01941223069961496,0.04148211280293527,0.08338753770973104,-1,0,1
1931,2017-10-16,19.95537567138672,19.95537567138672,19.65940284729004,19.693553924560547,13.805027961730955,6074902,-0.008059948298315403,-0.00863315324994994,0.019848878792152108,0.019408157095714505,0.041472061989121345,0.08336603639528516,-1,-1,1
1932,2017-10-17,19.790313720703125,19.790313720703125,19.437423706054688,19.568334579467773,13.717251777648926,2691601,-0.006378693151952789,-0.026691191021360618,-0.014725284996574488,0.019403744111116665,0.04146647916109093,0.08334603946408167,-1,-1,-1
1933,2017-10-18,19.63663673400879,19.722013473510746,19.32358932495117,19.49434280395508,13.665380477905272,12013994,-0.0037883662340308633,-0.02991300990481844,-0.010744998464016761,0.019398955432279714,0.041462119515399944,0.08332550367986949,-1,-1,-1
1934,2017-10-19,19.312204360961918,19.49434280395508,19.12437629699707,19.49434280395508,13.665380477905272,2075449,0.0,-0.02991300990481844,-0.01908669194734728,0.019393939031282493,0.04145775730786133,0.08330625537136484,0,-1,-1
1935,2017-10-20,19.52280044555664,19.63094520568848,19.312204360961918,19.42034912109375,13.61350917816162,796236,-0.003802870760353003,-0.02202987844465209,-0.014836568405266344,0.01938915931436928,0.04145063408955425,0.083286317848772,-1,-1,-1
1936,2017-10-23,19.38619804382324,19.57971954345703,19.021923065185547,19.186986923217773,13.449934005737305,1776597,-0.01208915526899345,-0.026059085415330044,-0.01735075131150131,0.019386224313858818,0.041444825123524084,0.08326679588380671,-1,-1,-1
1937,2017-10-24,19.38619804382324,19.57971954345703,19.021923065185547,19.426040649414062,13.617506980895996,3331647,0.012382182672294574,-0.0072982095910828024,-0.005260156193854222,0.01938313326420183,0.041434638793036487,0.08324572159376169,1,-1,0
1938,2017-10-25,19.437423706054688,19.511417388916016,18.92516326904297,19.35204696655273,13.565633773803713,2647327,-0.0038162672381949403,-0.007326110595246806,0.0058996603081389815,0.019378365099693144,0.0414244631867938,0.08322403209010573,-1,-1,0
1939,2017-10-26,19.312204360961918,19.59679412841797,18.9706974029541,19.078842163085938,13.37412166595459,4639850,-0.01421821936354217,-0.021544329958789032,-0.0026813480383558754,0.0193762053306675,0.041417211101161304,0.08320277530650164,-1,-1,0
1940,2017-10-27,19.101608276367188,19.26097869873047,18.839786529541016,19.181293487548828,13.445935249328612,4959960,0.005355525671476263,-0.012385933526959669,0.010440005661892186,0.019371537203996474,0.04140779637934412,0.0831810863192361,1,-1,1
1941,2017-10-30,19.181293487548828,19.22113609313965,18.560890197753903,18.873937606811523,13.230486869812012,3310037,-0.01615349875474658,-0.01645027701271279,0.007871630659901504,0.019370182030721567,0.041399219103095145,0.08315941717831822,-1,-1,0
1942,2017-10-31,18.782869338989254,18.913780212402344,18.33321952819824,18.657649993896484,13.078876495361328,3022956,-0.0115257584928577,-0.040358218177865106,-0.018737413653245067,0.0193670752235976,0.04139969922587003,0.08314022541129812,-1,-1,-1
1943,2017-11-01,18.634883880615234,18.703184127807617,18.077089309692383,18.156774520874023,12.72775936126709,2695115,-0.027212506417779708,-0.06375445735744983,-0.058446311998940084,0.019372197741483316,0.04141590452890944,0.08313295462440463,-1,-1,-1
1944,2017-11-02,18.156774520874023,18.156774520874023,18.156774520874023,18.156774520874023,12.72775936126709,0,0.0,-0.04953623799390768,-0.10692665976255086,0.019367213665238494,0.0414216988064851,0.08315356476702072,0,-1,-1
1945,2017-11-03,18.179540634155277,18.19661521911621,17.860801696777344,18.11124038696289,12.702709197998049,3501014,-0.0025109815329755767,-0.05740274519835953,-0.0952529644996135,0.019362340923582494,0.04143288470148817,0.08316605687072137,-1,-1,-1
1946,2017-11-06,18.11124038696289,18.11124038696289,18.11124038696289,18.11124038696289,12.702709197998049,0,0.0,-0.04124924644361294,-0.0972509749976687,0.01935736449241561,0.04143375929029071,0.08317981418424267,0,-1,-1
1947,2017-11-07,17.889259338378906,17.900644302368164,17.39976692199707,17.507911682128906,12.279547691345217,3836586,-0.03387988648907481,-0.06360337443983008,-0.12512481382598306,0.019367936712721603,0.041449685299110806,0.0832144435819385,-1,-1,-1
1948,2017-11-08,17.507911682128906,18.042938232421875,17.308698654174805,17.986019134521484,12.61488437652588,4296372,0.02694186646171348,-0.009449001560336925,-0.09932978214896708,0.019372342509979806,0.04143980333099079,0.08322946188863506,1,-1,-1
1949,2017-11-09,18.128314971923828,18.128314971923828,17.348541259765625,17.35992431640625,12.175758361816406,3151563,-0.03543039177949013,-0.044879393339827,-0.14643951854791515,0.0193843212051412,0.04144266033947997,0.08328312350180381,-1,-1,-1
1950,2017-11-10,17.468069076538086,17.644514083862305,17.069644927978516,17.433917999267578,12.22765827178955,5349645,0.0042532695146059035,-0.03811514229224554,-0.14161970168273616,0.019379551051162357,0.04144187113471249,0.08333203150925636,1,-1,-1
1951,2017-11-13,17.35992431640625,17.35992431640625,17.35992431640625,17.35992431640625,12.175758361816406,3036484,-0.004253269514605895,-0.04236841180685142,-0.1458729711973421,0.01937485973044415,0.0414432862382562,0.08338481974078475,-1,-1,-1
1952,2017-11-14,17.35992431640625,17.547754287719727,17.024110794067383,17.08102798461914,11.980149269104004,3982586,-0.01619597656627972,-0.024684501884056367,-0.15038294554310253,0.01937350599959027,0.041436964201138245,0.08344183418729022,-1,-1,-1
1953,2017-11-15,17.08102798461914,17.08102798461914,17.08102798461914,17.08102798461914,11.980149269104004,0,0.0,-0.05162636834576982,-0.14232299724478706,0.019368544274560702,0.041443944496927634,0.08349092384624739,0,-1,-1
1954,2017-11-16,17.08102798461914,17.627437591552734,17.08102798461914,17.456684112548828,12.243617057800291,3400167,0.021754246002596934,0.005558269436317146,-0.11419005809023741,0.01936965313830779,0.041433403669851376,0.08351601655477275,1,1,-1
1955,2017-11-17,17.4737606048584,17.900644302368164,17.411151885986328,17.889259338378906,12.547017097473145,2170498,0.024477876785413258,0.025782876707124452,-0.08592381507079322,0.019372392987256026,0.041426369153928215,0.08352202883973023,1,1,-1
1956,2017-11-20,17.889259338378906,17.889259338378906,17.889259338378906,17.889259338378906,12.547017097473145,0,0.0,0.030036146221730498,-0.08592381507079322,0.019367439366885317,0.04142071556433588,0.08352800595115802,0,1,-1
1957,2017-11-21,17.900644302368164,18.395828247070312,17.900644302368164,18.19661521911621,12.762587547302246,2878010,0.017035104024838058,0.0632672268128483,-0.06508584028560206,0.019366162455524586,0.04143351883049347,0.08352313240318181,1,1,-1
1958,2017-11-22,18.219383239746094,18.23076629638672,17.79819107055664,17.986019134521484,12.61488437652588,2528734,-0.011640858467078399,0.05162636834576983,-0.06463754348368708,0.019363111893573013,0.04143827444821296,0.08351804336834615,-1,1,-1
1959,2017-11-23,17.963253021240234,17.963253021240234,17.667280197143555,17.860801696777344,12.527057647705078,605786,-0.00698627906977163,0.022885843273401287,-0.08400600522575327,0.01935887610664343,0.04143042087714051,0.08352283542423407,-1,1,-1
1960,2017-11-24,17.81526756286621,17.906335830688477,17.644514083862305,17.644514083862305,12.375360488891602,1261995,-0.012183543990981476,-0.013775577502993543,-0.09237328197853995,0.019356003456563593,0.0414213179643407,0.0835325801284582,-1,-1,-1
1961,2017-11-27,17.530677795410156,17.83234214782715,17.35992431640625,17.75834846496582,12.455195426940918,1946667,0.006430823115084912,-0.007344754387908438,-0.07172423949991268,0.019351554014375952,0.04141124179752314,0.08353077553265287,1,-1,-1
1962,2017-11-28,17.923410415649414,18.099855422973636,17.587596893310547,17.6729736328125,12.39532470703125,2202299,-0.004819182143420103,-0.029199040556166716,-0.08189894731480908,0.01934697019441653,0.04140657666191614,0.08353428806154092,-1,-1,-1
1963,2017-11-29,17.860801696777344,18.008787155151367,17.303007125854492,17.4737606048584,12.255596160888672,3319173,-0.01133619755380582,-0.02889437964289414,-0.07708164611386843,0.019343834294045646,0.04140179401903857,0.08353516813429149,-1,-1,-1
1964,2017-11-30,17.331466674804688,17.4737606048584,17.052568435668945,17.291622161865234,12.127852439880373,5344550,-0.01047824559748754,-0.032386346170609974,-0.07603413321849825,0.019340445359795476,0.04139840341523537,0.0835354777440646,-1,-1,-1
1965,2017-12-01,17.21763038635254,17.394075393676758,17.046876907348633,17.394075393676758,12.199711799621582,3517353,0.005907537514959839,-0.01429526466466865,-0.04291408928575874,0.01933593065136977,0.041389422191332924,0.08352198615763771,1,-1,-1
1966,2017-12-04,17.428226470947266,17.712814331054688,17.388383865356445,17.49652862548828,12.278496742248535,3255572,0.005872843372113136,-0.014853244407640546,-0.037041245913645666,0.01933141399384642,0.04138055852823809,0.08350676138492576,1,-1,-1
1967,2017-12-05,17.303007125854492,17.87787628173828,17.21763038635254,17.274547576904297,12.122718811035156,2075625,-0.012768317154165034,-0.02280237941838551,-0.047298581534835044,0.019328754657482124,0.04137371026338351,0.08349471216479856,-1,-1,-1
1968,2017-12-06,17.075336456298828,17.564828872680664,16.915966033935547,17.51360321044922,12.290484428405762,2478662,0.013743725438527508,0.002277543573947922,-0.03355485609630765,0.019326207286841084,0.04136317262004923,0.08347856901477355,1,0,-1
1969,2017-12-07,17.22332191467285,17.388383865356445,16.80213165283203,17.35992431640625,12.182634353637695,2752215,-0.008813555710543817,0.0039422334608915964,-0.008488525317776673,0.01932239626933179,0.04135267199910458,0.08345796256167991,-1,0,-1
1970,2017-12-08,17.627437591552734,17.701431274414062,17.314390182495117,17.35992431640625,12.182634353637695,1726700,0.0,-0.001965304054068255,-0.03543039177949013,0.01931749041888915,0.04134223084683957,0.08344232986512946,0,0,-1
1971,2017-12-11,17.41684341430664,17.667280197143555,17.32008171081543,17.371307373046875,12.190624237060549,1740404,0.0006554940032066006,-0.007182653422974865,0.0006554940032066006,0.0193125882791199,0.04133219989333012,0.08342108415871821,0,-1,0
1972,2017-12-12,17.365617752075195,17.724199295043945,17.035493850708008,17.724199295043945,12.43826675415039,2878186,0.020111054062548456,0.025696717793738638,0.016513278551149112,0.01931282658944569,0.04132523540651866,0.0833999170001259,1,1,1
1973,2017-12-13,17.809574127197266,18.025863647460938,17.166404724121094,17.456684112548828,12.250536918640137,4178307,-0.015208278629437879,-0.003255286274226783,0.005558269436317146,0.01931110169242063,0.0413148858511917,0.0833785581897142,-1,0,0
1974,2017-12-14,17.263164520263672,17.314390182495117,17.052568435668945,17.285932540893555,12.130709648132324,3797055,-0.00982959621059877,-0.004271326774281637,0.011924649791998034,0.019307561760458124,0.041304612284169956,0.08335724680979671,-1,-1,1
1975,2017-12-15,17.291622161865234,17.445301055908203,17.14363670349121,17.24039649963379,12.098753929138184,4893373,-0.0026377590046578283,-0.0069090857789393815,0.009286890787340418,0.0193027859037899,0.04129458253788741,0.08333590874379941,-1,-1,1
1976,2017-12-18,17.325773239135742,17.530677795410156,17.189170837402344,17.274547576904297,12.122718811035156,4095907,0.001978916050955837,-0.005585663731190219,-0.010488439164300714,0.0192979343791204,0.041284431005194897,0.08331562529134157,1,-1,-1
1977,2017-12-19,17.21763038635254,17.246089935302734,16.89889144897461,17.115177154541016,12.010878562927246,1316635,-0.009268557077120756,-0.03496527487085935,-0.044234873026834785,0.019294257291935957,0.041282210436753314,0.08330266849075542,-1,-1,-1
1978,2017-12-20,17.115177154541016,17.35992431640625,17.115177154541016,17.274547576904297,12.122718811035156,2083355,0.00926855707712079,-0.010488439164300714,-0.034966315949714014,0.019290426154633566,0.041272654610550324,0.0832870124888142,1,-1,-1
1979,2017-12-21,17.342849731445312,18.003095626831055,17.21763038635254,17.883567810058594,12.550114631652832,1850212,0.034648111948407695,0.033989268994705835,-0.017353308026144407,0.019300976369036316,0.041268609787784,0.08326768517524148,1,1,-1
1980,2017-12-22,17.792499542236328,18.088472366333008,17.65589714050293,17.986019134521484,12.62200927734375,836118,0.005712449559066101,0.04233947755842963,0.0,0.019296476655957826,0.04126829824101547,0.08324660937732618,1,1,0
1981,2017-12-25,17.986019134521484,17.986019134521484,17.986019134521484,17.986019134521484,12.62200927734375,0,0.0,0.04036056150747376,0.006986279069771702,0.019291604753578565,0.041267015048894296,0.08322536187009665,0,1,0
1982,2017-12-26,17.644514083862305,17.87218475341797,17.50221824645996,17.764041900634766,12.771145820617676,1300472,-0.01241844518237094,0.03721067340222356,0.006751377878382141,0.01928886573570723,0.04126429348177958,0.0832041320729834,-1,1,0
1983,2017-12-27,17.764041900634766,17.9177188873291,17.741273880004883,17.87787628173828,12.852988243103027,1245304,0.006387690335981622,0.03432980666108437,0.006708245099278851,0.019284477522152354,0.041260366031131694,0.083182918816588,1,1,0
1984,2017-12-28,17.87218475341797,18.24784278869629,17.820959091186523,18.24784278869629,13.118967056274414,1949302,0.020482883181041713,0.020164577893718432,0.03201031042374057,0.019284916403654203,0.041252014860707585,0.08316350186904164,1,1,1
1985,2017-12-29,18.24784278869629,18.24784278869629,18.24784278869629,18.24784278869629,13.118967056274414,0,0.0,0.014452128334652434,0.04334650797754649,0.019280057299590304,0.0412425815464234,0.08314616653810233,0,1,1
1986,2018-01-02,18.37306022644043,18.5267391204834,18.236459732055664,18.37306022644043,13.208992958068848,2401533,0.006838603935598501,0.021290732270250766,0.06066335751063246,0.019275749852319873,0.04123450187371162,0.08313351636956863,1,1,1
1987,2018-01-03,18.27630043029785,18.60642433166504,18.236459732055664,18.441362380981445,13.265177726745604,1143227,0.0037106236128613954,0.03741980106548315,0.05846644360853403,0.019271043361511943,0.04123186633653535,0.08312017434079723,1,1,1
1988,2018-01-04,18.441362380981445,18.896705627441406,18.441362380981445,18.777177810668945,13.50674533843994,2077733,0.01804608893400629,0.04907819966350792,0.07063968917042725,0.0192702779340606,0.041235132771191695,0.08311105024416052,1,1,1
1989,2018-01-05,18.87962913513184,18.87962913513184,18.600732803344727,18.782869338989254,13.51083755493164,1437863,0.00030306289772174605,0.028898379380187935,0.08371106922231408,0.01926543072614221,0.041229218689315845,0.08310745179194207,0,1,1
1990,2018-01-08,18.777177810668945,18.81702041625977,18.577964782714844,18.782869338989254,13.51083755493164,2571076,0.0,0.028898379380187935,0.06996734378378663,0.019260588866890405,0.04122330521018304,0.08309805920781498,0,1,1
1991,2018-01-09,18.67472648620605,18.782869338989254,18.54950714111328,18.640575408935547,13.408475875854492,2026080,-0.0076045707039366665,0.014455204740652906,0.07117632879039384,0.019256577325343836,0.041213895611658884,0.08308912492944,-1,1,1
1992,2018-01-10,18.46982192993164,18.617807388305664,18.344602584838867,18.52104759216309,13.322504997253418,814859,-0.0064328852892376305,0.004311695838553959,0.06474344350115631,0.019252342671051505,0.041203560230719194,0.08307783446055082,-1,1,1
1993,2018-01-11,18.46982192993164,18.80563735961914,18.46982192993164,18.782869338989254,13.51083755493164,3157888,0.014037455993174157,0.00030306289772174605,0.07812540549112393,0.019249948567861795,0.04119321059991244,0.08307171621458331,1,0,1
1994,2018-01-12,18.782869338989254,18.834096908569336,18.62919044494629,18.782869338989254,13.51083755493164,1707901,0.0,0.0,0.05801435142857544,0.0192451203065982,0.04118287506903785,0.08305823599492854,0,0,1
1995,2018-01-15,18.76010131835937,18.87962913513184,18.76010131835937,18.82840347290039,13.543586730957031,2024674,0.002421303654624647,0.002421303654624647,0.075643933712638,0.019240349039763998,0.041172528264926116,0.08305106659868329,1,0,1
1996,2018-01-16,18.89101219177246,19.181293487548828,18.88532257080078,19.14145278930664,13.76877498626709,2001483,0.01648973373421672,0.026515608092778215,0.10196326365745367,0.01923891171720418,0.04116589531084304,0.08305682109019907,1,1,1
1997,2018-01-17,19.06745719909668,19.72770500183105,18.953622817993164,19.72770500183105,14.19046688079834,2019930,0.030167706585372496,0.06311619996738838,0.13476872924748395,0.01924564341267181,0.041178422301776874,0.08308454613920817,1,1,1
1998,2018-01-18,19.591102600097656,19.89276695251465,19.55695152282715,19.80739021301269,14.247787475585938,3174578,0.004031118106839556,0.05310986208105362,0.13682093130336775,0.019240996723550154,0.041184060971641415,0.08311377664468063,1,1,1
1999,2018-01-19,19.909841537475582,19.92122459411621,19.72770500183105,19.92122459411621,14.32967472076416,1562780,0.005730614731080951,0.058840476812134605,0.15182010311156932,0.019236551846359137,0.041193446424648165,0.08315531299774664,1,1,1
2000,2018-01-22,19.92122459411621,20.31965065002441,19.84153938293457,20.31965065002441,14.616263389587402,1730039,0.01980270426728338,0.07622187742479303,0.16235425030173195,0.01923663629593924,0.04121665802923331,0.08320623197207384,1,1,1
2001,2018-01-23,20.302574157714844,20.490402221679688,20.19443130493164,20.33103370666504,14.62446117401123,3547748,0.0005600425733682253,0.06029218626394463,0.12826618092669248,0.019231826856315613,0.04122698016908249,0.08322870945202605,0,1,1
2002,2018-01-24,20.54732131958008,21.80520439147949,20.518861770629883,21.73690223693848,15.635723114013672,3632432,0.06686290742322581,0.0969873871017979,0.18941663879085235,0.019284309122557044,0.041271379209487924,0.08330680263687334,1,1,1
2003,2018-01-25,21.73690223693848,21.73690223693848,21.73690223693848,21.73690223693848,15.635723114013672,0,0.0,0.09295626899495829,0.18941663879085235,0.01927949472351033,0.04131109671895422,0.08338464414282529,0,1,1
2004,2018-01-26,21.810895919799805,22.73865509033203,21.67998504638672,22.73865509033203,16.35630226135254,3219028,0.04505496352899049,0.13228061779286793,0.2468900475022137,0.019300434855643287,0.04140319844788259,0.0835349088627634,1,1,1
2005,2018-01-29,22.5565185546875,22.5565185546875,21.78243637084961,22.0841007232666,15.885467529296877,2268886,-0.02920841834072458,0.08326949518485986,0.21129393882550737,0.01930698997967079,0.041432523808858396,0.0836373599790362,-1,1,1
2006,2018-01-30,21.91334724426269,22.19793701171875,21.651525497436523,22.19793701171875,15.967345237731934,1783098,0.005141431832867863,0.08785088444435964,0.1959524874773336,0.019302459673399656,0.041466359232634836,0.08372149453105077,1,1,1
2007,2018-01-31,22.57359313964844,23.040319442749023,22.385765075683597,22.385765075683597,16.102462768554688,2460917,0.008425912000247816,0.02941388902138154,0.20437839947758157,0.019298469998435448,0.041460440978423704,0.08381502636570184,1,1,1
2008,2018-02-01,22.36299705505371,22.38007354736328,21.74259376525879,21.74259376525879,15.639812469482422,2871334,-0.029152086154461108,0.0002618028669205973,0.16838770938752204,0.019304967433442916,0.04145011448471962,0.08386998773826038,-1,0,1
2009,2018-02-02,21.35555458068848,21.7482852935791,21.167724609375,21.201875686645508,15.257761001586914,1950883,-0.025183529456565056,-0.06997669011863501,0.13949355631809554,0.01930862124071315,0.041471172955203625,0.08389972488181167,-1,-1,1
2010,2018-02-05,21.0595817565918,21.617374420166016,20.72945785522461,20.72945785522461,14.917783737182615,2151348,-0.022533880110123878,-0.06330215188803415,0.09891358727396536,0.019310604844922905,0.041486644827449064,0.083902660883924,-1,-1,1
2011,2018-02-06,20.31395721435547,21.53768920898437,20.262731552124023,21.332786560058597,15.351968765258787,4593467,0.02868939092659806,-0.03975419279430416,0.1272999153028416,0.0193160966071571,0.041486876365690095,0.08392320042879706,1,-1,1
2012,2018-02-07,21.34416961669922,21.42385482788086,20.723766326904297,20.803451538085938,14.971034049987791,2250087,-0.025126252093935802,-0.0733063568884879,0.10217366320890574,0.019319692982704403,0.04151073799197087,0.08392784226156151,-1,-1,1
2013,2018-02-08,20.94574546813965,21.122190475463867,20.13751220703125,20.188739776611328,14.528666496276855,2836195,-0.029993900091835845,-0.07414817082586264,0.07978433382100653,0.019326776900332684,0.041535293612793504,0.08392154095362392,-1,-1,1
2014,2018-02-09,20.17166328430176,20.40502548217773,19.528493881225582,20.11474609375,14.475411415100098,3076893,-0.003671829589791264,-0.052636470959088806,0.08254538952045279,0.01932218853829268,0.04154290469606852,0.08391641329563723,-1,-1,1
2015,2018-02-14,20.666847229003903,20.894519805908203,20.496095657348636,20.718074798583984,14.909594535827637,4087650,0.029553315357856987,-0.0005492754911079767,0.09806124888513551,0.01932830904605484,0.04153261077362305,0.08391876098494123,1,0,1
2016,2018-02-15,20.877443313598636,21.08803939819336,20.718074798583984,20.854677200317383,15.007898330688477,2121480,0.00657175129362277,-0.022666915124083007,0.10463300017875848,0.019323999713704267,0.041525948149516344,0.08392468357556225,1,-1,1
2017,2018-02-16,21.036813735961918,21.036813735961918,20.718074798583984,20.75222587585449,14.934170722961426,2446159,-0.0049247371926827545,-0.002465400222830056,0.0972869593314509,0.01931957199039989,0.041515750228680835,0.08392656915038982,-1,0,1
2018,2018-02-19,20.774991989135746,20.883136749267575,20.70669174194336,20.718074798583984,14.909594535827637,1234236,-0.0016470141009400606,0.025881485768065777,0.07915021149629402,0.01931483648934406,0.04150882965426456,0.0839199331759999,0,1,1
2019,2018-02-20,20.518861770629883,21.395395278930664,20.518861770629883,21.218950271606445,15.270051956176758,2064556,0.02388816519250321,0.05344148055036023,0.0728706701034247,0.01931711893079992,0.041514295952759565,0.08391080670003968,1,1,1
2020,2018-02-21,21.31001853942871,22.027183532714844,21.258792877197266,21.62306785583496,15.560858726501465,3156482,0.01886603797849296,0.04275420317099599,0.08770558997507791,0.019316694777904417,0.04151386739042269,0.0839079136724723,1,1,1
2021,2018-02-22,21.577533721923828,21.936115264892575,21.53199958801269,21.850738525390625,15.724700927734377,1700347,0.010474019640298806,0.046656471517672014,0.0924489948842958,0.019313205246422577,0.041515413934646965,0.08390727422919529,1,1,1
2022,2018-02-23,21.890581130981445,21.958881378173828,21.34986114501953,21.82227897644043,15.704224586486816,3075137,-0.0013033014252994525,0.05027790728505529,0.07134298919171314,0.019308465208423334,0.04151894939131657,0.08389755783280137,0,1,1
2023,2018-02-26,21.856430053710938,21.99872589111328,21.628759384155277,21.776744842529297,15.671456336975098,3089016,-0.002088769264903092,0.049836152121092325,0.06869417735344169,0.019303771497679922,0.041522215011314936,0.0838868902731112,-1,1,1
2024,2018-02-27,21.776744842529297,21.850738525390625,21.458005905151367,21.628759384155277,15.564964294433594,1377952,-0.006818768006475637,0.019129218922113462,-0.0049874980762597085,0.019299672892958915,0.04151364131221625,0.0838665974669571,-1,1,0
2025,2018-02-28,21.54338264465332,21.628759384155277,20.962820053100582,20.962820053100582,15.085723876953123,10100181,-0.03127348714206862,-0.031010306198447957,-0.036260985218328316,0.01930776173168034,0.04150993866896837,0.08385200083237615,-1,-1,-1
2026,2018-03-01,21.099422454833984,21.37262916564941,20.837602615356445,21.122190475463867,15.20041847229004,1974778,0.007573774233574697,-0.03391055160517188,-0.07374217451374389,0.019303649301679916,0.04150743006944002,0.08385187568148736,1,-1,-1
2027,2018-03-02,20.91728782653809,21.3669376373291,20.644081115722656,21.3669376373291,15.383689880371094,1807519,0.011520587958107073,-0.021086662221765466,-0.033013168214912174,0.019300460540025884,0.04150038515351873,0.08383642174097247,1,-1,-1
2028,2018-03-05,21.196184158325195,21.65721893310547,21.0595817565918,21.65721893310547,15.592681884765623,1952640,0.013494079776746359,-0.005503813180116004,-0.024660520271033822,0.01929788225656491,0.04149047598297097,0.08381905574605433,1,-1,-1
2029,2018-03-06,21.856430053710938,22.067026138305664,21.628759384155277,21.884889602661133,15.75660228729248,2175594,0.010457589311544098,0.01177254413790359,-0.02262884295973764,0.019294408410674153,0.041480776134162824,0.08380129615435435,1,1,-1
2030,2018-03-07,21.827970504760746,21.827970504760746,20.98558807373047,21.201875686645508,15.264856338500977,2920352,-0.031706772651288496,0.011339258628683678,-0.025183529456565056,0.01930283897135802,0.04147103458089316,0.08378405869903319,-1,1,-1
2031,2018-03-08,21.34416961669922,21.40108871459961,20.757917404174805,20.86036872863769,15.018980026245115,1774137,-0.016238527784096644,-0.012473043388987689,-0.016238527784096644,0.0193016229064902,0.04146207258973882,0.08376521210759437,-1,-1,-1
2032,2018-03-09,21.014047622680664,21.35555458068848,20.76360893249512,21.34416961669922,15.367292404174805,1948599,0.02292749074572452,-0.0010661406013702443,0.02922284307175177,0.019303335114459627,0.04145190552217875,0.0837454978699507,1,0,1
2033,2018-03-12,21.34986114501953,21.651525497436523,21.253101348876957,21.60029983520508,15.551709175109863,1270955,0.011928579342261443,-0.002631641035855251,0.012462031487415051,0.019300272304318668,0.041441820410093685,0.08372469505782339,1,0,1
2034,2018-03-13,21.634450912475582,21.67998504638672,21.116498947143555,21.292943954467773,15.330427169799805,1962831,-0.014331447763129904,-0.027420678110529124,0.02325683581822099,0.019298299443620267,0.04143680450705663,0.08370442639171911,-1,-1,1
2035,2018-03-14,21.446622848510746,21.469388961791992,20.883136749267575,21.173416137695312,15.24436378479004,1367586,-0.005629309041658719,-0.001343214500899376,0.047621426868398216,0.019294020822372575,0.041426669019010355,0.08368788307142173,-1,0,1
